game,2017,2,20170917,201709170jax,oti,"Tennessee Titans",37,jax,"Jacksonville Jaguars",16
player,201709170jax,jax,WilsJa00,def_pct,0%,,,,,
player,201709170jax,jax,WilsJa00,special_teams,19,,,,,
player,201709170jax,jax,WilsJa00,st_pct,68%,,,,,
player,201709170jax,jax,PaynDo00,pos,LB,,,,,
player,201709170jax,jax,PaynDo00,offense,0,,,,,
player,201709170jax,jax,PaynDo00,off_pct,0%,,,,,
player,201709170jax,jax,PaynDo00,defense,0,,,,,
player,201709170jax,jax,PaynDo00,def_pct,0%,,,,,
player,201709170jax,jax,PaynDo00,special_teams,16,,,,,
player,201709170jax,jax,PaynDo00,st_pct,57%,,,,,
player,201709170jax,jax,PittLa00,pos,CB,,,,,
player,201709170jax,jax,PittLa00,offense,0,,,,,
player,201709170jax,jax,PittLa00,off_pct,0%,,,,,
player,201709170jax,jax,PittLa00,defense,0,,,,,
player,201709170jax,jax,PittLa00,def_pct,0%,,,,,
player,201709170jax,jax,PittLa00,special_teams,14,,,,,
player,201709170jax,jax,PittLa00,st_pct,50%,,,,,
player,201709170jax,jax,McCrLe01,pos,LB,,,,,
player,201709170jax,jax,McCrLe01,offense,0,,,,,
player,201709170jax,jax,McCrLe01,off_pct,0%,,,,,
player,201709170jax,jax,McCrLe01,defense,0,,,,,
player,201709170jax,jax,McCrLe01,def_pct,0%,,,,,
player,201709170jax,jax,McCrLe01,special_teams,12,,,,,
player,201709170jax,jax,McCrLe01,st_pct,43%,,,,,
player,201709170jax,jax,NortBr00,pos,P,,,,,
player,201709170jax,jax,NortBr00,offense,0,,,,,
player,201709170jax,jax,NortBr00,off_pct,0%,,,,,
player,201709170jax,jax,NortBr00,defense,0,,,,,
player,201709170jax,jax,NortBr00,def_pct,0%,,,,,
player,201709170jax,jax,NortBr00,special_teams,7,,,,,
player,201709170jax,jax,NortBr00,st_pct,25%,,,,,
player,201709170jax,jax,OverMa00,pos,LS,,,,,
player,201709170jax,jax,OverMa00,offense,0,,,,,
player,201709170jax,jax,OverMa00,off_pct,0%,,,,,
player,201709170jax,jax,OverMa00,defense,0,,,,,
player,201709170jax,jax,OverMa00,def_pct,0%,,,,,
player,201709170jax,jax,OverMa00,special_teams,7,,,,,
player,201709170jax,jax,OverMa00,st_pct,25%,,,,,
player,201709170jax,jax,MyerJa00,pos,K,,,,,
player,201709170jax,jax,MyerJa00,offense,0,,,,,
player,201709170jax,jax,MyerJa00,off_pct,0%,,,,,
player,201709170jax,jax,MyerJa00,defense,0,,,,,
player,201709170jax,jax,MyerJa00,def_pct,0%,,,,,
player,201709170jax,jax,MyerJa00,special_teams,6,,,,,
player,201709170jax,jax,MyerJa00,st_pct,21%,,,,,
player,201709170jax,jax,WellJo02,pos,T,,,,,
player,201709170jax,jax,WellJo02,offense,0,,,,,
player,201709170jax,jax,WellJo02,off_pct,0%,,,,,
player,201709170jax,jax,WellJo02,defense,0,,,,,
player,201709170jax,jax,WellJo02,def_pct,0%,,,,,
player,201709170jax,jax,WellJo02,special_teams,2,,,,,
player,201709170jax,jax,WellJo02,st_pct,7%,,,,,
player,201709170jax,jax,ShatTy00,pos,C,,,,,
player,201709170jax,jax,ShatTy00,offense,0,,,,,
player,201709170jax,jax,ShatTy00,off_pct,0%,,,,,
player,201709170jax,jax,ShatTy00,defense,0,,,,,
player,201709170jax,jax,ShatTy00,def_pct,0%,,,,,
player,201709170jax,jax,ShatTy00,special_teams,2,,,,,
player,201709170jax,jax,ShatTy00,st_pct,7%,,,,,
player,201709170jax,oti,ConkJa00,pos,T,,,,,
player,201709170jax,oti,ConkJa00,offense,68,,,,,
player,201709170jax,oti,ConkJa00,off_pct,100%,,,,,
player,201709170jax,oti,ConkJa00,defense,0,,,,,
player,201709170jax,oti,ConkJa00,def_pct,0%,,,,,
player,201709170jax,oti,ConkJa00,special_teams,7,,,,,
player,201709170jax,oti,ConkJa00,st_pct,25%,,,,,
player,201709170jax,oti,KlinJo01,pos,G,,,,,
player,201709170jax,oti,KlinJo01,offense,68,,,,,
player,201709170jax,oti,KlinJo01,off_pct,100%,,,,,
player,201709170jax,oti,KlinJo01,defense,0,,,,,
player,201709170jax,oti,KlinJo01,def_pct,0%,,,,,
player,201709170jax,oti,KlinJo01,special_teams,7,,,,,
player,201709170jax,oti,KlinJo01,st_pct,25%,,,,,
player,201709170jax,oti,SpaiQu00,pos,G,,,,,
player,201709170jax,oti,SpaiQu00,offense,68,,,,,
player,201709170jax,oti,SpaiQu00,off_pct,100%,,,,,
player,201709170jax,oti,SpaiQu00,defense,0,,,,,
player,201709170jax,oti,SpaiQu00,def_pct,0%,,,,,
player,201709170jax,oti,SpaiQu00,special_teams,7,,,,,
player,201709170jax,oti,SpaiQu00,st_pct,25%,,,,,
player,201709170jax,oti,MariMa01,pos,QB,,,,,
player,201709170jax,oti,MariMa01,offense,68,,,,,
player,201709170jax,oti,MariMa01,off_pct,100%,,,,,
player,201709170jax,oti,MariMa01,defense,0,,,,,
player,201709170jax,oti,MariMa01,def_pct,0%,,,,,
player,201709170jax,oti,MariMa01,special_teams,0,,,,,
player,201709170jax,oti,MariMa01,st_pct,0%,,,,,
player,201709170jax,oti,JoneBe01,pos,C,,,,,
player,201709170jax,oti,JoneBe01,offense,68,,,,,
player,201709170jax,oti,JoneBe01,off_pct,100%,,,,,
player,201709170jax,oti,JoneBe01,defense,0,,,,,
player,201709170jax,oti,JoneBe01,def_pct,0%,,,,,
player,201709170jax,oti,JoneBe01,special_teams,0,,,,,
player,201709170jax,oti,JoneBe01,st_pct,0%,,,,,
player,201709170jax,oti,LewaTa00,pos,T,,,,,
player,201709170jax,oti,LewaTa00,offense,67,,,,,
player,201709170jax,oti,LewaTa00,off_pct,99%,,,,,
player,201709170jax,oti,LewaTa00,defense,0,,,,,
player,201709170jax,oti,LewaTa00,def_pct,0%,,,,,
player,201709170jax,oti,LewaTa00,special_teams,7,,,,,
player,201709170jax,oti,LewaTa00,st_pct,25%,,,,,
player,201709170jax,oti,WalkHu00,pos,TE,,,,,
player,201709170jax,oti,WalkHu00,offense,56,,,,,
player,201709170jax,oti,WalkHu00,off_pct,82%,,,,,
player,201709170jax,oti,WalkHu00,defense,0,,,,,
player,201709170jax,oti,WalkHu00,def_pct,0%,,,,,
player,201709170jax,oti,WalkHu00,special_teams,2,,,,,
player,201709170jax,oti,WalkHu00,st_pct,7%,,,,,
player,201709170jax,oti,MattRi00,pos,WR,,,,,
player,201709170jax,oti,MattRi00,offense,48,,,,,
player,201709170jax,oti,MattRi00,off_pct,71%,,,,,
player,201709170jax,oti,MattRi00,defense,0,,,,,
player,201709170jax,oti,MattRi00,def_pct,0%,,,,,
player,201709170jax,oti,MattRi00,special_teams,0,,,,,
player,201709170jax,oti,MattRi00,st_pct,0%,,,,,
player,201709170jax,oti,DeckEr00,pos,WR,,,,,
player,201709170jax,oti,DeckEr00,offense,44,,,,,
player,201709170jax,oti,DeckEr00,off_pct,65%,,,,,
player,201709170jax,oti,DeckEr00,defense,0,,,,,
player,201709170jax,oti,DeckEr00,def_pct,0%,,,,,
player,201709170jax,oti,DeckEr00,special_teams,2,,,,,
player,201709170jax,oti,DeckEr00,st_pct,7%,,,,,
player,201709170jax,oti,SmitJo01,pos,TE,,,,,
player,201709170jax,oti,SmitJo01,offense,37,,,,,
player,201709170jax,oti,SmitJo01,off_pct,54%,,,,,
player,201709170jax,oti,SmitJo01,defense,0,,,,,
player,201709170jax,oti,SmitJo01,def_pct,0%,,,,,
player,201709170jax,oti,SmitJo01,special_teams,2,,,,,
player,201709170jax,oti,SmitJo01,st_pct,7%,,,,,
player,201709170jax,oti,MurrDe00,pos,RB,,,,,
player,201709170jax,oti,MurrDe00,offense,37,,,,,
player,201709170jax,oti,MurrDe00,off_pct,54%,,,,,
player,201709170jax,oti,MurrDe00,defense,0,,,,,
player,201709170jax,oti,MurrDe00,def_pct,0%,,,,,
player,201709170jax,oti,MurrDe00,special_teams,0,,,,,
player,201709170jax,oti,MurrDe00,st_pct,0%,,,,,
player,201709170jax,oti,HenrDe00,pos,RB,,,,,
player,201709170jax,oti,HenrDe00,offense,30,,,,,
player,201709170jax,oti,HenrDe00,off_pct,44%,,,,,
player,201709170jax,oti,HenrDe00,defense,0,,,,,
player,201709170jax,oti,HenrDe00,def_pct,0%,,,,,
player,201709170jax,oti,HenrDe00,special_teams,0,,,,,
player,201709170jax,oti,HenrDe00,st_pct,0%,,,,,
player,201709170jax,oti,SupePh00,pos,TE,,,,,
player,201709170jax,oti,SupePh00,offense,25,,,,,
player,201709170jax,oti,SupePh00,off_pct,37%,,,,,
player,201709170jax,oti,SupePh00,defense,0,,,,,
player,201709170jax,oti,SupePh00,def_pct,0%,,,,,
player,201709170jax,oti,SupePh00,special_teams,15,,,,,
player,201709170jax,oti,SupePh00,st_pct,54%,,,,,
player,201709170jax,oti,DaviCo03,pos,WR,,,,,
player,201709170jax,oti,DaviCo03,offense,23,,,,,
player,201709170jax,oti,DaviCo03,off_pct,34%,,,,,
player,201709170jax,oti,DaviCo03,defense,0,,,,,
player,201709170jax,oti,DaviCo03,def_pct,0%,,,,,
player,201709170jax,oti,DaviCo03,special_teams,0,,,,,
player,201709170jax,oti,DaviCo03,st_pct,0%,,,,,
player,201709170jax,oti,TaylTa00,pos,WR,,,,,
player,201709170jax,oti,TaylTa00,offense,12,,,,,
player,201709170jax,oti,TaylTa00,off_pct,18%,,,,,
player,201709170jax,oti,TaylTa00,defense,0,,,,,
player,201709170jax,oti,TaylTa00,def_pct,0%,,,,,
player,201709170jax,oti,TaylTa00,special_teams,11,,,,,
player,201709170jax,oti,TaylTa00,st_pct,39%,,,,,
player,201709170jax,oti,FowlJa00,pos,FB,,,,,
player,201709170jax,oti,FowlJa00,offense,11,,,,,
player,201709170jax,oti,FowlJa00,off_pct,16%,,,,,
player,201709170jax,oti,FowlJa00,defense,0,,,,,
player,201709170jax,oti,FowlJa00,def_pct,0%,,,,,
player,201709170jax,oti,FowlJa00,special_teams,0,,,,,
player,201709170jax,oti,FowlJa00,st_pct,0%,,,,,
player,201709170jax,oti,KellDe00,pos,T,,,,,
player,201709170jax,oti,KellDe00,offense,10,,,,,
player,201709170jax,oti,KellDe00,off_pct,15%,,,,,
player,201709170jax,oti,KellDe00,defense,0,,,,,
player,201709170jax,oti,KellDe00,def_pct,0%,,,,,
player,201709170jax,oti,KellDe00,special_teams,7,,,,,
player,201709170jax,oti,KellDe00,st_pct,25%,,,,,
player,201709170jax,oti,FlueDa00,pos,RB,,,,,
player,201709170jax,oti,FlueDa00,offense,5,,,,,
player,201709170jax,oti,FlueDa00,off_pct,7%,,,,,
player,201709170jax,oti,FlueDa00,defense,0,,,,,
player,201709170jax,oti,FlueDa00,def_pct,0%,,,,,
player,201709170jax,oti,FlueDa00,special_teams,18,,,,,
player,201709170jax,oti,FlueDa00,st_pct,64%,,,,,
player,201709170jax,oti,WeemEr00,pos,WR,,,,,
player,201709170jax,oti,WeemEr00,offense,3,,,,,
player,201709170jax,oti,WeemEr00,off_pct,4%,,,,,
player,201709170jax,oti,WeemEr00,defense,0,,,,,
player,201709170jax,oti,WeemEr00,def_pct,0%,,,,,
player,201709170jax,oti,WeemEr00,special_teams,16,,,,,
player,201709170jax,oti,WeemEr00,st_pct,57%,,,,,
player,201709170jax,oti,ByarKe01,pos,FS,,,,,
player,201709170jax,oti,ByarKe01,offense,0,,,,,
player,201709170jax,oti,ByarKe01,off_pct,0%,,,,,
player,201709170jax,oti,ByarKe01,defense,67,,,,,
player,201709170jax,oti,ByarKe01,def_pct,100%,,,,,
player,201709170jax,oti,ByarKe01,special_teams,7,,,,,
player,201709170jax,oti,ByarKe01,st_pct,25%,,,,,
player,201709170jax,oti,RyanLo00,pos,CB,,,,,
player,201709170jax,oti,RyanLo00,offense,0,,,,,
player,201709170jax,oti,RyanLo00,off_pct,0%,,,,,
player,201709170jax,oti,RyanLo00,defense,66,,,,,
player,201709170jax,oti,RyanLo00,def_pct,99%,,,,,
player,201709170jax,oti,RyanLo00,special_teams,6,,,,,
player,201709170jax,oti,RyanLo00,st_pct,21%,,,,,
player,201709170jax,oti,WillAv00,pos,LB,,,,,
player,201709170jax,oti,WillAv00,offense,0,,,,,
player,201709170jax,oti,WillAv00,off_pct,0%,,,,,
player,201709170jax,oti,WillAv00,defense,60,,,,,
player,201709170jax,oti,WillAv00,def_pct,90%,,,,,
player,201709170jax,oti,WillAv00,special_teams,2,,,,,
player,201709170jax,oti,WillAv00,st_pct,7%,,,,,
player,201709170jax,oti,JackAd00,pos,CB,,,,,
player,201709170jax,oti,JackAd00,offense,0,,,,,
player,201709170jax,oti,JackAd00,off_pct,0%,,,,,
player,201709170jax,oti,JackAd00,defense,57,,,,,
player,201709170jax,oti,JackAd00,def_pct,85%,,,,,
player,201709170jax,oti,JackAd00,special_teams,9,,,,,
player,201709170jax,oti,JackAd00,st_pct,32%,,,,,
player,201709170jax,oti,MorgDe99,pos,LB,,,,,
player,201709170jax,oti,MorgDe99,offense,0,,,,,
player,201709170jax,oti,MorgDe99,off_pct,0%,,,,,
player,201709170jax,oti,MorgDe99,defense,46,,,,,
player,201709170jax,oti,MorgDe99,def_pct,69%,,,,,
player,201709170jax,oti,MorgDe99,special_teams,0,,,,,
player,201709170jax,oti,MorgDe99,st_pct,0%,,,,,
player,201709170jax,oti,WoodWe20,pos,LB,,,,,
player,201709170jax,oti,WoodWe20,offense,0,,,,,
player,201709170jax,oti,WoodWe20,off_pct,0%,,,,,
player,201709170jax,oti,WoodWe20,defense,44,,,,,
player,201709170jax,oti,WoodWe20,def_pct,66%,,,,,
player,201709170jax,oti,WoodWe20,special_teams,5,,,,,
player,201709170jax,oti,WoodWe20,st_pct,18%,,,,,
player,201709170jax,oti,OrakBr99,pos,LB,,,,,
player,201709170jax,oti,OrakBr99,offense,0,,,,,
player,201709170jax,oti,OrakBr99,off_pct,0%,,,,,
player,201709170jax,oti,OrakBr99,defense,44,,,,,
player,201709170jax,oti,OrakBr99,def_pct,66%,,,,,
player,201709170jax,oti,OrakBr99,special_teams,0,,,,,
player,201709170jax,oti,OrakBr99,st_pct,0%,,,,,
player,201709170jax,oti,SearDa00,pos,SS,,,,,
player,201709170jax,oti,SearDa00,offense,0,,,,,
player,201709170jax,oti,SearDa00,off_pct,0%,,,,,
player,201709170jax,oti,SearDa00,defense,43,,,,,
player,201709170jax,oti,SearDa00,def_pct,64%,,,,,
player,201709170jax,oti,SearDa00,special_teams,4,,,,,
player,201709170jax,oti,SearDa00,st_pct,14%,,,,,
player,201709170jax,oti,CaseJu00,pos,DT,,,,,
player,201709170jax,oti,CaseJu00,offense,0,,,,,
player,201709170jax,oti,CaseJu00,off_pct,0%,,,,,
player,201709170jax,oti,CaseJu00,defense,39,,,,,
player,201709170jax,oti,CaseJu00,def_pct,58%,,,,,
player,201709170jax,oti,CaseJu00,special_teams,2,,,,,
player,201709170jax,oti,CaseJu00,st_pct,7%,,,,,
player,201709170jax,oti,WaldEr99,pos,LB,,,,,
player,201709170jax,oti,WaldEr99,offense,0,,,,,
player,201709170jax,oti,WaldEr99,off_pct,0%,,,,,
player,201709170jax,oti,WaldEr99,defense,36,,,,,
player,201709170jax,oti,WaldEr99,def_pct,54%,,,,,
player,201709170jax,oti,WaldEr99,special_teams,2,,,,,
player,201709170jax,oti,WaldEr99,st_pct,7%,,,,,
player,201709170jax,oti,JoneDa04,pos,DE,,,,,
player,201709170jax,oti,JoneDa04,offense,0,,,,,
player,201709170jax,oti,JoneDa04,off_pct,0%,,,,,
player,201709170jax,oti,JoneDa04,defense,32,,,,,
player,201709170jax,oti,JoneDa04,def_pct,48%,,,,,
player,201709170jax,oti,JoneDa04,special_teams,10,,,,,
player,201709170jax,oti,JoneDa04,st_pct,36%,,,,,
player,201709170jax,oti,SimsLe00,pos,CB,,,,,
player,201709170jax,oti,SimsLe00,offense,0,,,,,
player,201709170jax,oti,SimsLe00,off_pct,0%,,,,,
player,201709170jax,oti,SimsLe00,defense,30,,,,,
player,201709170jax,oti,SimsLe00,def_pct,45%,,,,,
player,201709170jax,oti,SimsLe00,special_teams,17,,,,,
player,201709170jax,oti,SimsLe00,st_pct,61%,,,,,
player,201709170jax,oti,BrowJa06,pos,LB,,,,,
player,201709170jax,oti,BrowJa06,offense,0,,,,,
player,201709170jax,oti,BrowJa06,off_pct,0%,,,,,
player,201709170jax,oti,BrowJa06,defense,30,,,,,
player,201709170jax,oti,BrowJa06,def_pct,45%,,,,,
player,201709170jax,oti,BrowJa06,special_teams,9,,,,,
player,201709170jax,oti,BrowJa06,st_pct,32%,,,,,
player,201709170jax,oti,RileCu00,pos,FS,,,,,
player,201709170jax,oti,RileCu00,offense,0,,,,,
player,201709170jax,oti,RileCu00,off_pct,0%,,,,,
player,201709170jax,oti,RileCu00,defense,26,,,,,
player,201709170jax,oti,RileCu00,def_pct,39%,,,,,
player,201709170jax,oti,RileCu00,special_teams,12,,,,,
player,201709170jax,oti,RileCu00,st_pct,43%,,,,,
player,201709170jax,oti,JohnAu01,pos,NT,,,,,
player,201709170jax,oti,JohnAu01,offense,0,,,,,
player,201709170jax,oti,JohnAu01,off_pct,0%,,,,,
player,201709170jax,oti,JohnAu01,defense,23,,,,,
player,201709170jax,oti,JohnAu01,def_pct,34%,,,,,
player,201709170jax,oti,JohnAu01,special_teams,3,,,,,
player,201709170jax,oti,JohnAu01,st_pct,11%,,,,,
player,201709170jax,oti,WillSy00,pos,NT,,,,,
player,201709170jax,oti,WillSy00,offense,0,,,,,
player,201709170jax,oti,WillSy00,off_pct,0%,,,,,
player,201709170jax,oti,WillSy00,defense,22,,,,,
player,201709170jax,oti,WillSy00,def_pct,33%,,,,,
player,201709170jax,oti,WillSy00,special_teams,1,,,,,
player,201709170jax,oti,WillSy00,st_pct,4%,,,,,
player,201709170jax,oti,McCaBr99,pos,CB,,,,,
player,201709170jax,oti,McCaBr99,offense,0,,,,,
player,201709170jax,oti,McCaBr99,off_pct,0%,,,,,
player,201709170jax,oti,McCaBr99,defense,20,,,,,
player,201709170jax,oti,McCaBr99,def_pct,30%,,,,,
player,201709170jax,oti,McCaBr99,special_teams,11,,,,,
player,201709170jax,oti,McCaBr99,st_pct,39%,,,,,
player,201709170jax,oti,KlugKa00,pos,DT,,,,,
player,201709170jax,oti,KlugKa00,offense,0,,,,,
player,201709170jax,oti,KlugKa00,off_pct,0%,,,,,
player,201709170jax,oti,KlugKa00,defense,20,,,,,
player,201709170jax,oti,KlugKa00,def_pct,30%,,,,,
player,201709170jax,oti,KlugKa00,special_teams,7,,,,,
player,201709170jax,oti,KlugKa00,st_pct,25%,,,,,
player,201709170jax,oti,KingDa00,pos,DE,,,,,
player,201709170jax,oti,KingDa00,offense,0,,,,,
player,201709170jax,oti,KingDa00,off_pct,0%,,,,,
player,201709170jax,oti,KingDa00,defense,19,,,,,
player,201709170jax,oti,KingDa00,def_pct,28%,,,,,
player,201709170jax,oti,KingDa00,special_teams,3,,,,,
player,201709170jax,oti,KingDa00,st_pct,11%,,,,,
player,201709170jax,oti,WallAa00,pos,LB,,,,,
player,201709170jax,oti,WallAa00,offense,0,,,,,
player,201709170jax,oti,WallAa00,off_pct,0%,,,,,
player,201709170jax,oti,WallAa00,defense,13,,,,,
player,201709170jax,oti,WallAa00,def_pct,19%,,,,,
player,201709170jax,oti,WallAa00,special_teams,16,,,,,
player,201709170jax,oti,WallAa00,st_pct,57%,,,,,
player,201709170jax,oti,TrawBr00,pos,FS,,,,,
player,201709170jax,oti,TrawBr00,offense,0,,,,,
player,201709170jax,oti,TrawBr00,off_pct,0%,,,,,
player,201709170jax,oti,TrawBr00,defense,0,,,,,
player,201709170jax,oti,TrawBr00,def_pct,0%,,,,,
player,201709170jax,oti,TrawBr00,special_teams,21,,,,,
player,201709170jax,oti,TrawBr00,st_pct,75%,,,,,
player,201709170jax,oti,BateDa00,pos,LB,,,,,
player,201709170jax,oti,BateDa00,offense,0,,,,,
player,201709170jax,oti,BateDa00,off_pct,0%,,,,,
player,201709170jax,oti,BateDa00,defense,0,,,,,
player,201709170jax,oti,BateDa00,def_pct,0%,,,,,
player,201709170jax,oti,BateDa00,special_teams,19,,,,,
player,201709170jax,oti,BateDa00,st_pct,68%,,,,,
player,201709170jax,oti,SuccRy44,pos,K,,,,,
player,201709170jax,oti,SuccRy44,offense,0,,,,,
player,201709170jax,oti,SuccRy44,off_pct,0%,,,,,
player,201709170jax,oti,SuccRy44,defense,0,,,,,
player,201709170jax,oti,SuccRy44,def_pct,0%,,,,,
player,201709170jax,oti,SuccRy44,special_teams,14,,,,,
player,201709170jax,oti,SuccRy44,st_pct,50%,,,,,
player,201709170jax,oti,BrinBe00,pos,LS,,,,,
player,201709170jax,oti,BrinBe00,offense,0,,,,,
player,201709170jax,oti,BrinBe00,off_pct,0%,,,,,
player,201709170jax,oti,BrinBe00,defense,0,,,,,
player,201709170jax,oti,BrinBe00,def_pct,0%,,,,,
player,201709170jax,oti,BrinBe00,special_teams,10,,,,,
player,201709170jax,oti,BrinBe00,st_pct,36%,,,,,
player,201709170jax,oti,KernBr20,pos,P,,,,,
player,201709170jax,oti,KernBr20,offense,0,,,,,
player,201709170jax,oti,KernBr20,off_pct,0%,,,,,
player,201709170jax,oti,KernBr20,defense,0,,,,,
player,201709170jax,oti,KernBr20,def_pct,0%,,,,,
player,201709170jax,oti,KernBr20,special_teams,10,,,,,
player,201709170jax,oti,KernBr20,st_pct,36%,,,,,
player,201709170jax,oti,SchwBr00,pos,C,,,,,
player,201709170jax,oti,SchwBr00,offense,0,,,,,
player,201709170jax,oti,SchwBr00,off_pct,0%,,,,,
player,201709170jax,oti,SchwBr00,defense,0,,,,,
player,201709170jax,oti,SchwBr00,def_pct,0%,,,,,
player,201709170jax,oti,SchwBr00,special_teams,7,,,,,
player,201709170jax,oti,SchwBr00,st_pct,25%,,,,,
