game,2017,4,20171001,201710010nyj,jax,"Jacksonville Jaguars",20,nyj,"New York Jets",23
player,201710010nyj,nyj,StanJu00,def_pct,4%,,,,,
player,201710010nyj,nyj,StanJu00,special_teams,27,,,,,
player,201710010nyj,nyj,StanJu00,st_pct,73%,,,,,
player,201710010nyj,nyj,CartBr00,pos,LB,,,,,
player,201710010nyj,nyj,CartBr00,offense,0,,,,,
player,201710010nyj,nyj,CartBr00,off_pct,0%,,,,,
player,201710010nyj,nyj,CartBr00,defense,0,,,,,
player,201710010nyj,nyj,CartBr00,def_pct,0%,,,,,
player,201710010nyj,nyj,CartBr00,special_teams,23,,,,,
player,201710010nyj,nyj,CartBr00,st_pct,62%,,,,,
player,201710010nyj,nyj,WillMa03,pos,CB,,,,,
player,201710010nyj,nyj,WillMa03,offense,0,,,,,
player,201710010nyj,nyj,WillMa03,off_pct,0%,,,,,
player,201710010nyj,nyj,WillMa03,defense,0,,,,,
player,201710010nyj,nyj,WillMa03,def_pct,0%,,,,,
player,201710010nyj,nyj,WillMa03,special_teams,20,,,,,
player,201710010nyj,nyj,WillMa03,st_pct,54%,,,,,
player,201710010nyj,nyj,HennTh00,pos,LS,,,,,
player,201710010nyj,nyj,HennTh00,offense,0,,,,,
player,201710010nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201710010nyj,nyj,HennTh00,defense,0,,,,,
player,201710010nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201710010nyj,nyj,HennTh00,special_teams,13,,,,,
player,201710010nyj,nyj,HennTh00,st_pct,35%,,,,,
player,201710010nyj,nyj,EdwaLa01,pos,P,,,,,
player,201710010nyj,nyj,EdwaLa01,offense,0,,,,,
player,201710010nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201710010nyj,nyj,EdwaLa01,defense,0,,,,,
player,201710010nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201710010nyj,nyj,EdwaLa01,special_teams,13,,,,,
player,201710010nyj,nyj,EdwaLa01,st_pct,35%,,,,,
player,201710010nyj,nyj,CataCh00,pos,K,,,,,
player,201710010nyj,nyj,CataCh00,offense,0,,,,,
player,201710010nyj,nyj,CataCh00,off_pct,0%,,,,,
player,201710010nyj,nyj,CataCh00,defense,0,,,,,
player,201710010nyj,nyj,CataCh00,def_pct,0%,,,,,
player,201710010nyj,nyj,CataCh00,special_teams,12,,,,,
player,201710010nyj,nyj,CataCh00,st_pct,32%,,,,,
player,201710010nyj,nyj,IjalBe00,pos,T,,,,,
player,201710010nyj,nyj,IjalBe00,offense,0,,,,,
player,201710010nyj,nyj,IjalBe00,off_pct,0%,,,,,
player,201710010nyj,nyj,IjalBe00,defense,0,,,,,
player,201710010nyj,nyj,IjalBe00,def_pct,0%,,,,,
player,201710010nyj,nyj,IjalBe00,special_teams,6,,,,,
player,201710010nyj,nyj,IjalBe00,st_pct,16%,,,,,
player,201710010nyj,nyj,DoziDa00,pos,G,,,,,
player,201710010nyj,nyj,DoziDa00,offense,0,,,,,
player,201710010nyj,nyj,DoziDa00,off_pct,0%,,,,,
player,201710010nyj,nyj,DoziDa00,defense,0,,,,,
player,201710010nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201710010nyj,nyj,DoziDa00,special_teams,6,,,,,
player,201710010nyj,nyj,DoziDa00,st_pct,16%,,,,,
player,201710010nyj,jax,ParnJe00,pos,T,,,,,
player,201710010nyj,jax,ParnJe00,offense,78,,,,,
player,201710010nyj,jax,ParnJe00,off_pct,100%,,,,,
player,201710010nyj,jax,ParnJe00,defense,0,,,,,
player,201710010nyj,jax,ParnJe00,def_pct,0%,,,,,
player,201710010nyj,jax,ParnJe00,special_teams,5,,,,,
player,201710010nyj,jax,ParnJe00,st_pct,14%,,,,,
player,201710010nyj,jax,OmamPa00,pos,G,,,,,
player,201710010nyj,jax,OmamPa00,offense,78,,,,,
player,201710010nyj,jax,OmamPa00,off_pct,100%,,,,,
player,201710010nyj,jax,OmamPa00,defense,0,,,,,
player,201710010nyj,jax,OmamPa00,def_pct,0%,,,,,
player,201710010nyj,jax,OmamPa00,special_teams,5,,,,,
player,201710010nyj,jax,OmamPa00,st_pct,14%,,,,,
player,201710010nyj,jax,LindBr00,pos,C,,,,,
player,201710010nyj,jax,LindBr00,offense,78,,,,,
player,201710010nyj,jax,LindBr00,off_pct,100%,,,,,
player,201710010nyj,jax,LindBr00,defense,0,,,,,
player,201710010nyj,jax,LindBr00,def_pct,0%,,,,,
player,201710010nyj,jax,LindBr00,special_teams,5,,,,,
player,201710010nyj,jax,LindBr00,st_pct,14%,,,,,
player,201710010nyj,jax,BortBl00,pos,QB,,,,,
player,201710010nyj,jax,BortBl00,offense,78,,,,,
player,201710010nyj,jax,BortBl00,off_pct,100%,,,,,
player,201710010nyj,jax,BortBl00,defense,0,,,,,
player,201710010nyj,jax,BortBl00,def_pct,0%,,,,,
player,201710010nyj,jax,BortBl00,special_teams,0,,,,,
player,201710010nyj,jax,BortBl00,st_pct,0%,,,,,
player,201710010nyj,jax,RobiCa00,pos,T,,,,,
player,201710010nyj,jax,RobiCa00,offense,78,,,,,
player,201710010nyj,jax,RobiCa00,off_pct,100%,,,,,
player,201710010nyj,jax,RobiCa00,defense,0,,,,,
player,201710010nyj,jax,RobiCa00,def_pct,0%,,,,,
player,201710010nyj,jax,RobiCa00,special_teams,0,,,,,
player,201710010nyj,jax,RobiCa00,st_pct,0%,,,,,
player,201710010nyj,jax,LewiMa00,pos,TE,,,,,
player,201710010nyj,jax,LewiMa00,offense,69,,,,,
player,201710010nyj,jax,LewiMa00,off_pct,88%,,,,,
player,201710010nyj,jax,LewiMa00,defense,0,,,,,
player,201710010nyj,jax,LewiMa00,def_pct,0%,,,,,
player,201710010nyj,jax,LewiMa00,special_teams,5,,,,,
player,201710010nyj,jax,LewiMa00,st_pct,14%,,,,,
player,201710010nyj,jax,CannA.00,pos,G,,,,,
player,201710010nyj,jax,CannA.00,offense,66,,,,,
player,201710010nyj,jax,CannA.00,off_pct,85%,,,,,
player,201710010nyj,jax,CannA.00,defense,0,,,,,
player,201710010nyj,jax,CannA.00,def_pct,0%,,,,,
player,201710010nyj,jax,CannA.00,special_teams,4,,,,,
player,201710010nyj,jax,CannA.00,st_pct,11%,,,,,
player,201710010nyj,jax,HurnAl01,pos,WR,,,,,
player,201710010nyj,jax,HurnAl01,offense,60,,,,,
player,201710010nyj,jax,HurnAl01,off_pct,77%,,,,,
player,201710010nyj,jax,HurnAl01,defense,0,,,,,
player,201710010nyj,jax,HurnAl01,def_pct,0%,,,,,
player,201710010nyj,jax,HurnAl01,special_teams,0,,,,,
player,201710010nyj,jax,HurnAl01,st_pct,0%,,,,,
player,201710010nyj,jax,LeexMa00,pos,WR,,,,,
player,201710010nyj,jax,LeexMa00,offense,57,,,,,
player,201710010nyj,jax,LeexMa00,off_pct,73%,,,,,
player,201710010nyj,jax,LeexMa00,defense,0,,,,,
player,201710010nyj,jax,LeexMa00,def_pct,0%,,,,,
player,201710010nyj,jax,LeexMa00,special_teams,7,,,,,
player,201710010nyj,jax,LeexMa00,st_pct,19%,,,,,
player,201710010nyj,jax,ColeKe00,pos,WR,,,,,
player,201710010nyj,jax,ColeKe00,offense,46,,,,,
player,201710010nyj,jax,ColeKe00,off_pct,59%,,,,,
player,201710010nyj,jax,ColeKe00,defense,0,,,,,
player,201710010nyj,jax,ColeKe00,def_pct,0%,,,,,
player,201710010nyj,jax,ColeKe00,special_teams,10,,,,,
player,201710010nyj,jax,ColeKe00,st_pct,27%,,,,,
player,201710010nyj,jax,FourLe00,pos,RB,,,,,
player,201710010nyj,jax,FourLe00,offense,39,,,,,
player,201710010nyj,jax,FourLe00,off_pct,50%,,,,,
player,201710010nyj,jax,FourLe00,defense,0,,,,,
player,201710010nyj,jax,FourLe00,def_pct,0%,,,,,
player,201710010nyj,jax,FourLe00,special_teams,0,,,,,
player,201710010nyj,jax,FourLe00,st_pct,0%,,,,,
player,201710010nyj,jax,IvorCh00,pos,RB,,,,,
player,201710010nyj,jax,IvorCh00,offense,34,,,,,
player,201710010nyj,jax,IvorCh00,off_pct,44%,,,,,
player,201710010nyj,jax,IvorCh00,defense,0,,,,,
player,201710010nyj,jax,IvorCh00,def_pct,0%,,,,,
player,201710010nyj,jax,IvorCh00,special_teams,0,,,,,
player,201710010nyj,jax,IvorCh00,st_pct,0%,,,,,
player,201710010nyj,jax,KoyaBe00,pos,TE,,,,,
player,201710010nyj,jax,KoyaBe00,offense,27,,,,,
player,201710010nyj,jax,KoyaBe00,off_pct,35%,,,,,
player,201710010nyj,jax,KoyaBe00,defense,0,,,,,
player,201710010nyj,jax,KoyaBe00,def_pct,0%,,,,,
player,201710010nyj,jax,KoyaBe00,special_teams,3,,,,,
player,201710010nyj,jax,KoyaBe00,st_pct,8%,,,,,
player,201710010nyj,jax,BohaTo00,pos,FB,,,,,
player,201710010nyj,jax,BohaTo00,offense,18,,,,,
player,201710010nyj,jax,BohaTo00,off_pct,23%,,,,,
player,201710010nyj,jax,BohaTo00,defense,0,,,,,
player,201710010nyj,jax,BohaTo00,def_pct,0%,,,,,
player,201710010nyj,jax,BohaTo00,special_teams,24,,,,,
player,201710010nyj,jax,BohaTo00,st_pct,65%,,,,,
player,201710010nyj,jax,O'ShJa00,pos,TE,,,,,
player,201710010nyj,jax,O'ShJa00,offense,17,,,,,
player,201710010nyj,jax,O'ShJa00,off_pct,22%,,,,,
player,201710010nyj,jax,O'ShJa00,defense,0,,,,,
player,201710010nyj,jax,O'ShJa00,def_pct,0%,,,,,
player,201710010nyj,jax,O'ShJa00,special_teams,24,,,,,
player,201710010nyj,jax,O'ShJa00,st_pct,65%,,,,,
player,201710010nyj,jax,BennAr00,pos,WR,,,,,
player,201710010nyj,jax,BennAr00,offense,17,,,,,
player,201710010nyj,jax,BennAr00,off_pct,22%,,,,,
player,201710010nyj,jax,BennAr00,defense,0,,,,,
player,201710010nyj,jax,BennAr00,def_pct,0%,,,,,
player,201710010nyj,jax,BennAr00,special_teams,24,,,,,
player,201710010nyj,jax,BennAr00,st_pct,65%,,,,,
player,201710010nyj,jax,ShatTy00,pos,C,,,,,
player,201710010nyj,jax,ShatTy00,offense,12,,,,,
player,201710010nyj,jax,ShatTy00,off_pct,15%,,,,,
player,201710010nyj,jax,ShatTy00,defense,0,,,,,
player,201710010nyj,jax,ShatTy00,def_pct,0%,,,,,
player,201710010nyj,jax,ShatTy00,special_teams,5,,,,,
player,201710010nyj,jax,ShatTy00,st_pct,14%,,,,,
player,201710010nyj,jax,GranCo00,pos,RB,,,,,
player,201710010nyj,jax,GranCo00,offense,5,,,,,
player,201710010nyj,jax,GranCo00,off_pct,6%,,,,,
player,201710010nyj,jax,GranCo00,defense,0,,,,,
player,201710010nyj,jax,GranCo00,def_pct,0%,,,,,
player,201710010nyj,jax,GranCo00,special_teams,24,,,,,
player,201710010nyj,jax,GranCo00,st_pct,65%,,,,,
player,201710010nyj,jax,McCaMa01,pos,WR,,,,,
player,201710010nyj,jax,McCaMa01,offense,1,,,,,
player,201710010nyj,jax,McCaMa01,off_pct,1%,,,,,
player,201710010nyj,jax,McCaMa01,defense,0,,,,,
player,201710010nyj,jax,McCaMa01,def_pct,0%,,,,,
player,201710010nyj,jax,McCaMa01,special_teams,3,,,,,
player,201710010nyj,jax,McCaMa01,st_pct,8%,,,,,
player,201710010nyj,jax,GipsTa00,pos,FS,,,,,
player,201710010nyj,jax,GipsTa00,offense,0,,,,,
player,201710010nyj,jax,GipsTa00,off_pct,0%,,,,,
player,201710010nyj,jax,GipsTa00,defense,70,,,,,
player,201710010nyj,jax,GipsTa00,def_pct,100%,,,,,
player,201710010nyj,jax,GipsTa00,special_teams,8,,,,,
player,201710010nyj,jax,GipsTa00,st_pct,22%,,,,,
player,201710010nyj,jax,BouyA.00,pos,CB,,,,,
player,201710010nyj,jax,BouyA.00,offense,0,,,,,
player,201710010nyj,jax,BouyA.00,off_pct,0%,,,,,
player,201710010nyj,jax,BouyA.00,defense,70,,,,,
player,201710010nyj,jax,BouyA.00,def_pct,100%,,,,,
player,201710010nyj,jax,BouyA.00,special_teams,8,,,,,
player,201710010nyj,jax,BouyA.00,st_pct,22%,,,,,
player,201710010nyj,jax,SmitTe01,pos,LB,,,,,
player,201710010nyj,jax,SmitTe01,offense,0,,,,,
player,201710010nyj,jax,SmitTe01,off_pct,0%,,,,,
player,201710010nyj,jax,SmitTe01,defense,70,,,,,
player,201710010nyj,jax,SmitTe01,def_pct,100%,,,,,
player,201710010nyj,jax,SmitTe01,special_teams,8,,,,,
player,201710010nyj,jax,SmitTe01,st_pct,22%,,,,,
player,201710010nyj,jax,ChurBa99,pos,SS,,,,,
player,201710010nyj,jax,ChurBa99,offense,0,,,,,
player,201710010nyj,jax,ChurBa99,off_pct,0%,,,,,
player,201710010nyj,jax,ChurBa99,defense,70,,,,,
player,201710010nyj,jax,ChurBa99,def_pct,100%,,,,,
player,201710010nyj,jax,ChurBa99,special_teams,8,,,,,
player,201710010nyj,jax,ChurBa99,st_pct,22%,,,,,
player,201710010nyj,jax,RamsJa00,pos,CB,,,,,
player,201710010nyj,jax,RamsJa00,offense,0,,,,,
player,201710010nyj,jax,RamsJa00,off_pct,0%,,,,,
player,201710010nyj,jax,RamsJa00,defense,70,,,,,
player,201710010nyj,jax,RamsJa00,def_pct,100%,,,,,
player,201710010nyj,jax,RamsJa00,special_teams,6,,,,,
player,201710010nyj,jax,RamsJa00,st_pct,16%,,,,,
player,201710010nyj,jax,JackMy00,pos,LB,,,,,
player,201710010nyj,jax,JackMy00,offense,0,,,,,
player,201710010nyj,jax,JackMy00,off_pct,0%,,,,,
player,201710010nyj,jax,JackMy00,defense,69,,,,,
player,201710010nyj,jax,JackMy00,def_pct,99%,,,,,
player,201710010nyj,jax,JackMy00,special_teams,8,,,,,
player,201710010nyj,jax,JackMy00,st_pct,22%,,,,,
player,201710010nyj,jax,CampCa99,pos,DE,,,,,
player,201710010nyj,jax,CampCa99,offense,0,,,,,
player,201710010nyj,jax,CampCa99,off_pct,0%,,,,,
player,201710010nyj,jax,CampCa99,defense,64,,,,,
player,201710010nyj,jax,CampCa99,def_pct,91%,,,,,
player,201710010nyj,jax,CampCa99,special_teams,13,,,,,
player,201710010nyj,jax,CampCa99,st_pct,35%,,,,,
player,201710010nyj,jax,JackMa02,pos,DT,,,,,
player,201710010nyj,jax,JackMa02,offense,0,,,,,
player,201710010nyj,jax,JackMa02,off_pct,0%,,,,,
player,201710010nyj,jax,JackMa02,defense,64,,,,,
player,201710010nyj,jax,JackMa02,def_pct,91%,,,,,
player,201710010nyj,jax,JackMa02,special_teams,0,,,,,
player,201710010nyj,jax,JackMa02,st_pct,0%,,,,,
player,201710010nyj,jax,NgakYa00,pos,DE,,,,,
player,201710010nyj,jax,NgakYa00,offense,0,,,,,
player,201710010nyj,jax,NgakYa00,off_pct,0%,,,,,
player,201710010nyj,jax,NgakYa00,defense,59,,,,,
player,201710010nyj,jax,NgakYa00,def_pct,84%,,,,,
player,201710010nyj,jax,NgakYa00,special_teams,8,,,,,
player,201710010nyj,jax,NgakYa00,st_pct,22%,,,,,
player,201710010nyj,jax,ColvAa00,pos,CB,,,,,
player,201710010nyj,jax,ColvAa00,offense,0,,,,,
player,201710010nyj,jax,ColvAa00,off_pct,0%,,,,,
player,201710010nyj,jax,ColvAa00,defense,47,,,,,
player,201710010nyj,jax,ColvAa00,def_pct,67%,,,,,
player,201710010nyj,jax,ColvAa00,special_teams,8,,,,,
player,201710010nyj,jax,ColvAa00,st_pct,22%,,,,,
player,201710010nyj,jax,JoneAb00,pos,NT,,,,,
player,201710010nyj,jax,JoneAb00,offense,0,,,,,
player,201710010nyj,jax,JoneAb00,off_pct,0%,,,,,
player,201710010nyj,jax,JoneAb00,defense,38,,,,,
player,201710010nyj,jax,JoneAb00,def_pct,54%,,,,,
player,201710010nyj,jax,JoneAb00,special_teams,12,,,,,
player,201710010nyj,jax,JoneAb00,st_pct,32%,,,,,
player,201710010nyj,jax,FowlDa00,pos,DE,,,,,
player,201710010nyj,jax,FowlDa00,offense,0,,,,,
player,201710010nyj,jax,FowlDa00,off_pct,0%,,,,,
player,201710010nyj,jax,FowlDa00,defense,30,,,,,
player,201710010nyj,jax,FowlDa00,def_pct,43%,,,,,
player,201710010nyj,jax,FowlDa00,special_teams,0,,,,,
player,201710010nyj,jax,FowlDa00,st_pct,0%,,,,,
player,201710010nyj,jax,PoluPa99,pos,LB,,,,,
player,201710010nyj,jax,PoluPa99,offense,0,,,,,
player,201710010nyj,jax,PoluPa99,off_pct,0%,,,,,
player,201710010nyj,jax,PoluPa99,defense,24,,,,,
player,201710010nyj,jax,PoluPa99,def_pct,34%,,,,,
player,201710010nyj,jax,PoluPa99,special_teams,14,,,,,
player,201710010nyj,jax,PoluPa99,st_pct,38%,,,,,
player,201710010nyj,jax,AnkoEl00,pos,NT,,,,,
player,201710010nyj,jax,AnkoEl00,offense,0,,,,,
player,201710010nyj,jax,AnkoEl00,off_pct,0%,,,,,
player,201710010nyj,jax,AnkoEl00,defense,13,,,,,
player,201710010nyj,jax,AnkoEl00,def_pct,19%,,,,,
player,201710010nyj,jax,AnkoEl00,special_teams,0,,,,,
player,201710010nyj,jax,AnkoEl00,st_pct,0%,,,,,
player,201710010nyj,jax,SmooDa00,pos,DE,,,,,
player,201710010nyj,jax,SmooDa00,offense,0,,,,,
player,201710010nyj,jax,SmooDa00,off_pct,0%,,,,,
player,201710010nyj,jax,SmooDa00,defense,6,,,,,
player,201710010nyj,jax,SmooDa00,def_pct,9%,,,,,
player,201710010nyj,jax,SmooDa00,special_teams,13,,,,,
player,201710010nyj,jax,SmooDa00,st_pct,35%,,,,,
player,201710010nyj,jax,DayxSh00,pos,DT,,,,,
player,201710010nyj,jax,DayxSh00,offense,0,,,,,
player,201710010nyj,jax,DayxSh00,off_pct,0%,,,,,
player,201710010nyj,jax,DayxSh00,defense,6,,,,,
player,201710010nyj,jax,DayxSh00,def_pct,9%,,,,,
player,201710010nyj,jax,DayxSh00,special_teams,11,,,,,
player,201710010nyj,jax,DayxSh00,st_pct,30%,,,,,
player,201710010nyj,jax,WilsJa00,pos,SS,,,,,
player,201710010nyj,jax,WilsJa00,offense,0,,,,,
player,201710010nyj,jax,WilsJa00,off_pct,0%,,,,,
player,201710010nyj,jax,WilsJa00,defense,0,,,,,
player,201710010nyj,jax,WilsJa00,def_pct,0%,,,,,
player,201710010nyj,jax,WilsJa00,special_teams,24,,,,,
player,201710010nyj,jax,WilsJa00,st_pct,65%,,,,,
player,201710010nyj,jax,ThomPe00,pos,FS,,,,,
player,201710010nyj,jax,ThomPe00,offense,0,,,,,
player,201710010nyj,jax,ThomPe00,off_pct,0%,,,,,
player,201710010nyj,jax,ThomPe00,defense,0,,,,,
player,201710010nyj,jax,ThomPe00,def_pct,0%,,,,,
player,201710010nyj,jax,ThomPe00,special_teams,24,,,,,
player,201710010nyj,jax,ThomPe00,st_pct,65%,,,,,
player,201710010nyj,jax,BrowBl00,pos,LB,,,,,
player,201710010nyj,jax,BrowBl00,offense,0,,,,,
player,201710010nyj,jax,BrowBl00,off_pct,0%,,,,,
player,201710010nyj,jax,BrowBl00,defense,0,,,,,
player,201710010nyj,jax,BrowBl00,def_pct,0%,,,,,
player,201710010nyj,jax,BrowBl00,special_teams,24,,,,,
player,201710010nyj,jax,BrowBl00,st_pct,65%,,,,,
player,201710010nyj,jax,PittLa00,pos,CB,,,,,
player,201710010nyj,jax,PittLa00,offense,0,,,,,
player,201710010nyj,jax,PittLa00,off_pct,0%,,,,,
player,201710010nyj,jax,PittLa00,defense,0,,,,,
player,201710010nyj,jax,PittLa00,def_pct,0%,,,,,
player,201710010nyj,jax,PittLa00,special_teams,16,,,,,
player,201710010nyj,jax,PittLa00,st_pct,43%,,,,,
player,201710010nyj,jax,OverMa00,pos,LS,,,,,
player,201710010nyj,jax,OverMa00,offense,0,,,,,
player,201710010nyj,jax,OverMa00,off_pct,0%,,,,,
player,201710010nyj,jax,OverMa00,defense,0,,,,,
player,201710010nyj,jax,OverMa00,def_pct,0%,,,,,
player,201710010nyj,jax,OverMa00,special_teams,13,,,,,
player,201710010nyj,jax,OverMa00,st_pct,35%,,,,,
player,201710010nyj,jax,NortBr00,pos,P,,,,,
player,201710010nyj,jax,NortBr00,offense,0,,,,,
player,201710010nyj,jax,NortBr00,off_pct,0%,,,,,
player,201710010nyj,jax,NortBr00,defense,0,,,,,
player,201710010nyj,jax,NortBr00,def_pct,0%,,,,,
player,201710010nyj,jax,NortBr00,special_teams,13,,,,,
player,201710010nyj,jax,NortBr00,st_pct,35%,,,,,
player,201710010nyj,jax,MyerJa00,pos,K,,,,,
player,201710010nyj,jax,MyerJa00,offense,0,,,,,
player,201710010nyj,jax,MyerJa00,off_pct,0%,,,,,
player,201710010nyj,jax,MyerJa00,defense,0,,,,,
player,201710010nyj,jax,MyerJa00,def_pct,0%,,,,,
player,201710010nyj,jax,MyerJa00,special_teams,10,,,,,
player,201710010nyj,jax,MyerJa00,st_pct,27%,,,,,
player,201710010nyj,jax,WellJo02,pos,T,,,,,
player,201710010nyj,jax,WellJo02,offense,0,,,,,
player,201710010nyj,jax,WellJo02,off_pct,0%,,,,,
player,201710010nyj,jax,WellJo02,defense,0,,,,,
player,201710010nyj,jax,WellJo02,def_pct,0%,,,,,
player,201710010nyj,jax,WellJo02,special_teams,5,,,,,
player,201710010nyj,jax,WellJo02,st_pct,14%,,,,,
player,201710010nyj,jax,PatmTy00,pos,CB,,,,,
player,201710010nyj,jax,PatmTy00,offense,0,,,,,
player,201710010nyj,jax,PatmTy00,off_pct,0%,,,,,
player,201710010nyj,jax,PatmTy00,defense,0,,,,,
player,201710010nyj,jax,PatmTy00,def_pct,0%,,,,,
player,201710010nyj,jax,PatmTy00,special_teams,5,,,,,
player,201710010nyj,jax,PatmTy00,st_pct,14%,,,,,
