game,2017,2,20170917,201709170car,buf,"Buffalo Bills",3,car,"Carolina Panthers",9
player,201709170car,buf,ThomLo00,off_pct,2%,,,,,
player,201709170car,buf,ThomLo00,defense,0,,,,,
player,201709170car,buf,ThomLo00,def_pct,0%,,,,,
player,201709170car,buf,ThomLo00,special_teams,1,,,,,
player,201709170car,buf,ThomLo00,st_pct,5%,,,,,
player,201709170car,buf,PoyeJo00,pos,FS,,,,,
player,201709170car,buf,PoyeJo00,offense,0,,,,,
player,201709170car,buf,PoyeJo00,off_pct,0%,,,,,
player,201709170car,buf,PoyeJo00,defense,69,,,,,
player,201709170car,buf,PoyeJo00,def_pct,100%,,,,,
player,201709170car,buf,PoyeJo00,special_teams,5,,,,,
player,201709170car,buf,PoyeJo00,st_pct,23%,,,,,
player,201709170car,buf,BrowPr00,pos,LB,,,,,
player,201709170car,buf,BrowPr00,offense,0,,,,,
player,201709170car,buf,BrowPr00,off_pct,0%,,,,,
player,201709170car,buf,BrowPr00,defense,69,,,,,
player,201709170car,buf,BrowPr00,def_pct,100%,,,,,
player,201709170car,buf,BrowPr00,special_teams,5,,,,,
player,201709170car,buf,BrowPr00,st_pct,23%,,,,,
player,201709170car,buf,WhitTr01,pos,CB,,,,,
player,201709170car,buf,WhitTr01,offense,0,,,,,
player,201709170car,buf,WhitTr01,off_pct,0%,,,,,
player,201709170car,buf,WhitTr01,defense,67,,,,,
player,201709170car,buf,WhitTr01,def_pct,97%,,,,,
player,201709170car,buf,WhitTr01,special_teams,5,,,,,
player,201709170car,buf,WhitTr01,st_pct,23%,,,,,
player,201709170car,buf,HydeMi00,pos,SS,,,,,
player,201709170car,buf,HydeMi00,offense,0,,,,,
player,201709170car,buf,HydeMi00,off_pct,0%,,,,,
player,201709170car,buf,HydeMi00,defense,67,,,,,
player,201709170car,buf,HydeMi00,def_pct,97%,,,,,
player,201709170car,buf,HydeMi00,special_teams,3,,,,,
player,201709170car,buf,HydeMi00,st_pct,14%,,,,,
player,201709170car,buf,GainE.00,pos,CB,,,,,
player,201709170car,buf,GainE.00,offense,0,,,,,
player,201709170car,buf,GainE.00,off_pct,0%,,,,,
player,201709170car,buf,GainE.00,defense,65,,,,,
player,201709170car,buf,GainE.00,def_pct,94%,,,,,
player,201709170car,buf,GainE.00,special_teams,4,,,,,
player,201709170car,buf,GainE.00,st_pct,18%,,,,,
player,201709170car,buf,HumbRa00,pos,LB,,,,,
player,201709170car,buf,HumbRa00,offense,0,,,,,
player,201709170car,buf,HumbRa00,off_pct,0%,,,,,
player,201709170car,buf,HumbRa00,defense,64,,,,,
player,201709170car,buf,HumbRa00,def_pct,93%,,,,,
player,201709170car,buf,HumbRa00,special_teams,11,,,,,
player,201709170car,buf,HumbRa00,st_pct,50%,,,,,
player,201709170car,buf,WillKy20,pos,DT,,,,,
player,201709170car,buf,WillKy20,offense,0,,,,,
player,201709170car,buf,WillKy20,off_pct,0%,,,,,
player,201709170car,buf,WillKy20,defense,47,,,,,
player,201709170car,buf,WillKy20,def_pct,68%,,,,,
player,201709170car,buf,WillKy20,special_teams,4,,,,,
player,201709170car,buf,WillKy20,st_pct,18%,,,,,
player,201709170car,buf,JohnLe03,pos,CB,,,,,
player,201709170car,buf,JohnLe03,offense,0,,,,,
player,201709170car,buf,JohnLe03,off_pct,0%,,,,,
player,201709170car,buf,JohnLe03,defense,46,,,,,
player,201709170car,buf,JohnLe03,def_pct,67%,,,,,
player,201709170car,buf,JohnLe03,special_teams,6,,,,,
player,201709170car,buf,JohnLe03,st_pct,27%,,,,,
player,201709170car,buf,HughJe99,pos,DE,,,,,
player,201709170car,buf,HughJe99,offense,0,,,,,
player,201709170car,buf,HughJe99,off_pct,0%,,,,,
player,201709170car,buf,HughJe99,defense,46,,,,,
player,201709170car,buf,HughJe99,def_pct,67%,,,,,
player,201709170car,buf,HughJe99,special_teams,1,,,,,
player,201709170car,buf,HughJe99,st_pct,5%,,,,,
player,201709170car,buf,AlexLo99,pos,LB,,,,,
player,201709170car,buf,AlexLo99,offense,0,,,,,
player,201709170car,buf,AlexLo99,off_pct,0%,,,,,
player,201709170car,buf,AlexLo99,defense,44,,,,,
player,201709170car,buf,AlexLo99,def_pct,64%,,,,,
player,201709170car,buf,AlexLo99,special_teams,12,,,,,
player,201709170car,buf,AlexLo99,st_pct,55%,,,,,
player,201709170car,buf,LawsSh00,pos,DE,,,,,
player,201709170car,buf,LawsSh00,offense,0,,,,,
player,201709170car,buf,LawsSh00,off_pct,0%,,,,,
player,201709170car,buf,LawsSh00,defense,43,,,,,
player,201709170car,buf,LawsSh00,def_pct,62%,,,,,
player,201709170car,buf,LawsSh00,special_teams,1,,,,,
player,201709170car,buf,LawsSh00,st_pct,5%,,,,,
player,201709170car,buf,WashAd00,pos,DT,,,,,
player,201709170car,buf,WashAd00,offense,0,,,,,
player,201709170car,buf,WashAd00,off_pct,0%,,,,,
player,201709170car,buf,WashAd00,defense,32,,,,,
player,201709170car,buf,WashAd00,def_pct,46%,,,,,
player,201709170car,buf,WashAd00,special_teams,4,,,,,
player,201709170car,buf,WashAd00,st_pct,18%,,,,,
player,201709170car,buf,ThorCe00,pos,DT,,,,,
player,201709170car,buf,ThorCe00,offense,0,,,,,
player,201709170car,buf,ThorCe00,off_pct,0%,,,,,
player,201709170car,buf,ThorCe00,defense,31,,,,,
player,201709170car,buf,ThorCe00,def_pct,45%,,,,,
player,201709170car,buf,ThorCe00,special_teams,4,,,,,
player,201709170car,buf,ThorCe00,st_pct,18%,,,,,
player,201709170car,buf,DaviRy00,pos,DE,,,,,
player,201709170car,buf,DaviRy00,offense,0,,,,,
player,201709170car,buf,DaviRy00,off_pct,0%,,,,,
player,201709170car,buf,DaviRy00,defense,26,,,,,
player,201709170car,buf,DaviRy00,def_pct,38%,,,,,
player,201709170car,buf,DaviRy00,special_teams,12,,,,,
player,201709170car,buf,DaviRy00,st_pct,55%,,,,,
player,201709170car,buf,YarbEd01,pos,DE,,,,,
player,201709170car,buf,YarbEd01,offense,0,,,,,
player,201709170car,buf,YarbEd01,off_pct,0%,,,,,
player,201709170car,buf,YarbEd01,defense,23,,,,,
player,201709170car,buf,YarbEd01,def_pct,33%,,,,,
player,201709170car,buf,YarbEd01,special_teams,5,,,,,
player,201709170car,buf,YarbEd01,st_pct,23%,,,,,
player,201709170car,buf,DareMa00,pos,DT,,,,,
player,201709170car,buf,DareMa00,offense,0,,,,,
player,201709170car,buf,DareMa00,off_pct,0%,,,,,
player,201709170car,buf,DareMa00,defense,18,,,,,
player,201709170car,buf,DareMa00,def_pct,26%,,,,,
player,201709170car,buf,DareMa00,special_teams,2,,,,,
player,201709170car,buf,DareMa00,st_pct,9%,,,,,
player,201709170car,buf,WrigSh00,pos,CB,,,,,
player,201709170car,buf,WrigSh00,offense,0,,,,,
player,201709170car,buf,WrigSh00,off_pct,0%,,,,,
player,201709170car,buf,WrigSh00,defense,2,,,,,
player,201709170car,buf,WrigSh00,def_pct,3%,,,,,
player,201709170car,buf,WrigSh00,special_teams,7,,,,,
player,201709170car,buf,WrigSh00,st_pct,32%,,,,,
player,201709170car,buf,MilaMa00,pos,LB,,,,,
player,201709170car,buf,MilaMa00,offense,0,,,,,
player,201709170car,buf,MilaMa00,off_pct,0%,,,,,
player,201709170car,buf,MilaMa00,defense,0,,,,,
player,201709170car,buf,MilaMa00,def_pct,0%,,,,,
player,201709170car,buf,MilaMa00,special_teams,16,,,,,
player,201709170car,buf,MilaMa00,st_pct,73%,,,,,
player,201709170car,buf,WebbJo00,pos,QB,,,,,
player,201709170car,buf,WebbJo00,offense,0,,,,,
player,201709170car,buf,WebbJo00,off_pct,0%,,,,,
player,201709170car,buf,WebbJo00,defense,0,,,,,
player,201709170car,buf,WebbJo00,def_pct,0%,,,,,
player,201709170car,buf,WebbJo00,special_teams,16,,,,,
player,201709170car,buf,WebbJo00,st_pct,73%,,,,,
player,201709170car,buf,JoneTa00,pos,RB,,,,,
player,201709170car,buf,JoneTa00,offense,0,,,,,
player,201709170car,buf,JoneTa00,off_pct,0%,,,,,
player,201709170car,buf,JoneTa00,defense,0,,,,,
player,201709170car,buf,JoneTa00,def_pct,0%,,,,,
player,201709170car,buf,JoneTa00,special_teams,16,,,,,
player,201709170car,buf,JoneTa00,st_pct,73%,,,,,
player,201709170car,buf,LaceDe00,pos,LB,,,,,
player,201709170car,buf,LaceDe00,offense,0,,,,,
player,201709170car,buf,LaceDe00,off_pct,0%,,,,,
player,201709170car,buf,LaceDe00,defense,0,,,,,
player,201709170car,buf,LaceDe00,def_pct,0%,,,,,
player,201709170car,buf,LaceDe00,special_teams,16,,,,,
player,201709170car,buf,LaceDe00,st_pct,73%,,,,,
player,201709170car,buf,ElstTr01,pos,SS,,,,,
player,201709170car,buf,ElstTr01,offense,0,,,,,
player,201709170car,buf,ElstTr01,off_pct,0%,,,,,
player,201709170car,buf,ElstTr01,defense,0,,,,,
player,201709170car,buf,ElstTr01,def_pct,0%,,,,,
player,201709170car,buf,ElstTr01,special_teams,12,,,,,
player,201709170car,buf,ElstTr01,st_pct,55%,,,,,
player,201709170car,buf,AndeCo01,pos,FS,,,,,
player,201709170car,buf,AndeCo01,offense,0,,,,,
player,201709170car,buf,AndeCo01,off_pct,0%,,,,,
player,201709170car,buf,AndeCo01,defense,0,,,,,
player,201709170car,buf,AndeCo01,def_pct,0%,,,,,
player,201709170car,buf,AndeCo01,special_teams,12,,,,,
player,201709170car,buf,AndeCo01,st_pct,55%,,,,,
player,201709170car,buf,FergRe00,pos,LS,,,,,
player,201709170car,buf,FergRe00,offense,0,,,,,
player,201709170car,buf,FergRe00,off_pct,0%,,,,,
player,201709170car,buf,FergRe00,defense,0,,,,,
player,201709170car,buf,FergRe00,def_pct,0%,,,,,
player,201709170car,buf,FergRe00,special_teams,7,,,,,
player,201709170car,buf,FergRe00,st_pct,32%,,,,,
player,201709170car,buf,SchmCo00,pos,P,,,,,
player,201709170car,buf,SchmCo00,offense,0,,,,,
player,201709170car,buf,SchmCo00,off_pct,0%,,,,,
player,201709170car,buf,SchmCo00,defense,0,,,,,
player,201709170car,buf,SchmCo00,def_pct,0%,,,,,
player,201709170car,buf,SchmCo00,special_teams,7,,,,,
player,201709170car,buf,SchmCo00,st_pct,32%,,,,,
player,201709170car,buf,VallTa00,pos,LB,,,,,
player,201709170car,buf,VallTa00,offense,0,,,,,
player,201709170car,buf,VallTa00,off_pct,0%,,,,,
player,201709170car,buf,VallTa00,defense,0,,,,,
player,201709170car,buf,VallTa00,def_pct,0%,,,,,
player,201709170car,buf,VallTa00,special_teams,5,,,,,
player,201709170car,buf,VallTa00,st_pct,23%,,,,,
player,201709170car,buf,HausSt00,pos,K,,,,,
player,201709170car,buf,HausSt00,offense,0,,,,,
player,201709170car,buf,HausSt00,off_pct,0%,,,,,
player,201709170car,buf,HausSt00,defense,0,,,,,
player,201709170car,buf,HausSt00,def_pct,0%,,,,,
player,201709170car,buf,HausSt00,special_teams,3,,,,,
player,201709170car,buf,HausSt00,st_pct,14%,,,,,
player,201709170car,buf,GroyRy00,pos,G,,,,,
player,201709170car,buf,GroyRy00,offense,0,,,,,
player,201709170car,buf,GroyRy00,off_pct,0%,,,,,
player,201709170car,buf,GroyRy00,defense,0,,,,,
player,201709170car,buf,GroyRy00,def_pct,0%,,,,,
player,201709170car,buf,GroyRy00,special_teams,1,,,,,
player,201709170car,buf,GroyRy00,st_pct,5%,,,,,
