game,2017,2,20170917,201709170pit,min,"Minnesota Vikings",9,pit,"Pittsburgh Steelers",26
player,201709170pit,min,BergJo20,defense,0,,,,,
player,201709170pit,min,BergJo20,def_pct,0%,,,,,
player,201709170pit,min,BergJo20,special_teams,2,,,,,
player,201709170pit,min,BergJo20,st_pct,6%,,,,,
player,201709170pit,min,EastNi00,pos,G,,,,,
player,201709170pit,min,EastNi00,offense,65,,,,,
player,201709170pit,min,EastNi00,off_pct,100%,,,,,
player,201709170pit,min,EastNi00,defense,0,,,,,
player,201709170pit,min,EastNi00,def_pct,0%,,,,,
player,201709170pit,min,EastNi00,special_teams,2,,,,,
player,201709170pit,min,EastNi00,st_pct,6%,,,,,
player,201709170pit,min,KeenCa00,pos,QB,,,,,
player,201709170pit,min,KeenCa00,offense,65,,,,,
player,201709170pit,min,KeenCa00,off_pct,100%,,,,,
player,201709170pit,min,KeenCa00,defense,0,,,,,
player,201709170pit,min,KeenCa00,def_pct,0%,,,,,
player,201709170pit,min,KeenCa00,special_teams,0,,,,,
player,201709170pit,min,KeenCa00,st_pct,0%,,,,,
player,201709170pit,min,ElflPa00,pos,C,,,,,
player,201709170pit,min,ElflPa00,offense,65,,,,,
player,201709170pit,min,ElflPa00,off_pct,100%,,,,,
player,201709170pit,min,ElflPa00,defense,0,,,,,
player,201709170pit,min,ElflPa00,def_pct,0%,,,,,
player,201709170pit,min,ElflPa00,special_teams,0,,,,,
player,201709170pit,min,ElflPa00,st_pct,0%,,,,,
player,201709170pit,min,RudoKy00,pos,TE,,,,,
player,201709170pit,min,RudoKy00,offense,62,,,,,
player,201709170pit,min,RudoKy00,off_pct,95%,,,,,
player,201709170pit,min,RudoKy00,defense,0,,,,,
player,201709170pit,min,RudoKy00,def_pct,0%,,,,,
player,201709170pit,min,RudoKy00,special_teams,1,,,,,
player,201709170pit,min,RudoKy00,st_pct,3%,,,,,
player,201709170pit,min,ThieAd00,pos,WR,,,,,
player,201709170pit,min,ThieAd00,offense,62,,,,,
player,201709170pit,min,ThieAd00,off_pct,95%,,,,,
player,201709170pit,min,ThieAd00,defense,0,,,,,
player,201709170pit,min,ThieAd00,def_pct,0%,,,,,
player,201709170pit,min,ThieAd00,special_teams,0,,,,,
player,201709170pit,min,ThieAd00,st_pct,0%,,,,,
player,201709170pit,min,DiggSt00,pos,WR,,,,,
player,201709170pit,min,DiggSt00,offense,60,,,,,
player,201709170pit,min,DiggSt00,off_pct,92%,,,,,
player,201709170pit,min,DiggSt00,defense,0,,,,,
player,201709170pit,min,DiggSt00,def_pct,0%,,,,,
player,201709170pit,min,DiggSt00,special_teams,0,,,,,
player,201709170pit,min,DiggSt00,st_pct,0%,,,,,
player,201709170pit,min,TreaLa00,pos,WR,,,,,
player,201709170pit,min,TreaLa00,offense,50,,,,,
player,201709170pit,min,TreaLa00,off_pct,77%,,,,,
player,201709170pit,min,TreaLa00,defense,0,,,,,
player,201709170pit,min,TreaLa00,def_pct,0%,,,,,
player,201709170pit,min,TreaLa00,special_teams,0,,,,,
player,201709170pit,min,TreaLa00,st_pct,0%,,,,,
player,201709170pit,min,CookDa01,pos,RB,,,,,
player,201709170pit,min,CookDa01,offense,37,,,,,
player,201709170pit,min,CookDa01,off_pct,57%,,,,,
player,201709170pit,min,CookDa01,defense,0,,,,,
player,201709170pit,min,CookDa01,def_pct,0%,,,,,
player,201709170pit,min,CookDa01,special_teams,0,,,,,
player,201709170pit,min,CookDa01,st_pct,0%,,,,,
player,201709170pit,min,McKiJe00,pos,RB,,,,,
player,201709170pit,min,McKiJe00,offense,22,,,,,
player,201709170pit,min,McKiJe00,off_pct,34%,,,,,
player,201709170pit,min,McKiJe00,defense,0,,,,,
player,201709170pit,min,McKiJe00,def_pct,0%,,,,,
player,201709170pit,min,McKiJe00,special_teams,10,,,,,
player,201709170pit,min,McKiJe00,st_pct,32%,,,,,
player,201709170pit,min,WrigJa02,pos,WR,,,,,
player,201709170pit,min,WrigJa02,offense,12,,,,,
player,201709170pit,min,WrigJa02,off_pct,18%,,,,,
player,201709170pit,min,WrigJa02,defense,0,,,,,
player,201709170pit,min,WrigJa02,def_pct,0%,,,,,
player,201709170pit,min,WrigJa02,special_teams,0,,,,,
player,201709170pit,min,WrigJa02,st_pct,0%,,,,,
player,201709170pit,min,MorgDa01,pos,TE,,,,,
player,201709170pit,min,MorgDa01,offense,7,,,,,
player,201709170pit,min,MorgDa01,off_pct,11%,,,,,
player,201709170pit,min,MorgDa01,defense,0,,,,,
player,201709170pit,min,MorgDa01,def_pct,0%,,,,,
player,201709170pit,min,MorgDa01,special_teams,9,,,,,
player,201709170pit,min,MorgDa01,st_pct,29%,,,,,
player,201709170pit,min,MurrLa00,pos,RB,,,,,
player,201709170pit,min,MurrLa00,offense,6,,,,,
player,201709170pit,min,MurrLa00,off_pct,9%,,,,,
player,201709170pit,min,MurrLa00,defense,0,,,,,
player,201709170pit,min,MurrLa00,def_pct,0%,,,,,
player,201709170pit,min,MurrLa00,special_teams,0,,,,,
player,201709170pit,min,MurrLa00,st_pct,0%,,,,,
player,201709170pit,min,HamxC.00,pos,FB,,,,,
player,201709170pit,min,HamxC.00,offense,5,,,,,
player,201709170pit,min,HamxC.00,off_pct,8%,,,,,
player,201709170pit,min,HamxC.00,defense,0,,,,,
player,201709170pit,min,HamxC.00,def_pct,0%,,,,,
player,201709170pit,min,HamxC.00,special_teams,20,,,,,
player,201709170pit,min,HamxC.00,st_pct,65%,,,,,
player,201709170pit,min,BellBl00,pos,TE,,,,,
player,201709170pit,min,BellBl00,offense,2,,,,,
player,201709170pit,min,BellBl00,off_pct,3%,,,,,
player,201709170pit,min,BellBl00,defense,0,,,,,
player,201709170pit,min,BellBl00,def_pct,0%,,,,,
player,201709170pit,min,BellBl00,special_teams,11,,,,,
player,201709170pit,min,BellBl00,st_pct,35%,,,,,
player,201709170pit,min,SendAn00,pos,SS,,,,,
player,201709170pit,min,SendAn00,offense,0,,,,,
player,201709170pit,min,SendAn00,off_pct,0%,,,,,
player,201709170pit,min,SendAn00,defense,74,,,,,
player,201709170pit,min,SendAn00,def_pct,100%,,,,,
player,201709170pit,min,SendAn00,special_teams,12,,,,,
player,201709170pit,min,SendAn00,st_pct,39%,,,,,
player,201709170pit,min,BarrAn00,pos,LB,,,,,
player,201709170pit,min,BarrAn00,offense,0,,,,,
player,201709170pit,min,BarrAn00,off_pct,0%,,,,,
player,201709170pit,min,BarrAn00,defense,74,,,,,
player,201709170pit,min,BarrAn00,def_pct,100%,,,,,
player,201709170pit,min,BarrAn00,special_teams,9,,,,,
player,201709170pit,min,BarrAn00,st_pct,29%,,,,,
player,201709170pit,min,KendEr00,pos,LB,,,,,
player,201709170pit,min,KendEr00,offense,0,,,,,
player,201709170pit,min,KendEr00,off_pct,0%,,,,,
player,201709170pit,min,KendEr00,defense,74,,,,,
player,201709170pit,min,KendEr00,def_pct,100%,,,,,
player,201709170pit,min,KendEr00,special_teams,9,,,,,
player,201709170pit,min,KendEr00,st_pct,29%,,,,,
player,201709170pit,min,SmitHa00,pos,FS,,,,,
player,201709170pit,min,SmitHa00,offense,0,,,,,
player,201709170pit,min,SmitHa00,off_pct,0%,,,,,
player,201709170pit,min,SmitHa00,defense,74,,,,,
player,201709170pit,min,SmitHa00,def_pct,100%,,,,,
player,201709170pit,min,SmitHa00,special_teams,7,,,,,
player,201709170pit,min,SmitHa00,st_pct,23%,,,,,
player,201709170pit,min,RhodXa00,pos,CB,,,,,
player,201709170pit,min,RhodXa00,offense,0,,,,,
player,201709170pit,min,RhodXa00,off_pct,0%,,,,,
player,201709170pit,min,RhodXa00,defense,61,,,,,
player,201709170pit,min,RhodXa00,def_pct,82%,,,,,
player,201709170pit,min,RhodXa00,special_teams,0,,,,,
player,201709170pit,min,RhodXa00,st_pct,0%,,,,,
player,201709170pit,min,GrifEv99,pos,DE,,,,,
player,201709170pit,min,GrifEv99,offense,0,,,,,
player,201709170pit,min,GrifEv99,off_pct,0%,,,,,
player,201709170pit,min,GrifEv99,defense,59,,,,,
player,201709170pit,min,GrifEv99,def_pct,80%,,,,,
player,201709170pit,min,GrifEv99,special_teams,9,,,,,
player,201709170pit,min,GrifEv99,st_pct,29%,,,,,
player,201709170pit,min,WaynTr00,pos,CB,,,,,
player,201709170pit,min,WaynTr00,offense,0,,,,,
player,201709170pit,min,WaynTr00,off_pct,0%,,,,,
player,201709170pit,min,WaynTr00,defense,58,,,,,
player,201709170pit,min,WaynTr00,def_pct,78%,,,,,
player,201709170pit,min,WaynTr00,special_teams,8,,,,,
player,201709170pit,min,WaynTr00,st_pct,26%,,,,,
player,201709170pit,min,HuntDa01,pos,DE,,,,,
player,201709170pit,min,HuntDa01,offense,0,,,,,
player,201709170pit,min,HuntDa01,off_pct,0%,,,,,
player,201709170pit,min,HuntDa01,defense,53,,,,,
player,201709170pit,min,HuntDa01,def_pct,72%,,,,,
player,201709170pit,min,HuntDa01,special_teams,9,,,,,
player,201709170pit,min,HuntDa01,st_pct,29%,,,,,
player,201709170pit,min,JohnTo01,pos,DT,,,,,
player,201709170pit,min,JohnTo01,offense,0,,,,,
player,201709170pit,min,JohnTo01,off_pct,0%,,,,,
player,201709170pit,min,JohnTo01,defense,53,,,,,
player,201709170pit,min,JohnTo01,def_pct,72%,,,,,
player,201709170pit,min,JohnTo01,special_teams,8,,,,,
player,201709170pit,min,JohnTo01,st_pct,26%,,,,,
player,201709170pit,min,JoseLi99,pos,NT,,,,,
player,201709170pit,min,JoseLi99,offense,0,,,,,
player,201709170pit,min,JoseLi99,off_pct,0%,,,,,
player,201709170pit,min,JoseLi99,defense,48,,,,,
player,201709170pit,min,JoseLi99,def_pct,65%,,,,,
player,201709170pit,min,JoseLi99,special_teams,4,,,,,
player,201709170pit,min,JoseLi99,st_pct,13%,,,,,
player,201709170pit,min,RobiBr98,pos,DE,,,,,
player,201709170pit,min,RobiBr98,offense,0,,,,,
player,201709170pit,min,RobiBr98,off_pct,0%,,,,,
player,201709170pit,min,RobiBr98,defense,48,,,,,
player,201709170pit,min,RobiBr98,def_pct,65%,,,,,
player,201709170pit,min,RobiBr98,special_teams,1,,,,,
player,201709170pit,min,RobiBr98,st_pct,3%,,,,,
player,201709170pit,min,AlexMa01,pos,CB,,,,,
player,201709170pit,min,AlexMa01,offense,0,,,,,
player,201709170pit,min,AlexMa01,off_pct,0%,,,,,
player,201709170pit,min,AlexMa01,defense,43,,,,,
player,201709170pit,min,AlexMa01,def_pct,58%,,,,,
player,201709170pit,min,AlexMa01,special_teams,9,,,,,
player,201709170pit,min,AlexMa01,st_pct,29%,,,,,
player,201709170pit,min,NewmTe20,pos,CB,,,,,
player,201709170pit,min,NewmTe20,offense,0,,,,,
player,201709170pit,min,NewmTe20,off_pct,0%,,,,,
player,201709170pit,min,NewmTe20,defense,42,,,,,
player,201709170pit,min,NewmTe20,def_pct,57%,,,,,
player,201709170pit,min,NewmTe20,special_teams,7,,,,,
player,201709170pit,min,NewmTe20,st_pct,23%,,,,,
player,201709170pit,min,StepSh00,pos,NT,,,,,
player,201709170pit,min,StepSh00,offense,0,,,,,
player,201709170pit,min,StepSh00,off_pct,0%,,,,,
player,201709170pit,min,StepSh00,defense,35,,,,,
player,201709170pit,min,StepSh00,def_pct,47%,,,,,
player,201709170pit,min,StepSh00,special_teams,14,,,,,
player,201709170pit,min,StepSh00,st_pct,45%,,,,,
player,201709170pit,min,GedeBe00,pos,LB,,,,,
player,201709170pit,min,GedeBe00,offense,0,,,,,
player,201709170pit,min,GedeBe00,off_pct,0%,,,,,
player,201709170pit,min,GedeBe00,defense,18,,,,,
player,201709170pit,min,GedeBe00,def_pct,24%,,,,,
player,201709170pit,min,GedeBe00,special_teams,29,,,,,
player,201709170pit,min,GedeBe00,st_pct,94%,,,,,
player,201709170pit,min,WeatSt00,pos,DE,,,,,
player,201709170pit,min,WeatSt00,offense,0,,,,,
player,201709170pit,min,WeatSt00,off_pct,0%,,,,,
player,201709170pit,min,WeatSt00,defense,0,,,,,
player,201709170pit,min,WeatSt00,def_pct,0%,,,,,
player,201709170pit,min,WeatSt00,special_teams,21,,,,,
player,201709170pit,min,WeatSt00,st_pct,68%,,,,,
player,201709170pit,min,HarrAn01,pos,FS,,,,,
player,201709170pit,min,HarrAn01,offense,0,,,,,
player,201709170pit,min,HarrAn01,off_pct,0%,,,,,
player,201709170pit,min,HarrAn01,defense,0,,,,,
player,201709170pit,min,HarrAn01,def_pct,0%,,,,,
player,201709170pit,min,HarrAn01,special_teams,20,,,,,
player,201709170pit,min,HarrAn01,st_pct,65%,,,,,
player,201709170pit,min,WilsEr00,pos,LB,,,,,
player,201709170pit,min,WilsEr00,offense,0,,,,,
player,201709170pit,min,WilsEr00,off_pct,0%,,,,,
player,201709170pit,min,WilsEr00,defense,0,,,,,
player,201709170pit,min,WilsEr00,def_pct,0%,,,,,
player,201709170pit,min,WilsEr00,special_teams,20,,,,,
player,201709170pit,min,WilsEr00,st_pct,65%,,,,,
player,201709170pit,min,KearJa00,pos,SS,,,,,
player,201709170pit,min,KearJa00,offense,0,,,,,
player,201709170pit,min,KearJa00,off_pct,0%,,,,,
player,201709170pit,min,KearJa00,defense,0,,,,,
player,201709170pit,min,KearJa00,def_pct,0%,,,,,
player,201709170pit,min,KearJa00,special_teams,20,,,,,
player,201709170pit,min,KearJa00,st_pct,65%,,,,,
player,201709170pit,min,BrotKe00,pos,LB,,,,,
player,201709170pit,min,BrotKe00,offense,0,,,,,
player,201709170pit,min,BrotKe00,off_pct,0%,,,,,
player,201709170pit,min,BrotKe00,defense,0,,,,,
player,201709170pit,min,BrotKe00,def_pct,0%,,,,,
player,201709170pit,min,BrotKe00,special_teams,19,,,,,
player,201709170pit,min,BrotKe00,st_pct,61%,,,,,
player,201709170pit,min,SherMa20,pos,CB,,,,,
player,201709170pit,min,SherMa20,offense,0,,,,,
player,201709170pit,min,SherMa20,off_pct,0%,,,,,
player,201709170pit,min,SherMa20,defense,0,,,,,
player,201709170pit,min,SherMa20,def_pct,0%,,,,,
player,201709170pit,min,SherMa20,special_teams,15,,,,,
player,201709170pit,min,SherMa20,st_pct,48%,,,,,
player,201709170pit,min,McDeKe00,pos,LS,,,,,
player,201709170pit,min,McDeKe00,offense,0,,,,,
player,201709170pit,min,McDeKe00,off_pct,0%,,,,,
player,201709170pit,min,McDeKe00,defense,0,,,,,
player,201709170pit,min,McDeKe00,def_pct,0%,,,,,
player,201709170pit,min,McDeKe00,special_teams,9,,,,,
player,201709170pit,min,McDeKe00,st_pct,29%,,,,,
player,201709170pit,min,QuigRy00,pos,P,,,,,
player,201709170pit,min,QuigRy00,offense,0,,,,,
player,201709170pit,min,QuigRy00,off_pct,0%,,,,,
player,201709170pit,min,QuigRy00,defense,0,,,,,
player,201709170pit,min,QuigRy00,def_pct,0%,,,,,
player,201709170pit,min,QuigRy00,special_teams,9,,,,,
player,201709170pit,min,QuigRy00,st_pct,29%,,,,,
player,201709170pit,min,LamuEm00,pos,LB,,,,,
player,201709170pit,min,LamuEm00,offense,0,,,,,
player,201709170pit,min,LamuEm00,off_pct,0%,,,,,
player,201709170pit,min,LamuEm00,defense,0,,,,,
player,201709170pit,min,LamuEm00,def_pct,0%,,,,,
player,201709170pit,min,LamuEm00,special_teams,7,,,,,
player,201709170pit,min,LamuEm00,st_pct,23%,,,,,
player,201709170pit,min,ForbKa00,pos,K,,,,,
player,201709170pit,min,ForbKa00,offense,0,,,,,
player,201709170pit,min,ForbKa00,off_pct,0%,,,,,
player,201709170pit,min,ForbKa00,defense,0,,,,,
player,201709170pit,min,ForbKa00,def_pct,0%,,,,,
player,201709170pit,min,ForbKa00,special_teams,5,,,,,
player,201709170pit,min,ForbKa00,st_pct,16%,,,,,
player,201709170pit,min,SirlJe00,pos,G,,,,,
player,201709170pit,min,SirlJe00,offense,0,,,,,
player,201709170pit,min,SirlJe00,off_pct,0%,,,,,
player,201709170pit,min,SirlJe00,defense,0,,,,,
player,201709170pit,min,SirlJe00,def_pct,0%,,,,,
player,201709170pit,min,SirlJe00,special_teams,2,,,,,
player,201709170pit,min,SirlJe00,st_pct,6%,,,,,
