game,2017,11,20171116,201711160pit,oti,"Tennessee Titans",17,pit,"Pittsburgh Steelers",40
player,201711160pit,oti,SpaiQu00,defense,0,,,,,
player,201711160pit,oti,SpaiQu00,def_pct,0%,,,,,
player,201711160pit,oti,SpaiQu00,special_teams,4,,,,,
player,201711160pit,oti,SpaiQu00,st_pct,13%,,,,,
player,201711160pit,oti,JoneBe01,pos,C,,,,,
player,201711160pit,oti,JoneBe01,offense,65,,,,,
player,201711160pit,oti,JoneBe01,off_pct,100%,,,,,
player,201711160pit,oti,JoneBe01,defense,0,,,,,
player,201711160pit,oti,JoneBe01,def_pct,0%,,,,,
player,201711160pit,oti,JoneBe01,special_teams,0,,,,,
player,201711160pit,oti,JoneBe01,st_pct,0%,,,,,
player,201711160pit,oti,MariMa01,pos,QB,,,,,
player,201711160pit,oti,MariMa01,offense,65,,,,,
player,201711160pit,oti,MariMa01,off_pct,100%,,,,,
player,201711160pit,oti,MariMa01,defense,0,,,,,
player,201711160pit,oti,MariMa01,def_pct,0%,,,,,
player,201711160pit,oti,MariMa01,special_teams,0,,,,,
player,201711160pit,oti,MariMa01,st_pct,0%,,,,,
player,201711160pit,oti,DaviCo03,pos,WR,,,,,
player,201711160pit,oti,DaviCo03,offense,54,,,,,
player,201711160pit,oti,DaviCo03,off_pct,83%,,,,,
player,201711160pit,oti,DaviCo03,defense,0,,,,,
player,201711160pit,oti,DaviCo03,def_pct,0%,,,,,
player,201711160pit,oti,DaviCo03,special_teams,0,,,,,
player,201711160pit,oti,DaviCo03,st_pct,0%,,,,,
player,201711160pit,oti,MattRi00,pos,WR,,,,,
player,201711160pit,oti,MattRi00,offense,53,,,,,
player,201711160pit,oti,MattRi00,off_pct,82%,,,,,
player,201711160pit,oti,MattRi00,defense,0,,,,,
player,201711160pit,oti,MattRi00,def_pct,0%,,,,,
player,201711160pit,oti,MattRi00,special_teams,0,,,,,
player,201711160pit,oti,MattRi00,st_pct,0%,,,,,
player,201711160pit,oti,MurrDe00,pos,RB,,,,,
player,201711160pit,oti,MurrDe00,offense,52,,,,,
player,201711160pit,oti,MurrDe00,off_pct,80%,,,,,
player,201711160pit,oti,MurrDe00,defense,0,,,,,
player,201711160pit,oti,MurrDe00,def_pct,0%,,,,,
player,201711160pit,oti,MurrDe00,special_teams,0,,,,,
player,201711160pit,oti,MurrDe00,st_pct,0%,,,,,
player,201711160pit,oti,WalkHu00,pos,TE,,,,,
player,201711160pit,oti,WalkHu00,offense,47,,,,,
player,201711160pit,oti,WalkHu00,off_pct,72%,,,,,
player,201711160pit,oti,WalkHu00,defense,0,,,,,
player,201711160pit,oti,WalkHu00,def_pct,0%,,,,,
player,201711160pit,oti,WalkHu00,special_teams,0,,,,,
player,201711160pit,oti,WalkHu00,st_pct,0%,,,,,
player,201711160pit,oti,SmitJo01,pos,TE,,,,,
player,201711160pit,oti,SmitJo01,offense,38,,,,,
player,201711160pit,oti,SmitJo01,off_pct,58%,,,,,
player,201711160pit,oti,SmitJo01,defense,0,,,,,
player,201711160pit,oti,SmitJo01,def_pct,0%,,,,,
player,201711160pit,oti,SmitJo01,special_teams,11,,,,,
player,201711160pit,oti,SmitJo01,st_pct,35%,,,,,
player,201711160pit,oti,DeckEr00,pos,WR,,,,,
player,201711160pit,oti,DeckEr00,offense,21,,,,,
player,201711160pit,oti,DeckEr00,off_pct,32%,,,,,
player,201711160pit,oti,DeckEr00,defense,0,,,,,
player,201711160pit,oti,DeckEr00,def_pct,0%,,,,,
player,201711160pit,oti,DeckEr00,special_teams,0,,,,,
player,201711160pit,oti,DeckEr00,st_pct,0%,,,,,
player,201711160pit,oti,TaylTa00,pos,WR,,,,,
player,201711160pit,oti,TaylTa00,offense,18,,,,,
player,201711160pit,oti,TaylTa00,off_pct,28%,,,,,
player,201711160pit,oti,TaylTa00,defense,0,,,,,
player,201711160pit,oti,TaylTa00,def_pct,0%,,,,,
player,201711160pit,oti,TaylTa00,special_teams,7,,,,,
player,201711160pit,oti,TaylTa00,st_pct,23%,,,,,
player,201711160pit,oti,HenrDe00,pos,RB,,,,,
player,201711160pit,oti,HenrDe00,offense,16,,,,,
player,201711160pit,oti,HenrDe00,off_pct,25%,,,,,
player,201711160pit,oti,HenrDe00,defense,0,,,,,
player,201711160pit,oti,HenrDe00,def_pct,0%,,,,,
player,201711160pit,oti,HenrDe00,special_teams,0,,,,,
player,201711160pit,oti,HenrDe00,st_pct,0%,,,,,
player,201711160pit,oti,SupePh00,pos,TE,,,,,
player,201711160pit,oti,SupePh00,offense,15,,,,,
player,201711160pit,oti,SupePh00,off_pct,23%,,,,,
player,201711160pit,oti,SupePh00,defense,0,,,,,
player,201711160pit,oti,SupePh00,def_pct,0%,,,,,
player,201711160pit,oti,SupePh00,special_teams,18,,,,,
player,201711160pit,oti,SupePh00,st_pct,58%,,,,,
player,201711160pit,oti,FowlJa00,pos,FB,,,,,
player,201711160pit,oti,FowlJa00,offense,5,,,,,
player,201711160pit,oti,FowlJa00,off_pct,8%,,,,,
player,201711160pit,oti,FowlJa00,defense,0,,,,,
player,201711160pit,oti,FowlJa00,def_pct,0%,,,,,
player,201711160pit,oti,FowlJa00,special_teams,0,,,,,
player,201711160pit,oti,FowlJa00,st_pct,0%,,,,,
player,201711160pit,oti,JackAd00,pos,CB,,,,,
player,201711160pit,oti,JackAd00,offense,3,,,,,
player,201711160pit,oti,JackAd00,off_pct,5%,,,,,
player,201711160pit,oti,JackAd00,defense,69,,,,,
player,201711160pit,oti,JackAd00,def_pct,92%,,,,,
player,201711160pit,oti,JackAd00,special_teams,20,,,,,
player,201711160pit,oti,JackAd00,st_pct,65%,,,,,
player,201711160pit,oti,KellDe00,pos,T,,,,,
player,201711160pit,oti,KellDe00,offense,3,,,,,
player,201711160pit,oti,KellDe00,off_pct,5%,,,,,
player,201711160pit,oti,KellDe00,defense,0,,,,,
player,201711160pit,oti,KellDe00,def_pct,0%,,,,,
player,201711160pit,oti,KellDe00,special_teams,4,,,,,
player,201711160pit,oti,KellDe00,st_pct,13%,,,,,
player,201711160pit,oti,WoodWe20,pos,LB,,,,,
player,201711160pit,oti,WoodWe20,offense,0,,,,,
player,201711160pit,oti,WoodWe20,off_pct,0%,,,,,
player,201711160pit,oti,WoodWe20,defense,75,,,,,
player,201711160pit,oti,WoodWe20,def_pct,100%,,,,,
player,201711160pit,oti,WoodWe20,special_teams,3,,,,,
player,201711160pit,oti,WoodWe20,st_pct,10%,,,,,
player,201711160pit,oti,RyanLo00,pos,CB,,,,,
player,201711160pit,oti,RyanLo00,offense,0,,,,,
player,201711160pit,oti,RyanLo00,off_pct,0%,,,,,
player,201711160pit,oti,RyanLo00,defense,74,,,,,
player,201711160pit,oti,RyanLo00,def_pct,99%,,,,,
player,201711160pit,oti,RyanLo00,special_teams,8,,,,,
player,201711160pit,oti,RyanLo00,st_pct,26%,,,,,
player,201711160pit,oti,ByarKe01,pos,FS,,,,,
player,201711160pit,oti,ByarKe01,offense,0,,,,,
player,201711160pit,oti,ByarKe01,off_pct,0%,,,,,
player,201711160pit,oti,ByarKe01,defense,72,,,,,
player,201711160pit,oti,ByarKe01,def_pct,96%,,,,,
player,201711160pit,oti,ByarKe01,special_teams,4,,,,,
player,201711160pit,oti,ByarKe01,st_pct,13%,,,,,
player,201711160pit,oti,CyprJo00,pos,SS,,,,,
player,201711160pit,oti,CyprJo00,offense,0,,,,,
player,201711160pit,oti,CyprJo00,off_pct,0%,,,,,
player,201711160pit,oti,CyprJo00,defense,67,,,,,
player,201711160pit,oti,CyprJo00,def_pct,89%,,,,,
player,201711160pit,oti,CyprJo00,special_teams,0,,,,,
player,201711160pit,oti,CyprJo00,st_pct,0%,,,,,
player,201711160pit,oti,MorgDe99,pos,LB,,,,,
player,201711160pit,oti,MorgDe99,offense,0,,,,,
player,201711160pit,oti,MorgDe99,off_pct,0%,,,,,
player,201711160pit,oti,MorgDe99,defense,63,,,,,
player,201711160pit,oti,MorgDe99,def_pct,84%,,,,,
player,201711160pit,oti,MorgDe99,special_teams,0,,,,,
player,201711160pit,oti,MorgDe99,st_pct,0%,,,,,
player,201711160pit,oti,CaseJu00,pos,DT,,,,,
player,201711160pit,oti,CaseJu00,offense,0,,,,,
player,201711160pit,oti,CaseJu00,off_pct,0%,,,,,
player,201711160pit,oti,CaseJu00,defense,58,,,,,
player,201711160pit,oti,CaseJu00,def_pct,77%,,,,,
player,201711160pit,oti,CaseJu00,special_teams,8,,,,,
player,201711160pit,oti,CaseJu00,st_pct,26%,,,,,
player,201711160pit,oti,OrakBr99,pos,LB,,,,,
player,201711160pit,oti,OrakBr99,offense,0,,,,,
player,201711160pit,oti,OrakBr99,off_pct,0%,,,,,
player,201711160pit,oti,OrakBr99,defense,54,,,,,
player,201711160pit,oti,OrakBr99,def_pct,72%,,,,,
player,201711160pit,oti,OrakBr99,special_teams,0,,,,,
player,201711160pit,oti,OrakBr99,st_pct,0%,,,,,
player,201711160pit,oti,BrowJa06,pos,LB,,,,,
player,201711160pit,oti,BrowJa06,offense,0,,,,,
player,201711160pit,oti,BrowJa06,off_pct,0%,,,,,
player,201711160pit,oti,BrowJa06,defense,48,,,,,
player,201711160pit,oti,BrowJa06,def_pct,64%,,,,,
player,201711160pit,oti,BrowJa06,special_teams,16,,,,,
player,201711160pit,oti,BrowJa06,st_pct,52%,,,,,
player,201711160pit,oti,JoneDa04,pos,DE,,,,,
player,201711160pit,oti,JoneDa04,offense,0,,,,,
player,201711160pit,oti,JoneDa04,off_pct,0%,,,,,
player,201711160pit,oti,JoneDa04,defense,39,,,,,
player,201711160pit,oti,JoneDa04,def_pct,52%,,,,,
player,201711160pit,oti,JoneDa04,special_teams,12,,,,,
player,201711160pit,oti,JoneDa04,st_pct,39%,,,,,
player,201711160pit,oti,McCaBr99,pos,CB,,,,,
player,201711160pit,oti,McCaBr99,offense,0,,,,,
player,201711160pit,oti,McCaBr99,off_pct,0%,,,,,
player,201711160pit,oti,McCaBr99,defense,33,,,,,
player,201711160pit,oti,McCaBr99,def_pct,44%,,,,,
player,201711160pit,oti,McCaBr99,special_teams,7,,,,,
player,201711160pit,oti,McCaBr99,st_pct,23%,,,,,
player,201711160pit,oti,SimsLe00,pos,CB,,,,,
player,201711160pit,oti,SimsLe00,offense,0,,,,,
player,201711160pit,oti,SimsLe00,off_pct,0%,,,,,
player,201711160pit,oti,SimsLe00,defense,33,,,,,
player,201711160pit,oti,SimsLe00,def_pct,44%,,,,,
player,201711160pit,oti,SimsLe00,special_teams,7,,,,,
player,201711160pit,oti,SimsLe00,st_pct,23%,,,,,
player,201711160pit,oti,WaldEr99,pos,LB,,,,,
player,201711160pit,oti,WaldEr99,offense,0,,,,,
player,201711160pit,oti,WaldEr99,off_pct,0%,,,,,
player,201711160pit,oti,WaldEr99,defense,32,,,,,
player,201711160pit,oti,WaldEr99,def_pct,43%,,,,,
player,201711160pit,oti,WaldEr99,special_teams,8,,,,,
player,201711160pit,oti,WaldEr99,st_pct,26%,,,,,
player,201711160pit,oti,WillAv00,pos,LB,,,,,
player,201711160pit,oti,WillAv00,offense,0,,,,,
player,201711160pit,oti,WillAv00,off_pct,0%,,,,,
player,201711160pit,oti,WillAv00,defense,27,,,,,
player,201711160pit,oti,WillAv00,def_pct,36%,,,,,
player,201711160pit,oti,WillAv00,special_teams,0,,,,,
player,201711160pit,oti,WillAv00,st_pct,0%,,,,,
player,201711160pit,oti,KlugKa00,pos,DT,,,,,
player,201711160pit,oti,KlugKa00,offense,0,,,,,
player,201711160pit,oti,KlugKa00,off_pct,0%,,,,,
player,201711160pit,oti,KlugKa00,defense,26,,,,,
player,201711160pit,oti,KlugKa00,def_pct,35%,,,,,
player,201711160pit,oti,KlugKa00,special_teams,9,,,,,
player,201711160pit,oti,KlugKa00,st_pct,29%,,,,,
player,201711160pit,oti,WillSy00,pos,NT,,,,,
player,201711160pit,oti,WillSy00,offense,0,,,,,
player,201711160pit,oti,WillSy00,off_pct,0%,,,,,
player,201711160pit,oti,WillSy00,defense,20,,,,,
player,201711160pit,oti,WillSy00,def_pct,27%,,,,,
player,201711160pit,oti,WillSy00,special_teams,8,,,,,
player,201711160pit,oti,WillSy00,st_pct,26%,,,,,
player,201711160pit,oti,SearDa00,pos,SS,,,,,
player,201711160pit,oti,SearDa00,offense,0,,,,,
player,201711160pit,oti,SearDa00,off_pct,0%,,,,,
player,201711160pit,oti,SearDa00,defense,17,,,,,
player,201711160pit,oti,SearDa00,def_pct,23%,,,,,
player,201711160pit,oti,SearDa00,special_teams,13,,,,,
player,201711160pit,oti,SearDa00,st_pct,42%,,,,,
player,201711160pit,oti,JohnAu01,pos,NT,,,,,
player,201711160pit,oti,JohnAu01,offense,0,,,,,
player,201711160pit,oti,JohnAu01,off_pct,0%,,,,,
player,201711160pit,oti,JohnAu01,defense,15,,,,,
player,201711160pit,oti,JohnAu01,def_pct,20%,,,,,
player,201711160pit,oti,JohnAu01,special_teams,9,,,,,
player,201711160pit,oti,JohnAu01,st_pct,29%,,,,,
player,201711160pit,oti,PalmNa01,pos,LB,,,,,
player,201711160pit,oti,PalmNa01,offense,0,,,,,
player,201711160pit,oti,PalmNa01,off_pct,0%,,,,,
player,201711160pit,oti,PalmNa01,defense,3,,,,,
player,201711160pit,oti,PalmNa01,def_pct,4%,,,,,
player,201711160pit,oti,PalmNa01,special_teams,16,,,,,
player,201711160pit,oti,PalmNa01,st_pct,52%,,,,,
player,201711160pit,oti,BateDa00,pos,LB,,,,,
player,201711160pit,oti,BateDa00,offense,0,,,,,
player,201711160pit,oti,BateDa00,off_pct,0%,,,,,
player,201711160pit,oti,BateDa00,defense,0,,,,,
player,201711160pit,oti,BateDa00,def_pct,0%,,,,,
player,201711160pit,oti,BateDa00,special_teams,27,,,,,
player,201711160pit,oti,BateDa00,st_pct,87%,,,,,
player,201711160pit,oti,TrawBr00,pos,FS,,,,,
player,201711160pit,oti,TrawBr00,offense,0,,,,,
player,201711160pit,oti,TrawBr00,off_pct,0%,,,,,
player,201711160pit,oti,TrawBr00,defense,0,,,,,
player,201711160pit,oti,TrawBr00,def_pct,0%,,,,,
player,201711160pit,oti,TrawBr00,special_teams,27,,,,,
player,201711160pit,oti,TrawBr00,st_pct,87%,,,,,
player,201711160pit,oti,SmitTy01,pos,CB,,,,,
player,201711160pit,oti,SmitTy01,offense,0,,,,,
player,201711160pit,oti,SmitTy01,off_pct,0%,,,,,
player,201711160pit,oti,SmitTy01,defense,0,,,,,
player,201711160pit,oti,SmitTy01,def_pct,0%,,,,,
player,201711160pit,oti,SmitTy01,special_teams,19,,,,,
player,201711160pit,oti,SmitTy01,st_pct,61%,,,,,
player,201711160pit,oti,WeemEr00,pos,WR,,,,,
player,201711160pit,oti,WeemEr00,offense,0,,,,,
player,201711160pit,oti,WeemEr00,off_pct,0%,,,,,
player,201711160pit,oti,WeemEr00,defense,0,,,,,
player,201711160pit,oti,WeemEr00,def_pct,0%,,,,,
player,201711160pit,oti,WeemEr00,special_teams,19,,,,,
player,201711160pit,oti,WeemEr00,st_pct,61%,,,,,
player,201711160pit,oti,FlueDa00,pos,RB,,,,,
player,201711160pit,oti,FlueDa00,offense,0,,,,,
player,201711160pit,oti,FlueDa00,off_pct,0%,,,,,
player,201711160pit,oti,FlueDa00,defense,0,,,,,
player,201711160pit,oti,FlueDa00,def_pct,0%,,,,,
player,201711160pit,oti,FlueDa00,special_teams,19,,,,,
player,201711160pit,oti,FlueDa00,st_pct,61%,,,,,
player,201711160pit,oti,SuccRy44,pos,K,,,,,
player,201711160pit,oti,SuccRy44,offense,0,,,,,
player,201711160pit,oti,SuccRy44,off_pct,0%,,,,,
player,201711160pit,oti,SuccRy44,defense,0,,,,,
player,201711160pit,oti,SuccRy44,def_pct,0%,,,,,
player,201711160pit,oti,SuccRy44,special_teams,8,,,,,
player,201711160pit,oti,SuccRy44,st_pct,26%,,,,,
player,201711160pit,oti,BrinBe00,pos,LS,,,,,
player,201711160pit,oti,BrinBe00,offense,0,,,,,
player,201711160pit,oti,BrinBe00,off_pct,0%,,,,,
player,201711160pit,oti,BrinBe00,defense,0,,,,,
player,201711160pit,oti,BrinBe00,def_pct,0%,,,,,
player,201711160pit,oti,BrinBe00,special_teams,7,,,,,
player,201711160pit,oti,BrinBe00,st_pct,23%,,,,,
player,201711160pit,oti,KernBr20,pos,P,,,,,
player,201711160pit,oti,KernBr20,offense,0,,,,,
player,201711160pit,oti,KernBr20,off_pct,0%,,,,,
player,201711160pit,oti,KernBr20,defense,0,,,,,
player,201711160pit,oti,KernBr20,def_pct,0%,,,,,
player,201711160pit,oti,KernBr20,special_teams,7,,,,,
player,201711160pit,oti,KernBr20,st_pct,23%,,,,,
player,201711160pit,oti,SchwBr00,pos,C,,,,,
player,201711160pit,oti,SchwBr00,offense,0,,,,,
player,201711160pit,oti,SchwBr00,off_pct,0%,,,,,
player,201711160pit,oti,SchwBr00,defense,0,,,,,
player,201711160pit,oti,SchwBr00,def_pct,0%,,,,,
player,201711160pit,oti,SchwBr00,special_teams,4,,,,,
player,201711160pit,oti,SchwBr00,st_pct,13%,,,,,
