game,2017,17,20171231,201712310rav,cin,"Cincinnati Bengals",31,rav,"Baltimore Ravens",27
player,201712310rav,rav,JeanSt00,defense,0,,,,,
player,201712310rav,rav,JeanSt00,def_pct,0%,,,,,
player,201712310rav,rav,JeanSt00,special_teams,25,,,,,
player,201712310rav,rav,JeanSt00,st_pct,66%,,,,,
player,201712310rav,rav,KochSa20,pos,P,,,,,
player,201712310rav,rav,KochSa20,offense,0,,,,,
player,201712310rav,rav,KochSa20,off_pct,0%,,,,,
player,201712310rav,rav,KochSa20,defense,0,,,,,
player,201712310rav,rav,KochSa20,def_pct,0%,,,,,
player,201712310rav,rav,KochSa20,special_teams,13,,,,,
player,201712310rav,rav,KochSa20,st_pct,34%,,,,,
player,201712310rav,rav,CoxxMo00,pos,LS,,,,,
player,201712310rav,rav,CoxxMo00,offense,0,,,,,
player,201712310rav,rav,CoxxMo00,off_pct,0%,,,,,
player,201712310rav,rav,CoxxMo00,defense,0,,,,,
player,201712310rav,rav,CoxxMo00,def_pct,0%,,,,,
player,201712310rav,rav,CoxxMo00,special_teams,13,,,,,
player,201712310rav,rav,CoxxMo00,st_pct,34%,,,,,
player,201712310rav,rav,TuckJu00,pos,K,,,,,
player,201712310rav,rav,TuckJu00,offense,0,,,,,
player,201712310rav,rav,TuckJu00,off_pct,0%,,,,,
player,201712310rav,rav,TuckJu00,defense,0,,,,,
player,201712310rav,rav,TuckJu00,def_pct,0%,,,,,
player,201712310rav,rav,TuckJu00,special_teams,11,,,,,
player,201712310rav,rav,TuckJu00,st_pct,29%,,,,,
player,201712310rav,rav,BowaLu00,pos,C,,,,,
player,201712310rav,rav,BowaLu00,offense,0,,,,,
player,201712310rav,rav,BowaLu00,off_pct,0%,,,,,
player,201712310rav,rav,BowaLu00,defense,0,,,,,
player,201712310rav,rav,BowaLu00,def_pct,0%,,,,,
player,201712310rav,rav,BowaLu00,special_teams,5,,,,,
player,201712310rav,rav,BowaLu00,st_pct,13%,,,,,
player,201712310rav,cin,BoliCl00,pos,G,,,,,
player,201712310rav,cin,BoliCl00,offense,79,,,,,
player,201712310rav,cin,BoliCl00,off_pct,100%,,,,,
player,201712310rav,cin,BoliCl00,defense,0,,,,,
player,201712310rav,cin,BoliCl00,def_pct,0%,,,,,
player,201712310rav,cin,BoliCl00,special_teams,5,,,,,
player,201712310rav,cin,BoliCl00,st_pct,13%,,,,,
player,201712310rav,cin,HopkTr01,pos,G,,,,,
player,201712310rav,cin,HopkTr01,offense,79,,,,,
player,201712310rav,cin,HopkTr01,off_pct,100%,,,,,
player,201712310rav,cin,HopkTr01,defense,0,,,,,
player,201712310rav,cin,HopkTr01,def_pct,0%,,,,,
player,201712310rav,cin,HopkTr01,special_teams,5,,,,,
player,201712310rav,cin,HopkTr01,st_pct,13%,,,,,
player,201712310rav,cin,DaltAn00,pos,QB,,,,,
player,201712310rav,cin,DaltAn00,offense,79,,,,,
player,201712310rav,cin,DaltAn00,off_pct,100%,,,,,
player,201712310rav,cin,DaltAn00,defense,0,,,,,
player,201712310rav,cin,DaltAn00,def_pct,0%,,,,,
player,201712310rav,cin,DaltAn00,special_teams,0,,,,,
player,201712310rav,cin,DaltAn00,st_pct,0%,,,,,
player,201712310rav,cin,BodiRu00,pos,C,,,,,
player,201712310rav,cin,BodiRu00,offense,79,,,,,
player,201712310rav,cin,BodiRu00,off_pct,100%,,,,,
player,201712310rav,cin,BodiRu00,defense,0,,,,,
player,201712310rav,cin,BodiRu00,def_pct,0%,,,,,
player,201712310rav,cin,BodiRu00,special_teams,0,,,,,
player,201712310rav,cin,BodiRu00,st_pct,0%,,,,,
player,201712310rav,cin,KrofTy00,pos,TE,,,,,
player,201712310rav,cin,KrofTy00,offense,78,,,,,
player,201712310rav,cin,KrofTy00,off_pct,99%,,,,,
player,201712310rav,cin,KrofTy00,defense,0,,,,,
player,201712310rav,cin,KrofTy00,def_pct,0%,,,,,
player,201712310rav,cin,KrofTy00,special_teams,0,,,,,
player,201712310rav,cin,KrofTy00,st_pct,0%,,,,,
player,201712310rav,cin,LaFeBr00,pos,WR,,,,,
player,201712310rav,cin,LaFeBr00,offense,75,,,,,
player,201712310rav,cin,LaFeBr00,off_pct,95%,,,,,
player,201712310rav,cin,LaFeBr00,defense,0,,,,,
player,201712310rav,cin,LaFeBr00,def_pct,0%,,,,,
player,201712310rav,cin,LaFeBr00,special_teams,0,,,,,
player,201712310rav,cin,LaFeBr00,st_pct,0%,,,,,
player,201712310rav,cin,GreeA.00,pos,WR,,,,,
player,201712310rav,cin,GreeA.00,offense,75,,,,,
player,201712310rav,cin,GreeA.00,off_pct,95%,,,,,
player,201712310rav,cin,GreeA.00,defense,0,,,,,
player,201712310rav,cin,GreeA.00,def_pct,0%,,,,,
player,201712310rav,cin,GreeA.00,special_teams,0,,,,,
player,201712310rav,cin,GreeA.00,st_pct,0%,,,,,
player,201712310rav,cin,WinsEr20,pos,G,,,,,
player,201712310rav,cin,WinsEr20,offense,73,,,,,
player,201712310rav,cin,WinsEr20,off_pct,92%,,,,,
player,201712310rav,cin,WinsEr20,defense,0,,,,,
player,201712310rav,cin,WinsEr20,def_pct,0%,,,,,
player,201712310rav,cin,WinsEr20,special_teams,5,,,,,
player,201712310rav,cin,WinsEr20,st_pct,13%,,,,,
player,201712310rav,cin,BoydTy00,pos,WR,,,,,
player,201712310rav,cin,BoydTy00,offense,60,,,,,
player,201712310rav,cin,BoydTy00,off_pct,76%,,,,,
player,201712310rav,cin,BoydTy00,defense,0,,,,,
player,201712310rav,cin,BoydTy00,def_pct,0%,,,,,
player,201712310rav,cin,BoydTy00,special_teams,3,,,,,
player,201712310rav,cin,BoydTy00,st_pct,8%,,,,,
player,201712310rav,cin,BernGi00,pos,RB,,,,,
player,201712310rav,cin,BernGi00,offense,54,,,,,
player,201712310rav,cin,BernGi00,off_pct,68%,,,,,
player,201712310rav,cin,BernGi00,defense,0,,,,,
player,201712310rav,cin,BernGi00,def_pct,0%,,,,,
player,201712310rav,cin,BernGi00,special_teams,1,,,,,
player,201712310rav,cin,BernGi00,st_pct,3%,,,,,
player,201712310rav,cin,WestCh02,pos,G,,,,,
player,201712310rav,cin,WestCh02,offense,48,,,,,
player,201712310rav,cin,WestCh02,off_pct,61%,,,,,
player,201712310rav,cin,WestCh02,defense,0,,,,,
player,201712310rav,cin,WestCh02,def_pct,0%,,,,,
player,201712310rav,cin,WestCh02,special_teams,5,,,,,
player,201712310rav,cin,WestCh02,st_pct,13%,,,,,
player,201712310rav,cin,RedmAl01,pos,G,,,,,
player,201712310rav,cin,RedmAl01,offense,32,,,,,
player,201712310rav,cin,RedmAl01,off_pct,41%,,,,,
player,201712310rav,cin,RedmAl01,defense,0,,,,,
player,201712310rav,cin,RedmAl01,def_pct,0%,,,,,
player,201712310rav,cin,RedmAl01,special_teams,5,,,,,
player,201712310rav,cin,RedmAl01,st_pct,13%,,,,,
player,201712310rav,cin,MixoJo00,pos,RB,,,,,
player,201712310rav,cin,MixoJo00,offense,25,,,,,
player,201712310rav,cin,MixoJo00,off_pct,32%,,,,,
player,201712310rav,cin,MixoJo00,defense,0,,,,,
player,201712310rav,cin,MixoJo00,def_pct,0%,,,,,
player,201712310rav,cin,MixoJo00,special_teams,0,,,,,
player,201712310rav,cin,MixoJo00,st_pct,0%,,,,,
player,201712310rav,cin,UzomC.00,pos,TE,,,,,
player,201712310rav,cin,UzomC.00,offense,12,,,,,
player,201712310rav,cin,UzomC.00,off_pct,15%,,,,,
player,201712310rav,cin,UzomC.00,defense,0,,,,,
player,201712310rav,cin,UzomC.00,def_pct,0%,,,,,
player,201712310rav,cin,UzomC.00,special_teams,33,,,,,
player,201712310rav,cin,UzomC.00,st_pct,87%,,,,,
player,201712310rav,cin,MaloJo00,pos,WR,,,,,
player,201712310rav,cin,MaloJo00,offense,11,,,,,
player,201712310rav,cin,MaloJo00,off_pct,14%,,,,,
player,201712310rav,cin,MaloJo00,defense,0,,,,,
player,201712310rav,cin,MaloJo00,def_pct,0%,,,,,
player,201712310rav,cin,MaloJo00,special_teams,1,,,,,
player,201712310rav,cin,MaloJo00,st_pct,3%,,,,,
player,201712310rav,cin,PerkKe00,pos,T,,,,,
player,201712310rav,cin,PerkKe00,offense,6,,,,,
player,201712310rav,cin,PerkKe00,off_pct,8%,,,,,
player,201712310rav,cin,PerkKe00,defense,0,,,,,
player,201712310rav,cin,PerkKe00,def_pct,0%,,,,,
player,201712310rav,cin,PerkKe00,special_teams,0,,,,,
player,201712310rav,cin,PerkKe00,st_pct,0%,,,,,
player,201712310rav,cin,HewiRy00,pos,TE,,,,,
player,201712310rav,cin,HewiRy00,offense,4,,,,,
player,201712310rav,cin,HewiRy00,off_pct,5%,,,,,
player,201712310rav,cin,HewiRy00,defense,0,,,,,
player,201712310rav,cin,HewiRy00,def_pct,0%,,,,,
player,201712310rav,cin,HewiRy00,special_teams,19,,,,,
player,201712310rav,cin,HewiRy00,st_pct,50%,,,,,
player,201712310rav,cin,IlokGe00,pos,FS,,,,,
player,201712310rav,cin,IlokGe00,offense,0,,,,,
player,201712310rav,cin,IlokGe00,off_pct,0%,,,,,
player,201712310rav,cin,IlokGe00,defense,76,,,,,
player,201712310rav,cin,IlokGe00,def_pct,100%,,,,,
player,201712310rav,cin,IlokGe00,special_teams,6,,,,,
player,201712310rav,cin,IlokGe00,st_pct,16%,,,,,
player,201712310rav,cin,JackWi02,pos,CB,,,,,
player,201712310rav,cin,JackWi02,offense,0,,,,,
player,201712310rav,cin,JackWi02,off_pct,0%,,,,,
player,201712310rav,cin,JackWi02,defense,76,,,,,
player,201712310rav,cin,JackWi02,def_pct,100%,,,,,
player,201712310rav,cin,JackWi02,special_teams,0,,,,,
player,201712310rav,cin,JackWi02,st_pct,0%,,,,,
player,201712310rav,cin,KirkDr00,pos,CB,,,,,
player,201712310rav,cin,KirkDr00,offense,0,,,,,
player,201712310rav,cin,KirkDr00,off_pct,0%,,,,,
player,201712310rav,cin,KirkDr00,defense,73,,,,,
player,201712310rav,cin,KirkDr00,def_pct,96%,,,,,
player,201712310rav,cin,KirkDr00,special_teams,0,,,,,
player,201712310rav,cin,KirkDr00,st_pct,0%,,,,,
player,201712310rav,cin,NickHa02,pos,LB,,,,,
player,201712310rav,cin,NickHa02,offense,0,,,,,
player,201712310rav,cin,NickHa02,off_pct,0%,,,,,
player,201712310rav,cin,NickHa02,defense,67,,,,,
player,201712310rav,cin,NickHa02,def_pct,88%,,,,,
player,201712310rav,cin,NickHa02,special_teams,21,,,,,
player,201712310rav,cin,NickHa02,st_pct,55%,,,,,
player,201712310rav,cin,ReyxVi00,pos,LB,,,,,
player,201712310rav,cin,ReyxVi00,offense,0,,,,,
player,201712310rav,cin,ReyxVi00,off_pct,0%,,,,,
player,201712310rav,cin,ReyxVi00,defense,67,,,,,
player,201712310rav,cin,ReyxVi00,def_pct,88%,,,,,
player,201712310rav,cin,ReyxVi00,special_teams,4,,,,,
player,201712310rav,cin,ReyxVi00,st_pct,11%,,,,,
player,201712310rav,cin,JohnMi98,pos,DE,,,,,
player,201712310rav,cin,JohnMi98,offense,0,,,,,
player,201712310rav,cin,JohnMi98,off_pct,0%,,,,,
player,201712310rav,cin,JohnMi98,defense,59,,,,,
player,201712310rav,cin,JohnMi98,def_pct,78%,,,,,
player,201712310rav,cin,JohnMi98,special_teams,5,,,,,
player,201712310rav,cin,JohnMi98,st_pct,13%,,,,,
player,201712310rav,cin,DunlCa99,pos,DE,,,,,
player,201712310rav,cin,DunlCa99,offense,0,,,,,
player,201712310rav,cin,DunlCa99,off_pct,0%,,,,,
player,201712310rav,cin,DunlCa99,defense,54,,,,,
player,201712310rav,cin,DunlCa99,def_pct,71%,,,,,
player,201712310rav,cin,DunlCa99,special_teams,5,,,,,
player,201712310rav,cin,DunlCa99,st_pct,13%,,,,,
player,201712310rav,cin,AtkiGe99,pos,DT,,,,,
player,201712310rav,cin,AtkiGe99,offense,0,,,,,
player,201712310rav,cin,AtkiGe99,off_pct,0%,,,,,
player,201712310rav,cin,AtkiGe99,defense,49,,,,,
player,201712310rav,cin,AtkiGe99,def_pct,64%,,,,,
player,201712310rav,cin,AtkiGe99,special_teams,0,,,,,
player,201712310rav,cin,AtkiGe99,st_pct,0%,,,,,
player,201712310rav,cin,WillSh02,pos,SS,,,,,
player,201712310rav,cin,WillSh02,offense,0,,,,,
player,201712310rav,cin,WillSh02,off_pct,0%,,,,,
player,201712310rav,cin,WillSh02,defense,46,,,,,
player,201712310rav,cin,WillSh02,def_pct,61%,,,,,
player,201712310rav,cin,WillSh02,special_teams,0,,,,,
player,201712310rav,cin,WillSh02,st_pct,0%,,,,,
player,201712310rav,cin,DennDa00,pos,CB,,,,,
player,201712310rav,cin,DennDa00,offense,0,,,,,
player,201712310rav,cin,DennDa00,off_pct,0%,,,,,
player,201712310rav,cin,DennDa00,defense,37,,,,,
player,201712310rav,cin,DennDa00,def_pct,49%,,,,,
player,201712310rav,cin,DennDa00,special_teams,18,,,,,
player,201712310rav,cin,DennDa00,st_pct,47%,,,,,
player,201712310rav,cin,LawsCa00,pos,LB,,,,,
player,201712310rav,cin,LawsCa00,offense,0,,,,,
player,201712310rav,cin,LawsCa00,off_pct,0%,,,,,
player,201712310rav,cin,LawsCa00,defense,32,,,,,
player,201712310rav,cin,LawsCa00,def_pct,42%,,,,,
player,201712310rav,cin,LawsCa00,special_teams,5,,,,,
player,201712310rav,cin,LawsCa00,st_pct,13%,,,,,
player,201712310rav,cin,BillAn00,pos,NT,,,,,
player,201712310rav,cin,BillAn00,offense,0,,,,,
player,201712310rav,cin,BillAn00,off_pct,0%,,,,,
player,201712310rav,cin,BillAn00,defense,31,,,,,
player,201712310rav,cin,BillAn00,def_pct,41%,,,,,
player,201712310rav,cin,BillAn00,special_teams,0,,,,,
player,201712310rav,cin,BillAn00,st_pct,0%,,,,,
player,201712310rav,cin,ShawJo00,pos,CB,,,,,
player,201712310rav,cin,ShawJo00,offense,0,,,,,
player,201712310rav,cin,ShawJo00,off_pct,0%,,,,,
player,201712310rav,cin,ShawJo00,defense,30,,,,,
player,201712310rav,cin,ShawJo00,def_pct,39%,,,,,
player,201712310rav,cin,ShawJo00,special_teams,21,,,,,
player,201712310rav,cin,ShawJo00,st_pct,55%,,,,,
player,201712310rav,cin,GlasRy00,pos,DT,,,,,
player,201712310rav,cin,GlasRy00,offense,0,,,,,
player,201712310rav,cin,GlasRy00,off_pct,0%,,,,,
player,201712310rav,cin,GlasRy00,defense,27,,,,,
player,201712310rav,cin,GlasRy00,def_pct,36%,,,,,
player,201712310rav,cin,GlasRy00,special_teams,16,,,,,
player,201712310rav,cin,GlasRy00,st_pct,42%,,,,,
player,201712310rav,cin,BellBr01,pos,LB,,,,,
player,201712310rav,cin,BellBr01,offense,0,,,,,
player,201712310rav,cin,BellBr01,off_pct,0%,,,,,
player,201712310rav,cin,BellBr01,defense,26,,,,,
player,201712310rav,cin,BellBr01,def_pct,34%,,,,,
player,201712310rav,cin,BellBr01,special_teams,26,,,,,
player,201712310rav,cin,BellBr01,st_pct,68%,,,,,
player,201712310rav,cin,WillJo09,pos,DE,,,,,
player,201712310rav,cin,WillJo09,offense,0,,,,,
player,201712310rav,cin,WillJo09,off_pct,0%,,,,,
player,201712310rav,cin,WillJo09,defense,25,,,,,
player,201712310rav,cin,WillJo09,def_pct,33%,,,,,
player,201712310rav,cin,WillJo09,special_teams,8,,,,,
player,201712310rav,cin,WillJo09,st_pct,21%,,,,,
player,201712310rav,cin,SimsPa99,pos,DT,,,,,
player,201712310rav,cin,SimsPa99,offense,0,,,,,
player,201712310rav,cin,SimsPa99,off_pct,0%,,,,,
player,201712310rav,cin,SimsPa99,defense,25,,,,,
player,201712310rav,cin,SimsPa99,def_pct,33%,,,,,
player,201712310rav,cin,SimsPa99,special_teams,0,,,,,
player,201712310rav,cin,SimsPa99,st_pct,0%,,,,,
player,201712310rav,cin,EvanJo01,pos,LB,,,,,
player,201712310rav,cin,EvanJo01,offense,0,,,,,
player,201712310rav,cin,EvanJo01,off_pct,0%,,,,,
player,201712310rav,cin,EvanJo01,defense,23,,,,,
player,201712310rav,cin,EvanJo01,def_pct,30%,,,,,
player,201712310rav,cin,EvanJo01,special_teams,7,,,,,
player,201712310rav,cin,EvanJo01,st_pct,18%,,,,,
player,201712310rav,cin,SmitCh03,pos,DE,,,,,
player,201712310rav,cin,SmitCh03,offense,0,,,,,
player,201712310rav,cin,SmitCh03,off_pct,0%,,,,,
player,201712310rav,cin,SmitCh03,defense,12,,,,,
player,201712310rav,cin,SmitCh03,def_pct,16%,,,,,
player,201712310rav,cin,SmitCh03,special_teams,5,,,,,
player,201712310rav,cin,SmitCh03,st_pct,13%,,,,,
player,201712310rav,cin,McRaTo00,pos,CB,,,,,
player,201712310rav,cin,McRaTo00,offense,0,,,,,
player,201712310rav,cin,McRaTo00,off_pct,0%,,,,,
player,201712310rav,cin,McRaTo00,defense,1,,,,,
player,201712310rav,cin,McRaTo00,def_pct,1%,,,,,
player,201712310rav,cin,McRaTo00,special_teams,25,,,,,
player,201712310rav,cin,McRaTo00,st_pct,66%,,,,,
player,201712310rav,cin,FejeCl00,pos,FS,,,,,
player,201712310rav,cin,FejeCl00,offense,0,,,,,
player,201712310rav,cin,FejeCl00,off_pct,0%,,,,,
player,201712310rav,cin,FejeCl00,defense,0,,,,,
player,201712310rav,cin,FejeCl00,def_pct,0%,,,,,
player,201712310rav,cin,FejeCl00,special_teams,33,,,,,
player,201712310rav,cin,FejeCl00,st_pct,87%,,,,,
player,201712310rav,cin,CartCe00,pos,TE,,,,,
player,201712310rav,cin,CartCe00,offense,0,,,,,
player,201712310rav,cin,CartCe00,off_pct,0%,,,,,
player,201712310rav,cin,CartCe00,defense,0,,,,,
player,201712310rav,cin,CartCe00,def_pct,0%,,,,,
player,201712310rav,cin,CartCe00,special_teams,28,,,,,
player,201712310rav,cin,CartCe00,st_pct,74%,,,,,
player,201712310rav,cin,HillBr02,pos,RB,,,,,
player,201712310rav,cin,HillBr02,offense,0,,,,,
player,201712310rav,cin,HillBr02,off_pct,0%,,,,,
player,201712310rav,cin,HillBr02,defense,0,,,,,
player,201712310rav,cin,HillBr02,def_pct,0%,,,,,
player,201712310rav,cin,HillBr02,special_teams,28,,,,,
player,201712310rav,cin,HillBr02,st_pct,74%,,,,,
player,201712310rav,cin,WilsBr01,pos,S,,,,,
player,201712310rav,cin,WilsBr01,offense,0,,,,,
player,201712310rav,cin,WilsBr01,off_pct,0%,,,,,
player,201712310rav,cin,WilsBr01,defense,0,,,,,
player,201712310rav,cin,WilsBr01,def_pct,0%,,,,,
player,201712310rav,cin,WilsBr01,special_teams,24,,,,,
player,201712310rav,cin,WilsBr01,st_pct,63%,,,,,
player,201712310rav,cin,EricAl01,pos,WR,,,,,
player,201712310rav,cin,EricAl01,offense,0,,,,,
player,201712310rav,cin,EricAl01,off_pct,0%,,,,,
player,201712310rav,cin,EricAl01,defense,0,,,,,
player,201712310rav,cin,EricAl01,def_pct,0%,,,,,
player,201712310rav,cin,EricAl01,special_teams,14,,,,,
player,201712310rav,cin,EricAl01,st_pct,37%,,,,,
player,201712310rav,cin,HubeKe20,pos,P,,,,,
player,201712310rav,cin,HubeKe20,offense,0,,,,,
player,201712310rav,cin,HubeKe20,off_pct,0%,,,,,
player,201712310rav,cin,HubeKe20,defense,0,,,,,
player,201712310rav,cin,HubeKe20,def_pct,0%,,,,,
player,201712310rav,cin,HubeKe20,special_teams,13,,,,,
player,201712310rav,cin,HubeKe20,st_pct,34%,,,,,
player,201712310rav,cin,HarrCl20,pos,LS,,,,,
player,201712310rav,cin,HarrCl20,offense,0,,,,,
player,201712310rav,cin,HarrCl20,off_pct,0%,,,,,
player,201712310rav,cin,HarrCl20,defense,0,,,,,
player,201712310rav,cin,HarrCl20,def_pct,0%,,,,,
player,201712310rav,cin,HarrCl20,special_teams,13,,,,,
player,201712310rav,cin,HarrCl20,st_pct,34%,,,,,
player,201712310rav,cin,BullRa00,pos,K,,,,,
player,201712310rav,cin,BullRa00,offense,0,,,,,
player,201712310rav,cin,BullRa00,off_pct,0%,,,,,
player,201712310rav,cin,BullRa00,defense,0,,,,,
player,201712310rav,cin,BullRa00,def_pct,0%,,,,,
player,201712310rav,cin,BullRa00,special_teams,11,,,,,
player,201712310rav,cin,BullRa00,st_pct,29%,,,,,
