game,2017,7,20171022,201710220pit,cin,"Cincinnati Bengals",14,pit,"Pittsburgh Steelers",29
player,201710220pit,pit,HarrJa23,def_pct,14%,,,,,
player,201710220pit,pit,HarrJa23,special_teams,0,,,,,
player,201710220pit,pit,HarrJa23,st_pct,0%,,,,,
player,201710220pit,pit,GoldRo00,pos,SS,,,,,
player,201710220pit,pit,GoldRo00,offense,0,,,,,
player,201710220pit,pit,GoldRo00,off_pct,0%,,,,,
player,201710220pit,pit,GoldRo00,defense,4,,,,,
player,201710220pit,pit,GoldRo00,def_pct,8%,,,,,
player,201710220pit,pit,GoldRo00,special_teams,18,,,,,
player,201710220pit,pit,GoldRo00,st_pct,67%,,,,,
player,201710220pit,pit,McCuDa00,pos,DT,,,,,
player,201710220pit,pit,McCuDa00,offense,0,,,,,
player,201710220pit,pit,McCuDa00,off_pct,0%,,,,,
player,201710220pit,pit,McCuDa00,defense,2,,,,,
player,201710220pit,pit,McCuDa00,def_pct,4%,,,,,
player,201710220pit,pit,McCuDa00,special_teams,0,,,,,
player,201710220pit,pit,McCuDa00,st_pct,0%,,,,,
player,201710220pit,pit,MataTy00,pos,LB,,,,,
player,201710220pit,pit,MataTy00,offense,0,,,,,
player,201710220pit,pit,MataTy00,off_pct,0%,,,,,
player,201710220pit,pit,MataTy00,defense,1,,,,,
player,201710220pit,pit,MataTy00,def_pct,2%,,,,,
player,201710220pit,pit,MataTy00,special_teams,18,,,,,
player,201710220pit,pit,MataTy00,st_pct,67%,,,,,
player,201710220pit,pit,FortL.00,pos,LB,,,,,
player,201710220pit,pit,FortL.00,offense,0,,,,,
player,201710220pit,pit,FortL.00,off_pct,0%,,,,,
player,201710220pit,pit,FortL.00,defense,1,,,,,
player,201710220pit,pit,FortL.00,def_pct,2%,,,,,
player,201710220pit,pit,FortL.00,special_teams,18,,,,,
player,201710220pit,pit,FortL.00,st_pct,67%,,,,,
player,201710220pit,pit,WilcJ.00,pos,FS,,,,,
player,201710220pit,pit,WilcJ.00,offense,0,,,,,
player,201710220pit,pit,WilcJ.00,off_pct,0%,,,,,
player,201710220pit,pit,WilcJ.00,defense,1,,,,,
player,201710220pit,pit,WilcJ.00,def_pct,2%,,,,,
player,201710220pit,pit,WilcJ.00,special_teams,7,,,,,
player,201710220pit,pit,WilcJ.00,st_pct,26%,,,,,
player,201710220pit,pit,BoswCh00,pos,K,,,,,
player,201710220pit,pit,BoswCh00,offense,0,,,,,
player,201710220pit,pit,BoswCh00,off_pct,0%,,,,,
player,201710220pit,pit,BoswCh00,defense,0,,,,,
player,201710220pit,pit,BoswCh00,def_pct,0%,,,,,
player,201710220pit,pit,BoswCh00,special_teams,14,,,,,
player,201710220pit,pit,BoswCh00,st_pct,52%,,,,,
player,201710220pit,pit,SensCo00,pos,CB,,,,,
player,201710220pit,pit,SensCo00,offense,0,,,,,
player,201710220pit,pit,SensCo00,off_pct,0%,,,,,
player,201710220pit,pit,SensCo00,defense,0,,,,,
player,201710220pit,pit,SensCo00,def_pct,0%,,,,,
player,201710220pit,pit,SensCo00,special_teams,12,,,,,
player,201710220pit,pit,SensCo00,st_pct,44%,,,,,
player,201710220pit,pit,CanaKa00,pos,LS,,,,,
player,201710220pit,pit,CanaKa00,offense,0,,,,,
player,201710220pit,pit,CanaKa00,off_pct,0%,,,,,
player,201710220pit,pit,CanaKa00,defense,0,,,,,
player,201710220pit,pit,CanaKa00,def_pct,0%,,,,,
player,201710220pit,pit,CanaKa00,special_teams,10,,,,,
player,201710220pit,pit,CanaKa00,st_pct,37%,,,,,
player,201710220pit,pit,BerrJo00,pos,P,,,,,
player,201710220pit,pit,BerrJo00,offense,0,,,,,
player,201710220pit,pit,BerrJo00,off_pct,0%,,,,,
player,201710220pit,pit,BerrJo00,defense,0,,,,,
player,201710220pit,pit,BerrJo00,def_pct,0%,,,,,
player,201710220pit,pit,BerrJo00,special_teams,10,,,,,
player,201710220pit,pit,BerrJo00,st_pct,37%,,,,,
player,201710220pit,pit,FinnB.01,pos,C,,,,,
player,201710220pit,pit,FinnB.01,offense,0,,,,,
player,201710220pit,pit,FinnB.01,off_pct,0%,,,,,
player,201710220pit,pit,FinnB.01,defense,0,,,,,
player,201710220pit,pit,FinnB.01,def_pct,0%,,,,,
player,201710220pit,pit,FinnB.01,special_teams,7,,,,,
player,201710220pit,pit,FinnB.01,st_pct,26%,,,,,
player,201710220pit,cin,BoliCl00,pos,G,,,,,
player,201710220pit,cin,BoliCl00,offense,51,,,,,
player,201710220pit,cin,BoliCl00,off_pct,100%,,,,,
player,201710220pit,cin,BoliCl00,defense,0,,,,,
player,201710220pit,cin,BoliCl00,def_pct,0%,,,,,
player,201710220pit,cin,BoliCl00,special_teams,2,,,,,
player,201710220pit,cin,BoliCl00,st_pct,7%,,,,,
player,201710220pit,cin,HopkTr01,pos,G,,,,,
player,201710220pit,cin,HopkTr01,offense,51,,,,,
player,201710220pit,cin,HopkTr01,off_pct,100%,,,,,
player,201710220pit,cin,HopkTr01,defense,0,,,,,
player,201710220pit,cin,HopkTr01,def_pct,0%,,,,,
player,201710220pit,cin,HopkTr01,special_teams,2,,,,,
player,201710220pit,cin,HopkTr01,st_pct,7%,,,,,
player,201710220pit,cin,DaltAn00,pos,QB,,,,,
player,201710220pit,cin,DaltAn00,offense,51,,,,,
player,201710220pit,cin,DaltAn00,off_pct,100%,,,,,
player,201710220pit,cin,DaltAn00,defense,0,,,,,
player,201710220pit,cin,DaltAn00,def_pct,0%,,,,,
player,201710220pit,cin,DaltAn00,special_teams,0,,,,,
player,201710220pit,cin,DaltAn00,st_pct,0%,,,,,
player,201710220pit,cin,BodiRu00,pos,C,,,,,
player,201710220pit,cin,BodiRu00,offense,51,,,,,
player,201710220pit,cin,BodiRu00,off_pct,100%,,,,,
player,201710220pit,cin,BodiRu00,defense,0,,,,,
player,201710220pit,cin,BodiRu00,def_pct,0%,,,,,
player,201710220pit,cin,BodiRu00,special_teams,0,,,,,
player,201710220pit,cin,BodiRu00,st_pct,0%,,,,,
player,201710220pit,cin,KrofTy00,pos,TE,,,,,
player,201710220pit,cin,KrofTy00,offense,50,,,,,
player,201710220pit,cin,KrofTy00,off_pct,98%,,,,,
player,201710220pit,cin,KrofTy00,defense,0,,,,,
player,201710220pit,cin,KrofTy00,def_pct,0%,,,,,
player,201710220pit,cin,KrofTy00,special_teams,2,,,,,
player,201710220pit,cin,KrofTy00,st_pct,7%,,,,,
player,201710220pit,cin,LaFeBr00,pos,WR,,,,,
player,201710220pit,cin,LaFeBr00,offense,46,,,,,
player,201710220pit,cin,LaFeBr00,off_pct,90%,,,,,
player,201710220pit,cin,LaFeBr00,defense,0,,,,,
player,201710220pit,cin,LaFeBr00,def_pct,0%,,,,,
player,201710220pit,cin,LaFeBr00,special_teams,0,,,,,
player,201710220pit,cin,LaFeBr00,st_pct,0%,,,,,
player,201710220pit,cin,GreeA.00,pos,WR,,,,,
player,201710220pit,cin,GreeA.00,offense,45,,,,,
player,201710220pit,cin,GreeA.00,off_pct,88%,,,,,
player,201710220pit,cin,GreeA.00,defense,0,,,,,
player,201710220pit,cin,GreeA.00,def_pct,0%,,,,,
player,201710220pit,cin,GreeA.00,special_teams,0,,,,,
player,201710220pit,cin,GreeA.00,st_pct,0%,,,,,
player,201710220pit,cin,FishJa00,pos,T,,,,,
player,201710220pit,cin,FishJa00,offense,44,,,,,
player,201710220pit,cin,FishJa00,off_pct,86%,,,,,
player,201710220pit,cin,FishJa00,defense,0,,,,,
player,201710220pit,cin,FishJa00,def_pct,0%,,,,,
player,201710220pit,cin,FishJa00,special_teams,2,,,,,
player,201710220pit,cin,FishJa00,st_pct,7%,,,,,
player,201710220pit,cin,OgbuCe00,pos,T,,,,,
player,201710220pit,cin,OgbuCe00,offense,31,,,,,
player,201710220pit,cin,OgbuCe00,off_pct,61%,,,,,
player,201710220pit,cin,OgbuCe00,defense,0,,,,,
player,201710220pit,cin,OgbuCe00,def_pct,0%,,,,,
player,201710220pit,cin,OgbuCe00,special_teams,0,,,,,
player,201710220pit,cin,OgbuCe00,st_pct,0%,,,,,
player,201710220pit,cin,SmitAn23,pos,T,,,,,
player,201710220pit,cin,SmitAn23,offense,28,,,,,
player,201710220pit,cin,SmitAn23,off_pct,55%,,,,,
player,201710220pit,cin,SmitAn23,defense,0,,,,,
player,201710220pit,cin,SmitAn23,def_pct,0%,,,,,
player,201710220pit,cin,SmitAn23,special_teams,2,,,,,
player,201710220pit,cin,SmitAn23,st_pct,7%,,,,,
player,201710220pit,cin,BernGi00,pos,RB,,,,,
player,201710220pit,cin,BernGi00,offense,23,,,,,
player,201710220pit,cin,BernGi00,off_pct,45%,,,,,
player,201710220pit,cin,BernGi00,defense,0,,,,,
player,201710220pit,cin,BernGi00,def_pct,0%,,,,,
player,201710220pit,cin,BernGi00,special_teams,0,,,,,
player,201710220pit,cin,BernGi00,st_pct,0%,,,,,
player,201710220pit,cin,MixoJo00,pos,RB,,,,,
player,201710220pit,cin,MixoJo00,offense,22,,,,,
player,201710220pit,cin,MixoJo00,off_pct,43%,,,,,
player,201710220pit,cin,MixoJo00,defense,0,,,,,
player,201710220pit,cin,MixoJo00,def_pct,0%,,,,,
player,201710220pit,cin,MixoJo00,special_teams,0,,,,,
player,201710220pit,cin,MixoJo00,st_pct,0%,,,,,
player,201710220pit,cin,CoreCo00,pos,WR,,,,,
player,201710220pit,cin,CoreCo00,offense,20,,,,,
player,201710220pit,cin,CoreCo00,off_pct,39%,,,,,
player,201710220pit,cin,CoreCo00,defense,0,,,,,
player,201710220pit,cin,CoreCo00,def_pct,0%,,,,,
player,201710220pit,cin,CoreCo00,special_teams,15,,,,,
player,201710220pit,cin,CoreCo00,st_pct,56%,,,,,
player,201710220pit,cin,UzomC.00,pos,TE,,,,,
player,201710220pit,cin,UzomC.00,offense,13,,,,,
player,201710220pit,cin,UzomC.00,off_pct,25%,,,,,
player,201710220pit,cin,UzomC.00,defense,0,,,,,
player,201710220pit,cin,UzomC.00,def_pct,0%,,,,,
player,201710220pit,cin,UzomC.00,special_teams,13,,,,,
player,201710220pit,cin,UzomC.00,st_pct,48%,,,,,
player,201710220pit,cin,MaloJo00,pos,WR,,,,,
player,201710220pit,cin,MaloJo00,offense,13,,,,,
player,201710220pit,cin,MaloJo00,off_pct,25%,,,,,
player,201710220pit,cin,MaloJo00,defense,0,,,,,
player,201710220pit,cin,MaloJo00,def_pct,0%,,,,,
player,201710220pit,cin,MaloJo00,special_teams,1,,,,,
player,201710220pit,cin,MaloJo00,st_pct,4%,,,,,
player,201710220pit,cin,EricAl01,pos,WR,,,,,
player,201710220pit,cin,EricAl01,offense,9,,,,,
player,201710220pit,cin,EricAl01,off_pct,18%,,,,,
player,201710220pit,cin,EricAl01,defense,0,,,,,
player,201710220pit,cin,EricAl01,def_pct,0%,,,,,
player,201710220pit,cin,EricAl01,special_teams,11,,,,,
player,201710220pit,cin,EricAl01,st_pct,41%,,,,,
player,201710220pit,cin,HillJe01,pos,RB,,,,,
player,201710220pit,cin,HillJe01,offense,8,,,,,
player,201710220pit,cin,HillJe01,off_pct,16%,,,,,
player,201710220pit,cin,HillJe01,defense,0,,,,,
player,201710220pit,cin,HillJe01,def_pct,0%,,,,,
player,201710220pit,cin,HillJe01,special_teams,7,,,,,
player,201710220pit,cin,HillJe01,st_pct,26%,,,,,
player,201710220pit,cin,CartCe00,pos,TE,,,,,
player,201710220pit,cin,CartCe00,offense,5,,,,,
player,201710220pit,cin,CartCe00,off_pct,10%,,,,,
player,201710220pit,cin,CartCe00,defense,0,,,,,
player,201710220pit,cin,CartCe00,def_pct,0%,,,,,
player,201710220pit,cin,CartCe00,special_teams,18,,,,,
player,201710220pit,cin,CartCe00,st_pct,67%,,,,,
player,201710220pit,cin,VigiNi00,pos,LB,,,,,
player,201710220pit,cin,VigiNi00,offense,0,,,,,
player,201710220pit,cin,VigiNi00,off_pct,0%,,,,,
player,201710220pit,cin,VigiNi00,defense,69,,,,,
player,201710220pit,cin,VigiNi00,def_pct,100%,,,,,
player,201710220pit,cin,VigiNi00,special_teams,12,,,,,
player,201710220pit,cin,VigiNi00,st_pct,44%,,,,,
player,201710220pit,cin,BurfVo00,pos,LB,,,,,
player,201710220pit,cin,BurfVo00,offense,0,,,,,
player,201710220pit,cin,BurfVo00,off_pct,0%,,,,,
player,201710220pit,cin,BurfVo00,defense,69,,,,,
player,201710220pit,cin,BurfVo00,def_pct,100%,,,,,
player,201710220pit,cin,BurfVo00,special_teams,0,,,,,
player,201710220pit,cin,BurfVo00,st_pct,0%,,,,,
player,201710220pit,cin,WillSh02,pos,SS,,,,,
player,201710220pit,cin,WillSh02,offense,0,,,,,
player,201710220pit,cin,WillSh02,off_pct,0%,,,,,
player,201710220pit,cin,WillSh02,defense,68,,,,,
player,201710220pit,cin,WillSh02,def_pct,99%,,,,,
player,201710220pit,cin,WillSh02,special_teams,5,,,,,
player,201710220pit,cin,WillSh02,st_pct,19%,,,,,
player,201710220pit,cin,KirkDr00,pos,CB,,,,,
player,201710220pit,cin,KirkDr00,offense,0,,,,,
player,201710220pit,cin,KirkDr00,off_pct,0%,,,,,
player,201710220pit,cin,KirkDr00,defense,66,,,,,
player,201710220pit,cin,KirkDr00,def_pct,96%,,,,,
player,201710220pit,cin,KirkDr00,special_teams,0,,,,,
player,201710220pit,cin,KirkDr00,st_pct,0%,,,,,
player,201710220pit,cin,JackWi02,pos,CB,,,,,
player,201710220pit,cin,JackWi02,offense,0,,,,,
player,201710220pit,cin,JackWi02,off_pct,0%,,,,,
player,201710220pit,cin,JackWi02,defense,59,,,,,
player,201710220pit,cin,JackWi02,def_pct,86%,,,,,
player,201710220pit,cin,JackWi02,special_teams,1,,,,,
player,201710220pit,cin,JackWi02,st_pct,4%,,,,,
player,201710220pit,cin,JohnMi98,pos,DE,,,,,
player,201710220pit,cin,JohnMi98,offense,0,,,,,
player,201710220pit,cin,JohnMi98,off_pct,0%,,,,,
player,201710220pit,cin,JohnMi98,defense,56,,,,,
player,201710220pit,cin,JohnMi98,def_pct,81%,,,,,
player,201710220pit,cin,JohnMi98,special_teams,7,,,,,
player,201710220pit,cin,JohnMi98,st_pct,26%,,,,,
player,201710220pit,cin,IlokGe00,pos,FS,,,,,
player,201710220pit,cin,IlokGe00,offense,0,,,,,
player,201710220pit,cin,IlokGe00,off_pct,0%,,,,,
player,201710220pit,cin,IlokGe00,defense,54,,,,,
player,201710220pit,cin,IlokGe00,def_pct,78%,,,,,
player,201710220pit,cin,IlokGe00,special_teams,10,,,,,
player,201710220pit,cin,IlokGe00,st_pct,37%,,,,,
player,201710220pit,cin,DunlCa99,pos,DE,,,,,
player,201710220pit,cin,DunlCa99,offense,0,,,,,
player,201710220pit,cin,DunlCa99,off_pct,0%,,,,,
player,201710220pit,cin,DunlCa99,defense,51,,,,,
player,201710220pit,cin,DunlCa99,def_pct,74%,,,,,
player,201710220pit,cin,DunlCa99,special_teams,7,,,,,
player,201710220pit,cin,DunlCa99,st_pct,26%,,,,,
player,201710220pit,cin,AtkiGe99,pos,DT,,,,,
player,201710220pit,cin,AtkiGe99,offense,0,,,,,
player,201710220pit,cin,AtkiGe99,off_pct,0%,,,,,
player,201710220pit,cin,AtkiGe99,defense,41,,,,,
player,201710220pit,cin,AtkiGe99,def_pct,59%,,,,,
player,201710220pit,cin,AtkiGe99,special_teams,0,,,,,
player,201710220pit,cin,AtkiGe99,st_pct,0%,,,,,
player,201710220pit,cin,DennDa00,pos,CB,,,,,
player,201710220pit,cin,DennDa00,offense,0,,,,,
player,201710220pit,cin,DennDa00,off_pct,0%,,,,,
player,201710220pit,cin,DennDa00,defense,40,,,,,
player,201710220pit,cin,DennDa00,def_pct,58%,,,,,
player,201710220pit,cin,DennDa00,special_teams,9,,,,,
player,201710220pit,cin,DennDa00,st_pct,33%,,,,,
player,201710220pit,cin,SimsPa99,pos,DT,,,,,
player,201710220pit,cin,SimsPa99,offense,0,,,,,
player,201710220pit,cin,SimsPa99,off_pct,0%,,,,,
player,201710220pit,cin,SimsPa99,defense,40,,,,,
player,201710220pit,cin,SimsPa99,def_pct,58%,,,,,
player,201710220pit,cin,SimsPa99,special_teams,0,,,,,
player,201710220pit,cin,SimsPa99,st_pct,0%,,,,,
player,201710220pit,cin,ReyxVi00,pos,LB,,,,,
player,201710220pit,cin,ReyxVi00,offense,0,,,,,
player,201710220pit,cin,ReyxVi00,off_pct,0%,,,,,
player,201710220pit,cin,ReyxVi00,defense,32,,,,,
player,201710220pit,cin,ReyxVi00,def_pct,46%,,,,,
player,201710220pit,cin,ReyxVi00,special_teams,24,,,,,
player,201710220pit,cin,ReyxVi00,st_pct,89%,,,,,
player,201710220pit,cin,GlasRy00,pos,DT,,,,,
player,201710220pit,cin,GlasRy00,offense,0,,,,,
player,201710220pit,cin,GlasRy00,off_pct,0%,,,,,
player,201710220pit,cin,GlasRy00,defense,25,,,,,
player,201710220pit,cin,GlasRy00,def_pct,36%,,,,,
player,201710220pit,cin,GlasRy00,special_teams,9,,,,,
player,201710220pit,cin,GlasRy00,st_pct,33%,,,,,
player,201710220pit,cin,WillJo09,pos,DE,,,,,
player,201710220pit,cin,WillJo09,offense,0,,,,,
player,201710220pit,cin,WillJo09,off_pct,0%,,,,,
player,201710220pit,cin,WillJo09,defense,23,,,,,
player,201710220pit,cin,WillJo09,def_pct,33%,,,,,
player,201710220pit,cin,WillJo09,special_teams,10,,,,,
player,201710220pit,cin,WillJo09,st_pct,37%,,,,,
player,201710220pit,cin,LawsCa00,pos,LB,,,,,
player,201710220pit,cin,LawsCa00,offense,0,,,,,
player,201710220pit,cin,LawsCa00,off_pct,0%,,,,,
player,201710220pit,cin,LawsCa00,defense,16,,,,,
player,201710220pit,cin,LawsCa00,def_pct,23%,,,,,
player,201710220pit,cin,LawsCa00,special_teams,14,,,,,
player,201710220pit,cin,LawsCa00,st_pct,52%,,,,,
player,201710220pit,cin,ShawJo00,pos,CB,,,,,
player,201710220pit,cin,ShawJo00,offense,0,,,,,
player,201710220pit,cin,ShawJo00,off_pct,0%,,,,,
player,201710220pit,cin,ShawJo00,defense,16,,,,,
player,201710220pit,cin,ShawJo00,def_pct,23%,,,,,
player,201710220pit,cin,ShawJo00,special_teams,11,,,,,
player,201710220pit,cin,ShawJo00,st_pct,41%,,,,,
player,201710220pit,cin,BillAn00,pos,NT,,,,,
player,201710220pit,cin,BillAn00,offense,0,,,,,
player,201710220pit,cin,BillAn00,off_pct,0%,,,,,
player,201710220pit,cin,BillAn00,defense,13,,,,,
player,201710220pit,cin,BillAn00,def_pct,19%,,,,,
player,201710220pit,cin,BillAn00,special_teams,0,,,,,
player,201710220pit,cin,BillAn00,st_pct,0%,,,,,
player,201710220pit,cin,SmitCh03,pos,DE,,,,,
player,201710220pit,cin,SmitCh03,offense,0,,,,,
player,201710220pit,cin,SmitCh03,off_pct,0%,,,,,
player,201710220pit,cin,SmitCh03,defense,11,,,,,
player,201710220pit,cin,SmitCh03,def_pct,16%,,,,,
player,201710220pit,cin,SmitCh03,special_teams,7,,,,,
player,201710220pit,cin,SmitCh03,st_pct,26%,,,,,
player,201710220pit,cin,MintKe00,pos,LB,,,,,
player,201710220pit,cin,MintKe00,offense,0,,,,,
player,201710220pit,cin,MintKe00,off_pct,0%,,,,,
player,201710220pit,cin,MintKe00,defense,10,,,,,
player,201710220pit,cin,MintKe00,def_pct,14%,,,,,
player,201710220pit,cin,MintKe00,special_teams,0,,,,,
player,201710220pit,cin,MintKe00,st_pct,0%,,,,,
player,201710220pit,cin,FejeCl00,pos,FS,,,,,
player,201710220pit,cin,FejeCl00,offense,0,,,,,
player,201710220pit,cin,FejeCl00,off_pct,0%,,,,,
player,201710220pit,cin,FejeCl00,defense,0,,,,,
player,201710220pit,cin,FejeCl00,def_pct,0%,,,,,
player,201710220pit,cin,FejeCl00,special_teams,25,,,,,
player,201710220pit,cin,FejeCl00,st_pct,93%,,,,,
player,201710220pit,cin,EvanJo01,pos,LB,,,,,
player,201710220pit,cin,EvanJo01,offense,0,,,,,
player,201710220pit,cin,EvanJo01,off_pct,0%,,,,,
player,201710220pit,cin,EvanJo01,defense,0,,,,,
player,201710220pit,cin,EvanJo01,def_pct,0%,,,,,
player,201710220pit,cin,EvanJo01,special_teams,19,,,,,
player,201710220pit,cin,EvanJo01,st_pct,70%,,,,,
player,201710220pit,cin,NickHa02,pos,LB,,,,,
player,201710220pit,cin,NickHa02,offense,0,,,,,
player,201710220pit,cin,NickHa02,off_pct,0%,,,,,
player,201710220pit,cin,NickHa02,defense,0,,,,,
player,201710220pit,cin,NickHa02,def_pct,0%,,,,,
player,201710220pit,cin,NickHa02,special_teams,18,,,,,
player,201710220pit,cin,NickHa02,st_pct,67%,,,,,
player,201710220pit,cin,RussKe00,pos,CB,,,,,
player,201710220pit,cin,RussKe00,offense,0,,,,,
player,201710220pit,cin,RussKe00,off_pct,0%,,,,,
player,201710220pit,cin,RussKe00,defense,0,,,,,
player,201710220pit,cin,RussKe00,def_pct,0%,,,,,
player,201710220pit,cin,RussKe00,special_teams,13,,,,,
player,201710220pit,cin,RussKe00,st_pct,48%,,,,,
player,201710220pit,cin,HarrCl20,pos,LS,,,,,
player,201710220pit,cin,HarrCl20,offense,0,,,,,
player,201710220pit,cin,HarrCl20,off_pct,0%,,,,,
player,201710220pit,cin,HarrCl20,defense,0,,,,,
player,201710220pit,cin,HarrCl20,def_pct,0%,,,,,
player,201710220pit,cin,HarrCl20,special_teams,7,,,,,
player,201710220pit,cin,HarrCl20,st_pct,26%,,,,,
player,201710220pit,cin,HubeKe20,pos,P,,,,,
player,201710220pit,cin,HubeKe20,offense,0,,,,,
player,201710220pit,cin,HubeKe20,off_pct,0%,,,,,
player,201710220pit,cin,HubeKe20,defense,0,,,,,
player,201710220pit,cin,HubeKe20,def_pct,0%,,,,,
player,201710220pit,cin,HubeKe20,special_teams,7,,,,,
player,201710220pit,cin,HubeKe20,st_pct,26%,,,,,
player,201710220pit,cin,BullRa00,pos,K,,,,,
player,201710220pit,cin,BullRa00,offense,0,,,,,
player,201710220pit,cin,BullRa00,off_pct,0%,,,,,
player,201710220pit,cin,BullRa00,defense,0,,,,,
player,201710220pit,cin,BullRa00,def_pct,0%,,,,,
player,201710220pit,cin,BullRa00,special_teams,5,,,,,
player,201710220pit,cin,BullRa00,st_pct,19%,,,,,
player,201710220pit,cin,JohnTJ00,pos,C,,,,,
player,201710220pit,cin,JohnTJ00,offense,0,,,,,
player,201710220pit,cin,JohnTJ00,off_pct,0%,,,,,
player,201710220pit,cin,JohnTJ00,defense,0,,,,,
player,201710220pit,cin,JohnTJ00,def_pct,0%,,,,,
player,201710220pit,cin,JohnTJ00,special_teams,2,,,,,
player,201710220pit,cin,JohnTJ00,st_pct,7%,,,,,
