game,2017,14,20171210,201712100buf,clt,"Indianapolis Colts",7,buf,"Buffalo Bills",13
player,201712100buf,clt,CastAn00,def_pct,0%,,,,,
player,201712100buf,clt,CastAn00,special_teams,0,,,,,
player,201712100buf,clt,CastAn00,st_pct,0%,,,,,
player,201712100buf,clt,BrisJa00,pos,QB,,,,,
player,201712100buf,clt,BrisJa00,offense,71,,,,,
player,201712100buf,clt,BrisJa00,off_pct,100%,,,,,
player,201712100buf,clt,BrisJa00,defense,0,,,,,
player,201712100buf,clt,BrisJa00,def_pct,0%,,,,,
player,201712100buf,clt,BrisJa00,special_teams,0,,,,,
player,201712100buf,clt,BrisJa00,st_pct,0%,,,,,
player,201712100buf,clt,RogeCh02,pos,WR,,,,,
player,201712100buf,clt,RogeCh02,offense,66,,,,,
player,201712100buf,clt,RogeCh02,off_pct,93%,,,,,
player,201712100buf,clt,RogeCh02,defense,0,,,,,
player,201712100buf,clt,RogeCh02,def_pct,0%,,,,,
player,201712100buf,clt,RogeCh02,special_teams,6,,,,,
player,201712100buf,clt,RogeCh02,st_pct,27%,,,,,
player,201712100buf,clt,GoreFr00,pos,RB,,,,,
player,201712100buf,clt,GoreFr00,offense,54,,,,,
player,201712100buf,clt,GoreFr00,off_pct,76%,,,,,
player,201712100buf,clt,GoreFr00,defense,0,,,,,
player,201712100buf,clt,GoreFr00,def_pct,0%,,,,,
player,201712100buf,clt,GoreFr00,special_teams,0,,,,,
player,201712100buf,clt,GoreFr00,st_pct,0%,,,,,
player,201712100buf,clt,HiltT.00,pos,WR,,,,,
player,201712100buf,clt,HiltT.00,offense,48,,,,,
player,201712100buf,clt,HiltT.00,off_pct,68%,,,,,
player,201712100buf,clt,HiltT.00,defense,0,,,,,
player,201712100buf,clt,HiltT.00,def_pct,0%,,,,,
player,201712100buf,clt,HiltT.00,special_teams,0,,,,,
player,201712100buf,clt,HiltT.00,st_pct,0%,,,,,
player,201712100buf,clt,WillBr04,pos,TE,,,,,
player,201712100buf,clt,WillBr04,offense,45,,,,,
player,201712100buf,clt,WillBr04,off_pct,63%,,,,,
player,201712100buf,clt,WillBr04,defense,0,,,,,
player,201712100buf,clt,WillBr04,def_pct,0%,,,,,
player,201712100buf,clt,WillBr04,special_teams,12,,,,,
player,201712100buf,clt,WillBr04,st_pct,55%,,,,,
player,201712100buf,clt,AikeKa00,pos,WR,,,,,
player,201712100buf,clt,AikeKa00,offense,42,,,,,
player,201712100buf,clt,AikeKa00,off_pct,59%,,,,,
player,201712100buf,clt,AikeKa00,defense,0,,,,,
player,201712100buf,clt,AikeKa00,def_pct,0%,,,,,
player,201712100buf,clt,AikeKa00,special_teams,4,,,,,
player,201712100buf,clt,AikeKa00,st_pct,18%,,,,,
player,201712100buf,clt,MackMa00,pos,RB,,,,,
player,201712100buf,clt,MackMa00,offense,17,,,,,
player,201712100buf,clt,MackMa00,off_pct,24%,,,,,
player,201712100buf,clt,MackMa00,defense,0,,,,,
player,201712100buf,clt,MackMa00,def_pct,0%,,,,,
player,201712100buf,clt,MackMa00,special_teams,0,,,,,
player,201712100buf,clt,MackMa00,st_pct,0%,,,,,
player,201712100buf,clt,TravRo00,pos,TE,,,,,
player,201712100buf,clt,TravRo00,offense,7,,,,,
player,201712100buf,clt,TravRo00,off_pct,10%,,,,,
player,201712100buf,clt,TravRo00,defense,0,,,,,
player,201712100buf,clt,TravRo00,def_pct,0%,,,,,
player,201712100buf,clt,TravRo00,special_teams,2,,,,,
player,201712100buf,clt,TravRo00,st_pct,9%,,,,,
player,201712100buf,clt,BrenK.00,pos,WR,,,,,
player,201712100buf,clt,BrenK.00,offense,4,,,,,
player,201712100buf,clt,BrenK.00,off_pct,6%,,,,,
player,201712100buf,clt,BrenK.00,defense,0,,,,,
player,201712100buf,clt,BrenK.00,def_pct,0%,,,,,
player,201712100buf,clt,BrenK.00,special_teams,4,,,,,
player,201712100buf,clt,BrenK.00,st_pct,18%,,,,,
player,201712100buf,clt,ClarLe01,pos,G,,,,,
player,201712100buf,clt,ClarLe01,offense,1,,,,,
player,201712100buf,clt,ClarLe01,off_pct,1%,,,,,
player,201712100buf,clt,ClarLe01,defense,0,,,,,
player,201712100buf,clt,ClarLe01,def_pct,0%,,,,,
player,201712100buf,clt,ClarLe01,special_teams,3,,,,,
player,201712100buf,clt,ClarLe01,st_pct,14%,,,,,
player,201712100buf,clt,WilsQu01,pos,CB,,,,,
player,201712100buf,clt,WilsQu01,offense,0,,,,,
player,201712100buf,clt,WilsQu01,off_pct,0%,,,,,
player,201712100buf,clt,WilsQu01,defense,67,,,,,
player,201712100buf,clt,WilsQu01,def_pct,100%,,,,,
player,201712100buf,clt,WilsQu01,special_teams,0,,,,,
player,201712100buf,clt,WilsQu01,st_pct,0%,,,,,
player,201712100buf,clt,BostJo00,pos,LB,,,,,
player,201712100buf,clt,BostJo00,offense,0,,,,,
player,201712100buf,clt,BostJo00,off_pct,0%,,,,,
player,201712100buf,clt,BostJo00,defense,67,,,,,
player,201712100buf,clt,BostJo00,def_pct,100%,,,,,
player,201712100buf,clt,BostJo00,special_teams,0,,,,,
player,201712100buf,clt,BostJo00,st_pct,0%,,,,,
player,201712100buf,clt,MorrAn01,pos,LB,,,,,
player,201712100buf,clt,MorrAn01,offense,0,,,,,
player,201712100buf,clt,MorrAn01,off_pct,0%,,,,,
player,201712100buf,clt,MorrAn01,defense,65,,,,,
player,201712100buf,clt,MorrAn01,def_pct,97%,,,,,
player,201712100buf,clt,MorrAn01,special_teams,10,,,,,
player,201712100buf,clt,MorrAn01,st_pct,45%,,,,,
player,201712100buf,clt,MoorKe03,pos,CB,,,,,
player,201712100buf,clt,MoorKe03,offense,0,,,,,
player,201712100buf,clt,MoorKe03,off_pct,0%,,,,,
player,201712100buf,clt,MoorKe03,defense,62,,,,,
player,201712100buf,clt,MoorKe03,def_pct,93%,,,,,
player,201712100buf,clt,MoorKe03,special_teams,8,,,,,
player,201712100buf,clt,MoorKe03,st_pct,36%,,,,,
player,201712100buf,clt,FarlMa00,pos,SS,,,,,
player,201712100buf,clt,FarlMa00,offense,0,,,,,
player,201712100buf,clt,FarlMa00,off_pct,0%,,,,,
player,201712100buf,clt,FarlMa00,defense,60,,,,,
player,201712100buf,clt,FarlMa00,def_pct,90%,,,,,
player,201712100buf,clt,FarlMa00,special_teams,3,,,,,
player,201712100buf,clt,FarlMa00,st_pct,14%,,,,,
player,201712100buf,clt,HankJo00,pos,DT,,,,,
player,201712100buf,clt,HankJo00,offense,0,,,,,
player,201712100buf,clt,HankJo00,off_pct,0%,,,,,
player,201712100buf,clt,HankJo00,defense,60,,,,,
player,201712100buf,clt,HankJo00,def_pct,90%,,,,,
player,201712100buf,clt,HankJo00,special_teams,1,,,,,
player,201712100buf,clt,HankJo00,st_pct,5%,,,,,
player,201712100buf,clt,HuntMa00,pos,DE,,,,,
player,201712100buf,clt,HuntMa00,offense,0,,,,,
player,201712100buf,clt,HuntMa00,off_pct,0%,,,,,
player,201712100buf,clt,HuntMa00,defense,57,,,,,
player,201712100buf,clt,HuntMa00,def_pct,85%,,,,,
player,201712100buf,clt,HuntMa00,special_teams,3,,,,,
player,201712100buf,clt,HuntMa00,st_pct,14%,,,,,
player,201712100buf,clt,SheaJa00,pos,LB,,,,,
player,201712100buf,clt,SheaJa00,offense,0,,,,,
player,201712100buf,clt,SheaJa00,off_pct,0%,,,,,
player,201712100buf,clt,SheaJa00,defense,56,,,,,
player,201712100buf,clt,SheaJa00,def_pct,84%,,,,,
player,201712100buf,clt,SheaJa00,special_teams,0,,,,,
player,201712100buf,clt,SheaJa00,st_pct,0%,,,,,
player,201712100buf,clt,MingBa00,pos,LB,,,,,
player,201712100buf,clt,MingBa00,offense,0,,,,,
player,201712100buf,clt,MingBa00,off_pct,0%,,,,,
player,201712100buf,clt,MingBa00,defense,53,,,,,
player,201712100buf,clt,MingBa00,def_pct,79%,,,,,
player,201712100buf,clt,MingBa00,special_teams,14,,,,,
player,201712100buf,clt,MingBa00,st_pct,64%,,,,,
player,201712100buf,clt,WoodAl99,pos,NT,,,,,
player,201712100buf,clt,WoodAl99,offense,0,,,,,
player,201712100buf,clt,WoodAl99,off_pct,0%,,,,,
player,201712100buf,clt,WoodAl99,defense,50,,,,,
player,201712100buf,clt,WoodAl99,def_pct,75%,,,,,
player,201712100buf,clt,WoodAl99,special_teams,1,,,,,
player,201712100buf,clt,WoodAl99,st_pct,5%,,,,,
player,201712100buf,clt,GreeT.00,pos,SS,,,,,
player,201712100buf,clt,GreeT.00,offense,0,,,,,
player,201712100buf,clt,GreeT.00,off_pct,0%,,,,,
player,201712100buf,clt,GreeT.00,defense,41,,,,,
player,201712100buf,clt,GreeT.00,def_pct,61%,,,,,
player,201712100buf,clt,GreeT.00,special_teams,12,,,,,
player,201712100buf,clt,GreeT.00,st_pct,55%,,,,,
player,201712100buf,clt,HairNa00,pos,CB,,,,,
player,201712100buf,clt,HairNa00,offense,0,,,,,
player,201712100buf,clt,HairNa00,off_pct,0%,,,,,
player,201712100buf,clt,HairNa00,defense,24,,,,,
player,201712100buf,clt,HairNa00,def_pct,36%,,,,,
player,201712100buf,clt,HairNa00,special_teams,6,,,,,
player,201712100buf,clt,HairNa00,st_pct,27%,,,,,
player,201712100buf,clt,StewGr00,pos,NT,,,,,
player,201712100buf,clt,StewGr00,offense,0,,,,,
player,201712100buf,clt,StewGr00,off_pct,0%,,,,,
player,201712100buf,clt,StewGr00,defense,18,,,,,
player,201712100buf,clt,StewGr00,def_pct,27%,,,,,
player,201712100buf,clt,StewGr00,special_teams,6,,,,,
player,201712100buf,clt,StewGr00,st_pct,27%,,,,,
player,201712100buf,clt,GeatCl00,pos,FS,,,,,
player,201712100buf,clt,GeatCl00,offense,0,,,,,
player,201712100buf,clt,GeatCl00,off_pct,0%,,,,,
player,201712100buf,clt,GeatCl00,defense,17,,,,,
player,201712100buf,clt,GeatCl00,def_pct,25%,,,,,
player,201712100buf,clt,GeatCl00,special_teams,7,,,,,
player,201712100buf,clt,GeatCl00,st_pct,32%,,,,,
player,201712100buf,clt,ButlDa99,pos,FS,,,,,
player,201712100buf,clt,ButlDa99,offense,0,,,,,
player,201712100buf,clt,ButlDa99,off_pct,0%,,,,,
player,201712100buf,clt,ButlDa99,defense,15,,,,,
player,201712100buf,clt,ButlDa99,def_pct,22%,,,,,
player,201712100buf,clt,ButlDa99,special_teams,1,,,,,
player,201712100buf,clt,ButlDa99,st_pct,5%,,,,,
player,201712100buf,clt,MbuxJo01,pos,DT,,,,,
player,201712100buf,clt,MbuxJo01,offense,0,,,,,
player,201712100buf,clt,MbuxJo01,off_pct,0%,,,,,
player,201712100buf,clt,MbuxJo01,defense,15,,,,,
player,201712100buf,clt,MbuxJo01,def_pct,22%,,,,,
player,201712100buf,clt,MbuxJo01,special_teams,0,,,,,
player,201712100buf,clt,MbuxJo01,st_pct,0%,,,,,
player,201712100buf,clt,BashTa00,pos,LB,,,,,
player,201712100buf,clt,BashTa00,offense,0,,,,,
player,201712100buf,clt,BashTa00,off_pct,0%,,,,,
player,201712100buf,clt,BashTa00,defense,9,,,,,
player,201712100buf,clt,BashTa00,def_pct,13%,,,,,
player,201712100buf,clt,BashTa00,special_teams,5,,,,,
player,201712100buf,clt,BashTa00,st_pct,23%,,,,,
player,201712100buf,clt,MiltCh00,pos,CB,,,,,
player,201712100buf,clt,MiltCh00,offense,0,,,,,
player,201712100buf,clt,MiltCh00,off_pct,0%,,,,,
player,201712100buf,clt,MiltCh00,defense,1,,,,,
player,201712100buf,clt,MiltCh00,def_pct,1%,,,,,
player,201712100buf,clt,MiltCh00,special_teams,19,,,,,
player,201712100buf,clt,MiltCh00,st_pct,86%,,,,,
player,201712100buf,clt,WalkAn01,pos,LB,,,,,
player,201712100buf,clt,WalkAn01,offense,0,,,,,
player,201712100buf,clt,WalkAn01,off_pct,0%,,,,,
player,201712100buf,clt,WalkAn01,defense,0,,,,,
player,201712100buf,clt,WalkAn01,def_pct,0%,,,,,
player,201712100buf,clt,WalkAn01,special_teams,16,,,,,
player,201712100buf,clt,WalkAn01,st_pct,73%,,,,,
player,201712100buf,clt,GeorJe01,pos,LB,,,,,
player,201712100buf,clt,GeorJe01,offense,0,,,,,
player,201712100buf,clt,GeorJe01,off_pct,0%,,,,,
player,201712100buf,clt,GeorJe01,defense,0,,,,,
player,201712100buf,clt,GeorJe01,def_pct,0%,,,,,
player,201712100buf,clt,GeorJe01,special_teams,16,,,,,
player,201712100buf,clt,GeorJe01,st_pct,73%,,,,,
player,201712100buf,clt,VandJa00,pos,TE,,,,,
player,201712100buf,clt,VandJa00,offense,0,,,,,
player,201712100buf,clt,VandJa00,off_pct,0%,,,,,
player,201712100buf,clt,VandJa00,defense,0,,,,,
player,201712100buf,clt,VandJa00,def_pct,0%,,,,,
player,201712100buf,clt,VandJa00,special_teams,16,,,,,
player,201712100buf,clt,VandJa00,st_pct,73%,,,,,
player,201712100buf,clt,SancRi00,pos,P,,,,,
player,201712100buf,clt,SancRi00,offense,0,,,,,
player,201712100buf,clt,SancRi00,off_pct,0%,,,,,
player,201712100buf,clt,SancRi00,defense,0,,,,,
player,201712100buf,clt,SancRi00,def_pct,0%,,,,,
player,201712100buf,clt,SancRi00,special_teams,13,,,,,
player,201712100buf,clt,SancRi00,st_pct,59%,,,,,
player,201712100buf,clt,JohnAn04,pos,DE,,,,,
player,201712100buf,clt,JohnAn04,offense,0,,,,,
player,201712100buf,clt,JohnAn04,off_pct,0%,,,,,
player,201712100buf,clt,JohnAn04,defense,0,,,,,
player,201712100buf,clt,JohnAn04,def_pct,0%,,,,,
player,201712100buf,clt,JohnAn04,special_teams,10,,,,,
player,201712100buf,clt,JohnAn04,st_pct,45%,,,,,
player,201712100buf,clt,RhodLu00,pos,LS,,,,,
player,201712100buf,clt,RhodLu00,offense,0,,,,,
player,201712100buf,clt,RhodLu00,off_pct,0%,,,,,
player,201712100buf,clt,RhodLu00,defense,0,,,,,
player,201712100buf,clt,RhodLu00,def_pct,0%,,,,,
player,201712100buf,clt,RhodLu00,special_teams,10,,,,,
player,201712100buf,clt,RhodLu00,st_pct,45%,,,,,
player,201712100buf,clt,GracJe00,pos,LB,,,,,
player,201712100buf,clt,GracJe00,offense,0,,,,,
player,201712100buf,clt,GracJe00,off_pct,0%,,,,,
player,201712100buf,clt,GracJe00,defense,0,,,,,
player,201712100buf,clt,GracJe00,def_pct,0%,,,,,
player,201712100buf,clt,GracJe00,special_teams,9,,,,,
player,201712100buf,clt,GracJe00,st_pct,41%,,,,,
player,201712100buf,clt,FergJo02,pos,RB,,,,,
player,201712100buf,clt,FergJo02,offense,0,,,,,
player,201712100buf,clt,FergJo02,off_pct,0%,,,,,
player,201712100buf,clt,FergJo02,defense,0,,,,,
player,201712100buf,clt,FergJo02,def_pct,0%,,,,,
player,201712100buf,clt,FergJo02,special_teams,7,,,,,
player,201712100buf,clt,FergJo02,st_pct,32%,,,,,
player,201712100buf,clt,PersMi00,pos,C,,,,,
player,201712100buf,clt,PersMi00,offense,0,,,,,
player,201712100buf,clt,PersMi00,off_pct,0%,,,,,
player,201712100buf,clt,PersMi00,defense,0,,,,,
player,201712100buf,clt,PersMi00,def_pct,0%,,,,,
player,201712100buf,clt,PersMi00,special_teams,3,,,,,
player,201712100buf,clt,PersMi00,st_pct,14%,,,,,
player,201712100buf,clt,vinatada01,pos,K,,,,,
player,201712100buf,clt,vinatada01,offense,0,,,,,
player,201712100buf,clt,vinatada01,off_pct,0%,,,,,
player,201712100buf,clt,vinatada01,defense,0,,,,,
player,201712100buf,clt,vinatada01,def_pct,0%,,,,,
player,201712100buf,clt,vinatada01,special_teams,3,,,,,
player,201712100buf,clt,vinatada01,st_pct,14%,,,,,
