game,2017,17,20171231,201712310oti,jax,"Jacksonville Jaguars",10,oti,"Tennessee Titans",15
player,201712310oti,jax,OmamPa00,off_pct,100%,,,,,
player,201712310oti,jax,OmamPa00,defense,0,,,,,
player,201712310oti,jax,OmamPa00,def_pct,0%,,,,,
player,201712310oti,jax,OmamPa00,special_teams,2,,,,,
player,201712310oti,jax,OmamPa00,st_pct,6%,,,,,
player,201712310oti,jax,CannA.00,pos,G,,,,,
player,201712310oti,jax,CannA.00,offense,60,,,,,
player,201712310oti,jax,CannA.00,off_pct,100%,,,,,
player,201712310oti,jax,CannA.00,defense,0,,,,,
player,201712310oti,jax,CannA.00,def_pct,0%,,,,,
player,201712310oti,jax,CannA.00,special_teams,2,,,,,
player,201712310oti,jax,CannA.00,st_pct,6%,,,,,
player,201712310oti,jax,ColeKe00,pos,WR,,,,,
player,201712310oti,jax,ColeKe00,offense,60,,,,,
player,201712310oti,jax,ColeKe00,off_pct,100%,,,,,
player,201712310oti,jax,ColeKe00,defense,0,,,,,
player,201712310oti,jax,ColeKe00,def_pct,0%,,,,,
player,201712310oti,jax,ColeKe00,special_teams,0,,,,,
player,201712310oti,jax,ColeKe00,st_pct,0%,,,,,
player,201712310oti,jax,BortBl00,pos,QB,,,,,
player,201712310oti,jax,BortBl00,offense,60,,,,,
player,201712310oti,jax,BortBl00,off_pct,100%,,,,,
player,201712310oti,jax,BortBl00,defense,0,,,,,
player,201712310oti,jax,BortBl00,def_pct,0%,,,,,
player,201712310oti,jax,BortBl00,special_teams,0,,,,,
player,201712310oti,jax,BortBl00,st_pct,0%,,,,,
player,201712310oti,jax,WestDe00,pos,WR,,,,,
player,201712310oti,jax,WestDe00,offense,59,,,,,
player,201712310oti,jax,WestDe00,off_pct,98%,,,,,
player,201712310oti,jax,WestDe00,defense,0,,,,,
player,201712310oti,jax,WestDe00,def_pct,0%,,,,,
player,201712310oti,jax,WestDe00,special_teams,0,,,,,
player,201712310oti,jax,WestDe00,st_pct,0%,,,,,
player,201712310oti,jax,LewiMa00,pos,TE,,,,,
player,201712310oti,jax,LewiMa00,offense,53,,,,,
player,201712310oti,jax,LewiMa00,off_pct,88%,,,,,
player,201712310oti,jax,LewiMa00,defense,0,,,,,
player,201712310oti,jax,LewiMa00,def_pct,0%,,,,,
player,201712310oti,jax,LewiMa00,special_teams,2,,,,,
player,201712310oti,jax,LewiMa00,st_pct,6%,,,,,
player,201712310oti,jax,FourLe00,pos,RB,,,,,
player,201712310oti,jax,FourLe00,offense,52,,,,,
player,201712310oti,jax,FourLe00,off_pct,87%,,,,,
player,201712310oti,jax,FourLe00,defense,0,,,,,
player,201712310oti,jax,FourLe00,def_pct,0%,,,,,
player,201712310oti,jax,FourLe00,special_teams,0,,,,,
player,201712310oti,jax,FourLe00,st_pct,0%,,,,,
player,201712310oti,jax,HurnAl01,pos,WR,,,,,
player,201712310oti,jax,HurnAl01,offense,47,,,,,
player,201712310oti,jax,HurnAl01,off_pct,78%,,,,,
player,201712310oti,jax,HurnAl01,defense,0,,,,,
player,201712310oti,jax,HurnAl01,def_pct,0%,,,,,
player,201712310oti,jax,HurnAl01,special_teams,0,,,,,
player,201712310oti,jax,HurnAl01,st_pct,0%,,,,,
player,201712310oti,jax,O'ShJa00,pos,TE,,,,,
player,201712310oti,jax,O'ShJa00,offense,11,,,,,
player,201712310oti,jax,O'ShJa00,off_pct,18%,,,,,
player,201712310oti,jax,O'ShJa00,defense,0,,,,,
player,201712310oti,jax,O'ShJa00,def_pct,0%,,,,,
player,201712310oti,jax,O'ShJa00,special_teams,21,,,,,
player,201712310oti,jax,O'ShJa00,st_pct,68%,,,,,
player,201712310oti,jax,YeldT.00,pos,RB,,,,,
player,201712310oti,jax,YeldT.00,offense,8,,,,,
player,201712310oti,jax,YeldT.00,off_pct,13%,,,,,
player,201712310oti,jax,YeldT.00,defense,0,,,,,
player,201712310oti,jax,YeldT.00,def_pct,0%,,,,,
player,201712310oti,jax,YeldT.00,special_teams,0,,,,,
player,201712310oti,jax,YeldT.00,st_pct,0%,,,,,
player,201712310oti,jax,KoyaBe00,pos,TE,,,,,
player,201712310oti,jax,KoyaBe00,offense,6,,,,,
player,201712310oti,jax,KoyaBe00,off_pct,10%,,,,,
player,201712310oti,jax,KoyaBe00,defense,0,,,,,
player,201712310oti,jax,KoyaBe00,def_pct,0%,,,,,
player,201712310oti,jax,KoyaBe00,special_teams,0,,,,,
player,201712310oti,jax,KoyaBe00,st_pct,0%,,,,,
player,201712310oti,jax,BohaTo00,pos,FB,,,,,
player,201712310oti,jax,BohaTo00,offense,3,,,,,
player,201712310oti,jax,BohaTo00,off_pct,5%,,,,,
player,201712310oti,jax,BohaTo00,defense,0,,,,,
player,201712310oti,jax,BohaTo00,def_pct,0%,,,,,
player,201712310oti,jax,BohaTo00,special_teams,9,,,,,
player,201712310oti,jax,BohaTo00,st_pct,29%,,,,,
player,201712310oti,jax,MickJa01,pos,WR,,,,,
player,201712310oti,jax,MickJa01,offense,1,,,,,
player,201712310oti,jax,MickJa01,off_pct,2%,,,,,
player,201712310oti,jax,MickJa01,defense,0,,,,,
player,201712310oti,jax,MickJa01,def_pct,0%,,,,,
player,201712310oti,jax,MickJa01,special_teams,13,,,,,
player,201712310oti,jax,MickJa01,st_pct,42%,,,,,
player,201712310oti,jax,SmitTe01,pos,LB,,,,,
player,201712310oti,jax,SmitTe01,offense,0,,,,,
player,201712310oti,jax,SmitTe01,off_pct,0%,,,,,
player,201712310oti,jax,SmitTe01,defense,65,,,,,
player,201712310oti,jax,SmitTe01,def_pct,100%,,,,,
player,201712310oti,jax,SmitTe01,special_teams,8,,,,,
player,201712310oti,jax,SmitTe01,st_pct,26%,,,,,
player,201712310oti,jax,JackMy00,pos,LB,,,,,
player,201712310oti,jax,JackMy00,offense,0,,,,,
player,201712310oti,jax,JackMy00,off_pct,0%,,,,,
player,201712310oti,jax,JackMy00,defense,65,,,,,
player,201712310oti,jax,JackMy00,def_pct,100%,,,,,
player,201712310oti,jax,JackMy00,special_teams,8,,,,,
player,201712310oti,jax,JackMy00,st_pct,26%,,,,,
player,201712310oti,jax,RamsJa00,pos,CB,,,,,
player,201712310oti,jax,RamsJa00,offense,0,,,,,
player,201712310oti,jax,RamsJa00,off_pct,0%,,,,,
player,201712310oti,jax,RamsJa00,defense,65,,,,,
player,201712310oti,jax,RamsJa00,def_pct,100%,,,,,
player,201712310oti,jax,RamsJa00,special_teams,0,,,,,
player,201712310oti,jax,RamsJa00,st_pct,0%,,,,,
player,201712310oti,jax,BouyA.00,pos,CB,,,,,
player,201712310oti,jax,BouyA.00,offense,0,,,,,
player,201712310oti,jax,BouyA.00,off_pct,0%,,,,,
player,201712310oti,jax,BouyA.00,defense,65,,,,,
player,201712310oti,jax,BouyA.00,def_pct,100%,,,,,
player,201712310oti,jax,BouyA.00,special_teams,0,,,,,
player,201712310oti,jax,BouyA.00,st_pct,0%,,,,,
player,201712310oti,jax,GipsTa00,pos,FS,,,,,
player,201712310oti,jax,GipsTa00,offense,0,,,,,
player,201712310oti,jax,GipsTa00,off_pct,0%,,,,,
player,201712310oti,jax,GipsTa00,defense,61,,,,,
player,201712310oti,jax,GipsTa00,def_pct,94%,,,,,
player,201712310oti,jax,GipsTa00,special_teams,0,,,,,
player,201712310oti,jax,GipsTa00,st_pct,0%,,,,,
player,201712310oti,jax,ChurBa99,pos,SS,,,,,
player,201712310oti,jax,ChurBa99,offense,0,,,,,
player,201712310oti,jax,ChurBa99,off_pct,0%,,,,,
player,201712310oti,jax,ChurBa99,defense,58,,,,,
player,201712310oti,jax,ChurBa99,def_pct,89%,,,,,
player,201712310oti,jax,ChurBa99,special_teams,9,,,,,
player,201712310oti,jax,ChurBa99,st_pct,29%,,,,,
player,201712310oti,jax,CampCa99,pos,DE,,,,,
player,201712310oti,jax,CampCa99,offense,0,,,,,
player,201712310oti,jax,CampCa99,off_pct,0%,,,,,
player,201712310oti,jax,CampCa99,defense,53,,,,,
player,201712310oti,jax,CampCa99,def_pct,82%,,,,,
player,201712310oti,jax,CampCa99,special_teams,10,,,,,
player,201712310oti,jax,CampCa99,st_pct,32%,,,,,
player,201712310oti,jax,JackMa02,pos,DT,,,,,
player,201712310oti,jax,JackMa02,offense,0,,,,,
player,201712310oti,jax,JackMa02,off_pct,0%,,,,,
player,201712310oti,jax,JackMa02,defense,52,,,,,
player,201712310oti,jax,JackMa02,def_pct,80%,,,,,
player,201712310oti,jax,JackMa02,special_teams,0,,,,,
player,201712310oti,jax,JackMa02,st_pct,0%,,,,,
player,201712310oti,jax,NgakYa00,pos,DE,,,,,
player,201712310oti,jax,NgakYa00,offense,0,,,,,
player,201712310oti,jax,NgakYa00,off_pct,0%,,,,,
player,201712310oti,jax,NgakYa00,defense,48,,,,,
player,201712310oti,jax,NgakYa00,def_pct,74%,,,,,
player,201712310oti,jax,NgakYa00,special_teams,8,,,,,
player,201712310oti,jax,NgakYa00,st_pct,26%,,,,,
player,201712310oti,jax,DareMa00,pos,DT,,,,,
player,201712310oti,jax,DareMa00,offense,0,,,,,
player,201712310oti,jax,DareMa00,off_pct,0%,,,,,
player,201712310oti,jax,DareMa00,defense,43,,,,,
player,201712310oti,jax,DareMa00,def_pct,66%,,,,,
player,201712310oti,jax,DareMa00,special_teams,4,,,,,
player,201712310oti,jax,DareMa00,st_pct,13%,,,,,
player,201712310oti,jax,PoluPa99,pos,LB,,,,,
player,201712310oti,jax,PoluPa99,offense,0,,,,,
player,201712310oti,jax,PoluPa99,off_pct,0%,,,,,
player,201712310oti,jax,PoluPa99,defense,35,,,,,
player,201712310oti,jax,PoluPa99,def_pct,54%,,,,,
player,201712310oti,jax,PoluPa99,special_teams,13,,,,,
player,201712310oti,jax,PoluPa99,st_pct,42%,,,,,
player,201712310oti,jax,ColvAa00,pos,CB,,,,,
player,201712310oti,jax,ColvAa00,offense,0,,,,,
player,201712310oti,jax,ColvAa00,off_pct,0%,,,,,
player,201712310oti,jax,ColvAa00,defense,30,,,,,
player,201712310oti,jax,ColvAa00,def_pct,46%,,,,,
player,201712310oti,jax,ColvAa00,special_teams,10,,,,,
player,201712310oti,jax,ColvAa00,st_pct,32%,,,,,
player,201712310oti,jax,FowlDa00,pos,DE,,,,,
player,201712310oti,jax,FowlDa00,offense,0,,,,,
player,201712310oti,jax,FowlDa00,off_pct,0%,,,,,
player,201712310oti,jax,FowlDa00,defense,30,,,,,
player,201712310oti,jax,FowlDa00,def_pct,46%,,,,,
player,201712310oti,jax,FowlDa00,special_teams,0,,,,,
player,201712310oti,jax,FowlDa00,st_pct,0%,,,,,
player,201712310oti,jax,AnkoEl00,pos,DT,,,,,
player,201712310oti,jax,AnkoEl00,offense,0,,,,,
player,201712310oti,jax,AnkoEl00,off_pct,0%,,,,,
player,201712310oti,jax,AnkoEl00,defense,22,,,,,
player,201712310oti,jax,AnkoEl00,def_pct,34%,,,,,
player,201712310oti,jax,AnkoEl00,special_teams,8,,,,,
player,201712310oti,jax,AnkoEl00,st_pct,26%,,,,,
player,201712310oti,jax,SmooDa00,pos,DE,,,,,
player,201712310oti,jax,SmooDa00,offense,0,,,,,
player,201712310oti,jax,SmooDa00,off_pct,0%,,,,,
player,201712310oti,jax,SmooDa00,defense,12,,,,,
player,201712310oti,jax,SmooDa00,def_pct,18%,,,,,
player,201712310oti,jax,SmooDa00,special_teams,9,,,,,
player,201712310oti,jax,SmooDa00,st_pct,29%,,,,,
player,201712310oti,jax,WilsJa00,pos,SS,,,,,
player,201712310oti,jax,WilsJa00,offense,0,,,,,
player,201712310oti,jax,WilsJa00,off_pct,0%,,,,,
player,201712310oti,jax,WilsJa00,defense,11,,,,,
player,201712310oti,jax,WilsJa00,def_pct,17%,,,,,
player,201712310oti,jax,WilsJa00,special_teams,12,,,,,
player,201712310oti,jax,WilsJa00,st_pct,39%,,,,,
player,201712310oti,jax,McCrLe01,pos,LB,,,,,
player,201712310oti,jax,McCrLe01,offense,0,,,,,
player,201712310oti,jax,McCrLe01,off_pct,0%,,,,,
player,201712310oti,jax,McCrLe01,defense,0,,,,,
player,201712310oti,jax,McCrLe01,def_pct,0%,,,,,
player,201712310oti,jax,McCrLe01,special_teams,29,,,,,
player,201712310oti,jax,McCrLe01,st_pct,94%,,,,,
player,201712310oti,jax,PhilCa00,pos,DE,,,,,
player,201712310oti,jax,PhilCa00,offense,0,,,,,
player,201712310oti,jax,PhilCa00,off_pct,0%,,,,,
player,201712310oti,jax,PhilCa00,defense,0,,,,,
player,201712310oti,jax,PhilCa00,def_pct,0%,,,,,
player,201712310oti,jax,PhilCa00,special_teams,26,,,,,
player,201712310oti,jax,PhilCa00,st_pct,84%,,,,,
player,201712310oti,jax,ThomPe00,pos,FS,,,,,
player,201712310oti,jax,ThomPe00,offense,0,,,,,
player,201712310oti,jax,ThomPe00,off_pct,0%,,,,,
player,201712310oti,jax,ThomPe00,defense,0,,,,,
player,201712310oti,jax,ThomPe00,def_pct,0%,,,,,
player,201712310oti,jax,ThomPe00,special_teams,21,,,,,
player,201712310oti,jax,ThomPe00,st_pct,68%,,,,,
player,201712310oti,jax,PaynDo00,pos,LB,,,,,
player,201712310oti,jax,PaynDo00,offense,0,,,,,
player,201712310oti,jax,PaynDo00,off_pct,0%,,,,,
player,201712310oti,jax,PaynDo00,defense,0,,,,,
player,201712310oti,jax,PaynDo00,def_pct,0%,,,,,
player,201712310oti,jax,PaynDo00,special_teams,21,,,,,
player,201712310oti,jax,PaynDo00,st_pct,68%,,,,,
player,201712310oti,jax,BrowBl00,pos,LB,,,,,
player,201712310oti,jax,BrowBl00,offense,0,,,,,
player,201712310oti,jax,BrowBl00,off_pct,0%,,,,,
player,201712310oti,jax,BrowBl00,defense,0,,,,,
player,201712310oti,jax,BrowBl00,def_pct,0%,,,,,
player,201712310oti,jax,BrowBl00,special_teams,21,,,,,
player,201712310oti,jax,BrowBl00,st_pct,68%,,,,,
player,201712310oti,jax,MyriJa00,pos,CB,,,,,
player,201712310oti,jax,MyriJa00,offense,0,,,,,
player,201712310oti,jax,MyriJa00,off_pct,0%,,,,,
player,201712310oti,jax,MyriJa00,defense,0,,,,,
player,201712310oti,jax,MyriJa00,def_pct,0%,,,,,
player,201712310oti,jax,MyriJa00,special_teams,16,,,,,
player,201712310oti,jax,MyriJa00,st_pct,52%,,,,,
player,201712310oti,jax,GranCo00,pos,RB,,,,,
player,201712310oti,jax,GranCo00,offense,0,,,,,
player,201712310oti,jax,GranCo00,off_pct,0%,,,,,
player,201712310oti,jax,GranCo00,defense,0,,,,,
player,201712310oti,jax,GranCo00,def_pct,0%,,,,,
player,201712310oti,jax,GranCo00,special_teams,13,,,,,
player,201712310oti,jax,GranCo00,st_pct,42%,,,,,
player,201712310oti,jax,HolbCo00,pos,LS,,,,,
player,201712310oti,jax,HolbCo00,offense,0,,,,,
player,201712310oti,jax,HolbCo00,off_pct,0%,,,,,
player,201712310oti,jax,HolbCo00,defense,0,,,,,
player,201712310oti,jax,HolbCo00,def_pct,0%,,,,,
player,201712310oti,jax,HolbCo00,special_teams,11,,,,,
player,201712310oti,jax,HolbCo00,st_pct,35%,,,,,
player,201712310oti,jax,PatmTy00,pos,CB,,,,,
player,201712310oti,jax,PatmTy00,offense,0,,,,,
player,201712310oti,jax,PatmTy00,off_pct,0%,,,,,
player,201712310oti,jax,PatmTy00,defense,0,,,,,
player,201712310oti,jax,PatmTy00,def_pct,0%,,,,,
player,201712310oti,jax,PatmTy00,special_teams,11,,,,,
player,201712310oti,jax,PatmTy00,st_pct,35%,,,,,
player,201712310oti,jax,NortBr00,pos,P,,,,,
player,201712310oti,jax,NortBr00,offense,0,,,,,
player,201712310oti,jax,NortBr00,off_pct,0%,,,,,
player,201712310oti,jax,NortBr00,defense,0,,,,,
player,201712310oti,jax,NortBr00,def_pct,0%,,,,,
player,201712310oti,jax,NortBr00,special_teams,11,,,,,
player,201712310oti,jax,NortBr00,st_pct,35%,,,,,
player,201712310oti,jax,LambJo00,pos,K,,,,,
player,201712310oti,jax,LambJo00,offense,0,,,,,
player,201712310oti,jax,LambJo00,off_pct,0%,,,,,
player,201712310oti,jax,LambJo00,defense,0,,,,,
player,201712310oti,jax,LambJo00,def_pct,0%,,,,,
player,201712310oti,jax,LambJo00,special_teams,5,,,,,
player,201712310oti,jax,LambJo00,st_pct,16%,,,,,
player,201712310oti,jax,ShatTy00,pos,C,,,,,
player,201712310oti,jax,ShatTy00,offense,0,,,,,
player,201712310oti,jax,ShatTy00,off_pct,0%,,,,,
player,201712310oti,jax,ShatTy00,defense,0,,,,,
player,201712310oti,jax,ShatTy00,def_pct,0%,,,,,
player,201712310oti,jax,ShatTy00,special_teams,2,,,,,
player,201712310oti,jax,ShatTy00,st_pct,6%,,,,,
