game,2017,17,20171231,201712310nwe,nyj,"New York Jets",6,nwe,"New England Patriots",26
player,201712310nwe,nwe,RoweEr00,pos,CB,,,,,
player,201712310nwe,nwe,RoweEr00,offense,0,,,,,
player,201712310nwe,nwe,RoweEr00,off_pct,0%,,,,,
player,201712310nwe,nwe,RoweEr00,defense,37,,,,,
player,201712310nwe,nwe,RoweEr00,def_pct,63%,,,,,
player,201712310nwe,nwe,RoweEr00,special_teams,0,,,,,
player,201712310nwe,nwe,RoweEr00,st_pct,0%,,,,,
player,201712310nwe,nwe,FlowTr00,pos,DE,,,,,
player,201712310nwe,nwe,FlowTr00,offense,0,,,,,
player,201712310nwe,nwe,FlowTr00,off_pct,0%,,,,,
player,201712310nwe,nwe,FlowTr00,defense,37,,,,,
player,201712310nwe,nwe,FlowTr00,def_pct,63%,,,,,
player,201712310nwe,nwe,FlowTr00,special_teams,0,,,,,
player,201712310nwe,nwe,FlowTr00,st_pct,0%,,,,,
player,201712310nwe,nwe,LeexEr00,pos,DE,,,,,
player,201712310nwe,nwe,LeexEr00,offense,0,,,,,
player,201712310nwe,nwe,LeexEr00,off_pct,0%,,,,,
player,201712310nwe,nwe,LeexEr00,defense,34,,,,,
player,201712310nwe,nwe,LeexEr00,def_pct,58%,,,,,
player,201712310nwe,nwe,LeexEr00,special_teams,0,,,,,
player,201712310nwe,nwe,LeexEr00,st_pct,0%,,,,,
player,201712310nwe,nwe,BrowMa01,pos,DT,,,,,
player,201712310nwe,nwe,BrowMa01,offense,0,,,,,
player,201712310nwe,nwe,BrowMa01,off_pct,0%,,,,,
player,201712310nwe,nwe,BrowMa01,defense,33,,,,,
player,201712310nwe,nwe,BrowMa01,def_pct,56%,,,,,
player,201712310nwe,nwe,BrowMa01,special_teams,3,,,,,
player,201712310nwe,nwe,BrowMa01,st_pct,10%,,,,,
player,201712310nwe,nwe,FlowMa00,pos,LB,,,,,
player,201712310nwe,nwe,FlowMa00,offense,0,,,,,
player,201712310nwe,nwe,FlowMa00,off_pct,0%,,,,,
player,201712310nwe,nwe,FlowMa00,defense,31,,,,,
player,201712310nwe,nwe,FlowMa00,def_pct,53%,,,,,
player,201712310nwe,nwe,FlowMa00,special_teams,15,,,,,
player,201712310nwe,nwe,FlowMa00,st_pct,48%,,,,,
player,201712310nwe,nwe,RichJo00,pos,SS,,,,,
player,201712310nwe,nwe,RichJo00,offense,0,,,,,
player,201712310nwe,nwe,RichJo00,off_pct,0%,,,,,
player,201712310nwe,nwe,RichJo00,defense,30,,,,,
player,201712310nwe,nwe,RichJo00,def_pct,51%,,,,,
player,201712310nwe,nwe,RichJo00,special_teams,27,,,,,
player,201712310nwe,nwe,RichJo00,st_pct,87%,,,,,
player,201712310nwe,nwe,WiseDe00,pos,DE,,,,,
player,201712310nwe,nwe,WiseDe00,offense,0,,,,,
player,201712310nwe,nwe,WiseDe00,off_pct,0%,,,,,
player,201712310nwe,nwe,WiseDe00,defense,29,,,,,
player,201712310nwe,nwe,WiseDe00,def_pct,49%,,,,,
player,201712310nwe,nwe,WiseDe00,special_teams,0,,,,,
player,201712310nwe,nwe,WiseDe00,st_pct,0%,,,,,
player,201712310nwe,nwe,ButlAd00,pos,DT,,,,,
player,201712310nwe,nwe,ButlAd00,offense,0,,,,,
player,201712310nwe,nwe,ButlAd00,off_pct,0%,,,,,
player,201712310nwe,nwe,ButlAd00,defense,28,,,,,
player,201712310nwe,nwe,ButlAd00,def_pct,47%,,,,,
player,201712310nwe,nwe,ButlAd00,special_teams,7,,,,,
player,201712310nwe,nwe,ButlAd00,st_pct,23%,,,,,
player,201712310nwe,nwe,RobeEl00,pos,LB,,,,,
player,201712310nwe,nwe,RobeEl00,offense,0,,,,,
player,201712310nwe,nwe,RobeEl00,off_pct,0%,,,,,
player,201712310nwe,nwe,RobeEl00,defense,28,,,,,
player,201712310nwe,nwe,RobeEl00,def_pct,47%,,,,,
player,201712310nwe,nwe,RobeEl00,special_teams,2,,,,,
player,201712310nwe,nwe,RobeEl00,st_pct,6%,,,,,
player,201712310nwe,nwe,GuyxLa00,pos,DE,,,,,
player,201712310nwe,nwe,GuyxLa00,offense,0,,,,,
player,201712310nwe,nwe,GuyxLa00,off_pct,0%,,,,,
player,201712310nwe,nwe,GuyxLa00,defense,27,,,,,
player,201712310nwe,nwe,GuyxLa00,def_pct,46%,,,,,
player,201712310nwe,nwe,GuyxLa00,special_teams,11,,,,,
player,201712310nwe,nwe,GuyxLa00,st_pct,35%,,,,,
player,201712310nwe,nwe,HarrJa23,pos,LB,,,,,
player,201712310nwe,nwe,HarrJa23,offense,0,,,,,
player,201712310nwe,nwe,HarrJa23,off_pct,0%,,,,,
player,201712310nwe,nwe,HarrJa23,defense,27,,,,,
player,201712310nwe,nwe,HarrJa23,def_pct,46%,,,,,
player,201712310nwe,nwe,HarrJa23,special_teams,7,,,,,
player,201712310nwe,nwe,HarrJa23,st_pct,23%,,,,,
player,201712310nwe,nwe,JoneJo03,pos,CB,,,,,
player,201712310nwe,nwe,JoneJo03,offense,0,,,,,
player,201712310nwe,nwe,JoneJo03,off_pct,0%,,,,,
player,201712310nwe,nwe,JoneJo03,defense,21,,,,,
player,201712310nwe,nwe,JoneJo03,def_pct,36%,,,,,
player,201712310nwe,nwe,JoneJo03,special_teams,23,,,,,
player,201712310nwe,nwe,JoneJo03,st_pct,74%,,,,,
player,201712310nwe,nwe,GrigNi01,pos,LB,,,,,
player,201712310nwe,nwe,GrigNi01,offense,0,,,,,
player,201712310nwe,nwe,GrigNi01,off_pct,0%,,,,,
player,201712310nwe,nwe,GrigNi01,defense,14,,,,,
player,201712310nwe,nwe,GrigNi01,def_pct,24%,,,,,
player,201712310nwe,nwe,GrigNi01,special_teams,18,,,,,
player,201712310nwe,nwe,GrigNi01,st_pct,58%,,,,,
player,201712310nwe,nwe,BadeJo00,pos,CB,,,,,
player,201712310nwe,nwe,BadeJo00,offense,0,,,,,
player,201712310nwe,nwe,BadeJo00,off_pct,0%,,,,,
player,201712310nwe,nwe,BadeJo00,defense,12,,,,,
player,201712310nwe,nwe,BadeJo00,def_pct,20%,,,,,
player,201712310nwe,nwe,BadeJo00,special_teams,23,,,,,
player,201712310nwe,nwe,BadeJo00,st_pct,74%,,,,,
player,201712310nwe,nwe,VanNKy00,pos,LB,,,,,
player,201712310nwe,nwe,VanNKy00,offense,0,,,,,
player,201712310nwe,nwe,VanNKy00,off_pct,0%,,,,,
player,201712310nwe,nwe,VanNKy00,defense,12,,,,,
player,201712310nwe,nwe,VanNKy00,def_pct,20%,,,,,
player,201712310nwe,nwe,VanNKy00,special_teams,0,,,,,
player,201712310nwe,nwe,VanNKy00,st_pct,0%,,,,,
player,201712310nwe,nwe,JeanRi99,pos,DT,,,,,
player,201712310nwe,nwe,JeanRi99,offense,0,,,,,
player,201712310nwe,nwe,JeanRi99,off_pct,0%,,,,,
player,201712310nwe,nwe,JeanRi99,defense,10,,,,,
player,201712310nwe,nwe,JeanRi99,def_pct,17%,,,,,
player,201712310nwe,nwe,JeanRi99,special_teams,0,,,,,
player,201712310nwe,nwe,JeanRi99,st_pct,0%,,,,,
player,201712310nwe,nwe,GrisGe00,pos,LB,,,,,
player,201712310nwe,nwe,GrisGe00,offense,0,,,,,
player,201712310nwe,nwe,GrisGe00,off_pct,0%,,,,,
player,201712310nwe,nwe,GrisGe00,defense,8,,,,,
player,201712310nwe,nwe,GrisGe00,def_pct,14%,,,,,
player,201712310nwe,nwe,GrisGe00,special_teams,23,,,,,
player,201712310nwe,nwe,GrisGe00,st_pct,74%,,,,,
player,201712310nwe,nwe,KingBr02,pos,FS,,,,,
player,201712310nwe,nwe,KingBr02,offense,0,,,,,
player,201712310nwe,nwe,KingBr02,off_pct,0%,,,,,
player,201712310nwe,nwe,KingBr02,defense,0,,,,,
player,201712310nwe,nwe,KingBr02,def_pct,0%,,,,,
player,201712310nwe,nwe,KingBr02,special_teams,22,,,,,
player,201712310nwe,nwe,KingBr02,st_pct,71%,,,,,
player,201712310nwe,nwe,SlatMa00,pos,WR,,,,,
player,201712310nwe,nwe,SlatMa00,offense,0,,,,,
player,201712310nwe,nwe,SlatMa00,off_pct,0%,,,,,
player,201712310nwe,nwe,SlatMa00,defense,0,,,,,
player,201712310nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201712310nwe,nwe,SlatMa00,special_teams,16,,,,,
player,201712310nwe,nwe,SlatMa00,st_pct,52%,,,,,
player,201712310nwe,nwe,CardJo00,pos,LS,,,,,
player,201712310nwe,nwe,CardJo00,offense,0,,,,,
player,201712310nwe,nwe,CardJo00,off_pct,0%,,,,,
player,201712310nwe,nwe,CardJo00,defense,0,,,,,
player,201712310nwe,nwe,CardJo00,def_pct,0%,,,,,
player,201712310nwe,nwe,CardJo00,special_teams,12,,,,,
player,201712310nwe,nwe,CardJo00,st_pct,39%,,,,,
player,201712310nwe,nwe,AlleRy01,pos,P,,,,,
player,201712310nwe,nwe,AlleRy01,offense,0,,,,,
player,201712310nwe,nwe,AlleRy01,off_pct,0%,,,,,
player,201712310nwe,nwe,AlleRy01,defense,0,,,,,
player,201712310nwe,nwe,AlleRy01,def_pct,0%,,,,,
player,201712310nwe,nwe,AlleRy01,special_teams,12,,,,,
player,201712310nwe,nwe,AlleRy01,st_pct,39%,,,,,
player,201712310nwe,nwe,GostSt20,pos,K,,,,,
player,201712310nwe,nwe,GostSt20,offense,0,,,,,
player,201712310nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201712310nwe,nwe,GostSt20,defense,0,,,,,
player,201712310nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201712310nwe,nwe,GostSt20,special_teams,9,,,,,
player,201712310nwe,nwe,GostSt20,st_pct,29%,,,,,
player,201712310nwe,nyj,DoziDa00,pos,G,,,,,
player,201712310nwe,nyj,DoziDa00,offense,59,,,,,
player,201712310nwe,nyj,DoziDa00,off_pct,100%,,,,,
player,201712310nwe,nyj,DoziDa00,defense,0,,,,,
player,201712310nwe,nyj,DoziDa00,def_pct,0%,,,,,
player,201712310nwe,nyj,DoziDa00,special_teams,3,,,,,
player,201712310nwe,nyj,DoziDa00,st_pct,10%,,,,,
player,201712310nwe,nyj,BeacKe00,pos,T,,,,,
player,201712310nwe,nyj,BeacKe00,offense,59,,,,,
player,201712310nwe,nyj,BeacKe00,off_pct,100%,,,,,
player,201712310nwe,nyj,BeacKe00,defense,0,,,,,
player,201712310nwe,nyj,BeacKe00,def_pct,0%,,,,,
player,201712310nwe,nyj,BeacKe00,special_teams,3,,,,,
player,201712310nwe,nyj,BeacKe00,st_pct,10%,,,,,
player,201712310nwe,nyj,CarpJa00,pos,G,,,,,
player,201712310nwe,nyj,CarpJa00,offense,59,,,,,
player,201712310nwe,nyj,CarpJa00,off_pct,100%,,,,,
player,201712310nwe,nyj,CarpJa00,defense,0,,,,,
player,201712310nwe,nyj,CarpJa00,def_pct,0%,,,,,
player,201712310nwe,nyj,CarpJa00,special_teams,3,,,,,
player,201712310nwe,nyj,CarpJa00,st_pct,10%,,,,,
player,201712310nwe,nyj,PettBr01,pos,QB,,,,,
player,201712310nwe,nyj,PettBr01,offense,59,,,,,
player,201712310nwe,nyj,PettBr01,off_pct,100%,,,,,
player,201712310nwe,nyj,PettBr01,defense,0,,,,,
player,201712310nwe,nyj,PettBr01,def_pct,0%,,,,,
player,201712310nwe,nyj,PettBr01,special_teams,0,,,,,
player,201712310nwe,nyj,PettBr01,st_pct,0%,,,,,
player,201712310nwe,nyj,KearJe01,pos,WR,,,,,
player,201712310nwe,nyj,KearJe01,offense,49,,,,,
player,201712310nwe,nyj,KearJe01,off_pct,83%,,,,,
player,201712310nwe,nyj,KearJe01,defense,0,,,,,
player,201712310nwe,nyj,KearJe01,def_pct,0%,,,,,
player,201712310nwe,nyj,KearJe01,special_teams,0,,,,,
player,201712310nwe,nyj,KearJe01,st_pct,0%,,,,,
player,201712310nwe,nyj,HansCh00,pos,WR,,,,,
player,201712310nwe,nyj,HansCh00,offense,47,,,,,
player,201712310nwe,nyj,HansCh00,off_pct,80%,,,,,
player,201712310nwe,nyj,HansCh00,defense,0,,,,,
player,201712310nwe,nyj,HansCh00,def_pct,0%,,,,,
player,201712310nwe,nyj,HansCh00,special_teams,0,,,,,
player,201712310nwe,nyj,HansCh00,st_pct,0%,,,,,
player,201712310nwe,nyj,IjalBe00,pos,T,,,,,
player,201712310nwe,nyj,IjalBe00,offense,41,,,,,
player,201712310nwe,nyj,IjalBe00,off_pct,69%,,,,,
player,201712310nwe,nyj,IjalBe00,defense,0,,,,,
player,201712310nwe,nyj,IjalBe00,def_pct,0%,,,,,
player,201712310nwe,nyj,IjalBe00,special_teams,0,,,,,
player,201712310nwe,nyj,IjalBe00,st_pct,0%,,,,,
player,201712310nwe,nyj,HarrJo03,pos,C,,,,,
player,201712310nwe,nyj,HarrJo03,offense,33,,,,,
player,201712310nwe,nyj,HarrJo03,off_pct,56%,,,,,
player,201712310nwe,nyj,HarrJo03,defense,0,,,,,
player,201712310nwe,nyj,HarrJo03,def_pct,0%,,,,,
player,201712310nwe,nyj,HarrJo03,special_teams,3,,,,,
player,201712310nwe,nyj,HarrJo03,st_pct,10%,,,,,
player,201712310nwe,nyj,AndeRo04,pos,WR,,,,,
player,201712310nwe,nyj,AndeRo04,offense,33,,,,,
player,201712310nwe,nyj,AndeRo04,off_pct,56%,,,,,
player,201712310nwe,nyj,AndeRo04,defense,0,,,,,
player,201712310nwe,nyj,AndeRo04,def_pct,0%,,,,,
player,201712310nwe,nyj,AndeRo04,special_teams,0,,,,,
player,201712310nwe,nyj,AndeRo04,st_pct,0%,,,,,
player,201712310nwe,nyj,SterNe00,pos,WR,,,,,
player,201712310nwe,nyj,SterNe00,offense,32,,,,,
player,201712310nwe,nyj,SterNe00,off_pct,54%,,,,,
player,201712310nwe,nyj,SterNe00,defense,0,,,,,
player,201712310nwe,nyj,SterNe00,def_pct,0%,,,,,
player,201712310nwe,nyj,SterNe00,special_teams,17,,,,,
player,201712310nwe,nyj,SterNe00,st_pct,55%,,,,,
player,201712310nwe,nyj,TomlEr01,pos,TE,,,,,
player,201712310nwe,nyj,TomlEr01,offense,32,,,,,
player,201712310nwe,nyj,TomlEr01,off_pct,54%,,,,,
player,201712310nwe,nyj,TomlEr01,defense,0,,,,,
player,201712310nwe,nyj,TomlEr01,def_pct,0%,,,,,
player,201712310nwe,nyj,TomlEr01,special_teams,15,,,,,
player,201712310nwe,nyj,TomlEr01,st_pct,48%,,,,,
player,201712310nwe,nyj,PoweBi00,pos,RB,,,,,
player,201712310nwe,nyj,PoweBi00,offense,30,,,,,
player,201712310nwe,nyj,PoweBi00,off_pct,51%,,,,,
player,201712310nwe,nyj,PoweBi00,defense,0,,,,,
player,201712310nwe,nyj,PoweBi00,def_pct,0%,,,,,
player,201712310nwe,nyj,PoweBi00,special_teams,1,,,,,
player,201712310nwe,nyj,PoweBi00,st_pct,3%,,,,,
player,201712310nwe,nyj,McGuEl00,pos,RB,,,,,
player,201712310nwe,nyj,McGuEl00,offense,29,,,,,
player,201712310nwe,nyj,McGuEl00,off_pct,49%,,,,,
player,201712310nwe,nyj,McGuEl00,defense,0,,,,,
player,201712310nwe,nyj,McGuEl00,def_pct,0%,,,,,
player,201712310nwe,nyj,McGuEl00,special_teams,10,,,,,
player,201712310nwe,nyj,McGuEl00,st_pct,32%,,,,,
player,201712310nwe,nyj,JohnWe00,pos,C,,,,,
player,201712310nwe,nyj,JohnWe00,offense,26,,,,,
player,201712310nwe,nyj,JohnWe00,off_pct,44%,,,,,
player,201712310nwe,nyj,JohnWe00,defense,0,,,,,
player,201712310nwe,nyj,JohnWe00,def_pct,0%,,,,,
player,201712310nwe,nyj,JohnWe00,special_teams,0,,,,,
player,201712310nwe,nyj,JohnWe00,st_pct,0%,,,,,
player,201712310nwe,nyj,QvalBr01,pos,T,,,,,
player,201712310nwe,nyj,QvalBr01,offense,25,,,,,
player,201712310nwe,nyj,QvalBr01,off_pct,42%,,,,,
player,201712310nwe,nyj,QvalBr01,defense,0,,,,,
player,201712310nwe,nyj,QvalBr01,def_pct,0%,,,,,
player,201712310nwe,nyj,QvalBr01,special_teams,7,,,,,
player,201712310nwe,nyj,QvalBr01,st_pct,23%,,,,,
player,201712310nwe,nyj,StewAr00,pos,WR,,,,,
player,201712310nwe,nyj,StewAr00,offense,22,,,,,
player,201712310nwe,nyj,StewAr00,off_pct,37%,,,,,
player,201712310nwe,nyj,StewAr00,defense,0,,,,,
player,201712310nwe,nyj,StewAr00,def_pct,0%,,,,,
player,201712310nwe,nyj,StewAr00,special_teams,11,,,,,
player,201712310nwe,nyj,StewAr00,st_pct,35%,,,,,
player,201712310nwe,nyj,ThomLa04,pos,FB,,,,,
player,201712310nwe,nyj,ThomLa04,offense,8,,,,,
player,201712310nwe,nyj,ThomLa04,off_pct,14%,,,,,
player,201712310nwe,nyj,ThomLa04,defense,0,,,,,
player,201712310nwe,nyj,ThomLa04,def_pct,0%,,,,,
player,201712310nwe,nyj,ThomLa04,special_teams,9,,,,,
player,201712310nwe,nyj,ThomLa04,st_pct,29%,,,,,
player,201712310nwe,nyj,NatsJo00,pos,WR,,,,,
player,201712310nwe,nyj,NatsJo00,offense,6,,,,,
player,201712310nwe,nyj,NatsJo00,off_pct,10%,,,,,
player,201712310nwe,nyj,NatsJo00,defense,0,,,,,
player,201712310nwe,nyj,NatsJo00,def_pct,0%,,,,,
player,201712310nwe,nyj,NatsJo00,special_teams,13,,,,,
player,201712310nwe,nyj,NatsJo00,st_pct,42%,,,,,
player,201712310nwe,nyj,DaviDe00,pos,LB,,,,,
player,201712310nwe,nyj,DaviDe00,offense,0,,,,,
player,201712310nwe,nyj,DaviDe00,off_pct,0%,,,,,
player,201712310nwe,nyj,DaviDe00,defense,85,,,,,
player,201712310nwe,nyj,DaviDe00,def_pct,100%,,,,,
player,201712310nwe,nyj,DaviDe00,special_teams,7,,,,,
player,201712310nwe,nyj,DaviDe00,st_pct,23%,,,,,
player,201712310nwe,nyj,SkriBu00,pos,CB,,,,,
player,201712310nwe,nyj,SkriBu00,offense,0,,,,,
player,201712310nwe,nyj,SkriBu00,off_pct,0%,,,,,
player,201712310nwe,nyj,SkriBu00,defense,85,,,,,
player,201712310nwe,nyj,SkriBu00,def_pct,100%,,,,,
player,201712310nwe,nyj,SkriBu00,special_teams,7,,,,,
player,201712310nwe,nyj,SkriBu00,st_pct,23%,,,,,
player,201712310nwe,nyj,AdamJa00,pos,SS,,,,,
player,201712310nwe,nyj,AdamJa00,offense,0,,,,,
player,201712310nwe,nyj,AdamJa00,off_pct,0%,,,,,
player,201712310nwe,nyj,AdamJa00,defense,85,,,,,
player,201712310nwe,nyj,AdamJa00,def_pct,100%,,,,,
player,201712310nwe,nyj,AdamJa00,special_teams,7,,,,,
player,201712310nwe,nyj,AdamJa00,st_pct,23%,,,,,
player,201712310nwe,nyj,LeexDa00,pos,LB,,,,,
player,201712310nwe,nyj,LeexDa00,offense,0,,,,,
player,201712310nwe,nyj,LeexDa00,off_pct,0%,,,,,
player,201712310nwe,nyj,LeexDa00,defense,85,,,,,
player,201712310nwe,nyj,LeexDa00,def_pct,100%,,,,,
player,201712310nwe,nyj,LeexDa00,special_teams,3,,,,,
player,201712310nwe,nyj,LeexDa00,st_pct,10%,,,,,
player,201712310nwe,nyj,ClaiMo00,pos,CB,,,,,
player,201712310nwe,nyj,ClaiMo00,offense,0,,,,,
player,201712310nwe,nyj,ClaiMo00,off_pct,0%,,,,,
player,201712310nwe,nyj,ClaiMo00,defense,73,,,,,
player,201712310nwe,nyj,ClaiMo00,def_pct,86%,,,,,
player,201712310nwe,nyj,ClaiMo00,special_teams,0,,,,,
player,201712310nwe,nyj,ClaiMo00,st_pct,0%,,,,,
player,201712310nwe,nyj,WillLe02,pos,DE,,,,,
player,201712310nwe,nyj,WillLe02,offense,0,,,,,
player,201712310nwe,nyj,WillLe02,off_pct,0%,,,,,
player,201712310nwe,nyj,WillLe02,defense,65,,,,,
player,201712310nwe,nyj,WillLe02,def_pct,76%,,,,,
player,201712310nwe,nyj,WillLe02,special_teams,6,,,,,
player,201712310nwe,nyj,WillLe02,st_pct,19%,,,,,
player,201712310nwe,nyj,CoopXa00,pos,DT,,,,,
player,201712310nwe,nyj,CoopXa00,offense,0,,,,,
player,201712310nwe,nyj,CoopXa00,off_pct,0%,,,,,
player,201712310nwe,nyj,CoopXa00,defense,62,,,,,
player,201712310nwe,nyj,CoopXa00,def_pct,73%,,,,,
player,201712310nwe,nyj,CoopXa00,special_teams,0,,,,,
player,201712310nwe,nyj,CoopXa00,st_pct,0%,,,,,
player,201712310nwe,nyj,JenkJo01,pos,LB,,,,,
player,201712310nwe,nyj,JenkJo01,offense,0,,,,,
player,201712310nwe,nyj,JenkJo01,off_pct,0%,,,,,
player,201712310nwe,nyj,JenkJo01,defense,57,,,,,
player,201712310nwe,nyj,JenkJo01,def_pct,67%,,,,,
player,201712310nwe,nyj,JenkJo01,special_teams,4,,,,,
player,201712310nwe,nyj,JenkJo01,st_pct,13%,,,,,
player,201712310nwe,nyj,BurrJu00,pos,CB,,,,,
player,201712310nwe,nyj,BurrJu00,offense,0,,,,,
player,201712310nwe,nyj,BurrJu00,off_pct,0%,,,,,
player,201712310nwe,nyj,BurrJu00,defense,55,,,,,
player,201712310nwe,nyj,BurrJu00,def_pct,65%,,,,,
player,201712310nwe,nyj,BurrJu00,special_teams,6,,,,,
player,201712310nwe,nyj,BurrJu00,st_pct,19%,,,,,
player,201712310nwe,nyj,MartJo02,pos,LB,,,,,
player,201712310nwe,nyj,MartJo02,offense,0,,,,,
player,201712310nwe,nyj,MartJo02,off_pct,0%,,,,,
player,201712310nwe,nyj,MartJo02,defense,53,,,,,
player,201712310nwe,nyj,MartJo02,def_pct,62%,,,,,
player,201712310nwe,nyj,MartJo02,special_teams,12,,,,,
player,201712310nwe,nyj,MartJo02,st_pct,39%,,,,,
player,201712310nwe,nyj,MileRo00,pos,FS,,,,,
player,201712310nwe,nyj,MileRo00,offense,0,,,,,
player,201712310nwe,nyj,MileRo00,off_pct,0%,,,,,
player,201712310nwe,nyj,MileRo00,defense,50,,,,,
player,201712310nwe,nyj,MileRo00,def_pct,59%,,,,,
player,201712310nwe,nyj,MileRo00,special_teams,24,,,,,
player,201712310nwe,nyj,MileRo00,st_pct,77%,,,,,
player,201712310nwe,nyj,McLeSt00,pos,NT,,,,,
player,201712310nwe,nyj,McLeSt00,offense,0,,,,,
player,201712310nwe,nyj,McLeSt00,off_pct,0%,,,,,
player,201712310nwe,nyj,McLeSt00,defense,42,,,,,
player,201712310nwe,nyj,McLeSt00,def_pct,49%,,,,,
player,201712310nwe,nyj,McLeSt00,special_teams,7,,,,,
player,201712310nwe,nyj,McLeSt00,st_pct,23%,,,,,
player,201712310nwe,nyj,PennMi00,pos,NT,,,,,
player,201712310nwe,nyj,PennMi00,offense,0,,,,,
player,201712310nwe,nyj,PennMi00,off_pct,0%,,,,,
player,201712310nwe,nyj,PennMi00,defense,38,,,,,
player,201712310nwe,nyj,PennMi00,def_pct,45%,,,,,
player,201712310nwe,nyj,PennMi00,special_teams,10,,,,,
player,201712310nwe,nyj,PennMi00,st_pct,32%,,,,,
player,201712310nwe,nyj,BassDa00,pos,LB,,,,,
player,201712310nwe,nyj,BassDa00,offense,0,,,,,
player,201712310nwe,nyj,BassDa00,off_pct,0%,,,,,
player,201712310nwe,nyj,BassDa00,defense,35,,,,,
player,201712310nwe,nyj,BassDa00,def_pct,41%,,,,,
player,201712310nwe,nyj,BassDa00,special_teams,13,,,,,
player,201712310nwe,nyj,BassDa00,st_pct,42%,,,,,
player,201712310nwe,nyj,MayeMa00,pos,FS,,,,,
player,201712310nwe,nyj,MayeMa00,offense,0,,,,,
player,201712310nwe,nyj,MayeMa00,off_pct,0%,,,,,
player,201712310nwe,nyj,MayeMa00,defense,35,,,,,
player,201712310nwe,nyj,MayeMa00,def_pct,41%,,,,,
player,201712310nwe,nyj,MayeMa00,special_teams,2,,,,,
player,201712310nwe,nyj,MayeMa00,st_pct,6%,,,,,
player,201712310nwe,nyj,GwacOb00,pos,LB,,,,,
player,201712310nwe,nyj,GwacOb00,offense,0,,,,,
player,201712310nwe,nyj,GwacOb00,off_pct,0%,,,,,
player,201712310nwe,nyj,GwacOb00,defense,14,,,,,
player,201712310nwe,nyj,GwacOb00,def_pct,16%,,,,,
player,201712310nwe,nyj,GwacOb00,special_teams,18,,,,,
player,201712310nwe,nyj,GwacOb00,st_pct,58%,,,,,
player,201712310nwe,nyj,EalyKo00,pos,DE,,,,,
player,201712310nwe,nyj,EalyKo00,offense,0,,,,,
player,201712310nwe,nyj,EalyKo00,off_pct,0%,,,,,
player,201712310nwe,nyj,EalyKo00,defense,10,,,,,
player,201712310nwe,nyj,EalyKo00,def_pct,12%,,,,,
player,201712310nwe,nyj,EalyKo00,special_teams,3,,,,,
player,201712310nwe,nyj,EalyKo00,st_pct,10%,,,,,
player,201712310nwe,nyj,RobeDa00,pos,CB,,,,,
player,201712310nwe,nyj,RobeDa00,offense,0,,,,,
player,201712310nwe,nyj,RobeDa00,off_pct,0%,,,,,
player,201712310nwe,nyj,RobeDa00,defense,5,,,,,
player,201712310nwe,nyj,RobeDa00,def_pct,6%,,,,,
player,201712310nwe,nyj,RobeDa00,special_teams,12,,,,,
player,201712310nwe,nyj,RobeDa00,st_pct,39%,,,,,
player,201712310nwe,nyj,BrooTe00,pos,SS,,,,,
player,201712310nwe,nyj,BrooTe00,offense,0,,,,,
player,201712310nwe,nyj,BrooTe00,off_pct,0%,,,,,
player,201712310nwe,nyj,BrooTe00,defense,1,,,,,
player,201712310nwe,nyj,BrooTe00,def_pct,1%,,,,,
player,201712310nwe,nyj,BrooTe00,special_teams,21,,,,,
player,201712310nwe,nyj,BrooTe00,st_pct,68%,,,,,
player,201712310nwe,nyj,StanJu00,pos,LB,,,,,
player,201712310nwe,nyj,StanJu00,offense,0,,,,,
player,201712310nwe,nyj,StanJu00,off_pct,0%,,,,,
player,201712310nwe,nyj,StanJu00,defense,0,,,,,
player,201712310nwe,nyj,StanJu00,def_pct,0%,,,,,
player,201712310nwe,nyj,StanJu00,special_teams,25,,,,,
player,201712310nwe,nyj,StanJu00,st_pct,81%,,,,,
player,201712310nwe,nyj,CartBr00,pos,LB,,,,,
player,201712310nwe,nyj,CartBr00,offense,0,,,,,
player,201712310nwe,nyj,CartBr00,off_pct,0%,,,,,
player,201712310nwe,nyj,CartBr00,defense,0,,,,,
player,201712310nwe,nyj,CartBr00,def_pct,0%,,,,,
player,201712310nwe,nyj,CartBr00,special_teams,21,,,,,
player,201712310nwe,nyj,CartBr00,st_pct,68%,,,,,
player,201712310nwe,nyj,EdwaLa01,pos,P,,,,,
player,201712310nwe,nyj,EdwaLa01,offense,0,,,,,
player,201712310nwe,nyj,EdwaLa01,off_pct,0%,,,,,
player,201712310nwe,nyj,EdwaLa01,defense,0,,,,,
player,201712310nwe,nyj,EdwaLa01,def_pct,0%,,,,,
player,201712310nwe,nyj,EdwaLa01,special_teams,11,,,,,
player,201712310nwe,nyj,EdwaLa01,st_pct,35%,,,,,
player,201712310nwe,nyj,HennTh00,pos,LS,,,,,
player,201712310nwe,nyj,HennTh00,offense,0,,,,,
player,201712310nwe,nyj,HennTh00,off_pct,0%,,,,,
player,201712310nwe,nyj,HennTh00,defense,0,,,,,
player,201712310nwe,nyj,HennTh00,def_pct,0%,,,,,
player,201712310nwe,nyj,HennTh00,special_teams,10,,,,,
player,201712310nwe,nyj,HennTh00,st_pct,32%,,,,,
player,201712310nwe,nyj,CataCh00,pos,K,,,,,
player,201712310nwe,nyj,CataCh00,offense,0,,,,,
