game,2017,1,20170910,201709100buf,nyj,"New York Jets",12,buf,"Buffalo Bills",21
player,201709100buf,nyj,BeacKe00,off_pct,100%,,,,,
player,201709100buf,nyj,BeacKe00,defense,0,,,,,
player,201709100buf,nyj,BeacKe00,def_pct,0%,,,,,
player,201709100buf,nyj,BeacKe00,special_teams,0,,,,,
player,201709100buf,nyj,BeacKe00,st_pct,0%,,,,,
player,201709100buf,nyj,AndeRo04,pos,WR,,,,,
player,201709100buf,nyj,AndeRo04,offense,57,,,,,
player,201709100buf,nyj,AndeRo04,off_pct,98%,,,,,
player,201709100buf,nyj,AndeRo04,defense,0,,,,,
player,201709100buf,nyj,AndeRo04,def_pct,0%,,,,,
player,201709100buf,nyj,AndeRo04,special_teams,0,,,,,
player,201709100buf,nyj,AndeRo04,st_pct,0%,,,,,
player,201709100buf,nyj,KearJe01,pos,WR,,,,,
player,201709100buf,nyj,KearJe01,offense,55,,,,,
player,201709100buf,nyj,KearJe01,off_pct,95%,,,,,
player,201709100buf,nyj,KearJe01,defense,0,,,,,
player,201709100buf,nyj,KearJe01,def_pct,0%,,,,,
player,201709100buf,nyj,KearJe01,special_teams,0,,,,,
player,201709100buf,nyj,KearJe01,st_pct,0%,,,,,
player,201709100buf,nyj,StewAr00,pos,WR,,,,,
player,201709100buf,nyj,StewAr00,offense,38,,,,,
player,201709100buf,nyj,StewAr00,off_pct,66%,,,,,
player,201709100buf,nyj,StewAr00,defense,0,,,,,
player,201709100buf,nyj,StewAr00,def_pct,0%,,,,,
player,201709100buf,nyj,StewAr00,special_teams,0,,,,,
player,201709100buf,nyj,StewAr00,st_pct,0%,,,,,
player,201709100buf,nyj,TyexWi00,pos,TE,,,,,
player,201709100buf,nyj,TyexWi00,offense,37,,,,,
player,201709100buf,nyj,TyexWi00,off_pct,64%,,,,,
player,201709100buf,nyj,TyexWi00,defense,0,,,,,
player,201709100buf,nyj,TyexWi00,def_pct,0%,,,,,
player,201709100buf,nyj,TyexWi00,special_teams,17,,,,,
player,201709100buf,nyj,TyexWi00,st_pct,65%,,,,,
player,201709100buf,nyj,FortMa00,pos,RB,,,,,
player,201709100buf,nyj,FortMa00,offense,35,,,,,
player,201709100buf,nyj,FortMa00,off_pct,60%,,,,,
player,201709100buf,nyj,FortMa00,defense,0,,,,,
player,201709100buf,nyj,FortMa00,def_pct,0%,,,,,
player,201709100buf,nyj,FortMa00,special_teams,0,,,,,
player,201709100buf,nyj,FortMa00,st_pct,0%,,,,,
player,201709100buf,nyj,PoweBi00,pos,RB,,,,,
player,201709100buf,nyj,PoweBi00,offense,30,,,,,
player,201709100buf,nyj,PoweBi00,off_pct,52%,,,,,
player,201709100buf,nyj,PoweBi00,defense,0,,,,,
player,201709100buf,nyj,PoweBi00,def_pct,0%,,,,,
player,201709100buf,nyj,PoweBi00,special_teams,10,,,,,
player,201709100buf,nyj,PoweBi00,st_pct,38%,,,,,
player,201709100buf,nyj,TomlEr01,pos,TE,,,,,
player,201709100buf,nyj,TomlEr01,offense,13,,,,,
player,201709100buf,nyj,TomlEr01,off_pct,22%,,,,,
player,201709100buf,nyj,TomlEr01,defense,0,,,,,
player,201709100buf,nyj,TomlEr01,def_pct,0%,,,,,
player,201709100buf,nyj,TomlEr01,special_teams,3,,,,,
player,201709100buf,nyj,TomlEr01,st_pct,12%,,,,,
player,201709100buf,nyj,QvalBr01,pos,T,,,,,
player,201709100buf,nyj,QvalBr01,offense,12,,,,,
player,201709100buf,nyj,QvalBr01,off_pct,21%,,,,,
player,201709100buf,nyj,QvalBr01,defense,0,,,,,
player,201709100buf,nyj,QvalBr01,def_pct,0%,,,,,
player,201709100buf,nyj,QvalBr01,special_teams,6,,,,,
player,201709100buf,nyj,QvalBr01,st_pct,23%,,,,,
player,201709100buf,nyj,HansCh00,pos,WR,,,,,
player,201709100buf,nyj,HansCh00,offense,12,,,,,
player,201709100buf,nyj,HansCh00,off_pct,21%,,,,,
player,201709100buf,nyj,HansCh00,defense,0,,,,,
player,201709100buf,nyj,HansCh00,def_pct,0%,,,,,
player,201709100buf,nyj,HansCh00,special_teams,0,,,,,
player,201709100buf,nyj,HansCh00,st_pct,0%,,,,,
player,201709100buf,nyj,PeakCh00,pos,WR,,,,,
player,201709100buf,nyj,PeakCh00,offense,1,,,,,
player,201709100buf,nyj,PeakCh00,off_pct,2%,,,,,
player,201709100buf,nyj,PeakCh00,defense,0,,,,,
player,201709100buf,nyj,PeakCh00,def_pct,0%,,,,,
player,201709100buf,nyj,PeakCh00,special_teams,20,,,,,
player,201709100buf,nyj,PeakCh00,st_pct,77%,,,,,
player,201709100buf,nyj,MayeMa00,pos,FS,,,,,
player,201709100buf,nyj,MayeMa00,offense,0,,,,,
player,201709100buf,nyj,MayeMa00,off_pct,0%,,,,,
player,201709100buf,nyj,MayeMa00,defense,77,,,,,
player,201709100buf,nyj,MayeMa00,def_pct,100%,,,,,
player,201709100buf,nyj,MayeMa00,special_teams,8,,,,,
player,201709100buf,nyj,MayeMa00,st_pct,31%,,,,,
player,201709100buf,nyj,DaviDe00,pos,LB,,,,,
player,201709100buf,nyj,DaviDe00,offense,0,,,,,
player,201709100buf,nyj,DaviDe00,off_pct,0%,,,,,
player,201709100buf,nyj,DaviDe00,defense,77,,,,,
player,201709100buf,nyj,DaviDe00,def_pct,100%,,,,,
player,201709100buf,nyj,DaviDe00,special_teams,4,,,,,
player,201709100buf,nyj,DaviDe00,st_pct,15%,,,,,
player,201709100buf,nyj,AdamJa00,pos,SS,,,,,
player,201709100buf,nyj,AdamJa00,offense,0,,,,,
player,201709100buf,nyj,AdamJa00,off_pct,0%,,,,,
player,201709100buf,nyj,AdamJa00,defense,75,,,,,
player,201709100buf,nyj,AdamJa00,def_pct,97%,,,,,
player,201709100buf,nyj,AdamJa00,special_teams,8,,,,,
player,201709100buf,nyj,AdamJa00,st_pct,31%,,,,,
player,201709100buf,nyj,ClaiMo00,pos,CB,,,,,
player,201709100buf,nyj,ClaiMo00,offense,0,,,,,
player,201709100buf,nyj,ClaiMo00,off_pct,0%,,,,,
player,201709100buf,nyj,ClaiMo00,defense,75,,,,,
player,201709100buf,nyj,ClaiMo00,def_pct,97%,,,,,
player,201709100buf,nyj,ClaiMo00,special_teams,0,,,,,
player,201709100buf,nyj,ClaiMo00,st_pct,0%,,,,,
player,201709100buf,nyj,SkriBu00,pos,CB,,,,,
player,201709100buf,nyj,SkriBu00,offense,0,,,,,
player,201709100buf,nyj,SkriBu00,off_pct,0%,,,,,
player,201709100buf,nyj,SkriBu00,defense,74,,,,,
player,201709100buf,nyj,SkriBu00,def_pct,96%,,,,,
player,201709100buf,nyj,SkriBu00,special_teams,4,,,,,
player,201709100buf,nyj,SkriBu00,st_pct,15%,,,,,
player,201709100buf,nyj,WillLe02,pos,DE,,,,,
player,201709100buf,nyj,WillLe02,offense,0,,,,,
player,201709100buf,nyj,WillLe02,off_pct,0%,,,,,
player,201709100buf,nyj,WillLe02,defense,70,,,,,
player,201709100buf,nyj,WillLe02,def_pct,91%,,,,,
player,201709100buf,nyj,WillLe02,special_teams,4,,,,,
player,201709100buf,nyj,WillLe02,st_pct,15%,,,,,
player,201709100buf,nyj,WilkMu00,pos,DE,,,,,
player,201709100buf,nyj,WilkMu00,offense,0,,,,,
player,201709100buf,nyj,WilkMu00,off_pct,0%,,,,,
player,201709100buf,nyj,WilkMu00,defense,68,,,,,
player,201709100buf,nyj,WilkMu00,def_pct,88%,,,,,
player,201709100buf,nyj,WilkMu00,special_teams,4,,,,,
player,201709100buf,nyj,WilkMu00,st_pct,15%,,,,,
player,201709100buf,nyj,LeexDa00,pos,LB,,,,,
player,201709100buf,nyj,LeexDa00,offense,0,,,,,
player,201709100buf,nyj,LeexDa00,off_pct,0%,,,,,
player,201709100buf,nyj,LeexDa00,defense,63,,,,,
player,201709100buf,nyj,LeexDa00,def_pct,82%,,,,,
player,201709100buf,nyj,LeexDa00,special_teams,6,,,,,
player,201709100buf,nyj,LeexDa00,st_pct,23%,,,,,
player,201709100buf,nyj,McLeSt00,pos,NT,,,,,
player,201709100buf,nyj,McLeSt00,offense,0,,,,,
player,201709100buf,nyj,McLeSt00,off_pct,0%,,,,,
player,201709100buf,nyj,McLeSt00,defense,47,,,,,
player,201709100buf,nyj,McLeSt00,def_pct,61%,,,,,
player,201709100buf,nyj,McLeSt00,special_teams,3,,,,,
player,201709100buf,nyj,McLeSt00,st_pct,12%,,,,,
player,201709100buf,nyj,EalyKo00,pos,DE,,,,,
player,201709100buf,nyj,EalyKo00,offense,0,,,,,
player,201709100buf,nyj,EalyKo00,off_pct,0%,,,,,
player,201709100buf,nyj,EalyKo00,defense,43,,,,,
player,201709100buf,nyj,EalyKo00,def_pct,56%,,,,,
player,201709100buf,nyj,EalyKo00,special_teams,1,,,,,
player,201709100buf,nyj,EalyKo00,st_pct,4%,,,,,
player,201709100buf,nyj,JenkJo01,pos,LB,,,,,
player,201709100buf,nyj,JenkJo01,offense,0,,,,,
player,201709100buf,nyj,JenkJo01,off_pct,0%,,,,,
player,201709100buf,nyj,JenkJo01,defense,42,,,,,
player,201709100buf,nyj,JenkJo01,def_pct,55%,,,,,
player,201709100buf,nyj,JenkJo01,special_teams,12,,,,,
player,201709100buf,nyj,JenkJo01,st_pct,46%,,,,,
player,201709100buf,nyj,MartJo02,pos,LB,,,,,
player,201709100buf,nyj,MartJo02,offense,0,,,,,
player,201709100buf,nyj,MartJo02,off_pct,0%,,,,,
player,201709100buf,nyj,MartJo02,defense,38,,,,,
player,201709100buf,nyj,MartJo02,def_pct,49%,,,,,
player,201709100buf,nyj,MartJo02,special_teams,26,,,,,
player,201709100buf,nyj,MartJo02,st_pct,100%,,,,,
player,201709100buf,nyj,BurrJu00,pos,CB,,,,,
player,201709100buf,nyj,BurrJu00,offense,0,,,,,
player,201709100buf,nyj,BurrJu00,off_pct,0%,,,,,
player,201709100buf,nyj,BurrJu00,defense,30,,,,,
player,201709100buf,nyj,BurrJu00,def_pct,39%,,,,,
player,201709100buf,nyj,BurrJu00,special_teams,4,,,,,
player,201709100buf,nyj,BurrJu00,st_pct,15%,,,,,
player,201709100buf,nyj,PennMi00,pos,NT,,,,,
player,201709100buf,nyj,PennMi00,offense,0,,,,,
player,201709100buf,nyj,PennMi00,off_pct,0%,,,,,
player,201709100buf,nyj,PennMi00,defense,19,,,,,
player,201709100buf,nyj,PennMi00,def_pct,25%,,,,,
player,201709100buf,nyj,PennMi00,special_teams,6,,,,,
player,201709100buf,nyj,PennMi00,st_pct,23%,,,,,
player,201709100buf,nyj,PeloCl00,pos,DE,,,,,
player,201709100buf,nyj,PeloCl00,offense,0,,,,,
player,201709100buf,nyj,PeloCl00,off_pct,0%,,,,,
player,201709100buf,nyj,PeloCl00,defense,17,,,,,
player,201709100buf,nyj,PeloCl00,def_pct,22%,,,,,
player,201709100buf,nyj,PeloCl00,special_teams,0,,,,,
player,201709100buf,nyj,PeloCl00,st_pct,0%,,,,,
player,201709100buf,nyj,StanJu00,pos,LB,,,,,
player,201709100buf,nyj,StanJu00,offense,0,,,,,
player,201709100buf,nyj,StanJu00,off_pct,0%,,,,,
player,201709100buf,nyj,StanJu00,defense,15,,,,,
player,201709100buf,nyj,StanJu00,def_pct,19%,,,,,
player,201709100buf,nyj,StanJu00,special_teams,24,,,,,
player,201709100buf,nyj,StanJu00,st_pct,92%,,,,,
player,201709100buf,nyj,BrooTe00,pos,SS,,,,,
player,201709100buf,nyj,BrooTe00,offense,0,,,,,
player,201709100buf,nyj,BrooTe00,off_pct,0%,,,,,
player,201709100buf,nyj,BrooTe00,defense,9,,,,,
player,201709100buf,nyj,BrooTe00,def_pct,12%,,,,,
player,201709100buf,nyj,BrooTe00,special_teams,20,,,,,
player,201709100buf,nyj,BrooTe00,st_pct,77%,,,,,
player,201709100buf,nyj,DonaDy00,pos,LB,,,,,
player,201709100buf,nyj,DonaDy00,offense,0,,,,,
player,201709100buf,nyj,DonaDy00,off_pct,0%,,,,,
player,201709100buf,nyj,DonaDy00,defense,6,,,,,
player,201709100buf,nyj,DonaDy00,def_pct,8%,,,,,
player,201709100buf,nyj,DonaDy00,special_teams,8,,,,,
player,201709100buf,nyj,DonaDy00,st_pct,31%,,,,,
player,201709100buf,nyj,RobeDa00,pos,CB,,,,,
player,201709100buf,nyj,RobeDa00,offense,0,,,,,
player,201709100buf,nyj,RobeDa00,off_pct,0%,,,,,
player,201709100buf,nyj,RobeDa00,defense,1,,,,,
player,201709100buf,nyj,RobeDa00,def_pct,1%,,,,,
player,201709100buf,nyj,RobeDa00,special_teams,6,,,,,
player,201709100buf,nyj,RobeDa00,st_pct,23%,,,,,
player,201709100buf,nyj,RobiEd00,pos,LB,,,,,
player,201709100buf,nyj,RobiEd00,offense,0,,,,,
player,201709100buf,nyj,RobiEd00,off_pct,0%,,,,,
player,201709100buf,nyj,RobiEd00,defense,0,,,,,
player,201709100buf,nyj,RobiEd00,def_pct,0%,,,,,
player,201709100buf,nyj,RobiEd00,special_teams,18,,,,,
player,201709100buf,nyj,RobiEd00,st_pct,69%,,,,,
player,201709100buf,nyj,WillMa03,pos,CB,,,,,
player,201709100buf,nyj,WillMa03,offense,0,,,,,
player,201709100buf,nyj,WillMa03,off_pct,0%,,,,,
player,201709100buf,nyj,WillMa03,defense,0,,,,,
player,201709100buf,nyj,WillMa03,def_pct,0%,,,,,
player,201709100buf,nyj,WillMa03,special_teams,12,,,,,
player,201709100buf,nyj,WillMa03,st_pct,46%,,,,,
player,201709100buf,nyj,RaymKa00,pos,WR,,,,,
player,201709100buf,nyj,RaymKa00,offense,0,,,,,
player,201709100buf,nyj,RaymKa00,off_pct,0%,,,,,
player,201709100buf,nyj,RaymKa00,defense,0,,,,,
player,201709100buf,nyj,RaymKa00,def_pct,0%,,,,,
player,201709100buf,nyj,RaymKa00,special_teams,10,,,,,
player,201709100buf,nyj,RaymKa00,st_pct,38%,,,,,
player,201709100buf,nyj,HennTh00,pos,LS,,,,,
player,201709100buf,nyj,HennTh00,offense,0,,,,,
player,201709100buf,nyj,HennTh00,off_pct,0%,,,,,
player,201709100buf,nyj,HennTh00,defense,0,,,,,
player,201709100buf,nyj,HennTh00,def_pct,0%,,,,,
player,201709100buf,nyj,HennTh00,special_teams,8,,,,,
player,201709100buf,nyj,HennTh00,st_pct,31%,,,,,
player,201709100buf,nyj,EdwaLa01,pos,P,,,,,
player,201709100buf,nyj,EdwaLa01,offense,0,,,,,
player,201709100buf,nyj,EdwaLa01,off_pct,0%,,,,,
player,201709100buf,nyj,EdwaLa01,defense,0,,,,,
player,201709100buf,nyj,EdwaLa01,def_pct,0%,,,,,
player,201709100buf,nyj,EdwaLa01,special_teams,8,,,,,
player,201709100buf,nyj,EdwaLa01,st_pct,31%,,,,,
player,201709100buf,nyj,McGuEl00,pos,RB,,,,,
player,201709100buf,nyj,McGuEl00,offense,0,,,,,
player,201709100buf,nyj,McGuEl00,off_pct,0%,,,,,
player,201709100buf,nyj,McGuEl00,defense,0,,,,,
player,201709100buf,nyj,McGuEl00,def_pct,0%,,,,,
player,201709100buf,nyj,McGuEl00,special_teams,6,,,,,
player,201709100buf,nyj,McGuEl00,st_pct,23%,,,,,
player,201709100buf,nyj,CataCh00,pos,K,,,,,
player,201709100buf,nyj,CataCh00,offense,0,,,,,
player,201709100buf,nyj,CataCh00,off_pct,0%,,,,,
player,201709100buf,nyj,CataCh00,defense,0,,,,,
player,201709100buf,nyj,CataCh00,def_pct,0%,,,,,
player,201709100buf,nyj,CataCh00,special_teams,6,,,,,
player,201709100buf,nyj,CataCh00,st_pct,23%,,,,,
player,201709100buf,nyj,CartBr00,pos,LB,,,,,
player,201709100buf,nyj,CartBr00,offense,0,,,,,
player,201709100buf,nyj,CartBr00,off_pct,0%,,,,,
player,201709100buf,nyj,CartBr00,defense,0,,,,,
player,201709100buf,nyj,CartBr00,def_pct,0%,,,,,
player,201709100buf,nyj,CartBr00,special_teams,4,,,,,
player,201709100buf,nyj,CartBr00,st_pct,15%,,,,,
player,201709100buf,nyj,HarrJo03,pos,C,,,,,
player,201709100buf,nyj,HarrJo03,offense,0,,,,,
player,201709100buf,nyj,HarrJo03,off_pct,0%,,,,,
player,201709100buf,nyj,HarrJo03,defense,0,,,,,
player,201709100buf,nyj,HarrJo03,def_pct,0%,,,,,
player,201709100buf,nyj,HarrJo03,special_teams,2,,,,,
player,201709100buf,nyj,HarrJo03,st_pct,8%,,,,,
player,201709100buf,nyj,IjalBe00,pos,T,,,,,
player,201709100buf,nyj,IjalBe00,offense,0,,,,,
player,201709100buf,nyj,IjalBe00,off_pct,0%,,,,,
player,201709100buf,nyj,IjalBe00,defense,0,,,,,
player,201709100buf,nyj,IjalBe00,def_pct,0%,,,,,
player,201709100buf,nyj,IjalBe00,special_teams,2,,,,,
player,201709100buf,nyj,IjalBe00,st_pct,8%,,,,,
