game,2017,10,20171112,201711120tam,nyj,"New York Jets",10,tam,"Tampa Bay Buccaneers",15
player,201711120tam,nyj,ShelBr00,off_pct,100%,,,,,
player,201711120tam,nyj,ShelBr00,defense,0,,,,,
player,201711120tam,nyj,ShelBr00,def_pct,0%,,,,,
player,201711120tam,nyj,ShelBr00,special_teams,2,,,,,
player,201711120tam,nyj,ShelBr00,st_pct,8%,,,,,
player,201711120tam,nyj,CarpJa00,pos,G,,,,,
player,201711120tam,nyj,CarpJa00,offense,69,,,,,
player,201711120tam,nyj,CarpJa00,off_pct,100%,,,,,
player,201711120tam,nyj,CarpJa00,defense,0,,,,,
player,201711120tam,nyj,CarpJa00,def_pct,0%,,,,,
player,201711120tam,nyj,CarpJa00,special_teams,2,,,,,
player,201711120tam,nyj,CarpJa00,st_pct,8%,,,,,
player,201711120tam,nyj,BeacKe00,pos,T,,,,,
player,201711120tam,nyj,BeacKe00,offense,69,,,,,
player,201711120tam,nyj,BeacKe00,off_pct,100%,,,,,
player,201711120tam,nyj,BeacKe00,defense,0,,,,,
player,201711120tam,nyj,BeacKe00,def_pct,0%,,,,,
player,201711120tam,nyj,BeacKe00,special_teams,0,,,,,
player,201711120tam,nyj,BeacKe00,st_pct,0%,,,,,
player,201711120tam,nyj,WintBr00,pos,G,,,,,
player,201711120tam,nyj,WintBr00,offense,69,,,,,
player,201711120tam,nyj,WintBr00,off_pct,100%,,,,,
player,201711120tam,nyj,WintBr00,defense,0,,,,,
player,201711120tam,nyj,WintBr00,def_pct,0%,,,,,
player,201711120tam,nyj,WintBr00,special_teams,0,,,,,
player,201711120tam,nyj,WintBr00,st_pct,0%,,,,,
player,201711120tam,nyj,McCoJo01,pos,QB,,,,,
player,201711120tam,nyj,McCoJo01,offense,69,,,,,
player,201711120tam,nyj,McCoJo01,off_pct,100%,,,,,
player,201711120tam,nyj,McCoJo01,defense,0,,,,,
player,201711120tam,nyj,McCoJo01,def_pct,0%,,,,,
player,201711120tam,nyj,McCoJo01,special_teams,0,,,,,
player,201711120tam,nyj,McCoJo01,st_pct,0%,,,,,
player,201711120tam,nyj,JohnWe00,pos,C,,,,,
player,201711120tam,nyj,JohnWe00,offense,69,,,,,
player,201711120tam,nyj,JohnWe00,off_pct,100%,,,,,
player,201711120tam,nyj,JohnWe00,defense,0,,,,,
player,201711120tam,nyj,JohnWe00,def_pct,0%,,,,,
player,201711120tam,nyj,JohnWe00,special_teams,0,,,,,
player,201711120tam,nyj,JohnWe00,st_pct,0%,,,,,
player,201711120tam,nyj,KearJe01,pos,WR,,,,,
player,201711120tam,nyj,KearJe01,offense,66,,,,,
player,201711120tam,nyj,KearJe01,off_pct,96%,,,,,
player,201711120tam,nyj,KearJe01,defense,0,,,,,
player,201711120tam,nyj,KearJe01,def_pct,0%,,,,,
player,201711120tam,nyj,KearJe01,special_teams,0,,,,,
player,201711120tam,nyj,KearJe01,st_pct,0%,,,,,
player,201711120tam,nyj,SefeAu00,pos,TE,,,,,
player,201711120tam,nyj,SefeAu00,offense,58,,,,,
player,201711120tam,nyj,SefeAu00,off_pct,84%,,,,,
player,201711120tam,nyj,SefeAu00,defense,0,,,,,
player,201711120tam,nyj,SefeAu00,def_pct,0%,,,,,
player,201711120tam,nyj,SefeAu00,special_teams,0,,,,,
player,201711120tam,nyj,SefeAu00,st_pct,0%,,,,,
player,201711120tam,nyj,AndeRo04,pos,WR,,,,,
player,201711120tam,nyj,AndeRo04,offense,56,,,,,
player,201711120tam,nyj,AndeRo04,off_pct,81%,,,,,
player,201711120tam,nyj,AndeRo04,defense,0,,,,,
player,201711120tam,nyj,AndeRo04,def_pct,0%,,,,,
player,201711120tam,nyj,AndeRo04,special_teams,0,,,,,
player,201711120tam,nyj,AndeRo04,st_pct,0%,,,,,
player,201711120tam,nyj,HansCh00,pos,WR,,,,,
player,201711120tam,nyj,HansCh00,offense,48,,,,,
player,201711120tam,nyj,HansCh00,off_pct,70%,,,,,
player,201711120tam,nyj,HansCh00,defense,0,,,,,
player,201711120tam,nyj,HansCh00,def_pct,0%,,,,,
player,201711120tam,nyj,HansCh00,special_teams,0,,,,,
player,201711120tam,nyj,HansCh00,st_pct,0%,,,,,
player,201711120tam,nyj,McGuEl00,pos,RB,,,,,
player,201711120tam,nyj,McGuEl00,offense,36,,,,,
player,201711120tam,nyj,McGuEl00,off_pct,52%,,,,,
player,201711120tam,nyj,McGuEl00,defense,0,,,,,
player,201711120tam,nyj,McGuEl00,def_pct,0%,,,,,
player,201711120tam,nyj,McGuEl00,special_teams,9,,,,,
player,201711120tam,nyj,McGuEl00,st_pct,36%,,,,,
player,201711120tam,nyj,PoweBi00,pos,RB,,,,,
player,201711120tam,nyj,PoweBi00,offense,33,,,,,
player,201711120tam,nyj,PoweBi00,off_pct,48%,,,,,
player,201711120tam,nyj,PoweBi00,defense,0,,,,,
player,201711120tam,nyj,PoweBi00,def_pct,0%,,,,,
player,201711120tam,nyj,PoweBi00,special_teams,0,,,,,
player,201711120tam,nyj,PoweBi00,st_pct,0%,,,,,
player,201711120tam,nyj,TomlEr01,pos,TE,,,,,
player,201711120tam,nyj,TomlEr01,offense,20,,,,,
player,201711120tam,nyj,TomlEr01,off_pct,29%,,,,,
player,201711120tam,nyj,TomlEr01,defense,0,,,,,
player,201711120tam,nyj,TomlEr01,def_pct,0%,,,,,
player,201711120tam,nyj,TomlEr01,special_teams,14,,,,,
player,201711120tam,nyj,TomlEr01,st_pct,56%,,,,,
player,201711120tam,nyj,ThomLa04,pos,FB,,,,,
player,201711120tam,nyj,ThomLa04,offense,12,,,,,
player,201711120tam,nyj,ThomLa04,off_pct,17%,,,,,
player,201711120tam,nyj,ThomLa04,defense,0,,,,,
player,201711120tam,nyj,ThomLa04,def_pct,0%,,,,,
player,201711120tam,nyj,ThomLa04,special_teams,7,,,,,
player,201711120tam,nyj,ThomLa04,st_pct,28%,,,,,
player,201711120tam,nyj,StewAr00,pos,WR,,,,,
player,201711120tam,nyj,StewAr00,offense,10,,,,,
player,201711120tam,nyj,StewAr00,off_pct,14%,,,,,
player,201711120tam,nyj,StewAr00,defense,0,,,,,
player,201711120tam,nyj,StewAr00,def_pct,0%,,,,,
player,201711120tam,nyj,StewAr00,special_teams,2,,,,,
player,201711120tam,nyj,StewAr00,st_pct,8%,,,,,
player,201711120tam,nyj,SterNe00,pos,WR,,,,,
player,201711120tam,nyj,SterNe00,offense,5,,,,,
player,201711120tam,nyj,SterNe00,off_pct,7%,,,,,
player,201711120tam,nyj,SterNe00,defense,0,,,,,
player,201711120tam,nyj,SterNe00,def_pct,0%,,,,,
player,201711120tam,nyj,SterNe00,special_teams,9,,,,,
player,201711120tam,nyj,SterNe00,st_pct,36%,,,,,
player,201711120tam,nyj,QvalBr01,pos,T,,,,,
player,201711120tam,nyj,QvalBr01,offense,1,,,,,
player,201711120tam,nyj,QvalBr01,off_pct,1%,,,,,
player,201711120tam,nyj,QvalBr01,defense,0,,,,,
player,201711120tam,nyj,QvalBr01,def_pct,0%,,,,,
player,201711120tam,nyj,QvalBr01,special_teams,7,,,,,
player,201711120tam,nyj,QvalBr01,st_pct,28%,,,,,
player,201711120tam,nyj,LeexDa00,pos,LB,,,,,
player,201711120tam,nyj,LeexDa00,offense,0,,,,,
player,201711120tam,nyj,LeexDa00,off_pct,0%,,,,,
player,201711120tam,nyj,LeexDa00,defense,71,,,,,
player,201711120tam,nyj,LeexDa00,def_pct,100%,,,,,
player,201711120tam,nyj,LeexDa00,special_teams,9,,,,,
player,201711120tam,nyj,LeexDa00,st_pct,36%,,,,,
player,201711120tam,nyj,AdamJa00,pos,SS,,,,,
player,201711120tam,nyj,AdamJa00,offense,0,,,,,
player,201711120tam,nyj,AdamJa00,off_pct,0%,,,,,
player,201711120tam,nyj,AdamJa00,defense,71,,,,,
player,201711120tam,nyj,AdamJa00,def_pct,100%,,,,,
player,201711120tam,nyj,AdamJa00,special_teams,5,,,,,
player,201711120tam,nyj,AdamJa00,st_pct,20%,,,,,
player,201711120tam,nyj,DaviDe00,pos,LB,,,,,
player,201711120tam,nyj,DaviDe00,offense,0,,,,,
player,201711120tam,nyj,DaviDe00,off_pct,0%,,,,,
player,201711120tam,nyj,DaviDe00,defense,71,,,,,
player,201711120tam,nyj,DaviDe00,def_pct,100%,,,,,
player,201711120tam,nyj,DaviDe00,special_teams,5,,,,,
player,201711120tam,nyj,DaviDe00,st_pct,20%,,,,,
player,201711120tam,nyj,MayeMa00,pos,FS,,,,,
player,201711120tam,nyj,MayeMa00,offense,0,,,,,
player,201711120tam,nyj,MayeMa00,off_pct,0%,,,,,
player,201711120tam,nyj,MayeMa00,defense,71,,,,,
player,201711120tam,nyj,MayeMa00,def_pct,100%,,,,,
player,201711120tam,nyj,MayeMa00,special_teams,2,,,,,
player,201711120tam,nyj,MayeMa00,st_pct,8%,,,,,
player,201711120tam,nyj,SkriBu00,pos,CB,,,,,
player,201711120tam,nyj,SkriBu00,offense,0,,,,,
player,201711120tam,nyj,SkriBu00,off_pct,0%,,,,,
player,201711120tam,nyj,SkriBu00,defense,69,,,,,
player,201711120tam,nyj,SkriBu00,def_pct,97%,,,,,
player,201711120tam,nyj,SkriBu00,special_teams,4,,,,,
player,201711120tam,nyj,SkriBu00,st_pct,16%,,,,,
player,201711120tam,nyj,RobeDa00,pos,CB,,,,,
player,201711120tam,nyj,RobeDa00,offense,0,,,,,
player,201711120tam,nyj,RobeDa00,off_pct,0%,,,,,
player,201711120tam,nyj,RobeDa00,defense,64,,,,,
player,201711120tam,nyj,RobeDa00,def_pct,90%,,,,,
player,201711120tam,nyj,RobeDa00,special_teams,6,,,,,
player,201711120tam,nyj,RobeDa00,st_pct,24%,,,,,
player,201711120tam,nyj,WilkMu00,pos,DE,,,,,
player,201711120tam,nyj,WilkMu00,offense,0,,,,,
player,201711120tam,nyj,WilkMu00,off_pct,0%,,,,,
player,201711120tam,nyj,WilkMu00,defense,58,,,,,
player,201711120tam,nyj,WilkMu00,def_pct,82%,,,,,
player,201711120tam,nyj,WilkMu00,special_teams,3,,,,,
player,201711120tam,nyj,WilkMu00,st_pct,12%,,,,,
player,201711120tam,nyj,JenkJo01,pos,LB,,,,,
player,201711120tam,nyj,JenkJo01,offense,0,,,,,
player,201711120tam,nyj,JenkJo01,off_pct,0%,,,,,
player,201711120tam,nyj,JenkJo01,defense,52,,,,,
player,201711120tam,nyj,JenkJo01,def_pct,73%,,,,,
player,201711120tam,nyj,JenkJo01,special_teams,9,,,,,
player,201711120tam,nyj,JenkJo01,st_pct,36%,,,,,
player,201711120tam,nyj,WillLe02,pos,DE,,,,,
player,201711120tam,nyj,WillLe02,offense,0,,,,,
player,201711120tam,nyj,WillLe02,off_pct,0%,,,,,
player,201711120tam,nyj,WillLe02,defense,50,,,,,
player,201711120tam,nyj,WillLe02,def_pct,70%,,,,,
player,201711120tam,nyj,WillLe02,special_teams,5,,,,,
player,201711120tam,nyj,WillLe02,st_pct,20%,,,,,
player,201711120tam,nyj,MartJo02,pos,LB,,,,,
player,201711120tam,nyj,MartJo02,offense,0,,,,,
player,201711120tam,nyj,MartJo02,off_pct,0%,,,,,
player,201711120tam,nyj,MartJo02,defense,37,,,,,
player,201711120tam,nyj,MartJo02,def_pct,52%,,,,,
player,201711120tam,nyj,MartJo02,special_teams,23,,,,,
player,201711120tam,nyj,MartJo02,st_pct,92%,,,,,
player,201711120tam,nyj,BurrJu00,pos,CB,,,,,
player,201711120tam,nyj,BurrJu00,offense,0,,,,,
player,201711120tam,nyj,BurrJu00,off_pct,0%,,,,,
player,201711120tam,nyj,BurrJu00,defense,35,,,,,
player,201711120tam,nyj,BurrJu00,def_pct,49%,,,,,
player,201711120tam,nyj,BurrJu00,special_teams,10,,,,,
player,201711120tam,nyj,BurrJu00,st_pct,40%,,,,,
player,201711120tam,nyj,McLeSt00,pos,NT,,,,,
player,201711120tam,nyj,McLeSt00,offense,0,,,,,
player,201711120tam,nyj,McLeSt00,off_pct,0%,,,,,
player,201711120tam,nyj,McLeSt00,defense,30,,,,,
player,201711120tam,nyj,McLeSt00,def_pct,42%,,,,,
player,201711120tam,nyj,McLeSt00,special_teams,5,,,,,
player,201711120tam,nyj,McLeSt00,st_pct,20%,,,,,
player,201711120tam,nyj,EalyKo00,pos,DE,,,,,
player,201711120tam,nyj,EalyKo00,offense,0,,,,,
player,201711120tam,nyj,EalyKo00,off_pct,0%,,,,,
player,201711120tam,nyj,EalyKo00,defense,28,,,,,
player,201711120tam,nyj,EalyKo00,def_pct,39%,,,,,
player,201711120tam,nyj,EalyKo00,special_teams,2,,,,,
player,201711120tam,nyj,EalyKo00,st_pct,8%,,,,,
player,201711120tam,nyj,BishFr00,pos,LB,,,,,
player,201711120tam,nyj,BishFr00,offense,0,,,,,
player,201711120tam,nyj,BishFr00,off_pct,0%,,,,,
player,201711120tam,nyj,BishFr00,defense,19,,,,,
player,201711120tam,nyj,BishFr00,def_pct,27%,,,,,
player,201711120tam,nyj,BishFr00,special_teams,0,,,,,
player,201711120tam,nyj,BishFr00,st_pct,0%,,,,,
player,201711120tam,nyj,ClaiMo00,pos,CB,,,,,
player,201711120tam,nyj,ClaiMo00,offense,0,,,,,
player,201711120tam,nyj,ClaiMo00,off_pct,0%,,,,,
player,201711120tam,nyj,ClaiMo00,defense,16,,,,,
player,201711120tam,nyj,ClaiMo00,def_pct,23%,,,,,
player,201711120tam,nyj,ClaiMo00,special_teams,0,,,,,
player,201711120tam,nyj,ClaiMo00,st_pct,0%,,,,,
player,201711120tam,nyj,PennMi00,pos,NT,,,,,
player,201711120tam,nyj,PennMi00,offense,0,,,,,
player,201711120tam,nyj,PennMi00,off_pct,0%,,,,,
player,201711120tam,nyj,PennMi00,defense,14,,,,,
player,201711120tam,nyj,PennMi00,def_pct,20%,,,,,
player,201711120tam,nyj,PennMi00,special_teams,7,,,,,
player,201711120tam,nyj,PennMi00,st_pct,28%,,,,,
player,201711120tam,nyj,CoopXa00,pos,DT,,,,,
player,201711120tam,nyj,CoopXa00,offense,0,,,,,
player,201711120tam,nyj,CoopXa00,off_pct,0%,,,,,
player,201711120tam,nyj,CoopXa00,defense,11,,,,,
player,201711120tam,nyj,CoopXa00,def_pct,15%,,,,,
player,201711120tam,nyj,CoopXa00,special_teams,0,,,,,
player,201711120tam,nyj,CoopXa00,st_pct,0%,,,,,
player,201711120tam,nyj,MileRo00,pos,FS,,,,,
player,201711120tam,nyj,MileRo00,offense,0,,,,,
player,201711120tam,nyj,MileRo00,off_pct,0%,,,,,
player,201711120tam,nyj,MileRo00,defense,8,,,,,
player,201711120tam,nyj,MileRo00,def_pct,11%,,,,,
player,201711120tam,nyj,MileRo00,special_teams,23,,,,,
player,201711120tam,nyj,MileRo00,st_pct,92%,,,,,
player,201711120tam,nyj,BrooTe00,pos,SS,,,,,
player,201711120tam,nyj,BrooTe00,offense,0,,,,,
player,201711120tam,nyj,BrooTe00,off_pct,0%,,,,,
player,201711120tam,nyj,BrooTe00,defense,6,,,,,
player,201711120tam,nyj,BrooTe00,def_pct,8%,,,,,
player,201711120tam,nyj,BrooTe00,special_teams,18,,,,,
player,201711120tam,nyj,BrooTe00,st_pct,72%,,,,,
player,201711120tam,nyj,StanJu00,pos,LB,,,,,
player,201711120tam,nyj,StanJu00,offense,0,,,,,
player,201711120tam,nyj,StanJu00,off_pct,0%,,,,,
player,201711120tam,nyj,StanJu00,defense,0,,,,,
player,201711120tam,nyj,StanJu00,def_pct,0%,,,,,
player,201711120tam,nyj,StanJu00,special_teams,21,,,,,
player,201711120tam,nyj,StanJu00,st_pct,84%,,,,,
player,201711120tam,nyj,CartBr00,pos,LB,,,,,
player,201711120tam,nyj,CartBr00,offense,0,,,,,
player,201711120tam,nyj,CartBr00,off_pct,0%,,,,,
player,201711120tam,nyj,CartBr00,defense,0,,,,,
player,201711120tam,nyj,CartBr00,def_pct,0%,,,,,
player,201711120tam,nyj,CartBr00,special_teams,18,,,,,
player,201711120tam,nyj,CartBr00,st_pct,72%,,,,,
player,201711120tam,nyj,NatsJo00,pos,WR,,,,,
player,201711120tam,nyj,NatsJo00,offense,0,,,,,
player,201711120tam,nyj,NatsJo00,off_pct,0%,,,,,
player,201711120tam,nyj,NatsJo00,defense,0,,,,,
player,201711120tam,nyj,NatsJo00,def_pct,0%,,,,,
player,201711120tam,nyj,NatsJo00,special_teams,11,,,,,
player,201711120tam,nyj,NatsJo00,st_pct,44%,,,,,
player,201711120tam,nyj,RobiRa00,pos,CB,,,,,
player,201711120tam,nyj,RobiRa00,offense,0,,,,,
player,201711120tam,nyj,RobiRa00,off_pct,0%,,,,,
player,201711120tam,nyj,RobiRa00,defense,0,,,,,
player,201711120tam,nyj,RobiRa00,def_pct,0%,,,,,
player,201711120tam,nyj,RobiRa00,special_teams,11,,,,,
player,201711120tam,nyj,RobiRa00,st_pct,44%,,,,,
player,201711120tam,nyj,EdwaLa01,pos,P,,,,,
player,201711120tam,nyj,EdwaLa01,offense,0,,,,,
player,201711120tam,nyj,EdwaLa01,off_pct,0%,,,,,
player,201711120tam,nyj,EdwaLa01,defense,0,,,,,
player,201711120tam,nyj,EdwaLa01,def_pct,0%,,,,,
player,201711120tam,nyj,EdwaLa01,special_teams,9,,,,,
player,201711120tam,nyj,EdwaLa01,st_pct,36%,,,,,
player,201711120tam,nyj,HennTh00,pos,LS,,,,,
player,201711120tam,nyj,HennTh00,offense,0,,,,,
player,201711120tam,nyj,HennTh00,off_pct,0%,,,,,
player,201711120tam,nyj,HennTh00,defense,0,,,,,
player,201711120tam,nyj,HennTh00,def_pct,0%,,,,,
player,201711120tam,nyj,HennTh00,special_teams,9,,,,,
player,201711120tam,nyj,HennTh00,st_pct,36%,,,,,
player,201711120tam,nyj,CataCh00,pos,K,,,,,
player,201711120tam,nyj,CataCh00,offense,0,,,,,
player,201711120tam,nyj,CataCh00,off_pct,0%,,,,,
player,201711120tam,nyj,CataCh00,defense,0,,,,,
player,201711120tam,nyj,CataCh00,def_pct,0%,,,,,
player,201711120tam,nyj,CataCh00,special_teams,4,,,,,
player,201711120tam,nyj,CataCh00,st_pct,16%,,,,,
player,201711120tam,nyj,DoziDa00,pos,G,,,,,
player,201711120tam,nyj,DoziDa00,offense,0,,,,,
player,201711120tam,nyj,DoziDa00,off_pct,0%,,,,,
player,201711120tam,nyj,DoziDa00,defense,0,,,,,
player,201711120tam,nyj,DoziDa00,def_pct,0%,,,,,
player,201711120tam,nyj,DoziDa00,special_teams,2,,,,,
player,201711120tam,nyj,DoziDa00,st_pct,8%,,,,,
player,201711120tam,nyj,IjalBe00,pos,T,,,,,
player,201711120tam,nyj,IjalBe00,offense,0,,,,,
player,201711120tam,nyj,IjalBe00,off_pct,0%,,,,,
player,201711120tam,nyj,IjalBe00,defense,0,,,,,
player,201711120tam,nyj,IjalBe00,def_pct,0%,,,,,
player,201711120tam,nyj,IjalBe00,special_teams,2,,,,,
player,201711120tam,nyj,IjalBe00,st_pct,8%,,,,,
