game,2017,10,20171112,201711120jax,sdg,"Los Angeles Chargers",17,jax,"Jacksonville Jaguars",20
player,201711120jax,jax,JackMa02,off_pct,0%,,,,,
player,201711120jax,jax,JackMa02,defense,57,,,,,
player,201711120jax,jax,JackMa02,def_pct,83%,,,,,
player,201711120jax,jax,JackMa02,special_teams,0,,,,,
player,201711120jax,jax,JackMa02,st_pct,0%,,,,,
player,201711120jax,jax,JoneAb00,pos,NT,,,,,
player,201711120jax,jax,JoneAb00,offense,0,,,,,
player,201711120jax,jax,JoneAb00,off_pct,0%,,,,,
player,201711120jax,jax,JoneAb00,defense,48,,,,,
player,201711120jax,jax,JoneAb00,def_pct,70%,,,,,
player,201711120jax,jax,JoneAb00,special_teams,13,,,,,
player,201711120jax,jax,JoneAb00,st_pct,36%,,,,,
player,201711120jax,jax,NgakYa00,pos,DE,,,,,
player,201711120jax,jax,NgakYa00,offense,0,,,,,
player,201711120jax,jax,NgakYa00,off_pct,0%,,,,,
player,201711120jax,jax,NgakYa00,defense,48,,,,,
player,201711120jax,jax,NgakYa00,def_pct,70%,,,,,
player,201711120jax,jax,NgakYa00,special_teams,6,,,,,
player,201711120jax,jax,NgakYa00,st_pct,17%,,,,,
player,201711120jax,jax,ColvAa00,pos,CB,,,,,
player,201711120jax,jax,ColvAa00,offense,0,,,,,
player,201711120jax,jax,ColvAa00,off_pct,0%,,,,,
player,201711120jax,jax,ColvAa00,defense,38,,,,,
player,201711120jax,jax,ColvAa00,def_pct,55%,,,,,
player,201711120jax,jax,ColvAa00,special_teams,11,,,,,
player,201711120jax,jax,ColvAa00,st_pct,31%,,,,,
player,201711120jax,jax,PoluPa99,pos,LB,,,,,
player,201711120jax,jax,PoluPa99,offense,0,,,,,
player,201711120jax,jax,PoluPa99,off_pct,0%,,,,,
player,201711120jax,jax,PoluPa99,defense,27,,,,,
player,201711120jax,jax,PoluPa99,def_pct,39%,,,,,
player,201711120jax,jax,PoluPa99,special_teams,15,,,,,
player,201711120jax,jax,PoluPa99,st_pct,42%,,,,,
player,201711120jax,jax,DareMa00,pos,DT,,,,,
player,201711120jax,jax,DareMa00,offense,0,,,,,
player,201711120jax,jax,DareMa00,off_pct,0%,,,,,
player,201711120jax,jax,DareMa00,defense,27,,,,,
player,201711120jax,jax,DareMa00,def_pct,39%,,,,,
player,201711120jax,jax,DareMa00,special_teams,6,,,,,
player,201711120jax,jax,DareMa00,st_pct,17%,,,,,
player,201711120jax,jax,FowlDa00,pos,DE,,,,,
player,201711120jax,jax,FowlDa00,offense,0,,,,,
player,201711120jax,jax,FowlDa00,off_pct,0%,,,,,
player,201711120jax,jax,FowlDa00,defense,24,,,,,
player,201711120jax,jax,FowlDa00,def_pct,35%,,,,,
player,201711120jax,jax,FowlDa00,special_teams,0,,,,,
player,201711120jax,jax,FowlDa00,st_pct,0%,,,,,
player,201711120jax,jax,SmooDa00,pos,DE,,,,,
player,201711120jax,jax,SmooDa00,offense,0,,,,,
player,201711120jax,jax,SmooDa00,off_pct,0%,,,,,
player,201711120jax,jax,SmooDa00,defense,10,,,,,
player,201711120jax,jax,SmooDa00,def_pct,14%,,,,,
player,201711120jax,jax,SmooDa00,special_teams,14,,,,,
player,201711120jax,jax,SmooDa00,st_pct,39%,,,,,
player,201711120jax,jax,PatmTy00,pos,CB,,,,,
player,201711120jax,jax,PatmTy00,offense,0,,,,,
player,201711120jax,jax,PatmTy00,off_pct,0%,,,,,
player,201711120jax,jax,PatmTy00,defense,4,,,,,
player,201711120jax,jax,PatmTy00,def_pct,6%,,,,,
player,201711120jax,jax,PatmTy00,special_teams,10,,,,,
player,201711120jax,jax,PatmTy00,st_pct,28%,,,,,
player,201711120jax,jax,McCrLe01,pos,LB,,,,,
player,201711120jax,jax,McCrLe01,offense,0,,,,,
player,201711120jax,jax,McCrLe01,off_pct,0%,,,,,
player,201711120jax,jax,McCrLe01,defense,1,,,,,
player,201711120jax,jax,McCrLe01,def_pct,1%,,,,,
player,201711120jax,jax,McCrLe01,special_teams,27,,,,,
player,201711120jax,jax,McCrLe01,st_pct,75%,,,,,
player,201711120jax,jax,WilsJa00,pos,SS,,,,,
player,201711120jax,jax,WilsJa00,offense,0,,,,,
player,201711120jax,jax,WilsJa00,off_pct,0%,,,,,
player,201711120jax,jax,WilsJa00,defense,1,,,,,
player,201711120jax,jax,WilsJa00,def_pct,1%,,,,,
player,201711120jax,jax,WilsJa00,special_teams,17,,,,,
player,201711120jax,jax,WilsJa00,st_pct,47%,,,,,
player,201711120jax,jax,PaynDo00,pos,LB,,,,,
player,201711120jax,jax,PaynDo00,offense,0,,,,,
player,201711120jax,jax,PaynDo00,off_pct,0%,,,,,
player,201711120jax,jax,PaynDo00,defense,0,,,,,
player,201711120jax,jax,PaynDo00,def_pct,0%,,,,,
player,201711120jax,jax,PaynDo00,special_teams,27,,,,,
player,201711120jax,jax,PaynDo00,st_pct,75%,,,,,
player,201711120jax,jax,ThomPe00,pos,FS,,,,,
player,201711120jax,jax,ThomPe00,offense,0,,,,,
player,201711120jax,jax,ThomPe00,off_pct,0%,,,,,
player,201711120jax,jax,ThomPe00,defense,0,,,,,
player,201711120jax,jax,ThomPe00,def_pct,0%,,,,,
player,201711120jax,jax,ThomPe00,special_teams,27,,,,,
player,201711120jax,jax,ThomPe00,st_pct,75%,,,,,
player,201711120jax,jax,BrowBl00,pos,LB,,,,,
player,201711120jax,jax,BrowBl00,offense,0,,,,,
player,201711120jax,jax,BrowBl00,off_pct,0%,,,,,
player,201711120jax,jax,BrowBl00,defense,0,,,,,
player,201711120jax,jax,BrowBl00,def_pct,0%,,,,,
player,201711120jax,jax,BrowBl00,special_teams,26,,,,,
player,201711120jax,jax,BrowBl00,st_pct,72%,,,,,
player,201711120jax,jax,GranCo00,pos,RB,,,,,
player,201711120jax,jax,GranCo00,offense,0,,,,,
player,201711120jax,jax,GranCo00,off_pct,0%,,,,,
player,201711120jax,jax,GranCo00,defense,0,,,,,
player,201711120jax,jax,GranCo00,def_pct,0%,,,,,
player,201711120jax,jax,GranCo00,special_teams,23,,,,,
player,201711120jax,jax,GranCo00,st_pct,64%,,,,,
player,201711120jax,jax,NortBr00,pos,P,,,,,
player,201711120jax,jax,NortBr00,offense,0,,,,,
player,201711120jax,jax,NortBr00,off_pct,0%,,,,,
player,201711120jax,jax,NortBr00,defense,0,,,,,
player,201711120jax,jax,NortBr00,def_pct,0%,,,,,
player,201711120jax,jax,NortBr00,special_teams,13,,,,,
player,201711120jax,jax,NortBr00,st_pct,36%,,,,,
player,201711120jax,jax,OverMa00,pos,LS,,,,,
player,201711120jax,jax,OverMa00,offense,0,,,,,
player,201711120jax,jax,OverMa00,off_pct,0%,,,,,
player,201711120jax,jax,OverMa00,defense,0,,,,,
player,201711120jax,jax,OverMa00,def_pct,0%,,,,,
player,201711120jax,jax,OverMa00,special_teams,8,,,,,
player,201711120jax,jax,OverMa00,st_pct,22%,,,,,
player,201711120jax,jax,LambJo00,pos,K,,,,,
player,201711120jax,jax,LambJo00,offense,0,,,,,
player,201711120jax,jax,LambJo00,off_pct,0%,,,,,
player,201711120jax,jax,LambJo00,defense,0,,,,,
player,201711120jax,jax,LambJo00,def_pct,0%,,,,,
player,201711120jax,jax,LambJo00,special_teams,7,,,,,
player,201711120jax,jax,LambJo00,st_pct,19%,,,,,
player,201711120jax,jax,WalkJo00,pos,G,,,,,
player,201711120jax,jax,WalkJo00,offense,0,,,,,
player,201711120jax,jax,WalkJo00,off_pct,0%,,,,,
player,201711120jax,jax,WalkJo00,defense,0,,,,,
player,201711120jax,jax,WalkJo00,def_pct,0%,,,,,
player,201711120jax,jax,WalkJo00,special_teams,2,,,,,
player,201711120jax,jax,WalkJo00,st_pct,6%,,,,,
player,201711120jax,sdg,FeenDa00,pos,G,,,,,
player,201711120jax,sdg,FeenDa00,offense,69,,,,,
player,201711120jax,sdg,FeenDa00,off_pct,100%,,,,,
player,201711120jax,sdg,FeenDa00,defense,0,,,,,
player,201711120jax,sdg,FeenDa00,def_pct,0%,,,,,
player,201711120jax,sdg,FeenDa00,special_teams,3,,,,,
player,201711120jax,sdg,FeenDa00,st_pct,8%,,,,,
player,201711120jax,sdg,SchoMi00,pos,G,,,,,
player,201711120jax,sdg,SchoMi00,offense,69,,,,,
player,201711120jax,sdg,SchoMi00,off_pct,100%,,,,,
player,201711120jax,sdg,SchoMi00,defense,0,,,,,
player,201711120jax,sdg,SchoMi00,def_pct,0%,,,,,
player,201711120jax,sdg,SchoMi00,special_teams,3,,,,,
player,201711120jax,sdg,SchoMi00,st_pct,8%,,,,,
player,201711120jax,sdg,WiggKe00,pos,G,,,,,
player,201711120jax,sdg,WiggKe00,offense,69,,,,,
player,201711120jax,sdg,WiggKe00,off_pct,100%,,,,,
player,201711120jax,sdg,WiggKe00,defense,0,,,,,
player,201711120jax,sdg,WiggKe00,def_pct,0%,,,,,
player,201711120jax,sdg,WiggKe00,special_teams,3,,,,,
player,201711120jax,sdg,WiggKe00,st_pct,8%,,,,,
player,201711120jax,sdg,PullSp00,pos,C,,,,,
player,201711120jax,sdg,PullSp00,offense,69,,,,,
player,201711120jax,sdg,PullSp00,off_pct,100%,,,,,
player,201711120jax,sdg,PullSp00,defense,0,,,,,
player,201711120jax,sdg,PullSp00,def_pct,0%,,,,,
player,201711120jax,sdg,PullSp00,special_teams,0,,,,,
player,201711120jax,sdg,PullSp00,st_pct,0%,,,,,
player,201711120jax,sdg,RivePh00,pos,QB,,,,,
player,201711120jax,sdg,RivePh00,offense,69,,,,,
player,201711120jax,sdg,RivePh00,off_pct,100%,,,,,
player,201711120jax,sdg,RivePh00,defense,0,,,,,
player,201711120jax,sdg,RivePh00,def_pct,0%,,,,,
player,201711120jax,sdg,RivePh00,special_teams,0,,,,,
player,201711120jax,sdg,RivePh00,st_pct,0%,,,,,
player,201711120jax,sdg,OkunRu20,pos,T,,,,,
player,201711120jax,sdg,OkunRu20,offense,62,,,,,
player,201711120jax,sdg,OkunRu20,off_pct,90%,,,,,
player,201711120jax,sdg,OkunRu20,defense,0,,,,,
player,201711120jax,sdg,OkunRu20,def_pct,0%,,,,,
player,201711120jax,sdg,OkunRu20,special_teams,2,,,,,
player,201711120jax,sdg,OkunRu20,st_pct,6%,,,,,
player,201711120jax,sdg,AlleKe00,pos,WR,,,,,
player,201711120jax,sdg,AlleKe00,offense,59,,,,,
player,201711120jax,sdg,AlleKe00,off_pct,86%,,,,,
player,201711120jax,sdg,AlleKe00,defense,0,,,,,
player,201711120jax,sdg,AlleKe00,def_pct,0%,,,,,
player,201711120jax,sdg,AlleKe00,special_teams,0,,,,,
player,201711120jax,sdg,AlleKe00,st_pct,0%,,,,,
player,201711120jax,sdg,GordMe00,pos,RB,,,,,
player,201711120jax,sdg,GordMe00,offense,47,,,,,
player,201711120jax,sdg,GordMe00,off_pct,68%,,,,,
player,201711120jax,sdg,GordMe00,defense,0,,,,,
player,201711120jax,sdg,GordMe00,def_pct,0%,,,,,
player,201711120jax,sdg,GordMe00,special_teams,0,,,,,
player,201711120jax,sdg,GordMe00,st_pct,0%,,,,,
player,201711120jax,sdg,HenrHu00,pos,TE,,,,,
player,201711120jax,sdg,HenrHu00,offense,45,,,,,
player,201711120jax,sdg,HenrHu00,off_pct,65%,,,,,
player,201711120jax,sdg,HenrHu00,defense,0,,,,,
player,201711120jax,sdg,HenrHu00,def_pct,0%,,,,,
player,201711120jax,sdg,HenrHu00,special_teams,0,,,,,
player,201711120jax,sdg,HenrHu00,st_pct,0%,,,,,
player,201711120jax,sdg,WillTy00,pos,WR,,,,,
player,201711120jax,sdg,WillTy00,offense,43,,,,,
player,201711120jax,sdg,WillTy00,off_pct,62%,,,,,
player,201711120jax,sdg,WillTy00,defense,0,,,,,
player,201711120jax,sdg,WillTy00,def_pct,0%,,,,,
player,201711120jax,sdg,WillTy00,special_teams,1,,,,,
player,201711120jax,sdg,WillTy00,st_pct,3%,,,,,
player,201711120jax,sdg,BenjTr00,pos,WR,,,,,
player,201711120jax,sdg,BenjTr00,offense,41,,,,,
player,201711120jax,sdg,BenjTr00,off_pct,59%,,,,,
player,201711120jax,sdg,BenjTr00,defense,0,,,,,
player,201711120jax,sdg,BenjTr00,def_pct,0%,,,,,
player,201711120jax,sdg,BenjTr00,special_teams,10,,,,,
player,201711120jax,sdg,BenjTr00,st_pct,28%,,,,,
player,201711120jax,sdg,WillMi07,pos,WR,,,,,
player,201711120jax,sdg,WillMi07,offense,27,,,,,
player,201711120jax,sdg,WillMi07,off_pct,39%,,,,,
player,201711120jax,sdg,WillMi07,defense,0,,,,,
player,201711120jax,sdg,WillMi07,def_pct,0%,,,,,
player,201711120jax,sdg,WillMi07,special_teams,0,,,,,
player,201711120jax,sdg,WillMi07,st_pct,0%,,,,,
player,201711120jax,sdg,GateAn00,pos,TE,,,,,
player,201711120jax,sdg,GateAn00,offense,26,,,,,
player,201711120jax,sdg,GateAn00,off_pct,38%,,,,,
player,201711120jax,sdg,GateAn00,defense,0,,,,,
player,201711120jax,sdg,GateAn00,def_pct,0%,,,,,
player,201711120jax,sdg,GateAn00,special_teams,0,,,,,
player,201711120jax,sdg,GateAn00,st_pct,0%,,,,,
player,201711120jax,sdg,EkelAu00,pos,RB,,,,,
player,201711120jax,sdg,EkelAu00,offense,23,,,,,
player,201711120jax,sdg,EkelAu00,off_pct,33%,,,,,
player,201711120jax,sdg,EkelAu00,defense,0,,,,,
player,201711120jax,sdg,EkelAu00,def_pct,0%,,,,,
player,201711120jax,sdg,EkelAu00,special_teams,16,,,,,
player,201711120jax,sdg,EkelAu00,st_pct,44%,,,,,
player,201711120jax,sdg,McGrSe00,pos,TE,,,,,
player,201711120jax,sdg,McGrSe00,offense,18,,,,,
player,201711120jax,sdg,McGrSe00,off_pct,26%,,,,,
player,201711120jax,sdg,McGrSe00,defense,0,,,,,
player,201711120jax,sdg,McGrSe00,def_pct,0%,,,,,
player,201711120jax,sdg,McGrSe00,special_teams,18,,,,,
player,201711120jax,sdg,McGrSe00,st_pct,50%,,,,,
player,201711120jax,sdg,WattDe00,pos,FB,,,,,
player,201711120jax,sdg,WattDe00,offense,13,,,,,
player,201711120jax,sdg,WattDe00,off_pct,19%,,,,,
player,201711120jax,sdg,WattDe00,defense,0,,,,,
player,201711120jax,sdg,WattDe00,def_pct,0%,,,,,
player,201711120jax,sdg,WattDe00,special_teams,33,,,,,
player,201711120jax,sdg,WattDe00,st_pct,92%,,,,,
player,201711120jax,sdg,OlaxMi00,pos,T,,,,,
player,201711120jax,sdg,OlaxMi00,offense,7,,,,,
player,201711120jax,sdg,OlaxMi00,off_pct,10%,,,,,
player,201711120jax,sdg,OlaxMi00,defense,0,,,,,
player,201711120jax,sdg,OlaxMi00,def_pct,0%,,,,,
player,201711120jax,sdg,OlaxMi00,special_teams,1,,,,,
player,201711120jax,sdg,OlaxMi00,st_pct,3%,,,,,
player,201711120jax,sdg,TeviSa00,pos,T,,,,,
player,201711120jax,sdg,TeviSa00,offense,3,,,,,
player,201711120jax,sdg,TeviSa00,off_pct,4%,,,,,
player,201711120jax,sdg,TeviSa00,defense,0,,,,,
player,201711120jax,sdg,TeviSa00,def_pct,0%,,,,,
player,201711120jax,sdg,TeviSa00,special_teams,7,,,,,
player,201711120jax,sdg,TeviSa00,st_pct,19%,,,,,
player,201711120jax,sdg,AddaJa00,pos,SS,,,,,
player,201711120jax,sdg,AddaJa00,offense,0,,,,,
player,201711120jax,sdg,AddaJa00,off_pct,0%,,,,,
player,201711120jax,sdg,AddaJa00,defense,84,,,,,
player,201711120jax,sdg,AddaJa00,def_pct,100%,,,,,
player,201711120jax,sdg,AddaJa00,special_teams,2,,,,,
player,201711120jax,sdg,AddaJa00,st_pct,6%,,,,,
player,201711120jax,sdg,BostTr00,pos,FS,,,,,
player,201711120jax,sdg,BostTr00,offense,0,,,,,
player,201711120jax,sdg,BostTr00,off_pct,0%,,,,,
player,201711120jax,sdg,BostTr00,defense,82,,,,,
player,201711120jax,sdg,BostTr00,def_pct,98%,,,,,
player,201711120jax,sdg,BostTr00,special_teams,3,,,,,
player,201711120jax,sdg,BostTr00,st_pct,8%,,,,,
player,201711120jax,sdg,IngrMe00,pos,DE,,,,,
player,201711120jax,sdg,IngrMe00,offense,0,,,,,
player,201711120jax,sdg,IngrMe00,off_pct,0%,,,,,
player,201711120jax,sdg,IngrMe00,defense,80,,,,,
player,201711120jax,sdg,IngrMe00,def_pct,95%,,,,,
player,201711120jax,sdg,IngrMe00,special_teams,0,,,,,
player,201711120jax,sdg,IngrMe00,st_pct,0%,,,,,
player,201711120jax,sdg,WillTr05,pos,CB,,,,,
player,201711120jax,sdg,WillTr05,offense,0,,,,,
player,201711120jax,sdg,WillTr05,off_pct,0%,,,,,
player,201711120jax,sdg,WillTr05,defense,80,,,,,
player,201711120jax,sdg,WillTr05,def_pct,95%,,,,,
player,201711120jax,sdg,WillTr05,special_teams,0,,,,,
player,201711120jax,sdg,WillTr05,st_pct,0%,,,,,
player,201711120jax,sdg,HaywCa00,pos,CB,,,,,
player,201711120jax,sdg,HaywCa00,offense,0,,,,,
player,201711120jax,sdg,HaywCa00,off_pct,0%,,,,,
player,201711120jax,sdg,HaywCa00,defense,75,,,,,
player,201711120jax,sdg,HaywCa00,def_pct,89%,,,,,
player,201711120jax,sdg,HaywCa00,special_teams,0,,,,,
player,201711120jax,sdg,HaywCa00,st_pct,0%,,,,,
player,201711120jax,sdg,BosaJo00,pos,DE,,,,,
player,201711120jax,sdg,BosaJo00,offense,0,,,,,
player,201711120jax,sdg,BosaJo00,off_pct,0%,,,,,
player,201711120jax,sdg,BosaJo00,defense,69,,,,,
player,201711120jax,sdg,BosaJo00,def_pct,82%,,,,,
player,201711120jax,sdg,BosaJo00,special_teams,0,,,,,
player,201711120jax,sdg,BosaJo00,st_pct,0%,,,,,
player,201711120jax,sdg,BrowJa05,pos,LB,,,,,
player,201711120jax,sdg,BrowJa05,offense,0,,,,,
player,201711120jax,sdg,BrowJa05,off_pct,0%,,,,,
player,201711120jax,sdg,BrowJa05,defense,53,,,,,
player,201711120jax,sdg,BrowJa05,def_pct,63%,,,,,
player,201711120jax,sdg,BrowJa05,special_teams,0,,,,,
player,201711120jax,sdg,BrowJa05,st_pct,0%,,,,,
player,201711120jax,sdg,LiugCo00,pos,DT,,,,,
player,201711120jax,sdg,LiugCo00,offense,0,,,,,
player,201711120jax,sdg,LiugCo00,off_pct,0%,,,,,
player,201711120jax,sdg,LiugCo00,defense,48,,,,,
player,201711120jax,sdg,LiugCo00,def_pct,57%,,,,,
player,201711120jax,sdg,LiugCo00,special_teams,3,,,,,
player,201711120jax,sdg,LiugCo00,st_pct,8%,,,,,
player,201711120jax,sdg,KingDe01,pos,CB,,,,,
player,201711120jax,sdg,KingDe01,offense,0,,,,,
player,201711120jax,sdg,KingDe01,off_pct,0%,,,,,
player,201711120jax,sdg,KingDe01,defense,47,,,,,
player,201711120jax,sdg,KingDe01,def_pct,56%,,,,,
player,201711120jax,sdg,KingDe01,special_teams,19,,,,,
player,201711120jax,sdg,KingDe01,st_pct,53%,,,,,
player,201711120jax,sdg,PerrDe00,pos,LB,,,,,
player,201711120jax,sdg,PerrDe00,offense,0,,,,,
player,201711120jax,sdg,PerrDe00,off_pct,0%,,,,,
player,201711120jax,sdg,PerrDe00,defense,45,,,,,
player,201711120jax,sdg,PerrDe00,def_pct,54%,,,,,
player,201711120jax,sdg,PerrDe00,special_teams,0,,,,,
player,201711120jax,sdg,PerrDe00,st_pct,0%,,,,,
player,201711120jax,sdg,PhilAd00,pos,SS,,,,,
player,201711120jax,sdg,PhilAd00,offense,0,,,,,
player,201711120jax,sdg,PhilAd00,off_pct,0%,,,,,
player,201711120jax,sdg,PhilAd00,defense,42,,,,,
player,201711120jax,sdg,PhilAd00,def_pct,50%,,,,,
player,201711120jax,sdg,PhilAd00,special_teams,28,,,,,
player,201711120jax,sdg,PhilAd00,st_pct,78%,,,,,
player,201711120jax,sdg,MebaBr99,pos,NT,,,,,
player,201711120jax,sdg,MebaBr99,offense,0,,,,,
player,201711120jax,sdg,MebaBr99,off_pct,0%,,,,,
player,201711120jax,sdg,MebaBr99,defense,42,,,,,
player,201711120jax,sdg,MebaBr99,def_pct,50%,,,,,
player,201711120jax,sdg,MebaBr99,special_teams,0,,,,,
player,201711120jax,sdg,MebaBr99,st_pct,0%,,,,,
player,201711120jax,sdg,PhilDa01,pos,DT,,,,,
player,201711120jax,sdg,PhilDa01,offense,0,,,,,
player,201711120jax,sdg,PhilDa01,off_pct,0%,,,,,
player,201711120jax,sdg,PhilDa01,defense,41,,,,,
player,201711120jax,sdg,PhilDa01,def_pct,49%,,,,,
player,201711120jax,sdg,PhilDa01,special_teams,3,,,,,
player,201711120jax,sdg,PhilDa01,st_pct,8%,,,,,
player,201711120jax,sdg,EmanKy00,pos,LB,,,,,
player,201711120jax,sdg,EmanKy00,offense,0,,,,,
player,201711120jax,sdg,EmanKy00,off_pct,0%,,,,,
player,201711120jax,sdg,EmanKy00,defense,40,,,,,
player,201711120jax,sdg,EmanKy00,def_pct,48%,,,,,
player,201711120jax,sdg,EmanKy00,special_teams,14,,,,,
player,201711120jax,sdg,EmanKy00,st_pct,39%,,,,,
player,201711120jax,sdg,ToomKo00,pos,LB,,,,,
player,201711120jax,sdg,ToomKo00,offense,0,,,,,
player,201711120jax,sdg,ToomKo00,off_pct,0%,,,,,
player,201711120jax,sdg,ToomKo00,defense,34,,,,,
player,201711120jax,sdg,ToomKo00,def_pct,40%,,,,,
player,201711120jax,sdg,ToomKo00,special_teams,19,,,,,
player,201711120jax,sdg,ToomKo00,st_pct,53%,,,,,
player,201711120jax,sdg,SquaDa00,pos,NT,,,,,
player,201711120jax,sdg,SquaDa00,offense,0,,,,,
player,201711120jax,sdg,SquaDa00,off_pct,0%,,,,,
player,201711120jax,sdg,SquaDa00,defense,24,,,,,
player,201711120jax,sdg,SquaDa00,def_pct,29%,,,,,
player,201711120jax,sdg,SquaDa00,special_teams,3,,,,,
player,201711120jax,sdg,SquaDa00,st_pct,8%,,,,,
player,201711120jax,sdg,McCaCh00,pos,DE,,,,,
player,201711120jax,sdg,McCaCh00,offense,0,,,,,
player,201711120jax,sdg,McCaCh00,off_pct,0%,,,,,
player,201711120jax,sdg,McCaCh00,defense,16,,,,,
player,201711120jax,sdg,McCaCh00,def_pct,19%,,,,,
player,201711120jax,sdg,McCaCh00,special_teams,12,,,,,
player,201711120jax,sdg,McCaCh00,st_pct,33%,,,,,
player,201711120jax,sdg,PaleTe00,pos,DT,,,,,
player,201711120jax,sdg,PaleTe00,offense,0,,,,,
player,201711120jax,sdg,PaleTe00,off_pct,0%,,,,,
player,201711120jax,sdg,PaleTe00,defense,16,,,,,
player,201711120jax,sdg,PaleTe00,def_pct,19%,,,,,
player,201711120jax,sdg,PaleTe00,special_teams,10,,,,,
player,201711120jax,sdg,PaleTe00,st_pct,28%,,,,,
player,201711120jax,sdg,DaviMi03,pos,CB,,,,,
player,201711120jax,sdg,DaviMi03,offense,0,,,,,
player,201711120jax,sdg,DaviMi03,off_pct,0%,,,,,
player,201711120jax,sdg,DaviMi03,defense,6,,,,,
player,201711120jax,sdg,DaviMi03,def_pct,7%,,,,,
player,201711120jax,sdg,DaviMi03,special_teams,29,,,,,
player,201711120jax,sdg,DaviMi03,st_pct,81%,,,,,
player,201711120jax,sdg,JenkRa00,pos,SS,,,,,
player,201711120jax,sdg,JenkRa00,offense,0,,,,,
player,201711120jax,sdg,JenkRa00,off_pct,0%,,,,,
player,201711120jax,sdg,JenkRa00,defense,0,,,,,
player,201711120jax,sdg,JenkRa00,def_pct,0%,,,,,
player,201711120jax,sdg,JenkRa00,special_teams,32,,,,,
player,201711120jax,sdg,JenkRa00,st_pct,89%,,,,,
player,201711120jax,sdg,OnwuJa00,pos,LB,,,,,
player,201711120jax,sdg,OnwuJa00,offense,0,,,,,
player,201711120jax,sdg,OnwuJa00,off_pct,0%,,,,,
player,201711120jax,sdg,OnwuJa00,defense,0,,,,,
player,201711120jax,sdg,OnwuJa00,def_pct,0%,,,,,
player,201711120jax,sdg,OnwuJa00,special_teams,30,,,,,
player,201711120jax,sdg,OnwuJa00,st_pct,83%,,,,,
player,201711120jax,sdg,DzubNi00,pos,LB,,,,,
player,201711120jax,sdg,DzubNi00,offense,0,,,,,
player,201711120jax,sdg,DzubNi00,off_pct,0%,,,,,
player,201711120jax,sdg,DzubNi00,defense,0,,,,,
player,201711120jax,sdg,DzubNi00,def_pct,0%,,,,,
player,201711120jax,sdg,DzubNi00,special_teams,29,,,,,
player,201711120jax,sdg,DzubNi00,st_pct,81%,,,,,
player,201711120jax,sdg,WillAn00,pos,RB,,,,,
player,201711120jax,sdg,WillAn00,offense,0,,,,,
player,201711120jax,sdg,WillAn00,off_pct,0%,,,,,
player,201711120jax,sdg,WillAn00,defense,0,,,,,
player,201711120jax,sdg,WillAn00,def_pct,0%,,,,,
player,201711120jax,sdg,WillAn00,special_teams,19,,,,,
player,201711120jax,sdg,WillAn00,st_pct,53%,,,,,
player,201711120jax,sdg,WindMi00,pos,LS,,,,,
player,201711120jax,sdg,WindMi00,offense,0,,,,,
player,201711120jax,sdg,WindMi00,off_pct,0%,,,,,
player,201711120jax,sdg,WindMi00,defense,0,,,,,
player,201711120jax,sdg,WindMi00,def_pct,0%,,,,,
player,201711120jax,sdg,WindMi00,special_teams,14,,,,,
player,201711120jax,sdg,WindMi00,st_pct,39%,,,,,
player,201711120jax,sdg,KaseDr00,pos,P,,,,,
player,201711120jax,sdg,KaseDr00,offense,0,,,,,
player,201711120jax,sdg,KaseDr00,off_pct,0%,,,,,
player,201711120jax,sdg,KaseDr00,defense,0,,,,,
player,201711120jax,sdg,KaseDr00,def_pct,0%,,,,,
player,201711120jax,sdg,KaseDr00,special_teams,11,,,,,
player,201711120jax,sdg,KaseDr00,st_pct,31%,,,,,
player,201711120jax,sdg,novaknic01,pos,K,,,,,
player,201711120jax,sdg,novaknic01,offense,0,,,,,
player,201711120jax,sdg,novaknic01,off_pct,0%,,,,,
player,201711120jax,sdg,novaknic01,defense,0,,,,,
player,201711120jax,sdg,novaknic01,def_pct,0%,,,,,
player,201711120jax,sdg,novaknic01,special_teams,8,,,,,
player,201711120jax,sdg,novaknic01,st_pct,22%,,,,,
player,201711120jax,sdg,AttaJe00,pos,DE,,,,,
player,201711120jax,sdg,AttaJe00,offense,0,,,,,
player,201711120jax,sdg,AttaJe00,off_pct,0%,,,,,
player,201711120jax,sdg,AttaJe00,defense,0,,,,,
player,201711120jax,sdg,AttaJe00,def_pct,0%,,,,,
player,201711120jax,sdg,AttaJe00,special_teams,6,,,,,
player,201711120jax,sdg,AttaJe00,st_pct,17%,,,,,
player,201711120jax,sdg,ClemKe00,pos,QB,,,,,
player,201711120jax,sdg,ClemKe00,offense,0,,,,,
player,201711120jax,sdg,ClemKe00,off_pct,0%,,,,,
player,201711120jax,sdg,ClemKe00,defense,0,,,,,
player,201711120jax,sdg,ClemKe00,def_pct,0%,,,,,
player,201711120jax,sdg,ClemKe00,special_teams,3,,,,,
player,201711120jax,sdg,ClemKe00,st_pct,8%,,,,,
