game,2017,15,20171217,201712170buf,mia,"Miami Dolphins",16,buf,"Buffalo Bills",24
player,201712170buf,buf,ElstTr01,off_pct,0%,,,,,
player,201712170buf,buf,ElstTr01,defense,0,,,,,
player,201712170buf,buf,ElstTr01,def_pct,0%,,,,,
player,201712170buf,buf,ElstTr01,special_teams,8,,,,,
player,201712170buf,buf,ElstTr01,st_pct,30%,,,,,
player,201712170buf,buf,HendSe00,pos,T,,,,,
player,201712170buf,buf,HendSe00,offense,0,,,,,
player,201712170buf,buf,HendSe00,off_pct,0%,,,,,
player,201712170buf,buf,HendSe00,defense,0,,,,,
player,201712170buf,buf,HendSe00,def_pct,0%,,,,,
player,201712170buf,buf,HendSe00,special_teams,4,,,,,
player,201712170buf,buf,HendSe00,st_pct,15%,,,,,
player,201712170buf,mia,YounSa21,pos,T,,,,,
player,201712170buf,mia,YounSa21,offense,74,,,,,
player,201712170buf,mia,YounSa21,off_pct,100%,,,,,
player,201712170buf,mia,YounSa21,defense,0,,,,,
player,201712170buf,mia,YounSa21,def_pct,0%,,,,,
player,201712170buf,mia,YounSa21,special_teams,4,,,,,
player,201712170buf,mia,YounSa21,st_pct,15%,,,,,
player,201712170buf,mia,TunsLa00,pos,T,,,,,
player,201712170buf,mia,TunsLa00,offense,74,,,,,
player,201712170buf,mia,TunsLa00,off_pct,100%,,,,,
player,201712170buf,mia,TunsLa00,defense,0,,,,,
player,201712170buf,mia,TunsLa00,def_pct,0%,,,,,
player,201712170buf,mia,TunsLa00,special_teams,4,,,,,
player,201712170buf,mia,TunsLa00,st_pct,15%,,,,,
player,201712170buf,mia,LarsTe20,pos,G,,,,,
player,201712170buf,mia,LarsTe20,offense,74,,,,,
player,201712170buf,mia,LarsTe20,off_pct,100%,,,,,
player,201712170buf,mia,LarsTe20,defense,0,,,,,
player,201712170buf,mia,LarsTe20,def_pct,0%,,,,,
player,201712170buf,mia,LarsTe20,special_teams,4,,,,,
player,201712170buf,mia,LarsTe20,st_pct,15%,,,,,
player,201712170buf,mia,DaviJe00,pos,G,,,,,
player,201712170buf,mia,DaviJe00,offense,74,,,,,
player,201712170buf,mia,DaviJe00,off_pct,100%,,,,,
player,201712170buf,mia,DaviJe00,defense,0,,,,,
player,201712170buf,mia,DaviJe00,def_pct,0%,,,,,
player,201712170buf,mia,DaviJe00,special_teams,4,,,,,
player,201712170buf,mia,DaviJe00,st_pct,15%,,,,,
player,201712170buf,mia,PounMi00,pos,C,,,,,
player,201712170buf,mia,PounMi00,offense,74,,,,,
player,201712170buf,mia,PounMi00,off_pct,100%,,,,,
player,201712170buf,mia,PounMi00,defense,0,,,,,
player,201712170buf,mia,PounMi00,def_pct,0%,,,,,
player,201712170buf,mia,PounMi00,special_teams,0,,,,,
player,201712170buf,mia,PounMi00,st_pct,0%,,,,,
player,201712170buf,mia,CutlJa00,pos,QB,,,,,
player,201712170buf,mia,CutlJa00,offense,74,,,,,
player,201712170buf,mia,CutlJa00,off_pct,100%,,,,,
player,201712170buf,mia,CutlJa00,defense,0,,,,,
player,201712170buf,mia,CutlJa00,def_pct,0%,,,,,
player,201712170buf,mia,CutlJa00,special_teams,0,,,,,
player,201712170buf,mia,CutlJa00,st_pct,0%,,,,,
player,201712170buf,mia,DrakKe00,pos,RB,,,,,
player,201712170buf,mia,DrakKe00,offense,71,,,,,
player,201712170buf,mia,DrakKe00,off_pct,96%,,,,,
player,201712170buf,mia,DrakKe00,defense,0,,,,,
player,201712170buf,mia,DrakKe00,def_pct,0%,,,,,
player,201712170buf,mia,DrakKe00,special_teams,0,,,,,
player,201712170buf,mia,DrakKe00,st_pct,0%,,,,,
player,201712170buf,mia,LandJa00,pos,WR,,,,,
player,201712170buf,mia,LandJa00,offense,69,,,,,
player,201712170buf,mia,LandJa00,off_pct,93%,,,,,
player,201712170buf,mia,LandJa00,defense,0,,,,,
player,201712170buf,mia,LandJa00,def_pct,0%,,,,,
player,201712170buf,mia,LandJa00,special_teams,4,,,,,
player,201712170buf,mia,LandJa00,st_pct,15%,,,,,
player,201712170buf,mia,StilKe00,pos,WR,,,,,
player,201712170buf,mia,StilKe00,offense,63,,,,,
player,201712170buf,mia,StilKe00,off_pct,85%,,,,,
player,201712170buf,mia,StilKe00,defense,0,,,,,
player,201712170buf,mia,StilKe00,def_pct,0%,,,,,
player,201712170buf,mia,StilKe00,special_teams,0,,,,,
player,201712170buf,mia,StilKe00,st_pct,0%,,,,,
player,201712170buf,mia,ParkDe01,pos,WR,,,,,
player,201712170buf,mia,ParkDe01,offense,63,,,,,
player,201712170buf,mia,ParkDe01,off_pct,85%,,,,,
player,201712170buf,mia,ParkDe01,defense,0,,,,,
player,201712170buf,mia,ParkDe01,def_pct,0%,,,,,
player,201712170buf,mia,ParkDe01,special_teams,0,,,,,
player,201712170buf,mia,ParkDe01,st_pct,0%,,,,,
player,201712170buf,mia,ThomJu00,pos,TE,,,,,
player,201712170buf,mia,ThomJu00,offense,59,,,,,
player,201712170buf,mia,ThomJu00,off_pct,80%,,,,,
player,201712170buf,mia,ThomJu00,defense,0,,,,,
player,201712170buf,mia,ThomJu00,def_pct,0%,,,,,
player,201712170buf,mia,ThomJu00,special_teams,0,,,,,
player,201712170buf,mia,ThomJu00,st_pct,0%,,,,,
player,201712170buf,mia,FasaAn00,pos,TE,,,,,
player,201712170buf,mia,FasaAn00,offense,25,,,,,
player,201712170buf,mia,FasaAn00,off_pct,34%,,,,,
player,201712170buf,mia,FasaAn00,defense,0,,,,,
player,201712170buf,mia,FasaAn00,def_pct,0%,,,,,
player,201712170buf,mia,FasaAn00,special_teams,4,,,,,
player,201712170buf,mia,FasaAn00,st_pct,15%,,,,,
player,201712170buf,mia,GrayMa00,pos,TE,,,,,
player,201712170buf,mia,GrayMa00,offense,12,,,,,
player,201712170buf,mia,GrayMa00,off_pct,16%,,,,,
player,201712170buf,mia,GrayMa00,defense,0,,,,,
player,201712170buf,mia,GrayMa00,def_pct,0%,,,,,
player,201712170buf,mia,GrayMa00,special_teams,14,,,,,
player,201712170buf,mia,GrayMa00,st_pct,52%,,,,,
player,201712170buf,mia,GranJa00,pos,WR,,,,,
player,201712170buf,mia,GranJa00,offense,5,,,,,
player,201712170buf,mia,GranJa00,off_pct,7%,,,,,
player,201712170buf,mia,GranJa00,defense,0,,,,,
player,201712170buf,mia,GranJa00,def_pct,0%,,,,,
player,201712170buf,mia,GranJa00,special_teams,9,,,,,
player,201712170buf,mia,GranJa00,st_pct,33%,,,,,
player,201712170buf,mia,SterZa00,pos,T,,,,,
player,201712170buf,mia,SterZa00,offense,3,,,,,
player,201712170buf,mia,SterZa00,off_pct,4%,,,,,
player,201712170buf,mia,SterZa00,defense,0,,,,,
player,201712170buf,mia,SterZa00,def_pct,0%,,,,,
player,201712170buf,mia,SterZa00,special_teams,4,,,,,
player,201712170buf,mia,SterZa00,st_pct,15%,,,,,
player,201712170buf,mia,McCaBo01,pos,CB,,,,,
player,201712170buf,mia,McCaBo01,offense,0,,,,,
player,201712170buf,mia,McCaBo01,off_pct,0%,,,,,
player,201712170buf,mia,McCaBo01,defense,62,,,,,
player,201712170buf,mia,McCaBo01,def_pct,100%,,,,,
player,201712170buf,mia,McCaBo01,special_teams,7,,,,,
player,201712170buf,mia,McCaBo01,st_pct,26%,,,,,
player,201712170buf,mia,AlonKi00,pos,LB,,,,,
player,201712170buf,mia,AlonKi00,offense,0,,,,,
player,201712170buf,mia,AlonKi00,off_pct,0%,,,,,
player,201712170buf,mia,AlonKi00,defense,62,,,,,
player,201712170buf,mia,AlonKi00,def_pct,100%,,,,,
player,201712170buf,mia,AlonKi00,special_teams,1,,,,,
player,201712170buf,mia,AlonKi00,st_pct,4%,,,,,
player,201712170buf,mia,JoneRe99,pos,SS,,,,,
player,201712170buf,mia,JoneRe99,offense,0,,,,,
player,201712170buf,mia,JoneRe99,off_pct,0%,,,,,
player,201712170buf,mia,JoneRe99,defense,62,,,,,
player,201712170buf,mia,JoneRe99,def_pct,100%,,,,,
player,201712170buf,mia,JoneRe99,special_teams,1,,,,,
player,201712170buf,mia,JoneRe99,st_pct,4%,,,,,
player,201712170buf,mia,HowaXa00,pos,CB,,,,,
player,201712170buf,mia,HowaXa00,offense,0,,,,,
player,201712170buf,mia,HowaXa00,off_pct,0%,,,,,
player,201712170buf,mia,HowaXa00,defense,62,,,,,
player,201712170buf,mia,HowaXa00,def_pct,100%,,,,,
player,201712170buf,mia,HowaXa00,special_teams,1,,,,,
player,201712170buf,mia,HowaXa00,st_pct,4%,,,,,
player,201712170buf,mia,McDoTJ00,pos,SS,,,,,
player,201712170buf,mia,McDoTJ00,offense,0,,,,,
player,201712170buf,mia,McDoTJ00,off_pct,0%,,,,,
player,201712170buf,mia,McDoTJ00,defense,56,,,,,
player,201712170buf,mia,McDoTJ00,def_pct,90%,,,,,
player,201712170buf,mia,McDoTJ00,special_teams,1,,,,,
player,201712170buf,mia,McDoTJ00,st_pct,4%,,,,,
player,201712170buf,mia,SuhxNd99,pos,DT,,,,,
player,201712170buf,mia,SuhxNd99,offense,0,,,,,
player,201712170buf,mia,SuhxNd99,off_pct,0%,,,,,
player,201712170buf,mia,SuhxNd99,defense,52,,,,,
player,201712170buf,mia,SuhxNd99,def_pct,84%,,,,,
player,201712170buf,mia,SuhxNd99,special_teams,1,,,,,
player,201712170buf,mia,SuhxNd99,st_pct,4%,,,,,
player,201712170buf,mia,HarrCh03,pos,DE,,,,,
player,201712170buf,mia,HarrCh03,offense,0,,,,,
player,201712170buf,mia,HarrCh03,off_pct,0%,,,,,
player,201712170buf,mia,HarrCh03,defense,43,,,,,
player,201712170buf,mia,HarrCh03,def_pct,69%,,,,,
player,201712170buf,mia,HarrCh03,special_teams,1,,,,,
player,201712170buf,mia,HarrCh03,st_pct,4%,,,,,
player,201712170buf,mia,TimmLa99,pos,LB,,,,,
player,201712170buf,mia,TimmLa99,offense,0,,,,,
player,201712170buf,mia,TimmLa99,off_pct,0%,,,,,
player,201712170buf,mia,TimmLa99,defense,43,,,,,
player,201712170buf,mia,TimmLa99,def_pct,69%,,,,,
player,201712170buf,mia,TimmLa99,special_teams,0,,,,,
player,201712170buf,mia,TimmLa99,st_pct,0%,,,,,
player,201712170buf,mia,WakeCa00,pos,DE,,,,,
player,201712170buf,mia,WakeCa00,offense,0,,,,,
player,201712170buf,mia,WakeCa00,off_pct,0%,,,,,
player,201712170buf,mia,WakeCa00,defense,39,,,,,
player,201712170buf,mia,WakeCa00,def_pct,63%,,,,,
player,201712170buf,mia,WakeCa00,special_teams,1,,,,,
player,201712170buf,mia,WakeCa00,st_pct,4%,,,,,
player,201712170buf,mia,GodcDa00,pos,DT,,,,,
player,201712170buf,mia,GodcDa00,offense,0,,,,,
player,201712170buf,mia,GodcDa00,off_pct,0%,,,,,
player,201712170buf,mia,GodcDa00,defense,36,,,,,
player,201712170buf,mia,GodcDa00,def_pct,58%,,,,,
player,201712170buf,mia,GodcDa00,special_teams,4,,,,,
player,201712170buf,mia,GodcDa00,st_pct,15%,,,,,
player,201712170buf,mia,AlleCh02,pos,LB,,,,,
player,201712170buf,mia,AlleCh02,offense,0,,,,,
player,201712170buf,mia,AlleCh02,off_pct,0%,,,,,
player,201712170buf,mia,AlleCh02,defense,34,,,,,
player,201712170buf,mia,AlleCh02,def_pct,55%,,,,,
player,201712170buf,mia,AlleCh02,special_teams,21,,,,,
player,201712170buf,mia,AlleCh02,st_pct,78%,,,,,
player,201712170buf,mia,VernAl99,pos,CB,,,,,
player,201712170buf,mia,VernAl99,offense,0,,,,,
player,201712170buf,mia,VernAl99,off_pct,0%,,,,,
player,201712170buf,mia,VernAl99,defense,28,,,,,
player,201712170buf,mia,VernAl99,def_pct,45%,,,,,
player,201712170buf,mia,VernAl99,special_teams,10,,,,,
player,201712170buf,mia,VernAl99,st_pct,37%,,,,,
player,201712170buf,mia,FedeTe00,pos,DE,,,,,
player,201712170buf,mia,FedeTe00,offense,0,,,,,
player,201712170buf,mia,FedeTe00,off_pct,0%,,,,,
player,201712170buf,mia,FedeTe00,defense,21,,,,,
player,201712170buf,mia,FedeTe00,def_pct,34%,,,,,
player,201712170buf,mia,FedeTe00,special_teams,18,,,,,
player,201712170buf,mia,FedeTe00,st_pct,67%,,,,,
player,201712170buf,mia,PhilJo01,pos,DT,,,,,
player,201712170buf,mia,PhilJo01,offense,0,,,,,
player,201712170buf,mia,PhilJo01,off_pct,0%,,,,,
player,201712170buf,mia,PhilJo01,defense,21,,,,,
player,201712170buf,mia,PhilJo01,def_pct,34%,,,,,
player,201712170buf,mia,PhilJo01,special_teams,5,,,,,
player,201712170buf,mia,PhilJo01,st_pct,19%,,,,,
player,201712170buf,mia,MalvCa00,pos,DE,,,,,
player,201712170buf,mia,MalvCa00,offense,0,,,,,
player,201712170buf,mia,MalvCa00,off_pct,0%,,,,,
player,201712170buf,mia,MalvCa00,defense,21,,,,,
player,201712170buf,mia,MalvCa00,def_pct,34%,,,,,
player,201712170buf,mia,MalvCa00,special_teams,4,,,,,
player,201712170buf,mia,MalvCa00,st_pct,15%,,,,,
player,201712170buf,mia,AnthSt00,pos,LB,,,,,
player,201712170buf,mia,AnthSt00,offense,0,,,,,
player,201712170buf,mia,AnthSt00,off_pct,0%,,,,,
player,201712170buf,mia,AnthSt00,defense,19,,,,,
player,201712170buf,mia,AnthSt00,def_pct,31%,,,,,
player,201712170buf,mia,AnthSt00,special_teams,5,,,,,
player,201712170buf,mia,AnthSt00,st_pct,19%,,,,,
player,201712170buf,mia,TaylVi00,pos,DT,,,,,
player,201712170buf,mia,TaylVi00,offense,0,,,,,
player,201712170buf,mia,TaylVi00,off_pct,0%,,,,,
player,201712170buf,mia,TaylVi00,defense,10,,,,,
player,201712170buf,mia,TaylVi00,def_pct,16%,,,,,
player,201712170buf,mia,TaylVi00,special_teams,9,,,,,
player,201712170buf,mia,TaylVi00,st_pct,33%,,,,,
player,201712170buf,mia,LucaJo00,pos,CB,,,,,
player,201712170buf,mia,LucaJo00,offense,0,,,,,
player,201712170buf,mia,LucaJo00,off_pct,0%,,,,,
player,201712170buf,mia,LucaJo00,defense,6,,,,,
player,201712170buf,mia,LucaJo00,def_pct,10%,,,,,
player,201712170buf,mia,LucaJo00,special_teams,21,,,,,
player,201712170buf,mia,LucaJo00,st_pct,78%,,,,,
player,201712170buf,mia,HewiNe00,pos,LB,,,,,
player,201712170buf,mia,HewiNe00,offense,0,,,,,
player,201712170buf,mia,HewiNe00,off_pct,0%,,,,,
player,201712170buf,mia,HewiNe00,defense,5,,,,,
player,201712170buf,mia,HewiNe00,def_pct,8%,,,,,
player,201712170buf,mia,HewiNe00,special_teams,18,,,,,
player,201712170buf,mia,HewiNe00,st_pct,67%,,,,,
player,201712170buf,mia,AikeWa00,pos,CB,,,,,
player,201712170buf,mia,AikeWa00,offense,0,,,,,
player,201712170buf,mia,AikeWa00,off_pct,0%,,,,,
player,201712170buf,mia,AikeWa00,defense,0,,,,,
player,201712170buf,mia,AikeWa00,def_pct,0%,,,,,
player,201712170buf,mia,AikeWa00,special_teams,22,,,,,
player,201712170buf,mia,AikeWa00,st_pct,81%,,,,,
player,201712170buf,mia,HullMi01,pos,LB,,,,,
player,201712170buf,mia,HullMi01,offense,0,,,,,
player,201712170buf,mia,HullMi01,off_pct,0%,,,,,
player,201712170buf,mia,HullMi01,defense,0,,,,,
player,201712170buf,mia,HullMi01,def_pct,0%,,,,,
player,201712170buf,mia,HullMi01,special_teams,22,,,,,
player,201712170buf,mia,HullMi01,st_pct,81%,,,,,
player,201712170buf,mia,PerrSe00,pos,RB,,,,,
player,201712170buf,mia,PerrSe00,offense,0,,,,,
player,201712170buf,mia,PerrSe00,off_pct,0%,,,,,
player,201712170buf,mia,PerrSe00,defense,0,,,,,
player,201712170buf,mia,PerrSe00,def_pct,0%,,,,,
player,201712170buf,mia,PerrSe00,special_teams,17,,,,,
player,201712170buf,mia,PerrSe00,st_pct,63%,,,,,
player,201712170buf,mia,SmitDe06,pos,RB,,,,,
player,201712170buf,mia,SmitDe06,offense,0,,,,,
player,201712170buf,mia,SmitDe06,off_pct,0%,,,,,
player,201712170buf,mia,SmitDe06,defense,0,,,,,
player,201712170buf,mia,SmitDe06,def_pct,0%,,,,,
player,201712170buf,mia,SmitDe06,special_teams,13,,,,,
player,201712170buf,mia,SmitDe06,st_pct,48%,,,,,
player,201712170buf,mia,McTyTo00,pos,CB,,,,,
player,201712170buf,mia,McTyTo00,offense,0,,,,,
player,201712170buf,mia,McTyTo00,off_pct,0%,,,,,
player,201712170buf,mia,McTyTo00,defense,0,,,,,
player,201712170buf,mia,McTyTo00,def_pct,0%,,,,,
player,201712170buf,mia,McTyTo00,special_teams,12,,,,,
player,201712170buf,mia,McTyTo00,st_pct,44%,,,,,
player,201712170buf,mia,ParkCo03,pos,K,,,,,
player,201712170buf,mia,ParkCo03,offense,0,,,,,
player,201712170buf,mia,ParkCo03,off_pct,0%,,,,,
player,201712170buf,mia,ParkCo03,defense,0,,,,,
player,201712170buf,mia,ParkCo03,def_pct,0%,,,,,
player,201712170buf,mia,ParkCo03,special_teams,9,,,,,
player,201712170buf,mia,ParkCo03,st_pct,33%,,,,,
player,201712170buf,mia,HaacMa00,pos,P,,,,,
player,201712170buf,mia,HaacMa00,offense,0,,,,,
player,201712170buf,mia,HaacMa00,off_pct,0%,,,,,
player,201712170buf,mia,HaacMa00,defense,0,,,,,
player,201712170buf,mia,HaacMa00,def_pct,0%,,,,,
player,201712170buf,mia,HaacMa00,special_teams,9,,,,,
player,201712170buf,mia,HaacMa00,st_pct,33%,,,,,
player,201712170buf,mia,DennJo20,pos,LS,,,,,
player,201712170buf,mia,DennJo20,offense,0,,,,,
player,201712170buf,mia,DennJo20,off_pct,0%,,,,,
player,201712170buf,mia,DennJo20,defense,0,,,,,
player,201712170buf,mia,DennJo20,def_pct,0%,,,,,
player,201712170buf,mia,DennJo20,special_teams,8,,,,,
player,201712170buf,mia,DennJo20,st_pct,30%,,,,,
player,201712170buf,mia,BrenJa01,pos,C,,,,,
player,201712170buf,mia,BrenJa01,offense,0,,,,,
player,201712170buf,mia,BrenJa01,off_pct,0%,,,,,
player,201712170buf,mia,BrenJa01,defense,0,,,,,
player,201712170buf,mia,BrenJa01,def_pct,0%,,,,,
player,201712170buf,mia,BrenJa01,special_teams,4,,,,,
player,201712170buf,mia,BrenJa01,st_pct,15%,,,,,
player,201712170buf,mia,CarrLe00,pos,WR,,,,,
player,201712170buf,mia,CarrLe00,offense,0,,,,,
player,201712170buf,mia,CarrLe00,off_pct,0%,,,,,
player,201712170buf,mia,CarrLe00,defense,0,,,,,
player,201712170buf,mia,CarrLe00,def_pct,0%,,,,,
player,201712170buf,mia,CarrLe00,special_teams,1,,,,,
player,201712170buf,mia,CarrLe00,st_pct,4%,,,,,
