game,2017,5,20171008,201710080cle,nyj,"New York Jets",17,cle,"Cleveland Browns",14
player,201710080cle,nyj,KearJe01,st_pct,5%,,,,,
player,201710080cle,nyj,SefeAu00,pos,TE,,,,,
player,201710080cle,nyj,SefeAu00,offense,44,,,,,
player,201710080cle,nyj,SefeAu00,off_pct,83%,,,,,
player,201710080cle,nyj,SefeAu00,defense,0,,,,,
player,201710080cle,nyj,SefeAu00,def_pct,0%,,,,,
player,201710080cle,nyj,SefeAu00,special_teams,2,,,,,
player,201710080cle,nyj,SefeAu00,st_pct,10%,,,,,
player,201710080cle,nyj,AndeRo04,pos,WR,,,,,
player,201710080cle,nyj,AndeRo04,offense,39,,,,,
player,201710080cle,nyj,AndeRo04,off_pct,74%,,,,,
player,201710080cle,nyj,AndeRo04,defense,0,,,,,
player,201710080cle,nyj,AndeRo04,def_pct,0%,,,,,
player,201710080cle,nyj,AndeRo04,special_teams,0,,,,,
player,201710080cle,nyj,AndeRo04,st_pct,0%,,,,,
player,201710080cle,nyj,KerlJe00,pos,WR,,,,,
player,201710080cle,nyj,KerlJe00,offense,36,,,,,
player,201710080cle,nyj,KerlJe00,off_pct,68%,,,,,
player,201710080cle,nyj,KerlJe00,defense,0,,,,,
player,201710080cle,nyj,KerlJe00,def_pct,0%,,,,,
player,201710080cle,nyj,KerlJe00,special_teams,5,,,,,
player,201710080cle,nyj,KerlJe00,st_pct,24%,,,,,
player,201710080cle,nyj,McGuEl00,pos,RB,,,,,
player,201710080cle,nyj,McGuEl00,offense,36,,,,,
player,201710080cle,nyj,McGuEl00,off_pct,68%,,,,,
player,201710080cle,nyj,McGuEl00,defense,0,,,,,
player,201710080cle,nyj,McGuEl00,def_pct,0%,,,,,
player,201710080cle,nyj,McGuEl00,special_teams,3,,,,,
player,201710080cle,nyj,McGuEl00,st_pct,14%,,,,,
player,201710080cle,nyj,TomlEr01,pos,TE,,,,,
player,201710080cle,nyj,TomlEr01,offense,20,,,,,
player,201710080cle,nyj,TomlEr01,off_pct,38%,,,,,
player,201710080cle,nyj,TomlEr01,defense,0,,,,,
player,201710080cle,nyj,TomlEr01,def_pct,0%,,,,,
player,201710080cle,nyj,TomlEr01,special_teams,11,,,,,
player,201710080cle,nyj,TomlEr01,st_pct,52%,,,,,
player,201710080cle,nyj,PoweBi00,pos,RB,,,,,
player,201710080cle,nyj,PoweBi00,offense,17,,,,,
player,201710080cle,nyj,PoweBi00,off_pct,32%,,,,,
player,201710080cle,nyj,PoweBi00,defense,0,,,,,
player,201710080cle,nyj,PoweBi00,def_pct,0%,,,,,
player,201710080cle,nyj,PoweBi00,special_teams,0,,,,,
player,201710080cle,nyj,PoweBi00,st_pct,0%,,,,,
player,201710080cle,nyj,StewAr00,pos,WR,,,,,
player,201710080cle,nyj,StewAr00,offense,11,,,,,
player,201710080cle,nyj,StewAr00,off_pct,21%,,,,,
player,201710080cle,nyj,StewAr00,defense,0,,,,,
player,201710080cle,nyj,StewAr00,def_pct,0%,,,,,
player,201710080cle,nyj,StewAr00,special_teams,5,,,,,
player,201710080cle,nyj,StewAr00,st_pct,24%,,,,,
player,201710080cle,nyj,ThomLa04,pos,DE,,,,,
player,201710080cle,nyj,ThomLa04,offense,9,,,,,
player,201710080cle,nyj,ThomLa04,off_pct,17%,,,,,
player,201710080cle,nyj,ThomLa04,defense,1,,,,,
player,201710080cle,nyj,ThomLa04,def_pct,1%,,,,,
player,201710080cle,nyj,ThomLa04,special_teams,8,,,,,
player,201710080cle,nyj,ThomLa04,st_pct,38%,,,,,
player,201710080cle,nyj,QvalBr01,pos,T,,,,,
player,201710080cle,nyj,QvalBr01,offense,4,,,,,
player,201710080cle,nyj,QvalBr01,off_pct,8%,,,,,
player,201710080cle,nyj,QvalBr01,defense,0,,,,,
player,201710080cle,nyj,QvalBr01,def_pct,0%,,,,,
player,201710080cle,nyj,QvalBr01,special_teams,3,,,,,
player,201710080cle,nyj,QvalBr01,st_pct,14%,,,,,
player,201710080cle,nyj,HansCh00,pos,WR,,,,,
player,201710080cle,nyj,HansCh00,offense,2,,,,,
player,201710080cle,nyj,HansCh00,off_pct,4%,,,,,
player,201710080cle,nyj,HansCh00,defense,0,,,,,
player,201710080cle,nyj,HansCh00,def_pct,0%,,,,,
player,201710080cle,nyj,HansCh00,special_teams,5,,,,,
player,201710080cle,nyj,HansCh00,st_pct,24%,,,,,
player,201710080cle,nyj,DaviDe00,pos,LB,,,,,
player,201710080cle,nyj,DaviDe00,offense,0,,,,,
player,201710080cle,nyj,DaviDe00,off_pct,0%,,,,,
player,201710080cle,nyj,DaviDe00,defense,76,,,,,
player,201710080cle,nyj,DaviDe00,def_pct,100%,,,,,
player,201710080cle,nyj,DaviDe00,special_teams,9,,,,,
player,201710080cle,nyj,DaviDe00,st_pct,43%,,,,,
player,201710080cle,nyj,MayeMa00,pos,FS,,,,,
player,201710080cle,nyj,MayeMa00,offense,0,,,,,
player,201710080cle,nyj,MayeMa00,off_pct,0%,,,,,
player,201710080cle,nyj,MayeMa00,defense,76,,,,,
player,201710080cle,nyj,MayeMa00,def_pct,100%,,,,,
player,201710080cle,nyj,MayeMa00,special_teams,3,,,,,
player,201710080cle,nyj,MayeMa00,st_pct,14%,,,,,
player,201710080cle,nyj,ClaiMo00,pos,CB,,,,,
player,201710080cle,nyj,ClaiMo00,offense,0,,,,,
player,201710080cle,nyj,ClaiMo00,off_pct,0%,,,,,
player,201710080cle,nyj,ClaiMo00,defense,76,,,,,
player,201710080cle,nyj,ClaiMo00,def_pct,100%,,,,,
player,201710080cle,nyj,ClaiMo00,special_teams,3,,,,,
player,201710080cle,nyj,ClaiMo00,st_pct,14%,,,,,
player,201710080cle,nyj,AdamJa00,pos,SS,,,,,
player,201710080cle,nyj,AdamJa00,offense,0,,,,,
player,201710080cle,nyj,AdamJa00,off_pct,0%,,,,,
player,201710080cle,nyj,AdamJa00,defense,76,,,,,
player,201710080cle,nyj,AdamJa00,def_pct,100%,,,,,
player,201710080cle,nyj,AdamJa00,special_teams,3,,,,,
player,201710080cle,nyj,AdamJa00,st_pct,14%,,,,,
player,201710080cle,nyj,SkriBu00,pos,CB,,,,,
player,201710080cle,nyj,SkriBu00,offense,0,,,,,
player,201710080cle,nyj,SkriBu00,off_pct,0%,,,,,
player,201710080cle,nyj,SkriBu00,defense,75,,,,,
player,201710080cle,nyj,SkriBu00,def_pct,99%,,,,,
player,201710080cle,nyj,SkriBu00,special_teams,6,,,,,
player,201710080cle,nyj,SkriBu00,st_pct,29%,,,,,
player,201710080cle,nyj,LeexDa00,pos,LB,,,,,
player,201710080cle,nyj,LeexDa00,offense,0,,,,,
player,201710080cle,nyj,LeexDa00,off_pct,0%,,,,,
player,201710080cle,nyj,LeexDa00,defense,72,,,,,
player,201710080cle,nyj,LeexDa00,def_pct,95%,,,,,
player,201710080cle,nyj,LeexDa00,special_teams,7,,,,,
player,201710080cle,nyj,LeexDa00,st_pct,33%,,,,,
player,201710080cle,nyj,WillLe02,pos,DE,,,,,
player,201710080cle,nyj,WillLe02,offense,0,,,,,
player,201710080cle,nyj,WillLe02,off_pct,0%,,,,,
player,201710080cle,nyj,WillLe02,defense,62,,,,,
player,201710080cle,nyj,WillLe02,def_pct,82%,,,,,
player,201710080cle,nyj,WillLe02,special_teams,3,,,,,
player,201710080cle,nyj,WillLe02,st_pct,14%,,,,,
player,201710080cle,nyj,BassDa00,pos,LB,,,,,
player,201710080cle,nyj,BassDa00,offense,0,,,,,
player,201710080cle,nyj,BassDa00,off_pct,0%,,,,,
player,201710080cle,nyj,BassDa00,defense,56,,,,,
player,201710080cle,nyj,BassDa00,def_pct,74%,,,,,
player,201710080cle,nyj,BassDa00,special_teams,10,,,,,
player,201710080cle,nyj,BassDa00,st_pct,48%,,,,,
player,201710080cle,nyj,WilkMu00,pos,DE,,,,,
player,201710080cle,nyj,WilkMu00,offense,0,,,,,
player,201710080cle,nyj,WilkMu00,off_pct,0%,,,,,
player,201710080cle,nyj,WilkMu00,defense,52,,,,,
player,201710080cle,nyj,WilkMu00,def_pct,68%,,,,,
player,201710080cle,nyj,WilkMu00,special_teams,3,,,,,
player,201710080cle,nyj,WilkMu00,st_pct,14%,,,,,
player,201710080cle,nyj,JenkJo01,pos,LB,,,,,
player,201710080cle,nyj,JenkJo01,offense,0,,,,,
player,201710080cle,nyj,JenkJo01,off_pct,0%,,,,,
player,201710080cle,nyj,JenkJo01,defense,48,,,,,
player,201710080cle,nyj,JenkJo01,def_pct,63%,,,,,
player,201710080cle,nyj,JenkJo01,special_teams,7,,,,,
player,201710080cle,nyj,JenkJo01,st_pct,33%,,,,,
player,201710080cle,nyj,BishFr00,pos,LB,,,,,
player,201710080cle,nyj,BishFr00,offense,0,,,,,
player,201710080cle,nyj,BishFr00,off_pct,0%,,,,,
player,201710080cle,nyj,BishFr00,defense,42,,,,,
player,201710080cle,nyj,BishFr00,def_pct,55%,,,,,
player,201710080cle,nyj,BishFr00,special_teams,0,,,,,
player,201710080cle,nyj,BishFr00,st_pct,0%,,,,,
player,201710080cle,nyj,WillMa03,pos,CB,,,,,
player,201710080cle,nyj,WillMa03,offense,0,,,,,
player,201710080cle,nyj,WillMa03,off_pct,0%,,,,,
player,201710080cle,nyj,WillMa03,defense,38,,,,,
player,201710080cle,nyj,WillMa03,def_pct,50%,,,,,
player,201710080cle,nyj,WillMa03,special_teams,12,,,,,
player,201710080cle,nyj,WillMa03,st_pct,57%,,,,,
player,201710080cle,nyj,McLeSt00,pos,NT,,,,,
player,201710080cle,nyj,McLeSt00,offense,0,,,,,
player,201710080cle,nyj,McLeSt00,off_pct,0%,,,,,
player,201710080cle,nyj,McLeSt00,defense,27,,,,,
player,201710080cle,nyj,McLeSt00,def_pct,36%,,,,,
player,201710080cle,nyj,McLeSt00,special_teams,3,,,,,
player,201710080cle,nyj,McLeSt00,st_pct,14%,,,,,
player,201710080cle,nyj,PennMi00,pos,NT,,,,,
player,201710080cle,nyj,PennMi00,offense,0,,,,,
player,201710080cle,nyj,PennMi00,off_pct,0%,,,,,
player,201710080cle,nyj,PennMi00,defense,24,,,,,
player,201710080cle,nyj,PennMi00,def_pct,32%,,,,,
player,201710080cle,nyj,PennMi00,special_teams,6,,,,,
player,201710080cle,nyj,PennMi00,st_pct,29%,,,,,
player,201710080cle,nyj,StinEd00,pos,DT,,,,,
player,201710080cle,nyj,StinEd00,offense,0,,,,,
player,201710080cle,nyj,StinEd00,off_pct,0%,,,,,
player,201710080cle,nyj,StinEd00,defense,19,,,,,
player,201710080cle,nyj,StinEd00,def_pct,25%,,,,,
player,201710080cle,nyj,StinEd00,special_teams,0,,,,,
player,201710080cle,nyj,StinEd00,st_pct,0%,,,,,
player,201710080cle,nyj,MileRo00,pos,FS,,,,,
player,201710080cle,nyj,MileRo00,offense,0,,,,,
player,201710080cle,nyj,MileRo00,off_pct,0%,,,,,
player,201710080cle,nyj,MileRo00,defense,6,,,,,
player,201710080cle,nyj,MileRo00,def_pct,8%,,,,,
player,201710080cle,nyj,MileRo00,special_teams,18,,,,,
player,201710080cle,nyj,MileRo00,st_pct,86%,,,,,
player,201710080cle,nyj,BrooTe00,pos,SS,,,,,
player,201710080cle,nyj,BrooTe00,offense,0,,,,,
player,201710080cle,nyj,BrooTe00,off_pct,0%,,,,,
player,201710080cle,nyj,BrooTe00,defense,6,,,,,
player,201710080cle,nyj,BrooTe00,def_pct,8%,,,,,
player,201710080cle,nyj,BrooTe00,special_teams,14,,,,,
player,201710080cle,nyj,BrooTe00,st_pct,67%,,,,,
player,201710080cle,nyj,StanJu00,pos,LB,,,,,
player,201710080cle,nyj,StanJu00,offense,0,,,,,
player,201710080cle,nyj,StanJu00,off_pct,0%,,,,,
player,201710080cle,nyj,StanJu00,defense,4,,,,,
player,201710080cle,nyj,StanJu00,def_pct,5%,,,,,
player,201710080cle,nyj,StanJu00,special_teams,18,,,,,
player,201710080cle,nyj,StanJu00,st_pct,86%,,,,,
player,201710080cle,nyj,CartBr00,pos,LB,,,,,
player,201710080cle,nyj,CartBr00,offense,0,,,,,
player,201710080cle,nyj,CartBr00,off_pct,0%,,,,,
player,201710080cle,nyj,CartBr00,defense,0,,,,,
player,201710080cle,nyj,CartBr00,def_pct,0%,,,,,
player,201710080cle,nyj,CartBr00,special_teams,15,,,,,
player,201710080cle,nyj,CartBr00,st_pct,71%,,,,,
player,201710080cle,nyj,EdwaLa01,pos,P,,,,,
player,201710080cle,nyj,EdwaLa01,offense,0,,,,,
player,201710080cle,nyj,EdwaLa01,off_pct,0%,,,,,
player,201710080cle,nyj,EdwaLa01,defense,0,,,,,
player,201710080cle,nyj,EdwaLa01,def_pct,0%,,,,,
player,201710080cle,nyj,EdwaLa01,special_teams,9,,,,,
player,201710080cle,nyj,EdwaLa01,st_pct,43%,,,,,
player,201710080cle,nyj,HennTh00,pos,LS,,,,,
player,201710080cle,nyj,HennTh00,offense,0,,,,,
player,201710080cle,nyj,HennTh00,off_pct,0%,,,,,
player,201710080cle,nyj,HennTh00,defense,0,,,,,
player,201710080cle,nyj,HennTh00,def_pct,0%,,,,,
player,201710080cle,nyj,HennTh00,special_teams,9,,,,,
player,201710080cle,nyj,HennTh00,st_pct,43%,,,,,
player,201710080cle,nyj,CataCh00,pos,K,,,,,
player,201710080cle,nyj,CataCh00,offense,0,,,,,
player,201710080cle,nyj,CataCh00,off_pct,0%,,,,,
player,201710080cle,nyj,CataCh00,defense,0,,,,,
player,201710080cle,nyj,CataCh00,def_pct,0%,,,,,
player,201710080cle,nyj,CataCh00,special_teams,6,,,,,
player,201710080cle,nyj,CataCh00,st_pct,29%,,,,,
player,201710080cle,nyj,CadeTr00,pos,RB,,,,,
player,201710080cle,nyj,CadeTr00,offense,0,,,,,
player,201710080cle,nyj,CadeTr00,off_pct,0%,,,,,
player,201710080cle,nyj,CadeTr00,defense,0,,,,,
player,201710080cle,nyj,CadeTr00,def_pct,0%,,,,,
player,201710080cle,nyj,CadeTr00,special_teams,5,,,,,
player,201710080cle,nyj,CadeTr00,st_pct,24%,,,,,
player,201710080cle,nyj,HarrJo03,pos,C,,,,,
player,201710080cle,nyj,HarrJo03,offense,0,,,,,
player,201710080cle,nyj,HarrJo03,off_pct,0%,,,,,
player,201710080cle,nyj,HarrJo03,defense,0,,,,,
player,201710080cle,nyj,HarrJo03,def_pct,0%,,,,,
player,201710080cle,nyj,HarrJo03,special_teams,4,,,,,
player,201710080cle,nyj,HarrJo03,st_pct,19%,,,,,
player,201710080cle,nyj,IjalBe00,pos,T,,,,,
player,201710080cle,nyj,IjalBe00,offense,0,,,,,
player,201710080cle,nyj,IjalBe00,off_pct,0%,,,,,
player,201710080cle,nyj,IjalBe00,defense,0,,,,,
player,201710080cle,nyj,IjalBe00,def_pct,0%,,,,,
player,201710080cle,nyj,IjalBe00,special_teams,3,,,,,
player,201710080cle,nyj,IjalBe00,st_pct,14%,,,,,
player,201710080cle,nyj,DoziDa00,pos,G,,,,,
player,201710080cle,nyj,DoziDa00,offense,0,,,,,
player,201710080cle,nyj,DoziDa00,off_pct,0%,,,,,
player,201710080cle,nyj,DoziDa00,defense,0,,,,,
player,201710080cle,nyj,DoziDa00,def_pct,0%,,,,,
player,201710080cle,nyj,DoziDa00,special_teams,3,,,,,
player,201710080cle,nyj,DoziDa00,st_pct,14%,,,,,
player,201710080cle,nyj,JoneDe02,pos,CB,,,,,
player,201710080cle,nyj,JoneDe02,offense,0,,,,,
player,201710080cle,nyj,JoneDe02,off_pct,0%,,,,,
player,201710080cle,nyj,JoneDe02,defense,0,,,,,
player,201710080cle,nyj,JoneDe02,def_pct,0%,,,,,
player,201710080cle,nyj,JoneDe02,special_teams,3,,,,,
player,201710080cle,nyj,JoneDe02,st_pct,14%,,,,,
