game,2017,12,20171126,201711260cin,cle,"Cleveland Browns",16,cin,"Cincinnati Bengals",30
player,201711260cin,cin,WillJo09,off_pct,0%,,,,,
player,201711260cin,cin,WillJo09,defense,19,,,,,
player,201711260cin,cin,WillJo09,def_pct,27%,,,,,
player,201711260cin,cin,WillJo09,special_teams,3,,,,,
player,201711260cin,cin,WillJo09,st_pct,11%,,,,,
player,201711260cin,cin,MintKe00,pos,LB,,,,,
player,201711260cin,cin,MintKe00,offense,0,,,,,
player,201711260cin,cin,MintKe00,off_pct,0%,,,,,
player,201711260cin,cin,MintKe00,defense,17,,,,,
player,201711260cin,cin,MintKe00,def_pct,24%,,,,,
player,201711260cin,cin,MintKe00,special_teams,0,,,,,
player,201711260cin,cin,MintKe00,st_pct,0%,,,,,
player,201711260cin,cin,SimsPa99,pos,DT,,,,,
player,201711260cin,cin,SimsPa99,offense,0,,,,,
player,201711260cin,cin,SimsPa99,off_pct,0%,,,,,
player,201711260cin,cin,SimsPa99,defense,15,,,,,
player,201711260cin,cin,SimsPa99,def_pct,21%,,,,,
player,201711260cin,cin,SimsPa99,special_teams,0,,,,,
player,201711260cin,cin,SimsPa99,st_pct,0%,,,,,
player,201711260cin,cin,NickHa02,pos,LB,,,,,
player,201711260cin,cin,NickHa02,offense,0,,,,,
player,201711260cin,cin,NickHa02,off_pct,0%,,,,,
player,201711260cin,cin,NickHa02,defense,2,,,,,
player,201711260cin,cin,NickHa02,def_pct,3%,,,,,
player,201711260cin,cin,NickHa02,special_teams,20,,,,,
player,201711260cin,cin,NickHa02,st_pct,74%,,,,,
player,201711260cin,cin,CartCe00,pos,TE,,,,,
player,201711260cin,cin,CartCe00,offense,0,,,,,
player,201711260cin,cin,CartCe00,off_pct,0%,,,,,
player,201711260cin,cin,CartCe00,defense,0,,,,,
player,201711260cin,cin,CartCe00,def_pct,0%,,,,,
player,201711260cin,cin,CartCe00,special_teams,16,,,,,
player,201711260cin,cin,CartCe00,st_pct,59%,,,,,
player,201711260cin,cin,CoreCo00,pos,WR,,,,,
player,201711260cin,cin,CoreCo00,offense,0,,,,,
player,201711260cin,cin,CoreCo00,off_pct,0%,,,,,
player,201711260cin,cin,CoreCo00,defense,0,,,,,
player,201711260cin,cin,CoreCo00,def_pct,0%,,,,,
player,201711260cin,cin,CoreCo00,special_teams,16,,,,,
player,201711260cin,cin,CoreCo00,st_pct,59%,,,,,
player,201711260cin,cin,BullRa00,pos,K,,,,,
player,201711260cin,cin,BullRa00,offense,0,,,,,
player,201711260cin,cin,BullRa00,off_pct,0%,,,,,
player,201711260cin,cin,BullRa00,defense,0,,,,,
player,201711260cin,cin,BullRa00,def_pct,0%,,,,,
player,201711260cin,cin,BullRa00,special_teams,13,,,,,
player,201711260cin,cin,BullRa00,st_pct,48%,,,,,
player,201711260cin,cin,WilsBr01,pos,S,,,,,
player,201711260cin,cin,WilsBr01,offense,0,,,,,
player,201711260cin,cin,WilsBr01,off_pct,0%,,,,,
player,201711260cin,cin,WilsBr01,defense,0,,,,,
player,201711260cin,cin,WilsBr01,def_pct,0%,,,,,
player,201711260cin,cin,WilsBr01,special_teams,13,,,,,
player,201711260cin,cin,WilsBr01,st_pct,48%,,,,,
player,201711260cin,cin,HubeKe20,pos,P,,,,,
player,201711260cin,cin,HubeKe20,offense,0,,,,,
player,201711260cin,cin,HubeKe20,off_pct,0%,,,,,
player,201711260cin,cin,HubeKe20,defense,0,,,,,
player,201711260cin,cin,HubeKe20,def_pct,0%,,,,,
player,201711260cin,cin,HubeKe20,special_teams,8,,,,,
player,201711260cin,cin,HubeKe20,st_pct,30%,,,,,
player,201711260cin,cin,HarrCl20,pos,LS,,,,,
player,201711260cin,cin,HarrCl20,offense,0,,,,,
player,201711260cin,cin,HarrCl20,off_pct,0%,,,,,
player,201711260cin,cin,HarrCl20,defense,0,,,,,
player,201711260cin,cin,HarrCl20,def_pct,0%,,,,,
player,201711260cin,cin,HarrCl20,special_teams,8,,,,,
player,201711260cin,cin,HarrCl20,st_pct,30%,,,,,
player,201711260cin,cle,ZeitKe00,pos,G,,,,,
player,201711260cin,cle,ZeitKe00,offense,70,,,,,
player,201711260cin,cle,ZeitKe00,off_pct,100%,,,,,
player,201711260cin,cle,ZeitKe00,defense,0,,,,,
player,201711260cin,cle,ZeitKe00,def_pct,0%,,,,,
player,201711260cin,cle,ZeitKe00,special_teams,5,,,,,
player,201711260cin,cle,ZeitKe00,st_pct,19%,,,,,
player,201711260cin,cle,DranSp00,pos,G,,,,,
player,201711260cin,cle,DranSp00,offense,70,,,,,
player,201711260cin,cle,DranSp00,off_pct,100%,,,,,
player,201711260cin,cle,DranSp00,defense,0,,,,,
player,201711260cin,cle,DranSp00,def_pct,0%,,,,,
player,201711260cin,cle,DranSp00,special_teams,5,,,,,
player,201711260cin,cle,DranSp00,st_pct,19%,,,,,
player,201711260cin,cle,BitoJo00,pos,G,,,,,
player,201711260cin,cle,BitoJo00,offense,70,,,,,
player,201711260cin,cle,BitoJo00,off_pct,100%,,,,,
player,201711260cin,cle,BitoJo00,defense,0,,,,,
player,201711260cin,cle,BitoJo00,def_pct,0%,,,,,
player,201711260cin,cle,BitoJo00,special_teams,5,,,,,
player,201711260cin,cle,BitoJo00,st_pct,19%,,,,,
player,201711260cin,cle,ColeSh00,pos,T,,,,,
player,201711260cin,cle,ColeSh00,offense,70,,,,,
player,201711260cin,cle,ColeSh00,off_pct,100%,,,,,
player,201711260cin,cle,ColeSh00,defense,0,,,,,
player,201711260cin,cle,ColeSh00,def_pct,0%,,,,,
player,201711260cin,cle,ColeSh00,special_teams,5,,,,,
player,201711260cin,cle,ColeSh00,st_pct,19%,,,,,
player,201711260cin,cle,TretJC00,pos,C,,,,,
player,201711260cin,cle,TretJC00,offense,70,,,,,
player,201711260cin,cle,TretJC00,off_pct,100%,,,,,
player,201711260cin,cle,TretJC00,defense,0,,,,,
player,201711260cin,cle,TretJC00,def_pct,0%,,,,,
player,201711260cin,cle,TretJC00,special_teams,0,,,,,
player,201711260cin,cle,TretJC00,st_pct,0%,,,,,
player,201711260cin,cle,KizeDe00,pos,QB,,,,,
player,201711260cin,cle,KizeDe00,offense,67,,,,,
player,201711260cin,cle,KizeDe00,off_pct,96%,,,,,
player,201711260cin,cle,KizeDe00,defense,0,,,,,
player,201711260cin,cle,KizeDe00,def_pct,0%,,,,,
player,201711260cin,cle,KizeDe00,special_teams,0,,,,,
player,201711260cin,cle,KizeDe00,st_pct,0%,,,,,
player,201711260cin,cle,ColeCo00,pos,WR,,,,,
player,201711260cin,cle,ColeCo00,offense,63,,,,,
player,201711260cin,cle,ColeCo00,off_pct,90%,,,,,
player,201711260cin,cle,ColeCo00,defense,0,,,,,
player,201711260cin,cle,ColeCo00,def_pct,0%,,,,,
player,201711260cin,cle,ColeCo00,special_teams,0,,,,,
player,201711260cin,cle,ColeCo00,st_pct,0%,,,,,
player,201711260cin,cle,HiggRa00,pos,WR,,,,,
player,201711260cin,cle,HiggRa00,offense,50,,,,,
player,201711260cin,cle,HiggRa00,off_pct,71%,,,,,
player,201711260cin,cle,HiggRa00,defense,0,,,,,
player,201711260cin,cle,HiggRa00,def_pct,0%,,,,,
player,201711260cin,cle,HiggRa00,special_teams,0,,,,,
player,201711260cin,cle,HiggRa00,st_pct,0%,,,,,
player,201711260cin,cle,LouiRi00,pos,WR,,,,,
player,201711260cin,cle,LouiRi00,offense,45,,,,,
player,201711260cin,cle,LouiRi00,off_pct,64%,,,,,
player,201711260cin,cle,LouiRi00,defense,0,,,,,
player,201711260cin,cle,LouiRi00,def_pct,0%,,,,,
player,201711260cin,cle,LouiRi00,special_teams,1,,,,,
player,201711260cin,cle,LouiRi00,st_pct,4%,,,,,
player,201711260cin,cle,NjokDa00,pos,TE,,,,,
player,201711260cin,cle,NjokDa00,offense,41,,,,,
player,201711260cin,cle,NjokDa00,off_pct,59%,,,,,
player,201711260cin,cle,NjokDa00,defense,0,,,,,
player,201711260cin,cle,NjokDa00,def_pct,0%,,,,,
player,201711260cin,cle,NjokDa00,special_teams,9,,,,,
player,201711260cin,cle,NjokDa00,st_pct,33%,,,,,
player,201711260cin,cle,JohnDu00,pos,RB,,,,,
player,201711260cin,cle,JohnDu00,offense,38,,,,,
player,201711260cin,cle,JohnDu00,off_pct,54%,,,,,
player,201711260cin,cle,JohnDu00,defense,0,,,,,
player,201711260cin,cle,JohnDu00,def_pct,0%,,,,,
player,201711260cin,cle,JohnDu00,special_teams,0,,,,,
player,201711260cin,cle,JohnDu00,st_pct,0%,,,,,
player,201711260cin,cle,CrowIs00,pos,RB,,,,,
player,201711260cin,cle,CrowIs00,offense,32,,,,,
player,201711260cin,cle,CrowIs00,off_pct,46%,,,,,
player,201711260cin,cle,CrowIs00,defense,0,,,,,
player,201711260cin,cle,CrowIs00,def_pct,0%,,,,,
player,201711260cin,cle,CrowIs00,special_teams,0,,,,,
player,201711260cin,cle,CrowIs00,st_pct,0%,,,,,
player,201711260cin,cle,DevaSe00,pos,TE,,,,,
player,201711260cin,cle,DevaSe00,offense,24,,,,,
player,201711260cin,cle,DevaSe00,off_pct,34%,,,,,
player,201711260cin,cle,DevaSe00,defense,0,,,,,
player,201711260cin,cle,DevaSe00,def_pct,0%,,,,,
player,201711260cin,cle,DevaSe00,special_teams,9,,,,,
player,201711260cin,cle,DevaSe00,st_pct,33%,,,,,
player,201711260cin,cle,TelfRa00,pos,TE,,,,,
player,201711260cin,cle,TelfRa00,offense,21,,,,,
player,201711260cin,cle,TelfRa00,off_pct,30%,,,,,
player,201711260cin,cle,TelfRa00,defense,0,,,,,
player,201711260cin,cle,TelfRa00,def_pct,0%,,,,,
player,201711260cin,cle,TelfRa00,special_teams,5,,,,,
player,201711260cin,cle,TelfRa00,st_pct,19%,,,,,
player,201711260cin,cle,BritKe00,pos,WR,,,,,
player,201711260cin,cle,BritKe00,offense,18,,,,,
player,201711260cin,cle,BritKe00,off_pct,26%,,,,,
player,201711260cin,cle,BritKe00,defense,0,,,,,
player,201711260cin,cle,BritKe00,def_pct,0%,,,,,
player,201711260cin,cle,BritKe00,special_teams,0,,,,,
player,201711260cin,cle,BritKe00,st_pct,0%,,,,,
player,201711260cin,cle,VitaDa00,pos,FB,,,,,
player,201711260cin,cle,VitaDa00,offense,11,,,,,
player,201711260cin,cle,VitaDa00,off_pct,16%,,,,,
player,201711260cin,cle,VitaDa00,defense,0,,,,,
player,201711260cin,cle,VitaDa00,def_pct,0%,,,,,
player,201711260cin,cle,VitaDa00,special_teams,14,,,,,
player,201711260cin,cle,VitaDa00,st_pct,52%,,,,,
player,201711260cin,cle,TregBr00,pos,WR,,,,,
player,201711260cin,cle,TregBr00,offense,5,,,,,
player,201711260cin,cle,TregBr00,off_pct,7%,,,,,
player,201711260cin,cle,TregBr00,defense,0,,,,,
player,201711260cin,cle,TregBr00,def_pct,0%,,,,,
player,201711260cin,cle,TregBr00,special_teams,0,,,,,
player,201711260cin,cle,TregBr00,st_pct,0%,,,,,
player,201711260cin,cle,KessCo00,pos,QB,,,,,
player,201711260cin,cle,KessCo00,offense,3,,,,,
player,201711260cin,cle,KessCo00,off_pct,4%,,,,,
player,201711260cin,cle,KessCo00,defense,0,,,,,
player,201711260cin,cle,KessCo00,def_pct,0%,,,,,
player,201711260cin,cle,KessCo00,special_teams,0,,,,,
player,201711260cin,cle,KessCo00,st_pct,0%,,,,,
player,201711260cin,cle,BannZa00,pos,T,,,,,
player,201711260cin,cle,BannZa00,offense,2,,,,,
player,201711260cin,cle,BannZa00,off_pct,3%,,,,,
player,201711260cin,cle,BannZa00,defense,0,,,,,
player,201711260cin,cle,BannZa00,def_pct,0%,,,,,
player,201711260cin,cle,BannZa00,special_teams,5,,,,,
player,201711260cin,cle,BannZa00,st_pct,19%,,,,,
player,201711260cin,cle,SchoJo00,pos,LB,,,,,
player,201711260cin,cle,SchoJo00,offense,0,,,,,
player,201711260cin,cle,SchoJo00,off_pct,0%,,,,,
player,201711260cin,cle,SchoJo00,defense,61,,,,,
player,201711260cin,cle,SchoJo00,def_pct,100%,,,,,
player,201711260cin,cle,SchoJo00,special_teams,7,,,,,
player,201711260cin,cle,SchoJo00,st_pct,26%,,,,,
player,201711260cin,cle,KirkCh00,pos,LB,,,,,
player,201711260cin,cle,KirkCh00,offense,0,,,,,
player,201711260cin,cle,KirkCh00,off_pct,0%,,,,,
player,201711260cin,cle,KirkCh00,defense,61,,,,,
player,201711260cin,cle,KirkCh00,def_pct,100%,,,,,
player,201711260cin,cle,KirkCh00,special_teams,6,,,,,
player,201711260cin,cle,KirkCh00,st_pct,22%,,,,,
player,201711260cin,cle,TaylJa01,pos,CB,,,,,
player,201711260cin,cle,TaylJa01,offense,0,,,,,
player,201711260cin,cle,TaylJa01,off_pct,0%,,,,,
player,201711260cin,cle,TaylJa01,defense,60,,,,,
player,201711260cin,cle,TaylJa01,def_pct,98%,,,,,
player,201711260cin,cle,TaylJa01,special_teams,8,,,,,
player,201711260cin,cle,TaylJa01,st_pct,30%,,,,,
player,201711260cin,cle,PeppJa00,pos,FS,,,,,
player,201711260cin,cle,PeppJa00,offense,0,,,,,
player,201711260cin,cle,PeppJa00,off_pct,0%,,,,,
player,201711260cin,cle,PeppJa00,defense,60,,,,,
player,201711260cin,cle,PeppJa00,def_pct,98%,,,,,
player,201711260cin,cle,PeppJa00,special_teams,7,,,,,
player,201711260cin,cle,PeppJa00,st_pct,26%,,,,,
player,201711260cin,cle,McCoJa99,pos,CB,,,,,
player,201711260cin,cle,McCoJa99,offense,0,,,,,
player,201711260cin,cle,McCoJa99,off_pct,0%,,,,,
player,201711260cin,cle,McCoJa99,defense,60,,,,,
player,201711260cin,cle,McCoJa99,def_pct,98%,,,,,
player,201711260cin,cle,McCoJa99,special_teams,2,,,,,
player,201711260cin,cle,McCoJa99,st_pct,7%,,,,,
player,201711260cin,cle,NassCa00,pos,DE,,,,,
player,201711260cin,cle,NassCa00,offense,0,,,,,
player,201711260cin,cle,NassCa00,off_pct,0%,,,,,
player,201711260cin,cle,NassCa00,defense,48,,,,,
player,201711260cin,cle,NassCa00,def_pct,79%,,,,,
player,201711260cin,cle,NassCa00,special_teams,11,,,,,
player,201711260cin,cle,NassCa00,st_pct,41%,,,,,
player,201711260cin,cle,GarrMy00,pos,DE,,,,,
player,201711260cin,cle,GarrMy00,offense,0,,,,,
player,201711260cin,cle,GarrMy00,off_pct,0%,,,,,
player,201711260cin,cle,GarrMy00,defense,47,,,,,
player,201711260cin,cle,GarrMy00,def_pct,77%,,,,,
player,201711260cin,cle,GarrMy00,special_teams,6,,,,,
player,201711260cin,cle,GarrMy00,st_pct,22%,,,,,
player,201711260cin,cle,ShelDa01,pos,DT,,,,,
player,201711260cin,cle,ShelDa01,offense,0,,,,,
player,201711260cin,cle,ShelDa01,off_pct,0%,,,,,
player,201711260cin,cle,ShelDa01,defense,45,,,,,
player,201711260cin,cle,ShelDa01,def_pct,74%,,,,,
player,201711260cin,cle,ShelDa01,special_teams,0,,,,,
player,201711260cin,cle,ShelDa01,st_pct,0%,,,,,
player,201711260cin,cle,ColeTr01,pos,DT,,,,,
player,201711260cin,cle,ColeTr01,offense,0,,,,,
player,201711260cin,cle,ColeTr01,off_pct,0%,,,,,
player,201711260cin,cle,ColeTr01,defense,44,,,,,
player,201711260cin,cle,ColeTr01,def_pct,72%,,,,,
player,201711260cin,cle,ColeTr01,special_teams,6,,,,,
player,201711260cin,cle,ColeTr01,st_pct,22%,,,,,
player,201711260cin,cle,BurgJa01,pos,LB,,,,,
player,201711260cin,cle,BurgJa01,offense,0,,,,,
player,201711260cin,cle,BurgJa01,off_pct,0%,,,,,
player,201711260cin,cle,BurgJa01,defense,43,,,,,
player,201711260cin,cle,BurgJa01,def_pct,70%,,,,,
player,201711260cin,cle,BurgJa01,special_teams,6,,,,,
player,201711260cin,cle,BurgJa01,st_pct,22%,,,,,
player,201711260cin,cle,KindDe00,pos,SS,,,,,
player,201711260cin,cle,KindDe00,offense,0,,,,,
player,201711260cin,cle,KindDe00,off_pct,0%,,,,,
player,201711260cin,cle,KindDe00,defense,42,,,,,
player,201711260cin,cle,KindDe00,def_pct,69%,,,,,
player,201711260cin,cle,KindDe00,special_teams,10,,,,,
player,201711260cin,cle,KindDe00,st_pct,37%,,,,,
player,201711260cin,cle,BoddBr01,pos,CB,,,,,
player,201711260cin,cle,BoddBr01,offense,0,,,,,
player,201711260cin,cle,BoddBr01,off_pct,0%,,,,,
player,201711260cin,cle,BoddBr01,defense,42,,,,,
player,201711260cin,cle,BoddBr01,def_pct,69%,,,,,
player,201711260cin,cle,BoddBr01,special_teams,10,,,,,
player,201711260cin,cle,BoddBr01,st_pct,37%,,,,,
player,201711260cin,cle,OrchNa00,pos,DE,,,,,
player,201711260cin,cle,OrchNa00,offense,0,,,,,
player,201711260cin,cle,OrchNa00,off_pct,0%,,,,,
player,201711260cin,cle,OrchNa00,defense,19,,,,,
player,201711260cin,cle,OrchNa00,def_pct,31%,,,,,
player,201711260cin,cle,OrchNa00,special_teams,7,,,,,
player,201711260cin,cle,OrchNa00,st_pct,26%,,,,,
player,201711260cin,cle,OgunLa00,pos,DT,,,,,
player,201711260cin,cle,OgunLa00,offense,0,,,,,
player,201711260cin,cle,OgunLa00,off_pct,0%,,,,,
player,201711260cin,cle,OgunLa00,defense,18,,,,,
player,201711260cin,cle,OgunLa00,def_pct,30%,,,,,
player,201711260cin,cle,OgunLa00,special_teams,6,,,,,
player,201711260cin,cle,OgunLa00,st_pct,22%,,,,,
player,201711260cin,cle,BranCa00,pos,DT,,,,,
player,201711260cin,cle,BranCa00,offense,0,,,,,
player,201711260cin,cle,BranCa00,off_pct,0%,,,,,
player,201711260cin,cle,BranCa00,defense,9,,,,,
player,201711260cin,cle,BranCa00,def_pct,15%,,,,,
player,201711260cin,cle,BranCa00,special_teams,0,,,,,
player,201711260cin,cle,BranCa00,st_pct,0%,,,,,
player,201711260cin,cle,BellB.00,pos,LB,,,,,
player,201711260cin,cle,BellB.00,offense,0,,,,,
player,201711260cin,cle,BellB.00,off_pct,0%,,,,,
player,201711260cin,cle,BellB.00,defense,6,,,,,
player,201711260cin,cle,BellB.00,def_pct,10%,,,,,
player,201711260cin,cle,BellB.00,special_teams,16,,,,,
player,201711260cin,cle,BellB.00,st_pct,59%,,,,,
player,201711260cin,cle,HolmTy01,pos,DE,,,,,
player,201711260cin,cle,HolmTy01,offense,0,,,,,
player,201711260cin,cle,HolmTy01,off_pct,0%,,,,,
player,201711260cin,cle,HolmTy01,defense,6,,,,,
player,201711260cin,cle,HolmTy01,def_pct,10%,,,,,
player,201711260cin,cle,HolmTy01,special_teams,6,,,,,
player,201711260cin,cle,HolmTy01,st_pct,22%,,,,,
player,201711260cin,cle,JordMi00,pos,CB,,,,,
player,201711260cin,cle,JordMi00,offense,0,,,,,
player,201711260cin,cle,JordMi00,off_pct,0%,,,,,
player,201711260cin,cle,JordMi00,defense,0,,,,,
player,201711260cin,cle,JordMi00,def_pct,0%,,,,,
player,201711260cin,cle,JordMi00,special_teams,16,,,,,
player,201711260cin,cle,JordMi00,st_pct,59%,,,,,
player,201711260cin,cle,KeyeJo00,pos,LB,,,,,
player,201711260cin,cle,KeyeJo00,offense,0,,,,,
player,201711260cin,cle,KeyeJo00,off_pct,0%,,,,,
player,201711260cin,cle,KeyeJo00,defense,0,,,,,
player,201711260cin,cle,KeyeJo00,def_pct,0%,,,,,
player,201711260cin,cle,KeyeJo00,special_teams,16,,,,,
player,201711260cin,cle,KeyeJo00,st_pct,59%,,,,,
player,201711260cin,cle,KingDe00,pos,LB,,,,,
player,201711260cin,cle,KingDe00,offense,0,,,,,
player,201711260cin,cle,KingDe00,off_pct,0%,,,,,
player,201711260cin,cle,KingDe00,defense,0,,,,,
player,201711260cin,cle,KingDe00,def_pct,0%,,,,,
player,201711260cin,cle,KingDe00,special_teams,16,,,,,
player,201711260cin,cle,KingDe00,st_pct,59%,,,,,
player,201711260cin,cle,DayeMa00,pos,RB,,,,,
player,201711260cin,cle,DayeMa00,offense,0,,,,,
player,201711260cin,cle,DayeMa00,off_pct,0%,,,,,
player,201711260cin,cle,DayeMa00,defense,0,,,,,
player,201711260cin,cle,DayeMa00,def_pct,0%,,,,,
player,201711260cin,cle,DayeMa00,special_teams,16,,,,,
player,201711260cin,cle,DayeMa00,st_pct,59%,,,,,
player,201711260cin,cle,CurrJu00,pos,SS,,,,,
player,201711260cin,cle,CurrJu00,offense,0,,,,,
player,201711260cin,cle,CurrJu00,off_pct,0%,,,,,
player,201711260cin,cle,CurrJu00,defense,0,,,,,
player,201711260cin,cle,CurrJu00,def_pct,0%,,,,,
player,201711260cin,cle,CurrJu00,special_teams,14,,,,,
player,201711260cin,cle,CurrJu00,st_pct,52%,,,,,
player,201711260cin,cle,NacuKa00,pos,SS,,,,,
player,201711260cin,cle,NacuKa00,offense,0,,,,,
player,201711260cin,cle,NacuKa00,off_pct,0%,,,,,
player,201711260cin,cle,NacuKa00,defense,0,,,,,
player,201711260cin,cle,NacuKa00,def_pct,0%,,,,,
player,201711260cin,cle,NacuKa00,special_teams,11,,,,,
player,201711260cin,cle,NacuKa00,st_pct,41%,,,,,
player,201711260cin,cle,GonzZa00,pos,K,,,,,
player,201711260cin,cle,GonzZa00,offense,0,,,,,
player,201711260cin,cle,GonzZa00,off_pct,0%,,,,,
player,201711260cin,cle,GonzZa00,defense,0,,,,,
player,201711260cin,cle,GonzZa00,def_pct,0%,,,,,
player,201711260cin,cle,GonzZa00,special_teams,10,,,,,
player,201711260cin,cle,GonzZa00,st_pct,37%,,,,,
player,201711260cin,cle,HughCh01,pos,LS,,,,,
player,201711260cin,cle,HughCh01,offense,0,,,,,
player,201711260cin,cle,HughCh01,off_pct,0%,,,,,
player,201711260cin,cle,HughCh01,defense,0,,,,,
player,201711260cin,cle,HughCh01,def_pct,0%,,,,,
player,201711260cin,cle,HughCh01,special_teams,8,,,,,
player,201711260cin,cle,HughCh01,st_pct,30%,,,,,
player,201711260cin,cle,ColqBr00,pos,P,,,,,
player,201711260cin,cle,ColqBr00,offense,0,,,,,
player,201711260cin,cle,ColqBr00,off_pct,0%,,,,,
player,201711260cin,cle,ColqBr00,defense,0,,,,,
player,201711260cin,cle,ColqBr00,def_pct,0%,,,,,
player,201711260cin,cle,ColqBr00,special_teams,7,,,,,
player,201711260cin,cle,ColqBr00,st_pct,26%,,,,,
player,201711260cin,cle,ReitAu00,pos,C,,,,,
player,201711260cin,cle,ReitAu00,offense,0,,,,,
player,201711260cin,cle,ReitAu00,off_pct,0%,,,,,
player,201711260cin,cle,ReitAu00,defense,0,,,,,
player,201711260cin,cle,ReitAu00,def_pct,0%,,,,,
player,201711260cin,cle,ReitAu00,special_teams,5,,,,,
player,201711260cin,cle,ReitAu00,st_pct,19%,,,,,
