game,2017,14,20171210,201712100cin,chi,"Chicago Bears",33,cin,"Cincinnati Bengals",7
player,201712100cin,cin,CoreCo00,pos,WR,,,,,
player,201712100cin,cin,CoreCo00,offense,0,,,,,
player,201712100cin,cin,CoreCo00,off_pct,0%,,,,,
player,201712100cin,cin,CoreCo00,defense,0,,,,,
player,201712100cin,cin,CoreCo00,def_pct,0%,,,,,
player,201712100cin,cin,CoreCo00,special_teams,17,,,,,
player,201712100cin,cin,CoreCo00,st_pct,71%,,,,,
player,201712100cin,cin,CartCe00,pos,TE,,,,,
player,201712100cin,cin,CartCe00,offense,0,,,,,
player,201712100cin,cin,CartCe00,off_pct,0%,,,,,
player,201712100cin,cin,CartCe00,defense,0,,,,,
player,201712100cin,cin,CartCe00,def_pct,0%,,,,,
player,201712100cin,cin,CartCe00,special_teams,17,,,,,
player,201712100cin,cin,CartCe00,st_pct,71%,,,,,
player,201712100cin,cin,HubeKe20,pos,P,,,,,
player,201712100cin,cin,HubeKe20,offense,0,,,,,
player,201712100cin,cin,HubeKe20,off_pct,0%,,,,,
player,201712100cin,cin,HubeKe20,defense,0,,,,,
player,201712100cin,cin,HubeKe20,def_pct,0%,,,,,
player,201712100cin,cin,HubeKe20,special_teams,6,,,,,
player,201712100cin,cin,HubeKe20,st_pct,25%,,,,,
player,201712100cin,cin,HarrCl20,pos,LS,,,,,
player,201712100cin,cin,HarrCl20,offense,0,,,,,
player,201712100cin,cin,HarrCl20,off_pct,0%,,,,,
player,201712100cin,cin,HarrCl20,defense,0,,,,,
player,201712100cin,cin,HarrCl20,def_pct,0%,,,,,
player,201712100cin,cin,HarrCl20,special_teams,6,,,,,
player,201712100cin,cin,HarrCl20,st_pct,25%,,,,,
player,201712100cin,cin,BullRa00,pos,K,,,,,
player,201712100cin,cin,BullRa00,offense,0,,,,,
player,201712100cin,cin,BullRa00,off_pct,0%,,,,,
player,201712100cin,cin,BullRa00,defense,0,,,,,
player,201712100cin,cin,BullRa00,def_pct,0%,,,,,
player,201712100cin,cin,BullRa00,special_teams,3,,,,,
player,201712100cin,cin,BullRa00,st_pct,12%,,,,,
player,201712100cin,cin,WilsBr01,pos,S,,,,,
player,201712100cin,cin,WilsBr01,offense,0,,,,,
player,201712100cin,cin,WilsBr01,off_pct,0%,,,,,
player,201712100cin,cin,WilsBr01,defense,0,,,,,
player,201712100cin,cin,WilsBr01,def_pct,0%,,,,,
player,201712100cin,cin,WilsBr01,special_teams,2,,,,,
player,201712100cin,cin,WilsBr01,st_pct,8%,,,,,
player,201712100cin,cin,JohnTJ00,pos,C,,,,,
player,201712100cin,cin,JohnTJ00,offense,0,,,,,
player,201712100cin,cin,JohnTJ00,off_pct,0%,,,,,
player,201712100cin,cin,JohnTJ00,defense,0,,,,,
player,201712100cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201712100cin,cin,JohnTJ00,special_teams,1,,,,,
player,201712100cin,cin,JohnTJ00,st_pct,4%,,,,,
player,201712100cin,cin,WinsEr20,pos,G,,,,,
player,201712100cin,cin,WinsEr20,offense,0,,,,,
player,201712100cin,cin,WinsEr20,off_pct,0%,,,,,
player,201712100cin,cin,WinsEr20,defense,0,,,,,
player,201712100cin,cin,WinsEr20,def_pct,0%,,,,,
player,201712100cin,cin,WinsEr20,special_teams,1,,,,,
player,201712100cin,cin,WinsEr20,st_pct,4%,,,,,
player,201712100cin,chi,CompTo00,pos,T,,,,,
player,201712100cin,chi,CompTo00,offense,76,,,,,
player,201712100cin,chi,CompTo00,off_pct,100%,,,,,
player,201712100cin,chi,CompTo00,defense,0,,,,,
player,201712100cin,chi,CompTo00,def_pct,0%,,,,,
player,201712100cin,chi,CompTo00,special_teams,6,,,,,
player,201712100cin,chi,CompTo00,st_pct,25%,,,,,
player,201712100cin,chi,MassBo00,pos,T,,,,,
player,201712100cin,chi,MassBo00,offense,76,,,,,
player,201712100cin,chi,MassBo00,off_pct,100%,,,,,
player,201712100cin,chi,MassBo00,defense,0,,,,,
player,201712100cin,chi,MassBo00,def_pct,0%,,,,,
player,201712100cin,chi,MassBo00,special_teams,6,,,,,
player,201712100cin,chi,MassBo00,st_pct,25%,,,,,
player,201712100cin,chi,LenoCh00,pos,T,,,,,
player,201712100cin,chi,LenoCh00,offense,76,,,,,
player,201712100cin,chi,LenoCh00,off_pct,100%,,,,,
player,201712100cin,chi,LenoCh00,defense,0,,,,,
player,201712100cin,chi,LenoCh00,def_pct,0%,,,,,
player,201712100cin,chi,LenoCh00,special_teams,6,,,,,
player,201712100cin,chi,LenoCh00,st_pct,25%,,,,,
player,201712100cin,chi,SittJo20,pos,G,,,,,
player,201712100cin,chi,SittJo20,offense,76,,,,,
player,201712100cin,chi,SittJo20,off_pct,100%,,,,,
player,201712100cin,chi,SittJo20,defense,0,,,,,
player,201712100cin,chi,SittJo20,def_pct,0%,,,,,
player,201712100cin,chi,SittJo20,special_teams,6,,,,,
player,201712100cin,chi,SittJo20,st_pct,25%,,,,,
player,201712100cin,chi,WhitCo03,pos,C,,,,,
player,201712100cin,chi,WhitCo03,offense,76,,,,,
player,201712100cin,chi,WhitCo03,off_pct,100%,,,,,
player,201712100cin,chi,WhitCo03,defense,0,,,,,
player,201712100cin,chi,WhitCo03,def_pct,0%,,,,,
player,201712100cin,chi,WhitCo03,special_teams,0,,,,,
player,201712100cin,chi,WhitCo03,st_pct,0%,,,,,
player,201712100cin,chi,TrubMi00,pos,QB,,,,,
player,201712100cin,chi,TrubMi00,offense,76,,,,,
player,201712100cin,chi,TrubMi00,off_pct,100%,,,,,
player,201712100cin,chi,TrubMi00,defense,0,,,,,
player,201712100cin,chi,TrubMi00,def_pct,0%,,,,,
player,201712100cin,chi,TrubMi00,special_teams,0,,,,,
player,201712100cin,chi,TrubMi00,st_pct,0%,,,,,
player,201712100cin,chi,InmaDo00,pos,WR,,,,,
player,201712100cin,chi,InmaDo00,offense,67,,,,,
player,201712100cin,chi,InmaDo00,off_pct,88%,,,,,
player,201712100cin,chi,InmaDo00,defense,0,,,,,
player,201712100cin,chi,InmaDo00,def_pct,0%,,,,,
player,201712100cin,chi,InmaDo00,special_teams,0,,,,,
player,201712100cin,chi,InmaDo00,st_pct,0%,,,,,
player,201712100cin,chi,SimsDi00,pos,TE,,,,,
player,201712100cin,chi,SimsDi00,offense,49,,,,,
player,201712100cin,chi,SimsDi00,off_pct,64%,,,,,
player,201712100cin,chi,SimsDi00,defense,0,,,,,
player,201712100cin,chi,SimsDi00,def_pct,0%,,,,,
player,201712100cin,chi,SimsDi00,special_teams,6,,,,,
player,201712100cin,chi,SimsDi00,st_pct,25%,,,,,
player,201712100cin,chi,BellJo02,pos,WR,,,,,
player,201712100cin,chi,BellJo02,offense,48,,,,,
player,201712100cin,chi,BellJo02,off_pct,63%,,,,,
player,201712100cin,chi,BellJo02,defense,0,,,,,
player,201712100cin,chi,BellJo02,def_pct,0%,,,,,
player,201712100cin,chi,BellJo02,special_teams,0,,,,,
player,201712100cin,chi,BellJo02,st_pct,0%,,,,,
player,201712100cin,chi,WrigKe01,pos,WR,,,,,
player,201712100cin,chi,WrigKe01,offense,47,,,,,
player,201712100cin,chi,WrigKe01,off_pct,62%,,,,,
player,201712100cin,chi,WrigKe01,defense,0,,,,,
player,201712100cin,chi,WrigKe01,def_pct,0%,,,,,
player,201712100cin,chi,WrigKe01,special_teams,0,,,,,
player,201712100cin,chi,WrigKe01,st_pct,0%,,,,,
player,201712100cin,chi,HowaJo00,pos,RB,,,,,
player,201712100cin,chi,HowaJo00,offense,44,,,,,
player,201712100cin,chi,HowaJo00,off_pct,58%,,,,,
player,201712100cin,chi,HowaJo00,defense,0,,,,,
player,201712100cin,chi,HowaJo00,def_pct,0%,,,,,
player,201712100cin,chi,HowaJo00,special_teams,0,,,,,
player,201712100cin,chi,HowaJo00,st_pct,0%,,,,,
player,201712100cin,chi,CoheTa00,pos,RB,,,,,
player,201712100cin,chi,CoheTa00,offense,37,,,,,
player,201712100cin,chi,CoheTa00,off_pct,49%,,,,,
player,201712100cin,chi,CoheTa00,defense,0,,,,,
player,201712100cin,chi,CoheTa00,def_pct,0%,,,,,
player,201712100cin,chi,CoheTa00,special_teams,7,,,,,
player,201712100cin,chi,CoheTa00,st_pct,29%,,,,,
player,201712100cin,chi,ShahAd00,pos,TE,,,,,
player,201712100cin,chi,ShahAd00,offense,32,,,,,
player,201712100cin,chi,ShahAd00,off_pct,42%,,,,,
player,201712100cin,chi,ShahAd00,defense,0,,,,,
player,201712100cin,chi,ShahAd00,def_pct,0%,,,,,
player,201712100cin,chi,ShahAd00,special_teams,6,,,,,
player,201712100cin,chi,ShahAd00,st_pct,25%,,,,,
player,201712100cin,chi,BrowDa04,pos,TE,,,,,
player,201712100cin,chi,BrowDa04,offense,19,,,,,
player,201712100cin,chi,BrowDa04,off_pct,25%,,,,,
player,201712100cin,chi,BrowDa04,defense,0,,,,,
player,201712100cin,chi,BrowDa04,def_pct,0%,,,,,
player,201712100cin,chi,BrowDa04,special_teams,17,,,,,
player,201712100cin,chi,BrowDa04,st_pct,71%,,,,,
player,201712100cin,chi,BurtMi00,pos,FB,,,,,
player,201712100cin,chi,BurtMi00,offense,19,,,,,
player,201712100cin,chi,BurtMi00,off_pct,25%,,,,,
player,201712100cin,chi,BurtMi00,defense,0,,,,,
player,201712100cin,chi,BurtMi00,def_pct,0%,,,,,
player,201712100cin,chi,BurtMi00,special_teams,2,,,,,
player,201712100cin,chi,BurtMi00,st_pct,8%,,,,,
player,201712100cin,chi,CunnBe01,pos,RB,,,,,
player,201712100cin,chi,CunnBe01,offense,11,,,,,
player,201712100cin,chi,CunnBe01,off_pct,14%,,,,,
player,201712100cin,chi,CunnBe01,defense,0,,,,,
player,201712100cin,chi,CunnBe01,def_pct,0%,,,,,
player,201712100cin,chi,CunnBe01,special_teams,16,,,,,
player,201712100cin,chi,CunnBe01,st_pct,67%,,,,,
player,201712100cin,chi,WheaMa00,pos,WR,,,,,
player,201712100cin,chi,WheaMa00,offense,7,,,,,
player,201712100cin,chi,WheaMa00,off_pct,9%,,,,,
player,201712100cin,chi,WheaMa00,defense,0,,,,,
player,201712100cin,chi,WheaMa00,def_pct,0%,,,,,
player,201712100cin,chi,WheaMa00,special_teams,0,,,,,
player,201712100cin,chi,WheaMa00,st_pct,0%,,,,,
player,201712100cin,chi,JackEd01,pos,FS,,,,,
player,201712100cin,chi,JackEd01,offense,0,,,,,
player,201712100cin,chi,JackEd01,off_pct,0%,,,,,
player,201712100cin,chi,JackEd01,defense,54,,,,,
player,201712100cin,chi,JackEd01,def_pct,100%,,,,,
player,201712100cin,chi,JackEd01,special_teams,8,,,,,
player,201712100cin,chi,JackEd01,st_pct,33%,,,,,
player,201712100cin,chi,FullKy00,pos,CB,,,,,
player,201712100cin,chi,FullKy00,offense,0,,,,,
player,201712100cin,chi,FullKy00,off_pct,0%,,,,,
player,201712100cin,chi,FullKy00,defense,54,,,,,
player,201712100cin,chi,FullKy00,def_pct,100%,,,,,
player,201712100cin,chi,FullKy00,special_teams,3,,,,,
player,201712100cin,chi,FullKy00,st_pct,12%,,,,,
player,201712100cin,chi,AmukPr00,pos,CB,,,,,
player,201712100cin,chi,AmukPr00,offense,0,,,,,
player,201712100cin,chi,AmukPr00,off_pct,0%,,,,,
player,201712100cin,chi,AmukPr00,defense,53,,,,,
player,201712100cin,chi,AmukPr00,def_pct,98%,,,,,
player,201712100cin,chi,AmukPr00,special_teams,3,,,,,
player,201712100cin,chi,AmukPr00,st_pct,12%,,,,,
player,201712100cin,chi,ProsCh00,pos,FS,,,,,
player,201712100cin,chi,ProsCh00,offense,0,,,,,
player,201712100cin,chi,ProsCh00,off_pct,0%,,,,,
player,201712100cin,chi,ProsCh00,defense,49,,,,,
player,201712100cin,chi,ProsCh00,def_pct,91%,,,,,
player,201712100cin,chi,ProsCh00,special_teams,2,,,,,
player,201712100cin,chi,ProsCh00,st_pct,8%,,,,,
player,201712100cin,chi,HickAk00,pos,DE,,,,,
player,201712100cin,chi,HickAk00,offense,0,,,,,
player,201712100cin,chi,HickAk00,off_pct,0%,,,,,
player,201712100cin,chi,HickAk00,defense,48,,,,,
player,201712100cin,chi,HickAk00,def_pct,89%,,,,,
player,201712100cin,chi,HickAk00,special_teams,1,,,,,
player,201712100cin,chi,HickAk00,st_pct,4%,,,,,
player,201712100cin,chi,KwiaNi00,pos,LB,,,,,
player,201712100cin,chi,KwiaNi00,offense,0,,,,,
player,201712100cin,chi,KwiaNi00,off_pct,0%,,,,,
player,201712100cin,chi,KwiaNi00,defense,46,,,,,
player,201712100cin,chi,KwiaNi00,def_pct,85%,,,,,
player,201712100cin,chi,KwiaNi00,special_teams,4,,,,,
player,201712100cin,chi,KwiaNi00,st_pct,17%,,,,,
player,201712100cin,chi,TrevDa00,pos,LB,,,,,
player,201712100cin,chi,TrevDa00,offense,0,,,,,
player,201712100cin,chi,TrevDa00,off_pct,0%,,,,,
player,201712100cin,chi,TrevDa00,defense,44,,,,,
player,201712100cin,chi,TrevDa00,def_pct,81%,,,,,
player,201712100cin,chi,TrevDa00,special_teams,1,,,,,
player,201712100cin,chi,TrevDa00,st_pct,4%,,,,,
player,201712100cin,chi,CallBr00,pos,CB,,,,,
player,201712100cin,chi,CallBr00,offense,0,,,,,
player,201712100cin,chi,CallBr00,off_pct,0%,,,,,
player,201712100cin,chi,CallBr00,defense,44,,,,,
player,201712100cin,chi,CallBr00,def_pct,81%,,,,,
player,201712100cin,chi,CallBr00,special_teams,0,,,,,
player,201712100cin,chi,CallBr00,st_pct,0%,,,,,
player,201712100cin,chi,AchoSa00,pos,LB,,,,,
player,201712100cin,chi,AchoSa00,offense,0,,,,,
player,201712100cin,chi,AchoSa00,off_pct,0%,,,,,
player,201712100cin,chi,AchoSa00,defense,40,,,,,
player,201712100cin,chi,AchoSa00,def_pct,74%,,,,,
player,201712100cin,chi,AchoSa00,special_teams,7,,,,,
player,201712100cin,chi,AchoSa00,st_pct,29%,,,,,
player,201712100cin,chi,HousLa99,pos,LB,,,,,
player,201712100cin,chi,HousLa99,offense,0,,,,,
player,201712100cin,chi,HousLa99,off_pct,0%,,,,,
player,201712100cin,chi,HousLa99,defense,38,,,,,
player,201712100cin,chi,HousLa99,def_pct,70%,,,,,
player,201712100cin,chi,HousLa99,special_teams,0,,,,,
player,201712100cin,chi,HousLa99,st_pct,0%,,,,,
player,201712100cin,chi,BullJo00,pos,DE,,,,,
player,201712100cin,chi,BullJo00,offense,0,,,,,
player,201712100cin,chi,BullJo00,off_pct,0%,,,,,
player,201712100cin,chi,BullJo00,defense,31,,,,,
player,201712100cin,chi,BullJo00,def_pct,57%,,,,,
player,201712100cin,chi,BullJo00,special_teams,2,,,,,
player,201712100cin,chi,BullJo00,st_pct,8%,,,,,
player,201712100cin,chi,RobeRo00,pos,DE,,,,,
player,201712100cin,chi,RobeRo00,offense,0,,,,,
player,201712100cin,chi,RobeRo00,off_pct,0%,,,,,
player,201712100cin,chi,RobeRo00,defense,20,,,,,
player,201712100cin,chi,RobeRo00,def_pct,37%,,,,,
player,201712100cin,chi,RobeRo00,special_teams,5,,,,,
player,201712100cin,chi,RobeRo00,st_pct,21%,,,,,
player,201712100cin,chi,JoneHo01,pos,LB,,,,,
player,201712100cin,chi,JoneHo01,offense,0,,,,,
player,201712100cin,chi,JoneHo01,off_pct,0%,,,,,
player,201712100cin,chi,JoneHo01,defense,15,,,,,
player,201712100cin,chi,JoneHo01,def_pct,28%,,,,,
player,201712100cin,chi,JoneHo01,special_teams,0,,,,,
player,201712100cin,chi,JoneHo01,st_pct,0%,,,,,
player,201712100cin,chi,JenkJo00,pos,NT,,,,,
player,201712100cin,chi,JenkJo00,offense,0,,,,,
player,201712100cin,chi,JenkJo00,off_pct,0%,,,,,
player,201712100cin,chi,JenkJo00,defense,14,,,,,
player,201712100cin,chi,JenkJo00,def_pct,26%,,,,,
player,201712100cin,chi,JenkJo00,special_teams,8,,,,,
player,201712100cin,chi,JenkJo00,st_pct,33%,,,,,
player,201712100cin,chi,JoneCh05,pos,LB,,,,,
player,201712100cin,chi,JoneCh05,offense,0,,,,,
player,201712100cin,chi,JoneCh05,off_pct,0%,,,,,
player,201712100cin,chi,JoneCh05,defense,10,,,,,
player,201712100cin,chi,JoneCh05,def_pct,19%,,,,,
player,201712100cin,chi,JoneCh05,special_teams,18,,,,,
player,201712100cin,chi,JoneCh05,st_pct,75%,,,,,
player,201712100cin,chi,TimuJo00,pos,LB,,,,,
player,201712100cin,chi,TimuJo00,offense,0,,,,,
player,201712100cin,chi,TimuJo00,off_pct,0%,,,,,
player,201712100cin,chi,TimuJo00,defense,10,,,,,
player,201712100cin,chi,TimuJo00,def_pct,19%,,,,,
player,201712100cin,chi,TimuJo00,special_teams,17,,,,,
player,201712100cin,chi,TimuJo00,st_pct,71%,,,,,
player,201712100cin,chi,CowaRa00,pos,NT,,,,,
player,201712100cin,chi,CowaRa00,offense,0,,,,,
player,201712100cin,chi,CowaRa00,off_pct,0%,,,,,
player,201712100cin,chi,CowaRa00,defense,10,,,,,
player,201712100cin,chi,CowaRa00,def_pct,19%,,,,,
player,201712100cin,chi,CowaRa00,special_teams,1,,,,,
player,201712100cin,chi,CowaRa00,st_pct,4%,,,,,
player,201712100cin,chi,McMaSh99,pos,CB,,,,,
player,201712100cin,chi,McMaSh99,offense,0,,,,,
player,201712100cin,chi,McMaSh99,off_pct,0%,,,,,
player,201712100cin,chi,McMaSh99,defense,5,,,,,
player,201712100cin,chi,McMaSh99,def_pct,9%,,,,,
player,201712100cin,chi,McMaSh99,special_teams,17,,,,,
player,201712100cin,chi,McMaSh99,st_pct,71%,,,,,
player,201712100cin,chi,BushDe00,pos,SS,,,,,
player,201712100cin,chi,BushDe00,offense,0,,,,,
player,201712100cin,chi,BushDe00,off_pct,0%,,,,,
player,201712100cin,chi,BushDe00,defense,4,,,,,
player,201712100cin,chi,BushDe00,def_pct,7%,,,,,
player,201712100cin,chi,BushDe00,special_teams,12,,,,,
player,201712100cin,chi,BushDe00,st_pct,50%,,,,,
player,201712100cin,chi,CoopMa00,pos,CB,,,,,
player,201712100cin,chi,CoopMa00,offense,0,,,,,
player,201712100cin,chi,CoopMa00,off_pct,0%,,,,,
player,201712100cin,chi,CoopMa00,defense,2,,,,,
player,201712100cin,chi,CoopMa00,def_pct,4%,,,,,
player,201712100cin,chi,CoopMa00,special_teams,12,,,,,
player,201712100cin,chi,CoopMa00,st_pct,50%,,,,,
player,201712100cin,chi,LeBlCr01,pos,CB,,,,,
player,201712100cin,chi,LeBlCr01,offense,0,,,,,
player,201712100cin,chi,LeBlCr01,off_pct,0%,,,,,
player,201712100cin,chi,LeBlCr01,defense,2,,,,,
player,201712100cin,chi,LeBlCr01,def_pct,4%,,,,,
player,201712100cin,chi,LeBlCr01,special_teams,0,,,,,
player,201712100cin,chi,LeBlCr01,st_pct,0%,,,,,
player,201712100cin,chi,HallDe02,pos,CB,,,,,
player,201712100cin,chi,HallDe02,offense,0,,,,,
player,201712100cin,chi,HallDe02,off_pct,0%,,,,,
player,201712100cin,chi,HallDe02,defense,1,,,,,
player,201712100cin,chi,HallDe02,def_pct,2%,,,,,
player,201712100cin,chi,HallDe02,special_teams,12,,,,,
player,201712100cin,chi,HallDe02,st_pct,50%,,,,,
player,201712100cin,chi,BrauBe00,pos,TE,,,,,
player,201712100cin,chi,BrauBe00,offense,0,,,,,
player,201712100cin,chi,BrauBe00,off_pct,0%,,,,,
player,201712100cin,chi,BrauBe00,defense,0,,,,,
player,201712100cin,chi,BrauBe00,def_pct,0%,,,,,
player,201712100cin,chi,BrauBe00,special_teams,16,,,,,
player,201712100cin,chi,BrauBe00,st_pct,67%,,,,,
player,201712100cin,chi,nugenmik01,pos,K,,,,,
player,201712100cin,chi,nugenmik01,offense,0,,,,,
player,201712100cin,chi,nugenmik01,off_pct,0%,,,,,
player,201712100cin,chi,nugenmik01,defense,0,,,,,
player,201712100cin,chi,nugenmik01,def_pct,0%,,,,,
player,201712100cin,chi,nugenmik01,special_teams,13,,,,,
player,201712100cin,chi,nugenmik01,st_pct,54%,,,,,
player,201712100cin,chi,DePaAn00,pos,LS,,,,,
player,201712100cin,chi,DePaAn00,offense,0,,,,,
player,201712100cin,chi,DePaAn00,off_pct,0%,,,,,
player,201712100cin,chi,DePaAn00,defense,0,,,,,
player,201712100cin,chi,DePaAn00,def_pct,0%,,,,,
player,201712100cin,chi,DePaAn00,special_teams,9,,,,,
player,201712100cin,chi,DePaAn00,st_pct,38%,,,,,
player,201712100cin,chi,ODonPa00,pos,P,,,,,
player,201712100cin,chi,ODonPa00,offense,0,,,,,
player,201712100cin,chi,ODonPa00,off_pct,0%,,,,,
player,201712100cin,chi,ODonPa00,defense,0,,,,,
player,201712100cin,chi,ODonPa00,def_pct,0%,,,,,
player,201712100cin,chi,ODonPa00,special_teams,9,,,,,
player,201712100cin,chi,ODonPa00,st_pct,38%,,,,,
player,201712100cin,chi,SoweBr00,pos,T,,,,,
player,201712100cin,chi,SoweBr00,offense,0,,,,,
player,201712100cin,chi,SoweBr00,off_pct,0%,,,,,
player,201712100cin,chi,SoweBr00,defense,0,,,,,
player,201712100cin,chi,SoweBr00,def_pct,0%,,,,,
player,201712100cin,chi,SoweBr00,special_teams,6,,,,,
player,201712100cin,chi,SoweBr00,st_pct,25%,,,,,
