game,2017,15,20171217,201712170pit,nwe,"New England Patriots",27,pit,"Pittsburgh Steelers",24
player,201712170pit,pit,MitcMi99,special_teams,4,,,,,
player,201712170pit,pit,MitcMi99,st_pct,16%,,,,,
player,201712170pit,pit,SuttCa00,pos,DB,,,,,
player,201712170pit,pit,SuttCa00,offense,0,,,,,
player,201712170pit,pit,SuttCa00,off_pct,0%,,,,,
player,201712170pit,pit,SuttCa00,defense,57,,,,,
player,201712170pit,pit,SuttCa00,def_pct,97%,,,,,
player,201712170pit,pit,SuttCa00,special_teams,6,,,,,
player,201712170pit,pit,SuttCa00,st_pct,24%,,,,,
player,201712170pit,pit,HeywCa01,pos,DE,,,,,
player,201712170pit,pit,HeywCa01,offense,0,,,,,
player,201712170pit,pit,HeywCa01,off_pct,0%,,,,,
player,201712170pit,pit,HeywCa01,defense,53,,,,,
player,201712170pit,pit,HeywCa01,def_pct,90%,,,,,
player,201712170pit,pit,HeywCa01,special_teams,8,,,,,
player,201712170pit,pit,HeywCa01,st_pct,32%,,,,,
player,201712170pit,pit,TuitSt00,pos,DE,,,,,
player,201712170pit,pit,TuitSt00,offense,0,,,,,
player,201712170pit,pit,TuitSt00,off_pct,0%,,,,,
player,201712170pit,pit,TuitSt00,defense,52,,,,,
player,201712170pit,pit,TuitSt00,def_pct,88%,,,,,
player,201712170pit,pit,TuitSt00,special_teams,8,,,,,
player,201712170pit,pit,TuitSt00,st_pct,32%,,,,,
player,201712170pit,pit,HiltMi01,pos,CB,,,,,
player,201712170pit,pit,HiltMi01,offense,0,,,,,
player,201712170pit,pit,HiltMi01,off_pct,0%,,,,,
player,201712170pit,pit,HiltMi01,defense,48,,,,,
player,201712170pit,pit,HiltMi01,def_pct,81%,,,,,
player,201712170pit,pit,HiltMi01,special_teams,6,,,,,
player,201712170pit,pit,HiltMi01,st_pct,24%,,,,,
player,201712170pit,pit,WillVi01,pos,LB,,,,,
player,201712170pit,pit,WillVi01,offense,0,,,,,
player,201712170pit,pit,WillVi01,off_pct,0%,,,,,
player,201712170pit,pit,WillVi01,defense,44,,,,,
player,201712170pit,pit,WillVi01,def_pct,75%,,,,,
player,201712170pit,pit,WillVi01,special_teams,8,,,,,
player,201712170pit,pit,WillVi01,st_pct,32%,,,,,
player,201712170pit,pit,SpenSe00,pos,LB,,,,,
player,201712170pit,pit,SpenSe00,offense,0,,,,,
player,201712170pit,pit,SpenSe00,off_pct,0%,,,,,
player,201712170pit,pit,SpenSe00,defense,44,,,,,
player,201712170pit,pit,SpenSe00,def_pct,75%,,,,,
player,201712170pit,pit,SpenSe00,special_teams,1,,,,,
player,201712170pit,pit,SpenSe00,st_pct,4%,,,,,
player,201712170pit,pit,WattT.00,pos,LB,,,,,
player,201712170pit,pit,WattT.00,offense,0,,,,,
player,201712170pit,pit,WattT.00,off_pct,0%,,,,,
player,201712170pit,pit,WattT.00,defense,40,,,,,
player,201712170pit,pit,WattT.00,def_pct,68%,,,,,
player,201712170pit,pit,WattT.00,special_teams,14,,,,,
player,201712170pit,pit,WattT.00,st_pct,56%,,,,,
player,201712170pit,pit,HargJa00,pos,NT,,,,,
player,201712170pit,pit,HargJa00,offense,0,,,,,
player,201712170pit,pit,HargJa00,off_pct,0%,,,,,
player,201712170pit,pit,HargJa00,defense,39,,,,,
player,201712170pit,pit,HargJa00,def_pct,66%,,,,,
player,201712170pit,pit,HargJa00,special_teams,1,,,,,
player,201712170pit,pit,HargJa00,st_pct,4%,,,,,
player,201712170pit,pit,DuprAl00,pos,LB,,,,,
player,201712170pit,pit,DuprAl00,offense,0,,,,,
player,201712170pit,pit,DuprAl00,off_pct,0%,,,,,
player,201712170pit,pit,DuprAl00,defense,34,,,,,
player,201712170pit,pit,DuprAl00,def_pct,58%,,,,,
player,201712170pit,pit,DuprAl00,special_teams,4,,,,,
player,201712170pit,pit,DuprAl00,st_pct,16%,,,,,
player,201712170pit,pit,AluaTy99,pos,DE,,,,,
player,201712170pit,pit,AluaTy99,offense,0,,,,,
player,201712170pit,pit,AluaTy99,off_pct,0%,,,,,
player,201712170pit,pit,AluaTy99,defense,18,,,,,
player,201712170pit,pit,AluaTy99,def_pct,31%,,,,,
player,201712170pit,pit,AluaTy99,special_teams,3,,,,,
player,201712170pit,pit,AluaTy99,st_pct,12%,,,,,
player,201712170pit,pit,FortL.00,pos,LB,,,,,
player,201712170pit,pit,FortL.00,offense,0,,,,,
player,201712170pit,pit,FortL.00,off_pct,0%,,,,,
player,201712170pit,pit,FortL.00,defense,15,,,,,
player,201712170pit,pit,FortL.00,def_pct,25%,,,,,
player,201712170pit,pit,FortL.00,special_teams,17,,,,,
player,201712170pit,pit,FortL.00,st_pct,68%,,,,,
player,201712170pit,pit,GayxWi99,pos,CB,,,,,
player,201712170pit,pit,GayxWi99,offense,0,,,,,
player,201712170pit,pit,GayxWi99,off_pct,0%,,,,,
player,201712170pit,pit,GayxWi99,defense,15,,,,,
player,201712170pit,pit,GayxWi99,def_pct,25%,,,,,
player,201712170pit,pit,GayxWi99,special_teams,0,,,,,
player,201712170pit,pit,GayxWi99,st_pct,0%,,,,,
player,201712170pit,pit,WaltLe00,pos,DE,,,,,
player,201712170pit,pit,WaltLe00,offense,0,,,,,
player,201712170pit,pit,WaltLe00,off_pct,0%,,,,,
player,201712170pit,pit,WaltLe00,defense,11,,,,,
player,201712170pit,pit,WaltLe00,def_pct,19%,,,,,
player,201712170pit,pit,WaltLe00,special_teams,6,,,,,
player,201712170pit,pit,WaltLe00,st_pct,24%,,,,,
player,201712170pit,pit,GoldRo00,pos,SS,,,,,
player,201712170pit,pit,GoldRo00,offense,0,,,,,
player,201712170pit,pit,GoldRo00,off_pct,0%,,,,,
player,201712170pit,pit,GoldRo00,defense,2,,,,,
player,201712170pit,pit,GoldRo00,def_pct,3%,,,,,
player,201712170pit,pit,GoldRo00,special_teams,17,,,,,
player,201712170pit,pit,GoldRo00,st_pct,68%,,,,,
player,201712170pit,pit,MataTy00,pos,LB,,,,,
player,201712170pit,pit,MataTy00,offense,0,,,,,
player,201712170pit,pit,MataTy00,off_pct,0%,,,,,
player,201712170pit,pit,MataTy00,defense,0,,,,,
player,201712170pit,pit,MataTy00,def_pct,0%,,,,,
player,201712170pit,pit,MataTy00,special_teams,17,,,,,
player,201712170pit,pit,MataTy00,st_pct,68%,,,,,
player,201712170pit,pit,ChicAn00,pos,LB,,,,,
player,201712170pit,pit,ChicAn00,offense,0,,,,,
player,201712170pit,pit,ChicAn00,off_pct,0%,,,,,
player,201712170pit,pit,ChicAn00,defense,0,,,,,
player,201712170pit,pit,ChicAn00,def_pct,0%,,,,,
player,201712170pit,pit,ChicAn00,special_teams,17,,,,,
player,201712170pit,pit,ChicAn00,st_pct,68%,,,,,
player,201712170pit,pit,MoatAr00,pos,LB,,,,,
player,201712170pit,pit,MoatAr00,offense,0,,,,,
player,201712170pit,pit,MoatAr00,off_pct,0%,,,,,
player,201712170pit,pit,MoatAr00,defense,0,,,,,
player,201712170pit,pit,MoatAr00,def_pct,0%,,,,,
player,201712170pit,pit,MoatAr00,special_teams,9,,,,,
player,201712170pit,pit,MoatAr00,st_pct,36%,,,,,
player,201712170pit,pit,BoswCh00,pos,K,,,,,
player,201712170pit,pit,BoswCh00,offense,0,,,,,
player,201712170pit,pit,BoswCh00,off_pct,0%,,,,,
player,201712170pit,pit,BoswCh00,defense,0,,,,,
player,201712170pit,pit,BoswCh00,def_pct,0%,,,,,
player,201712170pit,pit,BoswCh00,special_teams,9,,,,,
player,201712170pit,pit,BoswCh00,st_pct,36%,,,,,
player,201712170pit,pit,CanaKa00,pos,LS,,,,,
player,201712170pit,pit,CanaKa00,offense,0,,,,,
player,201712170pit,pit,CanaKa00,off_pct,0%,,,,,
player,201712170pit,pit,CanaKa00,defense,0,,,,,
player,201712170pit,pit,CanaKa00,def_pct,0%,,,,,
player,201712170pit,pit,CanaKa00,special_teams,8,,,,,
player,201712170pit,pit,CanaKa00,st_pct,32%,,,,,
player,201712170pit,pit,BerrJo00,pos,P,,,,,
player,201712170pit,pit,BerrJo00,offense,0,,,,,
player,201712170pit,pit,BerrJo00,off_pct,0%,,,,,
player,201712170pit,pit,BerrJo00,defense,0,,,,,
player,201712170pit,pit,BerrJo00,def_pct,0%,,,,,
player,201712170pit,pit,BerrJo00,special_teams,8,,,,,
player,201712170pit,pit,BerrJo00,st_pct,32%,,,,,
player,201712170pit,pit,AlleBr01,pos,CB,,,,,
player,201712170pit,pit,AlleBr01,offense,0,,,,,
player,201712170pit,pit,AlleBr01,off_pct,0%,,,,,
player,201712170pit,pit,AlleBr01,defense,0,,,,,
player,201712170pit,pit,AlleBr01,def_pct,0%,,,,,
player,201712170pit,pit,AlleBr01,special_teams,7,,,,,
player,201712170pit,pit,AlleBr01,st_pct,28%,,,,,
player,201712170pit,pit,SensCo00,pos,CB,,,,,
player,201712170pit,pit,SensCo00,offense,0,,,,,
player,201712170pit,pit,SensCo00,off_pct,0%,,,,,
player,201712170pit,pit,SensCo00,defense,0,,,,,
player,201712170pit,pit,SensCo00,def_pct,0%,,,,,
player,201712170pit,pit,SensCo00,special_teams,5,,,,,
player,201712170pit,pit,SensCo00,st_pct,20%,,,,,
player,201712170pit,pit,FinnB.01,pos,C,,,,,
player,201712170pit,pit,FinnB.01,offense,0,,,,,
player,201712170pit,pit,FinnB.01,off_pct,0%,,,,,
player,201712170pit,pit,FinnB.01,defense,0,,,,,
player,201712170pit,pit,FinnB.01,def_pct,0%,,,,,
player,201712170pit,pit,FinnB.01,special_teams,4,,,,,
player,201712170pit,pit,FinnB.01,st_pct,16%,,,,,
player,201712170pit,nwe,SoldNa00,pos,T,,,,,
player,201712170pit,nwe,SoldNa00,offense,59,,,,,
player,201712170pit,nwe,SoldNa00,off_pct,100%,,,,,
player,201712170pit,nwe,SoldNa00,defense,0,,,,,
player,201712170pit,nwe,SoldNa00,def_pct,0%,,,,,
player,201712170pit,nwe,SoldNa00,special_teams,4,,,,,
player,201712170pit,nwe,SoldNa00,st_pct,16%,,,,,
player,201712170pit,nwe,ThunJo00,pos,G,,,,,
player,201712170pit,nwe,ThunJo00,offense,59,,,,,
player,201712170pit,nwe,ThunJo00,off_pct,100%,,,,,
player,201712170pit,nwe,ThunJo00,defense,0,,,,,
player,201712170pit,nwe,ThunJo00,def_pct,0%,,,,,
player,201712170pit,nwe,ThunJo00,special_teams,4,,,,,
player,201712170pit,nwe,ThunJo00,st_pct,16%,,,,,
player,201712170pit,nwe,MasoSh01,pos,G,,,,,
player,201712170pit,nwe,MasoSh01,offense,59,,,,,
player,201712170pit,nwe,MasoSh01,off_pct,100%,,,,,
player,201712170pit,nwe,MasoSh01,defense,0,,,,,
player,201712170pit,nwe,MasoSh01,def_pct,0%,,,,,
player,201712170pit,nwe,MasoSh01,special_teams,4,,,,,
player,201712170pit,nwe,MasoSh01,st_pct,16%,,,,,
player,201712170pit,nwe,AndrDa00,pos,C,,,,,
player,201712170pit,nwe,AndrDa00,offense,59,,,,,
player,201712170pit,nwe,AndrDa00,off_pct,100%,,,,,
player,201712170pit,nwe,AndrDa00,defense,0,,,,,
player,201712170pit,nwe,AndrDa00,def_pct,0%,,,,,
player,201712170pit,nwe,AndrDa00,special_teams,0,,,,,
player,201712170pit,nwe,AndrDa00,st_pct,0%,,,,,
player,201712170pit,nwe,BradTo00,pos,QB,,,,,
player,201712170pit,nwe,BradTo00,offense,59,,,,,
player,201712170pit,nwe,BradTo00,off_pct,100%,,,,,
player,201712170pit,nwe,BradTo00,defense,0,,,,,
player,201712170pit,nwe,BradTo00,def_pct,0%,,,,,
player,201712170pit,nwe,BradTo00,special_teams,0,,,,,
player,201712170pit,nwe,BradTo00,st_pct,0%,,,,,
player,201712170pit,nwe,GronRo00,pos,TE,,,,,
player,201712170pit,nwe,GronRo00,offense,59,,,,,
player,201712170pit,nwe,GronRo00,off_pct,100%,,,,,
player,201712170pit,nwe,GronRo00,defense,0,,,,,
player,201712170pit,nwe,GronRo00,def_pct,0%,,,,,
player,201712170pit,nwe,GronRo00,special_teams,0,,,,,
player,201712170pit,nwe,GronRo00,st_pct,0%,,,,,
player,201712170pit,nwe,CookBr00,pos,WR,,,,,
player,201712170pit,nwe,CookBr00,offense,56,,,,,
player,201712170pit,nwe,CookBr00,off_pct,95%,,,,,
player,201712170pit,nwe,CookBr00,defense,0,,,,,
player,201712170pit,nwe,CookBr00,def_pct,0%,,,,,
player,201712170pit,nwe,CookBr00,special_teams,0,,,,,
player,201712170pit,nwe,CookBr00,st_pct,0%,,,,,
player,201712170pit,nwe,FlemCa00,pos,T,,,,,
player,201712170pit,nwe,FlemCa00,offense,46,,,,,
player,201712170pit,nwe,FlemCa00,off_pct,78%,,,,,
player,201712170pit,nwe,FlemCa00,defense,0,,,,,
player,201712170pit,nwe,FlemCa00,def_pct,0%,,,,,
player,201712170pit,nwe,FlemCa00,special_teams,4,,,,,
player,201712170pit,nwe,FlemCa00,st_pct,16%,,,,,
player,201712170pit,nwe,AmenDa00,pos,WR,,,,,
player,201712170pit,nwe,AmenDa00,offense,37,,,,,
player,201712170pit,nwe,AmenDa00,off_pct,63%,,,,,
player,201712170pit,nwe,AmenDa00,defense,0,,,,,
player,201712170pit,nwe,AmenDa00,def_pct,0%,,,,,
player,201712170pit,nwe,AmenDa00,special_teams,4,,,,,
player,201712170pit,nwe,AmenDa00,st_pct,16%,,,,,
player,201712170pit,nwe,LewiDi00,pos,RB,,,,,
player,201712170pit,nwe,LewiDi00,offense,34,,,,,
player,201712170pit,nwe,LewiDi00,off_pct,58%,,,,,
player,201712170pit,nwe,LewiDi00,defense,0,,,,,
player,201712170pit,nwe,LewiDi00,def_pct,0%,,,,,
player,201712170pit,nwe,LewiDi00,special_teams,5,,,,,
player,201712170pit,nwe,LewiDi00,st_pct,20%,,,,,
player,201712170pit,nwe,DorsPh00,pos,WR,,,,,
player,201712170pit,nwe,DorsPh00,offense,25,,,,,
player,201712170pit,nwe,DorsPh00,off_pct,42%,,,,,
player,201712170pit,nwe,DorsPh00,defense,0,,,,,
player,201712170pit,nwe,DorsPh00,def_pct,0%,,,,,
player,201712170pit,nwe,DorsPh00,special_teams,0,,,,,
player,201712170pit,nwe,DorsPh00,st_pct,0%,,,,,
player,201712170pit,nwe,AlleDw00,pos,TE,,,,,
player,201712170pit,nwe,AlleDw00,offense,24,,,,,
player,201712170pit,nwe,AlleDw00,off_pct,41%,,,,,
player,201712170pit,nwe,AlleDw00,defense,0,,,,,
player,201712170pit,nwe,AlleDw00,def_pct,0%,,,,,
player,201712170pit,nwe,AlleDw00,special_teams,6,,,,,
player,201712170pit,nwe,AlleDw00,st_pct,24%,,,,,
player,201712170pit,nwe,WhitJa02,pos,RB,,,,,
player,201712170pit,nwe,WhitJa02,offense,20,,,,,
player,201712170pit,nwe,WhitJa02,off_pct,34%,,,,,
player,201712170pit,nwe,WhitJa02,defense,0,,,,,
player,201712170pit,nwe,WhitJa02,def_pct,0%,,,,,
player,201712170pit,nwe,WhitJa02,special_teams,0,,,,,
player,201712170pit,nwe,WhitJa02,st_pct,0%,,,,,
player,201712170pit,nwe,DeveJa00,pos,FB,,,,,
player,201712170pit,nwe,DeveJa00,offense,17,,,,,
player,201712170pit,nwe,DeveJa00,off_pct,29%,,,,,
player,201712170pit,nwe,DeveJa00,defense,0,,,,,
player,201712170pit,nwe,DeveJa00,def_pct,0%,,,,,
player,201712170pit,nwe,DeveJa00,special_teams,11,,,,,
player,201712170pit,nwe,DeveJa00,st_pct,44%,,,,,
player,201712170pit,nwe,BurkRe00,pos,RB,,,,,
player,201712170pit,nwe,BurkRe00,offense,15,,,,,
player,201712170pit,nwe,BurkRe00,off_pct,25%,,,,,
player,201712170pit,nwe,BurkRe00,defense,0,,,,,
player,201712170pit,nwe,BurkRe00,def_pct,0%,,,,,
player,201712170pit,nwe,BurkRe00,special_teams,9,,,,,
player,201712170pit,nwe,BurkRe00,st_pct,36%,,,,,
player,201712170pit,nwe,WaddLa01,pos,T,,,,,
player,201712170pit,nwe,WaddLa01,offense,13,,,,,
player,201712170pit,nwe,WaddLa01,off_pct,22%,,,,,
player,201712170pit,nwe,WaddLa01,defense,0,,,,,
player,201712170pit,nwe,WaddLa01,def_pct,0%,,,,,
player,201712170pit,nwe,WaddLa01,special_teams,4,,,,,
player,201712170pit,nwe,WaddLa01,st_pct,16%,,,,,
player,201712170pit,nwe,SlatMa00,pos,WR,,,,,
player,201712170pit,nwe,SlatMa00,offense,3,,,,,
player,201712170pit,nwe,SlatMa00,off_pct,5%,,,,,
player,201712170pit,nwe,SlatMa00,defense,0,,,,,
player,201712170pit,nwe,SlatMa00,def_pct,0%,,,,,
player,201712170pit,nwe,SlatMa00,special_teams,16,,,,,
player,201712170pit,nwe,SlatMa00,st_pct,64%,,,,,
player,201712170pit,nwe,HollJa03,pos,TE,,,,,
player,201712170pit,nwe,HollJa03,offense,3,,,,,
player,201712170pit,nwe,HollJa03,off_pct,5%,,,,,
player,201712170pit,nwe,HollJa03,defense,0,,,,,
player,201712170pit,nwe,HollJa03,def_pct,0%,,,,,
player,201712170pit,nwe,HollJa03,special_teams,16,,,,,
player,201712170pit,nwe,HollJa03,st_pct,64%,,,,,
player,201712170pit,nwe,BritKe00,pos,WR,,,,,
player,201712170pit,nwe,BritKe00,offense,2,,,,,
player,201712170pit,nwe,BritKe00,off_pct,3%,,,,,
player,201712170pit,nwe,BritKe00,defense,0,,,,,
player,201712170pit,nwe,BritKe00,def_pct,0%,,,,,
player,201712170pit,nwe,BritKe00,special_teams,0,,,,,
player,201712170pit,nwe,BritKe00,st_pct,0%,,,,,
player,201712170pit,nwe,McCoDe99,pos,FS,,,,,
player,201712170pit,nwe,McCoDe99,offense,0,,,,,
player,201712170pit,nwe,McCoDe99,off_pct,0%,,,,,
player,201712170pit,nwe,McCoDe99,defense,66,,,,,
player,201712170pit,nwe,McCoDe99,def_pct,100%,,,,,
player,201712170pit,nwe,McCoDe99,special_teams,9,,,,,
player,201712170pit,nwe,McCoDe99,st_pct,36%,,,,,
player,201712170pit,nwe,ChunPa99,pos,SS,,,,,
player,201712170pit,nwe,ChunPa99,offense,0,,,,,
player,201712170pit,nwe,ChunPa99,off_pct,0%,,,,,
player,201712170pit,nwe,ChunPa99,defense,66,,,,,
player,201712170pit,nwe,ChunPa99,def_pct,100%,,,,,
player,201712170pit,nwe,ChunPa99,special_teams,9,,,,,
player,201712170pit,nwe,ChunPa99,st_pct,36%,,,,,
player,201712170pit,nwe,ButlMa01,pos,CB,,,,,
player,201712170pit,nwe,ButlMa01,offense,0,,,,,
player,201712170pit,nwe,ButlMa01,off_pct,0%,,,,,
player,201712170pit,nwe,ButlMa01,defense,66,,,,,
player,201712170pit,nwe,ButlMa01,def_pct,100%,,,,,
player,201712170pit,nwe,ButlMa01,special_teams,0,,,,,
player,201712170pit,nwe,ButlMa01,st_pct,0%,,,,,
player,201712170pit,nwe,GilmSt00,pos,CB,,,,,
player,201712170pit,nwe,GilmSt00,offense,0,,,,,
player,201712170pit,nwe,GilmSt00,off_pct,0%,,,,,
player,201712170pit,nwe,GilmSt00,defense,66,,,,,
player,201712170pit,nwe,GilmSt00,def_pct,100%,,,,,
player,201712170pit,nwe,GilmSt00,special_teams,0,,,,,
player,201712170pit,nwe,GilmSt00,st_pct,0%,,,,,
player,201712170pit,nwe,FlowTr00,pos,DE,,,,,
player,201712170pit,nwe,FlowTr00,offense,0,,,,,
player,201712170pit,nwe,FlowTr00,off_pct,0%,,,,,
player,201712170pit,nwe,FlowTr00,defense,63,,,,,
player,201712170pit,nwe,FlowTr00,def_pct,95%,,,,,
player,201712170pit,nwe,FlowTr00,special_teams,0,,,,,
player,201712170pit,nwe,FlowTr00,st_pct,0%,,,,,
player,201712170pit,nwe,RoweEr00,pos,CB,,,,,
player,201712170pit,nwe,RoweEr00,offense,0,,,,,
player,201712170pit,nwe,RoweEr00,off_pct,0%,,,,,
player,201712170pit,nwe,RoweEr00,defense,54,,,,,
player,201712170pit,nwe,RoweEr00,def_pct,82%,,,,,
player,201712170pit,nwe,RoweEr00,special_teams,0,,,,,
player,201712170pit,nwe,RoweEr00,st_pct,0%,,,,,
player,201712170pit,nwe,BrowMa01,pos,DT,,,,,
player,201712170pit,nwe,BrowMa01,offense,0,,,,,
player,201712170pit,nwe,BrowMa01,off_pct,0%,,,,,
player,201712170pit,nwe,BrowMa01,defense,52,,,,,
player,201712170pit,nwe,BrowMa01,def_pct,79%,,,,,
player,201712170pit,nwe,BrowMa01,special_teams,5,,,,,
player,201712170pit,nwe,BrowMa01,st_pct,20%,,,,,
player,201712170pit,nwe,RobeEl00,pos,LB,,,,,
player,201712170pit,nwe,RobeEl00,offense,0,,,,,
player,201712170pit,nwe,RobeEl00,off_pct,0%,,,,,
player,201712170pit,nwe,RobeEl00,defense,52,,,,,
player,201712170pit,nwe,RobeEl00,def_pct,79%,,,,,
player,201712170pit,nwe,RobeEl00,special_teams,4,,,,,
player,201712170pit,nwe,RobeEl00,st_pct,16%,,,,,
player,201712170pit,nwe,GuyxLa00,pos,DE,,,,,
player,201712170pit,nwe,GuyxLa00,offense,0,,,,,
player,201712170pit,nwe,GuyxLa00,off_pct,0%,,,,,
player,201712170pit,nwe,GuyxLa00,defense,48,,,,,
player,201712170pit,nwe,GuyxLa00,def_pct,73%,,,,,
player,201712170pit,nwe,GuyxLa00,special_teams,9,,,,,
player,201712170pit,nwe,GuyxLa00,st_pct,36%,,,,,
player,201712170pit,nwe,LeexEr00,pos,DE,,,,,
player,201712170pit,nwe,LeexEr00,offense,0,,,,,
player,201712170pit,nwe,LeexEr00,off_pct,0%,,,,,
player,201712170pit,nwe,LeexEr00,defense,44,,,,,
player,201712170pit,nwe,LeexEr00,def_pct,67%,,,,,
player,201712170pit,nwe,LeexEr00,special_teams,0,,,,,
player,201712170pit,nwe,LeexEr00,st_pct,0%,,,,,
player,201712170pit,nwe,WiseDe00,pos,DE,,,,,
player,201712170pit,nwe,WiseDe00,offense,0,,,,,
player,201712170pit,nwe,WiseDe00,off_pct,0%,,,,,
player,201712170pit,nwe,WiseDe00,defense,31,,,,,
player,201712170pit,nwe,WiseDe00,def_pct,47%,,,,,
player,201712170pit,nwe,WiseDe00,special_teams,0,,,,,
player,201712170pit,nwe,WiseDe00,st_pct,0%,,,,,
player,201712170pit,nwe,HarrDa99,pos,LB,,,,,
player,201712170pit,nwe,HarrDa99,offense,0,,,,,
player,201712170pit,nwe,HarrDa99,off_pct,0%,,,,,
player,201712170pit,nwe,HarrDa99,defense,30,,,,,
player,201712170pit,nwe,HarrDa99,def_pct,45%,,,,,
player,201712170pit,nwe,HarrDa99,special_teams,0,,,,,
player,201712170pit,nwe,HarrDa99,st_pct,0%,,,,,
player,201712170pit,nwe,HarmDu00,pos,FS,,,,,
player,201712170pit,nwe,HarmDu00,offense,0,,,,,
player,201712170pit,nwe,HarmDu00,off_pct,0%,,,,,
player,201712170pit,nwe,HarmDu00,defense,27,,,,,
player,201712170pit,nwe,HarmDu00,def_pct,41%,,,,,
player,201712170pit,nwe,HarmDu00,special_teams,0,,,,,
player,201712170pit,nwe,HarmDu00,st_pct,0%,,,,,
player,201712170pit,nwe,JeanRi99,pos,DT,,,,,
player,201712170pit,nwe,JeanRi99,offense,0,,,,,
player,201712170pit,nwe,JeanRi99,off_pct,0%,,,,,
player,201712170pit,nwe,JeanRi99,defense,20,,,,,
player,201712170pit,nwe,JeanRi99,def_pct,30%,,,,,
player,201712170pit,nwe,JeanRi99,special_teams,4,,,,,
player,201712170pit,nwe,JeanRi99,st_pct,16%,,,,,
player,201712170pit,nwe,ButlAd00,pos,DT,,,,,
player,201712170pit,nwe,ButlAd00,offense,0,,,,,
player,201712170pit,nwe,ButlAd00,off_pct,0%,,,,,
player,201712170pit,nwe,ButlAd00,defense,19,,,,,
player,201712170pit,nwe,ButlAd00,def_pct,29%,,,,,
player,201712170pit,nwe,ButlAd00,special_teams,5,,,,,
player,201712170pit,nwe,ButlAd00,st_pct,20%,,,,,
player,201712170pit,nwe,RichJo00,pos,SS,,,,,
player,201712170pit,nwe,RichJo00,offense,0,,,,,
player,201712170pit,nwe,RichJo00,off_pct,0%,,,,,
player,201712170pit,nwe,RichJo00,defense,14,,,,,
player,201712170pit,nwe,RichJo00,def_pct,21%,,,,,
player,201712170pit,nwe,RichJo00,special_teams,21,,,,,
player,201712170pit,nwe,RichJo00,st_pct,84%,,,,,
player,201712170pit,nwe,FlowMa00,pos,LB,,,,,
player,201712170pit,nwe,FlowMa00,offense,0,,,,,
player,201712170pit,nwe,FlowMa00,off_pct,0%,,,,,
player,201712170pit,nwe,FlowMa00,defense,7,,,,,
player,201712170pit,nwe,FlowMa00,def_pct,11%,,,,,
player,201712170pit,nwe,FlowMa00,special_teams,11,,,,,
player,201712170pit,nwe,FlowMa00,st_pct,44%,,,,,
player,201712170pit,nwe,JoneJo03,pos,CB,,,,,
player,201712170pit,nwe,JoneJo03,offense,0,,,,,
player,201712170pit,nwe,JoneJo03,off_pct,0%,,,,,
player,201712170pit,nwe,JoneJo03,defense,1,,,,,
player,201712170pit,nwe,JoneJo03,def_pct,2%,,,,,
player,201712170pit,nwe,JoneJo03,special_teams,16,,,,,
player,201712170pit,nwe,JoneJo03,st_pct,64%,,,,,
player,201712170pit,nwe,ReilTr00,pos,LB,,,,,
player,201712170pit,nwe,ReilTr00,offense,0,,,,,
player,201712170pit,nwe,ReilTr00,off_pct,0%,,,,,
player,201712170pit,nwe,ReilTr00,defense,0,,,,,
player,201712170pit,nwe,ReilTr00,def_pct,0%,,,,,
player,201712170pit,nwe,ReilTr00,special_teams,21,,,,,
player,201712170pit,nwe,ReilTr00,st_pct,84%,,,,,
player,201712170pit,nwe,BadeJo00,pos,CB,,,,,
player,201712170pit,nwe,BadeJo00,offense,0,,,,,
player,201712170pit,nwe,BadeJo00,off_pct,0%,,,,,
player,201712170pit,nwe,BadeJo00,defense,0,,,,,
player,201712170pit,nwe,BadeJo00,def_pct,0%,,,,,
player,201712170pit,nwe,BadeJo00,special_teams,20,,,,,
player,201712170pit,nwe,BadeJo00,st_pct,80%,,,,,
player,201712170pit,nwe,GrigNi01,pos,LB,,,,,
player,201712170pit,nwe,GrigNi01,offense,0,,,,,
player,201712170pit,nwe,GrigNi01,off_pct,0%,,,,,
player,201712170pit,nwe,GrigNi01,defense,0,,,,,
player,201712170pit,nwe,GrigNi01,def_pct,0%,,,,,
player,201712170pit,nwe,GrigNi01,special_teams,15,,,,,
player,201712170pit,nwe,GrigNi01,st_pct,60%,,,,,
player,201712170pit,nwe,BoldBr00,pos,RB,,,,,
player,201712170pit,nwe,BoldBr00,offense,0,,,,,
player,201712170pit,nwe,BoldBr00,off_pct,0%,,,,,
player,201712170pit,nwe,BoldBr00,defense,0,,,,,
player,201712170pit,nwe,BoldBr00,def_pct,0%,,,,,
player,201712170pit,nwe,BoldBr00,special_teams,13,,,,,
player,201712170pit,nwe,BoldBr00,st_pct,52%,,,,,
player,201712170pit,nwe,GostSt20,pos,K,,,,,
player,201712170pit,nwe,GostSt20,offense,0,,,,,
player,201712170pit,nwe,GostSt20,off_pct,0%,,,,,
player,201712170pit,nwe,GostSt20,defense,0,,,,,
player,201712170pit,nwe,GostSt20,def_pct,0%,,,,,
player,201712170pit,nwe,GostSt20,special_teams,10,,,,,
player,201712170pit,nwe,GostSt20,st_pct,40%,,,,,
player,201712170pit,nwe,CardJo00,pos,LS,,,,,
player,201712170pit,nwe,CardJo00,offense,0,,,,,
player,201712170pit,nwe,CardJo00,off_pct,0%,,,,,
player,201712170pit,nwe,CardJo00,defense,0,,,,,
player,201712170pit,nwe,CardJo00,def_pct,0%,,,,,
