game,2017,3,20170924,201709240jax,rav,"Baltimore Ravens",7,jax,"Jacksonville Jaguars",44
player,201709240jax,jax,SmooDa00,special_teams,8,,,,,
player,201709240jax,jax,SmooDa00,st_pct,26%,,,,,
player,201709240jax,jax,PoluPa99,pos,LB,,,,,
player,201709240jax,jax,PoluPa99,offense,0,,,,,
player,201709240jax,jax,PoluPa99,off_pct,0%,,,,,
player,201709240jax,jax,PoluPa99,defense,26,,,,,
player,201709240jax,jax,PoluPa99,def_pct,45%,,,,,
player,201709240jax,jax,PoluPa99,special_teams,6,,,,,
player,201709240jax,jax,PoluPa99,st_pct,19%,,,,,
player,201709240jax,jax,JoneAb00,pos,NT,,,,,
player,201709240jax,jax,JoneAb00,offense,0,,,,,
player,201709240jax,jax,JoneAb00,off_pct,0%,,,,,
player,201709240jax,jax,JoneAb00,defense,21,,,,,
player,201709240jax,jax,JoneAb00,def_pct,36%,,,,,
player,201709240jax,jax,JoneAb00,special_teams,4,,,,,
player,201709240jax,jax,JoneAb00,st_pct,13%,,,,,
player,201709240jax,jax,ThomPe00,pos,FS,,,,,
player,201709240jax,jax,ThomPe00,offense,0,,,,,
player,201709240jax,jax,ThomPe00,off_pct,0%,,,,,
player,201709240jax,jax,ThomPe00,defense,10,,,,,
player,201709240jax,jax,ThomPe00,def_pct,17%,,,,,
player,201709240jax,jax,ThomPe00,special_teams,19,,,,,
player,201709240jax,jax,ThomPe00,st_pct,61%,,,,,
player,201709240jax,jax,WilsJa00,pos,SS,,,,,
player,201709240jax,jax,WilsJa00,offense,0,,,,,
player,201709240jax,jax,WilsJa00,off_pct,0%,,,,,
player,201709240jax,jax,WilsJa00,defense,10,,,,,
player,201709240jax,jax,WilsJa00,def_pct,17%,,,,,
player,201709240jax,jax,WilsJa00,special_teams,19,,,,,
player,201709240jax,jax,WilsJa00,st_pct,61%,,,,,
player,201709240jax,jax,PittLa00,pos,CB,,,,,
player,201709240jax,jax,PittLa00,offense,0,,,,,
player,201709240jax,jax,PittLa00,off_pct,0%,,,,,
player,201709240jax,jax,PittLa00,defense,10,,,,,
player,201709240jax,jax,PittLa00,def_pct,17%,,,,,
player,201709240jax,jax,PittLa00,special_teams,16,,,,,
player,201709240jax,jax,PittLa00,st_pct,52%,,,,,
player,201709240jax,jax,BrowBl00,pos,LB,,,,,
player,201709240jax,jax,BrowBl00,offense,0,,,,,
player,201709240jax,jax,BrowBl00,off_pct,0%,,,,,
player,201709240jax,jax,BrowBl00,defense,10,,,,,
player,201709240jax,jax,BrowBl00,def_pct,17%,,,,,
player,201709240jax,jax,BrowBl00,special_teams,15,,,,,
player,201709240jax,jax,BrowBl00,st_pct,48%,,,,,
player,201709240jax,jax,PatmTy00,pos,CB,,,,,
player,201709240jax,jax,PatmTy00,offense,0,,,,,
player,201709240jax,jax,PatmTy00,off_pct,0%,,,,,
player,201709240jax,jax,PatmTy00,defense,10,,,,,
player,201709240jax,jax,PatmTy00,def_pct,17%,,,,,
player,201709240jax,jax,PatmTy00,special_teams,1,,,,,
player,201709240jax,jax,PatmTy00,st_pct,3%,,,,,
player,201709240jax,jax,MyerJa00,pos,K,,,,,
player,201709240jax,jax,MyerJa00,offense,0,,,,,
player,201709240jax,jax,MyerJa00,off_pct,0%,,,,,
player,201709240jax,jax,MyerJa00,defense,0,,,,,
player,201709240jax,jax,MyerJa00,def_pct,0%,,,,,
player,201709240jax,jax,MyerJa00,special_teams,17,,,,,
player,201709240jax,jax,MyerJa00,st_pct,55%,,,,,
player,201709240jax,jax,PaynDo00,pos,LB,,,,,
player,201709240jax,jax,PaynDo00,offense,0,,,,,
player,201709240jax,jax,PaynDo00,off_pct,0%,,,,,
player,201709240jax,jax,PaynDo00,defense,0,,,,,
player,201709240jax,jax,PaynDo00,def_pct,0%,,,,,
player,201709240jax,jax,PaynDo00,special_teams,14,,,,,
player,201709240jax,jax,PaynDo00,st_pct,45%,,,,,
player,201709240jax,jax,NortBr00,pos,P,,,,,
player,201709240jax,jax,NortBr00,offense,0,,,,,
player,201709240jax,jax,NortBr00,off_pct,0%,,,,,
player,201709240jax,jax,NortBr00,defense,0,,,,,
player,201709240jax,jax,NortBr00,def_pct,0%,,,,,
player,201709240jax,jax,NortBr00,special_teams,12,,,,,
player,201709240jax,jax,NortBr00,st_pct,39%,,,,,
player,201709240jax,jax,OverMa00,pos,LS,,,,,
player,201709240jax,jax,OverMa00,offense,0,,,,,
player,201709240jax,jax,OverMa00,off_pct,0%,,,,,
player,201709240jax,jax,OverMa00,defense,0,,,,,
player,201709240jax,jax,OverMa00,def_pct,0%,,,,,
player,201709240jax,jax,OverMa00,special_teams,12,,,,,
player,201709240jax,jax,OverMa00,st_pct,39%,,,,,
player,201709240jax,rav,JensRy00,pos,C,,,,,
player,201709240jax,rav,JensRy00,offense,58,,,,,
player,201709240jax,rav,JensRy00,off_pct,100%,,,,,
player,201709240jax,rav,JensRy00,defense,0,,,,,
player,201709240jax,rav,JensRy00,def_pct,0%,,,,,
player,201709240jax,rav,JensRy00,special_teams,1,,,,,
player,201709240jax,rav,JensRy00,st_pct,3%,,,,,
player,201709240jax,rav,HursJa00,pos,G,,,,,
player,201709240jax,rav,HursJa00,offense,58,,,,,
player,201709240jax,rav,HursJa00,off_pct,100%,,,,,
player,201709240jax,rav,HursJa00,defense,0,,,,,
player,201709240jax,rav,HursJa00,def_pct,0%,,,,,
player,201709240jax,rav,HursJa00,special_teams,1,,,,,
player,201709240jax,rav,HursJa00,st_pct,3%,,,,,
player,201709240jax,rav,HowaAu20,pos,T,,,,,
player,201709240jax,rav,HowaAu20,offense,58,,,,,
player,201709240jax,rav,HowaAu20,off_pct,100%,,,,,
player,201709240jax,rav,HowaAu20,defense,0,,,,,
player,201709240jax,rav,HowaAu20,def_pct,0%,,,,,
player,201709240jax,rav,HowaAu20,special_teams,1,,,,,
player,201709240jax,rav,HowaAu20,st_pct,3%,,,,,
player,201709240jax,rav,StanRo00,pos,T,,,,,
player,201709240jax,rav,StanRo00,offense,58,,,,,
player,201709240jax,rav,StanRo00,off_pct,100%,,,,,
player,201709240jax,rav,StanRo00,defense,0,,,,,
player,201709240jax,rav,StanRo00,def_pct,0%,,,,,
player,201709240jax,rav,StanRo00,special_teams,1,,,,,
player,201709240jax,rav,StanRo00,st_pct,3%,,,,,
player,201709240jax,rav,WallMi00,pos,WR,,,,,
player,201709240jax,rav,WallMi00,offense,50,,,,,
player,201709240jax,rav,WallMi00,off_pct,86%,,,,,
player,201709240jax,rav,WallMi00,defense,0,,,,,
player,201709240jax,rav,WallMi00,def_pct,0%,,,,,
player,201709240jax,rav,WallMi00,special_teams,0,,,,,
player,201709240jax,rav,WallMi00,st_pct,0%,,,,,
player,201709240jax,rav,SkurMa01,pos,C,,,,,
player,201709240jax,rav,SkurMa01,offense,43,,,,,
player,201709240jax,rav,SkurMa01,off_pct,74%,,,,,
player,201709240jax,rav,SkurMa01,defense,0,,,,,
player,201709240jax,rav,SkurMa01,def_pct,0%,,,,,
player,201709240jax,rav,SkurMa01,special_teams,1,,,,,
player,201709240jax,rav,SkurMa01,st_pct,3%,,,,,
player,201709240jax,rav,BoylNi00,pos,TE,,,,,
player,201709240jax,rav,BoylNi00,offense,40,,,,,
player,201709240jax,rav,BoylNi00,off_pct,69%,,,,,
player,201709240jax,rav,BoylNi00,defense,0,,,,,
player,201709240jax,rav,BoylNi00,def_pct,0%,,,,,
player,201709240jax,rav,BoylNi00,special_teams,10,,,,,
player,201709240jax,rav,BoylNi00,st_pct,32%,,,,,
player,201709240jax,rav,WatsBe00,pos,TE,,,,,
player,201709240jax,rav,WatsBe00,offense,40,,,,,
player,201709240jax,rav,WatsBe00,off_pct,69%,,,,,
player,201709240jax,rav,WatsBe00,defense,0,,,,,
player,201709240jax,rav,WatsBe00,def_pct,0%,,,,,
player,201709240jax,rav,WatsBe00,special_teams,1,,,,,
player,201709240jax,rav,WatsBe00,st_pct,3%,,,,,
player,201709240jax,rav,MaclJe00,pos,WR,,,,,
player,201709240jax,rav,MaclJe00,offense,36,,,,,
player,201709240jax,rav,MaclJe00,off_pct,62%,,,,,
player,201709240jax,rav,MaclJe00,defense,0,,,,,
player,201709240jax,rav,MaclJe00,def_pct,0%,,,,,
player,201709240jax,rav,MaclJe00,special_teams,0,,,,,
player,201709240jax,rav,MaclJe00,st_pct,0%,,,,,
player,201709240jax,rav,FlacJo00,pos,QB,,,,,
player,201709240jax,rav,FlacJo00,offense,35,,,,,
player,201709240jax,rav,FlacJo00,off_pct,60%,,,,,
player,201709240jax,rav,FlacJo00,defense,0,,,,,
player,201709240jax,rav,FlacJo00,def_pct,0%,,,,,
player,201709240jax,rav,FlacJo00,special_teams,0,,,,,
player,201709240jax,rav,FlacJo00,st_pct,0%,,,,,
player,201709240jax,rav,PerrBr02,pos,WR,,,,,
player,201709240jax,rav,PerrBr02,offense,35,,,,,
player,201709240jax,rav,PerrBr02,off_pct,60%,,,,,
player,201709240jax,rav,PerrBr02,defense,0,,,,,
player,201709240jax,rav,PerrBr02,def_pct,0%,,,,,
player,201709240jax,rav,PerrBr02,special_teams,0,,,,,
player,201709240jax,rav,PerrBr02,st_pct,0%,,,,,
player,201709240jax,rav,AlleJa01,pos,RB,,,,,
player,201709240jax,rav,AlleJa01,offense,34,,,,,
player,201709240jax,rav,AlleJa01,off_pct,59%,,,,,
player,201709240jax,rav,AlleJa01,defense,0,,,,,
player,201709240jax,rav,AlleJa01,def_pct,0%,,,,,
player,201709240jax,rav,AlleJa01,special_teams,8,,,,,
player,201709240jax,rav,AlleJa01,st_pct,26%,,,,,
player,201709240jax,rav,MallRy00,pos,QB,,,,,
player,201709240jax,rav,MallRy00,offense,23,,,,,
player,201709240jax,rav,MallRy00,off_pct,40%,,,,,
player,201709240jax,rav,MallRy00,defense,0,,,,,
player,201709240jax,rav,MallRy00,def_pct,0%,,,,,
player,201709240jax,rav,MallRy00,special_teams,0,,,,,
player,201709240jax,rav,MallRy00,st_pct,0%,,,,,
player,201709240jax,rav,CampMi02,pos,WR,,,,,
player,201709240jax,rav,CampMi02,offense,15,,,,,
player,201709240jax,rav,CampMi02,off_pct,26%,,,,,
player,201709240jax,rav,CampMi02,defense,0,,,,,
player,201709240jax,rav,CampMi02,def_pct,0%,,,,,
player,201709240jax,rav,CampMi02,special_teams,5,,,,,
player,201709240jax,rav,CampMi02,st_pct,16%,,,,,
player,201709240jax,rav,ElueJe00,pos,G,,,,,
player,201709240jax,rav,ElueJe00,offense,15,,,,,
player,201709240jax,rav,ElueJe00,off_pct,26%,,,,,
player,201709240jax,rav,ElueJe00,defense,0,,,,,
player,201709240jax,rav,ElueJe00,def_pct,0%,,,,,
player,201709240jax,rav,ElueJe00,special_teams,0,,,,,
player,201709240jax,rav,ElueJe00,st_pct,0%,,,,,
player,201709240jax,rav,CollAl00,pos,RB,,,,,
player,201709240jax,rav,CollAl00,offense,10,,,,,
player,201709240jax,rav,CollAl00,off_pct,17%,,,,,
player,201709240jax,rav,CollAl00,defense,0,,,,,
player,201709240jax,rav,CollAl00,def_pct,0%,,,,,
player,201709240jax,rav,CollAl00,special_teams,14,,,,,
player,201709240jax,rav,CollAl00,st_pct,45%,,,,,
player,201709240jax,rav,WestTe00,pos,RB,,,,,
player,201709240jax,rav,WestTe00,offense,10,,,,,
player,201709240jax,rav,WestTe00,off_pct,17%,,,,,
player,201709240jax,rav,WestTe00,defense,0,,,,,
player,201709240jax,rav,WestTe00,def_pct,0%,,,,,
player,201709240jax,rav,WestTe00,special_teams,0,,,,,
player,201709240jax,rav,WestTe00,st_pct,0%,,,,,
player,201709240jax,rav,MattCh00,pos,WR,,,,,
player,201709240jax,rav,MattCh00,offense,7,,,,,
player,201709240jax,rav,MattCh00,off_pct,12%,,,,,
player,201709240jax,rav,MattCh00,defense,0,,,,,
player,201709240jax,rav,MattCh00,def_pct,0%,,,,,
player,201709240jax,rav,MattCh00,special_teams,22,,,,,
player,201709240jax,rav,MattCh00,st_pct,71%,,,,,
player,201709240jax,rav,MoorCh00,pos,WR,,,,,
player,201709240jax,rav,MoorCh00,offense,7,,,,,
player,201709240jax,rav,MoorCh00,off_pct,12%,,,,,
player,201709240jax,rav,MoorCh00,defense,0,,,,,
player,201709240jax,rav,MoorCh00,def_pct,0%,,,,,
player,201709240jax,rav,MoorCh00,special_teams,11,,,,,
player,201709240jax,rav,MoorCh00,st_pct,35%,,,,,
player,201709240jax,rav,RicaPa00,pos,NT,,,,,
player,201709240jax,rav,RicaPa00,offense,6,,,,,
player,201709240jax,rav,RicaPa00,off_pct,10%,,,,,
player,201709240jax,rav,RicaPa00,defense,5,,,,,
player,201709240jax,rav,RicaPa00,def_pct,7%,,,,,
player,201709240jax,rav,RicaPa00,special_teams,9,,,,,
player,201709240jax,rav,RicaPa00,st_pct,29%,,,,,
player,201709240jax,rav,MoslC.00,pos,LB,,,,,
player,201709240jax,rav,MoslC.00,offense,0,,,,,
player,201709240jax,rav,MoslC.00,off_pct,0%,,,,,
player,201709240jax,rav,MoslC.00,defense,73,,,,,
player,201709240jax,rav,MoslC.00,def_pct,100%,,,,,
player,201709240jax,rav,MoslC.00,special_teams,8,,,,,
player,201709240jax,rav,MoslC.00,st_pct,26%,,,,,
player,201709240jax,rav,WeddEr99,pos,FS,,,,,
player,201709240jax,rav,WeddEr99,offense,0,,,,,
player,201709240jax,rav,WeddEr99,off_pct,0%,,,,,
player,201709240jax,rav,WeddEr99,defense,73,,,,,
player,201709240jax,rav,WeddEr99,def_pct,100%,,,,,
player,201709240jax,rav,WeddEr99,special_teams,0,,,,,
player,201709240jax,rav,WeddEr99,st_pct,0%,,,,,
player,201709240jax,rav,JeffTo00,pos,SS,,,,,
player,201709240jax,rav,JeffTo00,offense,0,,,,,
player,201709240jax,rav,JeffTo00,off_pct,0%,,,,,
player,201709240jax,rav,JeffTo00,defense,69,,,,,
player,201709240jax,rav,JeffTo00,def_pct,95%,,,,,
player,201709240jax,rav,JeffTo00,special_teams,7,,,,,
player,201709240jax,rav,JeffTo00,st_pct,23%,,,,,
player,201709240jax,rav,PierMi00,pos,NT,,,,,
player,201709240jax,rav,PierMi00,offense,0,,,,,
player,201709240jax,rav,PierMi00,off_pct,0%,,,,,
player,201709240jax,rav,PierMi00,defense,64,,,,,
player,201709240jax,rav,PierMi00,def_pct,88%,,,,,
player,201709240jax,rav,PierMi00,special_teams,8,,,,,
player,201709240jax,rav,PierMi00,st_pct,26%,,,,,
player,201709240jax,rav,SmitJi03,pos,CB,,,,,
player,201709240jax,rav,SmitJi03,offense,0,,,,,
player,201709240jax,rav,SmitJi03,off_pct,0%,,,,,
player,201709240jax,rav,SmitJi03,defense,60,,,,,
player,201709240jax,rav,SmitJi03,def_pct,82%,,,,,
player,201709240jax,rav,SmitJi03,special_teams,0,,,,,
player,201709240jax,rav,SmitJi03,st_pct,0%,,,,,
player,201709240jax,rav,CarrBr99,pos,CB,,,,,
player,201709240jax,rav,CarrBr99,offense,0,,,,,
player,201709240jax,rav,CarrBr99,off_pct,0%,,,,,
player,201709240jax,rav,CarrBr99,defense,59,,,,,
player,201709240jax,rav,CarrBr99,def_pct,81%,,,,,
player,201709240jax,rav,CarrBr99,special_teams,0,,,,,
player,201709240jax,rav,CarrBr99,st_pct,0%,,,,,
player,201709240jax,rav,SuggTe99,pos,LB,,,,,
player,201709240jax,rav,SuggTe99,offense,0,,,,,
player,201709240jax,rav,SuggTe99,off_pct,0%,,,,,
player,201709240jax,rav,SuggTe99,defense,51,,,,,
player,201709240jax,rav,SuggTe99,def_pct,70%,,,,,
player,201709240jax,rav,SuggTe99,special_teams,0,,,,,
player,201709240jax,rav,SuggTe99,st_pct,0%,,,,,
player,201709240jax,rav,DaviCa01,pos,NT,,,,,
player,201709240jax,rav,DaviCa01,offense,0,,,,,
player,201709240jax,rav,DaviCa01,off_pct,0%,,,,,
player,201709240jax,rav,DaviCa01,defense,48,,,,,
player,201709240jax,rav,DaviCa01,def_pct,66%,,,,,
player,201709240jax,rav,DaviCa01,special_teams,8,,,,,
player,201709240jax,rav,DaviCa01,st_pct,26%,,,,,
player,201709240jax,rav,HenrWi00,pos,DT,,,,,
player,201709240jax,rav,HenrWi00,offense,0,,,,,
player,201709240jax,rav,HenrWi00,off_pct,0%,,,,,
player,201709240jax,rav,HenrWi00,defense,46,,,,,
player,201709240jax,rav,HenrWi00,def_pct,63%,,,,,
player,201709240jax,rav,HenrWi00,special_teams,9,,,,,
player,201709240jax,rav,HenrWi00,st_pct,29%,,,,,
player,201709240jax,rav,JudoMa00,pos,LB,,,,,
player,201709240jax,rav,JudoMa00,offense,0,,,,,
player,201709240jax,rav,JudoMa00,off_pct,0%,,,,,
player,201709240jax,rav,JudoMa00,defense,43,,,,,
player,201709240jax,rav,JudoMa00,def_pct,59%,,,,,
player,201709240jax,rav,JudoMa00,special_teams,20,,,,,
player,201709240jax,rav,JudoMa00,st_pct,65%,,,,,
player,201709240jax,rav,SmitZa00,pos,LB,,,,,
player,201709240jax,rav,SmitZa00,offense,0,,,,,
player,201709240jax,rav,SmitZa00,off_pct,0%,,,,,
player,201709240jax,rav,SmitZa00,defense,43,,,,,
player,201709240jax,rav,SmitZa00,def_pct,59%,,,,,
player,201709240jax,rav,SmitZa00,special_teams,8,,,,,
player,201709240jax,rav,SmitZa00,st_pct,26%,,,,,
player,201709240jax,rav,OnwuPa00,pos,LB,,,,,
player,201709240jax,rav,OnwuPa00,offense,0,,,,,
player,201709240jax,rav,OnwuPa00,off_pct,0%,,,,,
player,201709240jax,rav,OnwuPa00,defense,40,,,,,
player,201709240jax,rav,OnwuPa00,def_pct,55%,,,,,
player,201709240jax,rav,OnwuPa00,special_teams,21,,,,,
player,201709240jax,rav,OnwuPa00,st_pct,68%,,,,,
player,201709240jax,rav,WebbLa99,pos,FS,,,,,
player,201709240jax,rav,WebbLa99,offense,0,,,,,
player,201709240jax,rav,WebbLa99,off_pct,0%,,,,,
player,201709240jax,rav,WebbLa99,defense,28,,,,,
player,201709240jax,rav,WebbLa99,def_pct,38%,,,,,
player,201709240jax,rav,WebbLa99,special_teams,1,,,,,
player,201709240jax,rav,WebbLa99,st_pct,3%,,,,,
player,201709240jax,rav,CorrKa00,pos,LB,,,,,
player,201709240jax,rav,CorrKa00,offense,0,,,,,
player,201709240jax,rav,CorrKa00,off_pct,0%,,,,,
player,201709240jax,rav,CorrKa00,defense,23,,,,,
player,201709240jax,rav,CorrKa00,def_pct,32%,,,,,
player,201709240jax,rav,CorrKa00,special_teams,29,,,,,
player,201709240jax,rav,CorrKa00,st_pct,94%,,,,,
player,201709240jax,rav,HumpMa00,pos,CB,,,,,
player,201709240jax,rav,HumpMa00,offense,0,,,,,
player,201709240jax,rav,HumpMa00,off_pct,0%,,,,,
player,201709240jax,rav,HumpMa00,defense,23,,,,,
player,201709240jax,rav,HumpMa00,def_pct,32%,,,,,
player,201709240jax,rav,HumpMa00,special_teams,14,,,,,
player,201709240jax,rav,HumpMa00,st_pct,45%,,,,,
player,201709240jax,rav,UrbaBr00,pos,DE,,,,,
player,201709240jax,rav,UrbaBr00,offense,0,,,,,
player,201709240jax,rav,UrbaBr00,off_pct,0%,,,,,
player,201709240jax,rav,UrbaBr00,defense,19,,,,,
player,201709240jax,rav,UrbaBr00,def_pct,26%,,,,,
player,201709240jax,rav,UrbaBr00,special_teams,2,,,,,
player,201709240jax,rav,UrbaBr00,st_pct,6%,,,,,
player,201709240jax,rav,LeviAn00,pos,SS,,,,,
player,201709240jax,rav,LeviAn00,offense,0,,,,,
player,201709240jax,rav,LeviAn00,off_pct,0%,,,,,
player,201709240jax,rav,LeviAn00,defense,16,,,,,
player,201709240jax,rav,LeviAn00,def_pct,22%,,,,,
player,201709240jax,rav,LeviAn00,special_teams,30,,,,,
player,201709240jax,rav,LeviAn00,st_pct,97%,,,,,
player,201709240jax,rav,WillTi00,pos,LB,,,,,
player,201709240jax,rav,WillTi00,offense,0,,,,,
player,201709240jax,rav,WillTi00,off_pct,0%,,,,,
player,201709240jax,rav,WillTi00,defense,10,,,,,
player,201709240jax,rav,WillTi00,def_pct,14%,,,,,
player,201709240jax,rav,WillTi00,special_teams,0,,,,,
player,201709240jax,rav,WillTi00,st_pct,0%,,,,,
player,201709240jax,rav,BowsTy00,pos,LB,,,,,
player,201709240jax,rav,BowsTy00,offense,0,,,,,
player,201709240jax,rav,BowsTy00,off_pct,0%,,,,,
player,201709240jax,rav,BowsTy00,defense,8,,,,,
player,201709240jax,rav,BowsTy00,def_pct,11%,,,,,
player,201709240jax,rav,BowsTy00,special_teams,13,,,,,
player,201709240jax,rav,BowsTy00,st_pct,42%,,,,,
player,201709240jax,rav,ClarCh00,pos,FS,,,,,
player,201709240jax,rav,ClarCh00,offense,0,,,,,
player,201709240jax,rav,ClarCh00,off_pct,0%,,,,,
player,201709240jax,rav,ClarCh00,defense,1,,,,,
player,201709240jax,rav,ClarCh00,def_pct,1%,,,,,
player,201709240jax,rav,ClarCh00,special_teams,30,,,,,
player,201709240jax,rav,ClarCh00,st_pct,97%,,,,,
player,201709240jax,rav,MaylVi00,pos,TE,,,,,
player,201709240jax,rav,MaylVi00,offense,0,,,,,
player,201709240jax,rav,MaylVi00,off_pct,0%,,,,,
player,201709240jax,rav,MaylVi00,defense,0,,,,,
player,201709240jax,rav,MaylVi00,def_pct,0%,,,,,
player,201709240jax,rav,MaylVi00,special_teams,22,,,,,
player,201709240jax,rav,MaylVi00,st_pct,71%,,,,,
player,201709240jax,rav,KochSa20,pos,P,,,,,
player,201709240jax,rav,KochSa20,offense,0,,,,,
player,201709240jax,rav,KochSa20,off_pct,0%,,,,,
player,201709240jax,rav,KochSa20,defense,0,,,,,
player,201709240jax,rav,KochSa20,def_pct,0%,,,,,
player,201709240jax,rav,KochSa20,special_teams,8,,,,,
player,201709240jax,rav,KochSa20,st_pct,26%,,,,,
player,201709240jax,rav,CoxxMo00,pos,LS,,,,,
player,201709240jax,rav,CoxxMo00,offense,0,,,,,
player,201709240jax,rav,CoxxMo00,off_pct,0%,,,,,
player,201709240jax,rav,CoxxMo00,defense,0,,,,,
player,201709240jax,rav,CoxxMo00,def_pct,0%,,,,,
player,201709240jax,rav,CoxxMo00,special_teams,8,,,,,
player,201709240jax,rav,CoxxMo00,st_pct,26%,,,,,
player,201709240jax,rav,McRaTo00,pos,CB,,,,,
player,201709240jax,rav,McRaTo00,offense,0,,,,,
player,201709240jax,rav,McRaTo00,off_pct,0%,,,,,
player,201709240jax,rav,McRaTo00,defense,0,,,,,
player,201709240jax,rav,McRaTo00,def_pct,0%,,,,,
player,201709240jax,rav,McRaTo00,special_teams,6,,,,,
player,201709240jax,rav,McRaTo00,st_pct,19%,,,,,
player,201709240jax,rav,TuckJu00,pos,K,,,,,
player,201709240jax,rav,TuckJu00,offense,0,,,,,
player,201709240jax,rav,TuckJu00,off_pct,0%,,,,,
player,201709240jax,rav,TuckJu00,defense,0,,,,,
player,201709240jax,rav,TuckJu00,def_pct,0%,,,,,
player,201709240jax,rav,TuckJu00,special_teams,3,,,,,
player,201709240jax,rav,TuckJu00,st_pct,10%,,,,,
player,201709240jax,rav,BowaLu00,pos,C,,,,,
player,201709240jax,rav,BowaLu00,offense,0,,,,,
player,201709240jax,rav,BowaLu00,off_pct,0%,,,,,
player,201709240jax,rav,BowaLu00,defense,0,,,,,
player,201709240jax,rav,BowaLu00,def_pct,0%,,,,,
player,201709240jax,rav,BowaLu00,special_teams,1,,,,,
player,201709240jax,rav,BowaLu00,st_pct,3%,,,,,
