game,2017,1,20170910,201709100htx,jax,"Jacksonville Jaguars",29,htx,"Houston Texans",7
player,201709100htx,htx,PleaEd00,def_pct,22%,,,,,
player,201709100htx,htx,PleaEd00,special_teams,13,,,,,
player,201709100htx,htx,PleaEd00,st_pct,50%,,,,,
player,201709100htx,htx,ColeDy00,pos,LB,,,,,
player,201709100htx,htx,ColeDy00,offense,0,,,,,
player,201709100htx,htx,ColeDy00,off_pct,0%,,,,,
player,201709100htx,htx,ColeDy00,defense,9,,,,,
player,201709100htx,htx,ColeDy00,def_pct,14%,,,,,
player,201709100htx,htx,ColeDy00,special_teams,20,,,,,
player,201709100htx,htx,ColeDy00,st_pct,77%,,,,,
player,201709100htx,htx,PeteBr00,pos,LB,,,,,
player,201709100htx,htx,PeteBr00,offense,0,,,,,
player,201709100htx,htx,PeteBr00,off_pct,0%,,,,,
player,201709100htx,htx,PeteBr00,defense,5,,,,,
player,201709100htx,htx,PeteBr00,def_pct,8%,,,,,
player,201709100htx,htx,PeteBr00,special_teams,19,,,,,
player,201709100htx,htx,PeteBr00,st_pct,73%,,,,,
player,201709100htx,htx,DrumKu01,pos,SS,,,,,
player,201709100htx,htx,DrumKu01,offense,0,,,,,
player,201709100htx,htx,DrumKu01,off_pct,0%,,,,,
player,201709100htx,htx,DrumKu01,defense,5,,,,,
player,201709100htx,htx,DrumKu01,def_pct,8%,,,,,
player,201709100htx,htx,DrumKu01,special_teams,18,,,,,
player,201709100htx,htx,DrumKu01,st_pct,69%,,,,,
player,201709100htx,htx,ScarBr00,pos,LB,,,,,
player,201709100htx,htx,ScarBr00,offense,0,,,,,
player,201709100htx,htx,ScarBr00,off_pct,0%,,,,,
player,201709100htx,htx,ScarBr00,defense,5,,,,,
player,201709100htx,htx,ScarBr00,def_pct,8%,,,,,
player,201709100htx,htx,ScarBr00,special_teams,16,,,,,
player,201709100htx,htx,ScarBr00,st_pct,62%,,,,,
player,201709100htx,htx,BurlMa00,pos,CB,,,,,
player,201709100htx,htx,BurlMa00,offense,0,,,,,
player,201709100htx,htx,BurlMa00,off_pct,0%,,,,,
player,201709100htx,htx,BurlMa00,defense,2,,,,,
player,201709100htx,htx,BurlMa00,def_pct,3%,,,,,
player,201709100htx,htx,BurlMa00,special_teams,11,,,,,
player,201709100htx,htx,BurlMa00,st_pct,42%,,,,,
player,201709100htx,htx,ProsJa00,pos,FB,,,,,
player,201709100htx,htx,ProsJa00,offense,0,,,,,
player,201709100htx,htx,ProsJa00,off_pct,0%,,,,,
player,201709100htx,htx,ProsJa00,defense,0,,,,,
player,201709100htx,htx,ProsJa00,def_pct,0%,,,,,
player,201709100htx,htx,ProsJa00,special_teams,19,,,,,
player,201709100htx,htx,ProsJa00,st_pct,73%,,,,,
player,201709100htx,htx,TodmJo00,pos,RB,,,,,
player,201709100htx,htx,TodmJo00,offense,0,,,,,
player,201709100htx,htx,TodmJo00,off_pct,0%,,,,,
player,201709100htx,htx,TodmJo00,defense,0,,,,,
player,201709100htx,htx,TodmJo00,def_pct,0%,,,,,
player,201709100htx,htx,TodmJo00,special_teams,18,,,,,
player,201709100htx,htx,TodmJo00,st_pct,69%,,,,,
player,201709100htx,htx,LechSh20,pos,P,,,,,
player,201709100htx,htx,LechSh20,offense,0,,,,,
player,201709100htx,htx,LechSh20,off_pct,0%,,,,,
player,201709100htx,htx,LechSh20,defense,0,,,,,
player,201709100htx,htx,LechSh20,def_pct,0%,,,,,
player,201709100htx,htx,LechSh20,special_teams,6,,,,,
player,201709100htx,htx,LechSh20,st_pct,23%,,,,,
player,201709100htx,htx,WeekJo00,pos,LS,,,,,
player,201709100htx,htx,WeekJo00,offense,0,,,,,
player,201709100htx,htx,WeekJo00,off_pct,0%,,,,,
player,201709100htx,htx,WeekJo00,defense,0,,,,,
player,201709100htx,htx,WeekJo00,def_pct,0%,,,,,
player,201709100htx,htx,WeekJo00,special_teams,6,,,,,
player,201709100htx,htx,WeekJo00,st_pct,23%,,,,,
player,201709100htx,htx,FairKa01,pos,K,,,,,
player,201709100htx,htx,FairKa01,offense,0,,,,,
player,201709100htx,htx,FairKa01,off_pct,0%,,,,,
player,201709100htx,htx,FairKa01,defense,0,,,,,
player,201709100htx,htx,FairKa01,def_pct,0%,,,,,
player,201709100htx,htx,FairKa01,special_teams,3,,,,,
player,201709100htx,htx,FairKa01,st_pct,12%,,,,,
player,201709100htx,jax,OmamPa00,pos,G,,,,,
player,201709100htx,jax,OmamPa00,offense,64,,,,,
player,201709100htx,jax,OmamPa00,off_pct,100%,,,,,
player,201709100htx,jax,OmamPa00,defense,0,,,,,
player,201709100htx,jax,OmamPa00,def_pct,0%,,,,,
player,201709100htx,jax,OmamPa00,special_teams,7,,,,,
player,201709100htx,jax,OmamPa00,st_pct,27%,,,,,
player,201709100htx,jax,ParnJe00,pos,T,,,,,
player,201709100htx,jax,ParnJe00,offense,64,,,,,
player,201709100htx,jax,ParnJe00,off_pct,100%,,,,,
player,201709100htx,jax,ParnJe00,defense,0,,,,,
player,201709100htx,jax,ParnJe00,def_pct,0%,,,,,
player,201709100htx,jax,ParnJe00,special_teams,7,,,,,
player,201709100htx,jax,ParnJe00,st_pct,27%,,,,,
player,201709100htx,jax,LindBr00,pos,C,,,,,
player,201709100htx,jax,LindBr00,offense,64,,,,,
player,201709100htx,jax,LindBr00,off_pct,100%,,,,,
player,201709100htx,jax,LindBr00,defense,0,,,,,
player,201709100htx,jax,LindBr00,def_pct,0%,,,,,
player,201709100htx,jax,LindBr00,special_teams,7,,,,,
player,201709100htx,jax,LindBr00,st_pct,27%,,,,,
player,201709100htx,jax,LewiMa00,pos,TE,,,,,
player,201709100htx,jax,LewiMa00,offense,64,,,,,
player,201709100htx,jax,LewiMa00,off_pct,100%,,,,,
player,201709100htx,jax,LewiMa00,defense,0,,,,,
player,201709100htx,jax,LewiMa00,def_pct,0%,,,,,
player,201709100htx,jax,LewiMa00,special_teams,7,,,,,
player,201709100htx,jax,LewiMa00,st_pct,27%,,,,,
player,201709100htx,jax,CannA.00,pos,G,,,,,
player,201709100htx,jax,CannA.00,offense,64,,,,,
player,201709100htx,jax,CannA.00,off_pct,100%,,,,,
player,201709100htx,jax,CannA.00,defense,0,,,,,
player,201709100htx,jax,CannA.00,def_pct,0%,,,,,
player,201709100htx,jax,CannA.00,special_teams,7,,,,,
player,201709100htx,jax,CannA.00,st_pct,27%,,,,,
player,201709100htx,jax,BortBl00,pos,QB,,,,,
player,201709100htx,jax,BortBl00,offense,64,,,,,
player,201709100htx,jax,BortBl00,off_pct,100%,,,,,
player,201709100htx,jax,BortBl00,defense,0,,,,,
player,201709100htx,jax,BortBl00,def_pct,0%,,,,,
player,201709100htx,jax,BortBl00,special_teams,0,,,,,
player,201709100htx,jax,BortBl00,st_pct,0%,,,,,
player,201709100htx,jax,RobiCa00,pos,T,,,,,
player,201709100htx,jax,RobiCa00,offense,64,,,,,
player,201709100htx,jax,RobiCa00,off_pct,100%,,,,,
player,201709100htx,jax,RobiCa00,defense,0,,,,,
player,201709100htx,jax,RobiCa00,def_pct,0%,,,,,
player,201709100htx,jax,RobiCa00,special_teams,0,,,,,
player,201709100htx,jax,RobiCa00,st_pct,0%,,,,,
player,201709100htx,jax,LeexMa00,pos,WR,,,,,
player,201709100htx,jax,LeexMa00,offense,53,,,,,
player,201709100htx,jax,LeexMa00,off_pct,83%,,,,,
player,201709100htx,jax,LeexMa00,defense,0,,,,,
player,201709100htx,jax,LeexMa00,def_pct,0%,,,,,
player,201709100htx,jax,LeexMa00,special_teams,7,,,,,
player,201709100htx,jax,LeexMa00,st_pct,27%,,,,,
player,201709100htx,jax,HurnAl01,pos,WR,,,,,
player,201709100htx,jax,HurnAl01,offense,51,,,,,
player,201709100htx,jax,HurnAl01,off_pct,80%,,,,,
player,201709100htx,jax,HurnAl01,defense,0,,,,,
player,201709100htx,jax,HurnAl01,def_pct,0%,,,,,
player,201709100htx,jax,HurnAl01,special_teams,0,,,,,
player,201709100htx,jax,HurnAl01,st_pct,0%,,,,,
player,201709100htx,jax,FourLe00,pos,RB,,,,,
player,201709100htx,jax,FourLe00,offense,39,,,,,
player,201709100htx,jax,FourLe00,off_pct,61%,,,,,
player,201709100htx,jax,FourLe00,defense,0,,,,,
player,201709100htx,jax,FourLe00,def_pct,0%,,,,,
player,201709100htx,jax,FourLe00,special_teams,0,,,,,
player,201709100htx,jax,FourLe00,st_pct,0%,,,,,
player,201709100htx,jax,KoyaBe00,pos,TE,,,,,
player,201709100htx,jax,KoyaBe00,offense,27,,,,,
player,201709100htx,jax,KoyaBe00,off_pct,42%,,,,,
player,201709100htx,jax,KoyaBe00,defense,0,,,,,
player,201709100htx,jax,KoyaBe00,def_pct,0%,,,,,
player,201709100htx,jax,KoyaBe00,special_teams,0,,,,,
player,201709100htx,jax,KoyaBe00,st_pct,0%,,,,,
player,201709100htx,jax,BohaTo00,pos,FB,,,,,
player,201709100htx,jax,BohaTo00,offense,26,,,,,
player,201709100htx,jax,BohaTo00,off_pct,41%,,,,,
player,201709100htx,jax,BohaTo00,defense,0,,,,,
player,201709100htx,jax,BohaTo00,def_pct,0%,,,,,
player,201709100htx,jax,BohaTo00,special_teams,17,,,,,
player,201709100htx,jax,BohaTo00,st_pct,65%,,,,,
player,201709100htx,jax,IvorCh00,pos,RB,,,,,
player,201709100htx,jax,IvorCh00,offense,25,,,,,
player,201709100htx,jax,IvorCh00,off_pct,39%,,,,,
player,201709100htx,jax,IvorCh00,defense,0,,,,,
player,201709100htx,jax,IvorCh00,def_pct,0%,,,,,
player,201709100htx,jax,IvorCh00,special_teams,0,,,,,
player,201709100htx,jax,IvorCh00,st_pct,0%,,,,,
player,201709100htx,jax,ColeKe00,pos,WR,,,,,
player,201709100htx,jax,ColeKe00,offense,19,,,,,
player,201709100htx,jax,ColeKe00,off_pct,30%,,,,,
player,201709100htx,jax,ColeKe00,defense,0,,,,,
player,201709100htx,jax,ColeKe00,def_pct,0%,,,,,
player,201709100htx,jax,ColeKe00,special_teams,11,,,,,
player,201709100htx,jax,ColeKe00,st_pct,42%,,,,,
player,201709100htx,jax,BennAr00,pos,WR,,,,,
player,201709100htx,jax,BennAr00,offense,7,,,,,
player,201709100htx,jax,BennAr00,off_pct,11%,,,,,
player,201709100htx,jax,BennAr00,defense,0,,,,,
player,201709100htx,jax,BennAr00,def_pct,0%,,,,,
player,201709100htx,jax,BennAr00,special_teams,17,,,,,
player,201709100htx,jax,BennAr00,st_pct,65%,,,,,
player,201709100htx,jax,ShatTy00,pos,C,,,,,
player,201709100htx,jax,ShatTy00,offense,5,,,,,
player,201709100htx,jax,ShatTy00,off_pct,8%,,,,,
player,201709100htx,jax,ShatTy00,defense,0,,,,,
player,201709100htx,jax,ShatTy00,def_pct,0%,,,,,
player,201709100htx,jax,ShatTy00,special_teams,7,,,,,
player,201709100htx,jax,ShatTy00,st_pct,27%,,,,,
player,201709100htx,jax,RobiAl02,pos,WR,,,,,
player,201709100htx,jax,RobiAl02,offense,3,,,,,
player,201709100htx,jax,RobiAl02,off_pct,5%,,,,,
player,201709100htx,jax,RobiAl02,defense,0,,,,,
player,201709100htx,jax,RobiAl02,def_pct,0%,,,,,
player,201709100htx,jax,RobiAl02,special_teams,0,,,,,
player,201709100htx,jax,RobiAl02,st_pct,0%,,,,,
player,201709100htx,jax,O'ShJa00,pos,TE,,,,,
player,201709100htx,jax,O'ShJa00,offense,1,,,,,
player,201709100htx,jax,O'ShJa00,off_pct,2%,,,,,
player,201709100htx,jax,O'ShJa00,defense,0,,,,,
player,201709100htx,jax,O'ShJa00,def_pct,0%,,,,,
player,201709100htx,jax,O'ShJa00,special_teams,10,,,,,
player,201709100htx,jax,O'ShJa00,st_pct,38%,,,,,
player,201709100htx,jax,SmitTe01,pos,LB,,,,,
player,201709100htx,jax,SmitTe01,offense,0,,,,,
player,201709100htx,jax,SmitTe01,off_pct,0%,,,,,
player,201709100htx,jax,SmitTe01,defense,79,,,,,
player,201709100htx,jax,SmitTe01,def_pct,100%,,,,,
player,201709100htx,jax,SmitTe01,special_teams,2,,,,,
player,201709100htx,jax,SmitTe01,st_pct,8%,,,,,
player,201709100htx,jax,BouyA.00,pos,CB,,,,,
player,201709100htx,jax,BouyA.00,offense,0,,,,,
player,201709100htx,jax,BouyA.00,off_pct,0%,,,,,
player,201709100htx,jax,BouyA.00,defense,79,,,,,
player,201709100htx,jax,BouyA.00,def_pct,100%,,,,,
player,201709100htx,jax,BouyA.00,special_teams,2,,,,,
player,201709100htx,jax,BouyA.00,st_pct,8%,,,,,
player,201709100htx,jax,JackMy00,pos,LB,,,,,
player,201709100htx,jax,JackMy00,offense,0,,,,,
player,201709100htx,jax,JackMy00,off_pct,0%,,,,,
player,201709100htx,jax,JackMy00,defense,79,,,,,
player,201709100htx,jax,JackMy00,def_pct,100%,,,,,
player,201709100htx,jax,JackMy00,special_teams,2,,,,,
player,201709100htx,jax,JackMy00,st_pct,8%,,,,,
player,201709100htx,jax,RamsJa00,pos,CB,,,,,
player,201709100htx,jax,RamsJa00,offense,0,,,,,
player,201709100htx,jax,RamsJa00,off_pct,0%,,,,,
player,201709100htx,jax,RamsJa00,defense,79,,,,,
player,201709100htx,jax,RamsJa00,def_pct,100%,,,,,
player,201709100htx,jax,RamsJa00,special_teams,1,,,,,
player,201709100htx,jax,RamsJa00,st_pct,4%,,,,,
player,201709100htx,jax,GipsTa00,pos,FS,,,,,
player,201709100htx,jax,GipsTa00,offense,0,,,,,
player,201709100htx,jax,GipsTa00,off_pct,0%,,,,,
player,201709100htx,jax,GipsTa00,defense,78,,,,,
player,201709100htx,jax,GipsTa00,def_pct,99%,,,,,
player,201709100htx,jax,GipsTa00,special_teams,2,,,,,
player,201709100htx,jax,GipsTa00,st_pct,8%,,,,,
player,201709100htx,jax,ChurBa99,pos,SS,,,,,
player,201709100htx,jax,ChurBa99,offense,0,,,,,
player,201709100htx,jax,ChurBa99,off_pct,0%,,,,,
player,201709100htx,jax,ChurBa99,defense,76,,,,,
player,201709100htx,jax,ChurBa99,def_pct,96%,,,,,
player,201709100htx,jax,ChurBa99,special_teams,2,,,,,
player,201709100htx,jax,ChurBa99,st_pct,8%,,,,,
player,201709100htx,jax,ColvAa00,pos,CB,,,,,
player,201709100htx,jax,ColvAa00,offense,0,,,,,
player,201709100htx,jax,ColvAa00,off_pct,0%,,,,,
player,201709100htx,jax,ColvAa00,defense,71,,,,,
player,201709100htx,jax,ColvAa00,def_pct,90%,,,,,
player,201709100htx,jax,ColvAa00,special_teams,2,,,,,
player,201709100htx,jax,ColvAa00,st_pct,8%,,,,,
player,201709100htx,jax,CampCa99,pos,DE,,,,,
player,201709100htx,jax,CampCa99,offense,0,,,,,
player,201709100htx,jax,CampCa99,off_pct,0%,,,,,
player,201709100htx,jax,CampCa99,defense,63,,,,,
player,201709100htx,jax,CampCa99,def_pct,80%,,,,,
player,201709100htx,jax,CampCa99,special_teams,9,,,,,
player,201709100htx,jax,CampCa99,st_pct,35%,,,,,
player,201709100htx,jax,NgakYa00,pos,DE,,,,,
player,201709100htx,jax,NgakYa00,offense,0,,,,,
player,201709100htx,jax,NgakYa00,off_pct,0%,,,,,
player,201709100htx,jax,NgakYa00,defense,59,,,,,
player,201709100htx,jax,NgakYa00,def_pct,75%,,,,,
player,201709100htx,jax,NgakYa00,special_teams,2,,,,,
player,201709100htx,jax,NgakYa00,st_pct,8%,,,,,
player,201709100htx,jax,JackMa02,pos,DT,,,,,
player,201709100htx,jax,JackMa02,offense,0,,,,,
player,201709100htx,jax,JackMa02,off_pct,0%,,,,,
player,201709100htx,jax,JackMa02,defense,58,,,,,
player,201709100htx,jax,JackMa02,def_pct,73%,,,,,
player,201709100htx,jax,JackMa02,special_teams,0,,,,,
player,201709100htx,jax,JackMa02,st_pct,0%,,,,,
player,201709100htx,jax,JoneAb00,pos,NT,,,,,
player,201709100htx,jax,JoneAb00,offense,0,,,,,
player,201709100htx,jax,JoneAb00,off_pct,0%,,,,,
player,201709100htx,jax,JoneAb00,defense,41,,,,,
player,201709100htx,jax,JoneAb00,def_pct,52%,,,,,
player,201709100htx,jax,JoneAb00,special_teams,4,,,,,
player,201709100htx,jax,JoneAb00,st_pct,15%,,,,,
player,201709100htx,jax,FowlDa00,pos,DE,,,,,
player,201709100htx,jax,FowlDa00,offense,0,,,,,
player,201709100htx,jax,FowlDa00,off_pct,0%,,,,,
player,201709100htx,jax,FowlDa00,defense,35,,,,,
player,201709100htx,jax,FowlDa00,def_pct,44%,,,,,
player,201709100htx,jax,FowlDa00,special_teams,0,,,,,
player,201709100htx,jax,FowlDa00,st_pct,0%,,,,,
player,201709100htx,jax,DayxSh00,pos,DT,,,,,
player,201709100htx,jax,DayxSh00,offense,0,,,,,
player,201709100htx,jax,DayxSh00,off_pct,0%,,,,,
player,201709100htx,jax,DayxSh00,defense,21,,,,,
player,201709100htx,jax,DayxSh00,def_pct,27%,,,,,
player,201709100htx,jax,DayxSh00,special_teams,2,,,,,
player,201709100htx,jax,DayxSh00,st_pct,8%,,,,,
player,201709100htx,jax,AnkoEl00,pos,NT,,,,,
player,201709100htx,jax,AnkoEl00,offense,0,,,,,
player,201709100htx,jax,AnkoEl00,off_pct,0%,,,,,
player,201709100htx,jax,AnkoEl00,defense,17,,,,,
player,201709100htx,jax,AnkoEl00,def_pct,22%,,,,,
player,201709100htx,jax,AnkoEl00,special_teams,0,,,,,
player,201709100htx,jax,AnkoEl00,st_pct,0%,,,,,
player,201709100htx,jax,SmooDa00,pos,DE,,,,,
player,201709100htx,jax,SmooDa00,offense,0,,,,,
player,201709100htx,jax,SmooDa00,off_pct,0%,,,,,
player,201709100htx,jax,SmooDa00,defense,16,,,,,
player,201709100htx,jax,SmooDa00,def_pct,20%,,,,,
player,201709100htx,jax,SmooDa00,special_teams,9,,,,,
player,201709100htx,jax,SmooDa00,st_pct,35%,,,,,
player,201709100htx,jax,PoluPa99,pos,LB,,,,,
player,201709100htx,jax,PoluPa99,offense,0,,,,,
player,201709100htx,jax,PoluPa99,off_pct,0%,,,,,
player,201709100htx,jax,PoluPa99,defense,8,,,,,
player,201709100htx,jax,PoluPa99,def_pct,10%,,,,,
player,201709100htx,jax,PoluPa99,special_teams,6,,,,,
player,201709100htx,jax,PoluPa99,st_pct,23%,,,,,
player,201709100htx,jax,McCrLe01,pos,LB,,,,,
player,201709100htx,jax,McCrLe01,offense,0,,,,,
player,201709100htx,jax,McCrLe01,off_pct,0%,,,,,
player,201709100htx,jax,McCrLe01,defense,6,,,,,
player,201709100htx,jax,McCrLe01,def_pct,8%,,,,,
player,201709100htx,jax,McCrLe01,special_teams,17,,,,,
player,201709100htx,jax,McCrLe01,st_pct,65%,,,,,
player,201709100htx,jax,WilsJa00,pos,SS,,,,,
player,201709100htx,jax,WilsJa00,offense,0,,,,,
player,201709100htx,jax,WilsJa00,off_pct,0%,,,,,
player,201709100htx,jax,WilsJa00,defense,4,,,,,
player,201709100htx,jax,WilsJa00,def_pct,5%,,,,,
player,201709100htx,jax,WilsJa00,special_teams,17,,,,,
player,201709100htx,jax,WilsJa00,st_pct,65%,,,,,
player,201709100htx,jax,GranCo00,pos,RB,,,,,
player,201709100htx,jax,GranCo00,offense,0,,,,,
player,201709100htx,jax,GranCo00,off_pct,0%,,,,,
player,201709100htx,jax,GranCo00,defense,0,,,,,
player,201709100htx,jax,GranCo00,def_pct,0%,,,,,
player,201709100htx,jax,GranCo00,special_teams,17,,,,,
player,201709100htx,jax,GranCo00,st_pct,65%,,,,,
player,201709100htx,jax,ThomPe00,pos,FS,,,,,
player,201709100htx,jax,ThomPe00,offense,0,,,,,
player,201709100htx,jax,ThomPe00,off_pct,0%,,,,,
player,201709100htx,jax,ThomPe00,defense,0,,,,,
player,201709100htx,jax,ThomPe00,def_pct,0%,,,,,
player,201709100htx,jax,ThomPe00,special_teams,17,,,,,
player,201709100htx,jax,ThomPe00,st_pct,65%,,,,,
player,201709100htx,jax,MyerJa00,pos,K,,,,,
player,201709100htx,jax,MyerJa00,offense,0,,,,,
player,201709100htx,jax,MyerJa00,off_pct,0%,,,,,
player,201709100htx,jax,MyerJa00,defense,0,,,,,
player,201709100htx,jax,MyerJa00,def_pct,0%,,,,,
player,201709100htx,jax,MyerJa00,special_teams,14,,,,,
player,201709100htx,jax,MyerJa00,st_pct,54%,,,,,
player,201709100htx,jax,PittLa00,pos,CB,,,,,
player,201709100htx,jax,PittLa00,offense,0,,,,,
player,201709100htx,jax,PittLa00,off_pct,0%,,,,,
player,201709100htx,jax,PittLa00,defense,0,,,,,
player,201709100htx,jax,PittLa00,def_pct,0%,,,,,
player,201709100htx,jax,PittLa00,special_teams,13,,,,,
player,201709100htx,jax,PittLa00,st_pct,50%,,,,,
player,201709100htx,jax,PaynDo00,pos,LB,,,,,
player,201709100htx,jax,PaynDo00,offense,0,,,,,
player,201709100htx,jax,PaynDo00,off_pct,0%,,,,,
player,201709100htx,jax,PaynDo00,defense,0,,,,,
player,201709100htx,jax,PaynDo00,def_pct,0%,,,,,
player,201709100htx,jax,PaynDo00,special_teams,13,,,,,
player,201709100htx,jax,PaynDo00,st_pct,50%,,,,,
player,201709100htx,jax,NortBr00,pos,P,,,,,
player,201709100htx,jax,NortBr00,offense,0,,,,,
player,201709100htx,jax,NortBr00,off_pct,0%,,,,,
player,201709100htx,jax,NortBr00,defense,0,,,,,
player,201709100htx,jax,NortBr00,def_pct,0%,,,,,
player,201709100htx,jax,NortBr00,special_teams,11,,,,,
player,201709100htx,jax,NortBr00,st_pct,42%,,,,,
player,201709100htx,jax,OverMa00,pos,LS,,,,,
player,201709100htx,jax,OverMa00,offense,0,,,,,
player,201709100htx,jax,OverMa00,off_pct,0%,,,,,
player,201709100htx,jax,OverMa00,defense,0,,,,,
player,201709100htx,jax,OverMa00,def_pct,0%,,,,,
player,201709100htx,jax,OverMa00,special_teams,11,,,,,
player,201709100htx,jax,OverMa00,st_pct,42%,,,,,
player,201709100htx,jax,WellJo02,pos,T,,,,,
player,201709100htx,jax,WellJo02,offense,0,,,,,
player,201709100htx,jax,WellJo02,off_pct,0%,,,,,
player,201709100htx,jax,WellJo02,defense,0,,,,,
player,201709100htx,jax,WellJo02,def_pct,0%,,,,,
player,201709100htx,jax,WellJo02,special_teams,7,,,,,
player,201709100htx,jax,WellJo02,st_pct,27%,,,,,
