game,2017,13,20171203,201712030buf,nwe,"New England Patriots",23,buf,"Buffalo Bills",3
player,201712030buf,buf,HumbRa00,def_pct,69%,,,,,
player,201712030buf,buf,HumbRa00,special_teams,5,,,,,
player,201712030buf,buf,HumbRa00,st_pct,24%,,,,,
player,201712030buf,buf,WillKy20,pos,DT,,,,,
player,201712030buf,buf,WillKy20,offense,0,,,,,
player,201712030buf,buf,WillKy20,off_pct,0%,,,,,
player,201712030buf,buf,WillKy20,defense,44,,,,,
player,201712030buf,buf,WillKy20,def_pct,63%,,,,,
player,201712030buf,buf,WillKy20,special_teams,5,,,,,
player,201712030buf,buf,WillKy20,st_pct,24%,,,,,
player,201712030buf,buf,WashAd00,pos,DT,,,,,
player,201712030buf,buf,WashAd00,offense,0,,,,,
player,201712030buf,buf,WashAd00,off_pct,0%,,,,,
player,201712030buf,buf,WashAd00,defense,36,,,,,
player,201712030buf,buf,WashAd00,def_pct,51%,,,,,
player,201712030buf,buf,WashAd00,special_teams,0,,,,,
player,201712030buf,buf,WashAd00,st_pct,0%,,,,,
player,201712030buf,buf,JohnLe03,pos,CB,,,,,
player,201712030buf,buf,JohnLe03,offense,0,,,,,
player,201712030buf,buf,JohnLe03,off_pct,0%,,,,,
player,201712030buf,buf,JohnLe03,defense,35,,,,,
player,201712030buf,buf,JohnLe03,def_pct,50%,,,,,
player,201712030buf,buf,JohnLe03,special_teams,3,,,,,
player,201712030buf,buf,JohnLe03,st_pct,14%,,,,,
player,201712030buf,buf,YarbEd01,pos,DE,,,,,
player,201712030buf,buf,YarbEd01,offense,0,,,,,
player,201712030buf,buf,YarbEd01,off_pct,0%,,,,,
player,201712030buf,buf,YarbEd01,defense,35,,,,,
player,201712030buf,buf,YarbEd01,def_pct,50%,,,,,
player,201712030buf,buf,YarbEd01,special_teams,2,,,,,
player,201712030buf,buf,YarbEd01,st_pct,10%,,,,,
player,201712030buf,buf,AlexLo99,pos,LB,,,,,
player,201712030buf,buf,AlexLo99,offense,0,,,,,
player,201712030buf,buf,AlexLo99,off_pct,0%,,,,,
player,201712030buf,buf,AlexLo99,defense,30,,,,,
player,201712030buf,buf,AlexLo99,def_pct,43%,,,,,
player,201712030buf,buf,AlexLo99,special_teams,14,,,,,
player,201712030buf,buf,AlexLo99,st_pct,67%,,,,,
player,201712030buf,buf,DaviRy00,pos,DE,,,,,
player,201712030buf,buf,DaviRy00,offense,0,,,,,
player,201712030buf,buf,DaviRy00,off_pct,0%,,,,,
player,201712030buf,buf,DaviRy00,defense,28,,,,,
player,201712030buf,buf,DaviRy00,def_pct,40%,,,,,
player,201712030buf,buf,DaviRy00,special_teams,0,,,,,
player,201712030buf,buf,DaviRy00,st_pct,0%,,,,,
player,201712030buf,buf,ThorCe00,pos,DT,,,,,
player,201712030buf,buf,ThorCe00,offense,0,,,,,
player,201712030buf,buf,ThorCe00,off_pct,0%,,,,,
player,201712030buf,buf,ThorCe00,defense,26,,,,,
player,201712030buf,buf,ThorCe00,def_pct,37%,,,,,
player,201712030buf,buf,ThorCe00,special_teams,5,,,,,
player,201712030buf,buf,ThorCe00,st_pct,24%,,,,,
player,201712030buf,buf,LawsSh00,pos,DE,,,,,
player,201712030buf,buf,LawsSh00,offense,0,,,,,
player,201712030buf,buf,LawsSh00,off_pct,0%,,,,,
player,201712030buf,buf,LawsSh00,defense,25,,,,,
player,201712030buf,buf,LawsSh00,def_pct,36%,,,,,
player,201712030buf,buf,LawsSh00,special_teams,3,,,,,
player,201712030buf,buf,LawsSh00,st_pct,14%,,,,,
player,201712030buf,buf,ColeDe01,pos,DT,,,,,
player,201712030buf,buf,ColeDe01,offense,0,,,,,
player,201712030buf,buf,ColeDe01,off_pct,0%,,,,,
player,201712030buf,buf,ColeDe01,defense,24,,,,,
player,201712030buf,buf,ColeDe01,def_pct,34%,,,,,
player,201712030buf,buf,ColeDe01,special_teams,5,,,,,
player,201712030buf,buf,ColeDe01,st_pct,24%,,,,,
player,201712030buf,buf,MilaMa00,pos,LB,,,,,
player,201712030buf,buf,MilaMa00,offense,0,,,,,
player,201712030buf,buf,MilaMa00,off_pct,0%,,,,,
player,201712030buf,buf,MilaMa00,defense,22,,,,,
player,201712030buf,buf,MilaMa00,def_pct,31%,,,,,
player,201712030buf,buf,MilaMa00,special_teams,15,,,,,
player,201712030buf,buf,MilaMa00,st_pct,71%,,,,,
player,201712030buf,buf,PittLa00,pos,CB,,,,,
player,201712030buf,buf,PittLa00,offense,0,,,,,
player,201712030buf,buf,PittLa00,off_pct,0%,,,,,
player,201712030buf,buf,PittLa00,defense,19,,,,,
player,201712030buf,buf,PittLa00,def_pct,27%,,,,,
player,201712030buf,buf,PittLa00,special_teams,9,,,,,
player,201712030buf,buf,PittLa00,st_pct,43%,,,,,
player,201712030buf,buf,LaceDe00,pos,LB,,,,,
player,201712030buf,buf,LaceDe00,offense,0,,,,,
player,201712030buf,buf,LaceDe00,off_pct,0%,,,,,
player,201712030buf,buf,LaceDe00,defense,0,,,,,
player,201712030buf,buf,LaceDe00,def_pct,0%,,,,,
player,201712030buf,buf,LaceDe00,special_teams,15,,,,,
player,201712030buf,buf,LaceDe00,st_pct,71%,,,,,
player,201712030buf,buf,ElstTr01,pos,SS,,,,,
player,201712030buf,buf,ElstTr01,offense,0,,,,,
player,201712030buf,buf,ElstTr01,off_pct,0%,,,,,
player,201712030buf,buf,ElstTr01,defense,0,,,,,
player,201712030buf,buf,ElstTr01,def_pct,0%,,,,,
player,201712030buf,buf,ElstTr01,special_teams,15,,,,,
player,201712030buf,buf,ElstTr01,st_pct,71%,,,,,
player,201712030buf,buf,VallTa00,pos,LB,,,,,
player,201712030buf,buf,VallTa00,offense,0,,,,,
player,201712030buf,buf,VallTa00,off_pct,0%,,,,,
player,201712030buf,buf,VallTa00,defense,0,,,,,
player,201712030buf,buf,VallTa00,def_pct,0%,,,,,
player,201712030buf,buf,VallTa00,special_teams,13,,,,,
player,201712030buf,buf,VallTa00,st_pct,62%,,,,,
player,201712030buf,buf,ThomSh00,pos,SS,,,,,
player,201712030buf,buf,ThomSh00,offense,0,,,,,
player,201712030buf,buf,ThomSh00,off_pct,0%,,,,,
player,201712030buf,buf,ThomSh00,defense,0,,,,,
player,201712030buf,buf,ThomSh00,def_pct,0%,,,,,
player,201712030buf,buf,ThomSh00,special_teams,11,,,,,
player,201712030buf,buf,ThomSh00,st_pct,52%,,,,,
player,201712030buf,buf,TateBr00,pos,WR,,,,,
player,201712030buf,buf,TateBr00,offense,0,,,,,
player,201712030buf,buf,TateBr00,off_pct,0%,,,,,
player,201712030buf,buf,TateBr00,defense,0,,,,,
player,201712030buf,buf,TateBr00,def_pct,0%,,,,,
player,201712030buf,buf,TateBr00,special_teams,9,,,,,
player,201712030buf,buf,TateBr00,st_pct,43%,,,,,
player,201712030buf,buf,GroyRy00,pos,G,,,,,
player,201712030buf,buf,GroyRy00,offense,0,,,,,
player,201712030buf,buf,GroyRy00,off_pct,0%,,,,,
player,201712030buf,buf,GroyRy00,defense,0,,,,,
player,201712030buf,buf,GroyRy00,def_pct,0%,,,,,
player,201712030buf,buf,GroyRy00,special_teams,6,,,,,
player,201712030buf,buf,GroyRy00,st_pct,29%,,,,,
player,201712030buf,buf,FergRe00,pos,LS,,,,,
player,201712030buf,buf,FergRe00,offense,0,,,,,
player,201712030buf,buf,FergRe00,off_pct,0%,,,,,
player,201712030buf,buf,FergRe00,defense,0,,,,,
player,201712030buf,buf,FergRe00,def_pct,0%,,,,,
player,201712030buf,buf,FergRe00,special_teams,5,,,,,
player,201712030buf,buf,FergRe00,st_pct,24%,,,,,
player,201712030buf,buf,SchmCo00,pos,P,,,,,
player,201712030buf,buf,SchmCo00,offense,0,,,,,
player,201712030buf,buf,SchmCo00,off_pct,0%,,,,,
player,201712030buf,buf,SchmCo00,defense,0,,,,,
player,201712030buf,buf,SchmCo00,def_pct,0%,,,,,
player,201712030buf,buf,SchmCo00,special_teams,5,,,,,
player,201712030buf,buf,SchmCo00,st_pct,24%,,,,,
player,201712030buf,buf,HausSt00,pos,K,,,,,
player,201712030buf,buf,HausSt00,offense,0,,,,,
player,201712030buf,buf,HausSt00,off_pct,0%,,,,,
player,201712030buf,buf,HausSt00,defense,0,,,,,
player,201712030buf,buf,HausSt00,def_pct,0%,,,,,
player,201712030buf,buf,HausSt00,special_teams,3,,,,,
player,201712030buf,buf,HausSt00,st_pct,14%,,,,,
player,201712030buf,nwe,SoldNa00,pos,T,,,,,
player,201712030buf,nwe,SoldNa00,offense,70,,,,,
player,201712030buf,nwe,SoldNa00,off_pct,100%,,,,,
player,201712030buf,nwe,SoldNa00,defense,0,,,,,
player,201712030buf,nwe,SoldNa00,def_pct,0%,,,,,
player,201712030buf,nwe,SoldNa00,special_teams,5,,,,,
player,201712030buf,nwe,SoldNa00,st_pct,24%,,,,,
player,201712030buf,nwe,MasoSh01,pos,G,,,,,
player,201712030buf,nwe,MasoSh01,offense,70,,,,,
player,201712030buf,nwe,MasoSh01,off_pct,100%,,,,,
player,201712030buf,nwe,MasoSh01,defense,0,,,,,
player,201712030buf,nwe,MasoSh01,def_pct,0%,,,,,
player,201712030buf,nwe,MasoSh01,special_teams,5,,,,,
player,201712030buf,nwe,MasoSh01,st_pct,24%,,,,,
player,201712030buf,nwe,AndrDa00,pos,C,,,,,
player,201712030buf,nwe,AndrDa00,offense,70,,,,,
player,201712030buf,nwe,AndrDa00,off_pct,100%,,,,,
player,201712030buf,nwe,AndrDa00,defense,0,,,,,
player,201712030buf,nwe,AndrDa00,def_pct,0%,,,,,
player,201712030buf,nwe,AndrDa00,special_teams,0,,,,,
player,201712030buf,nwe,AndrDa00,st_pct,0%,,,,,
player,201712030buf,nwe,FlemCa00,pos,T,,,,,
player,201712030buf,nwe,FlemCa00,offense,68,,,,,
player,201712030buf,nwe,FlemCa00,off_pct,97%,,,,,
player,201712030buf,nwe,FlemCa00,defense,0,,,,,
player,201712030buf,nwe,FlemCa00,def_pct,0%,,,,,
player,201712030buf,nwe,FlemCa00,special_teams,5,,,,,
player,201712030buf,nwe,FlemCa00,st_pct,24%,,,,,
player,201712030buf,nwe,ThunJo00,pos,G,,,,,
player,201712030buf,nwe,ThunJo00,offense,68,,,,,
player,201712030buf,nwe,ThunJo00,off_pct,97%,,,,,
player,201712030buf,nwe,ThunJo00,defense,0,,,,,
player,201712030buf,nwe,ThunJo00,def_pct,0%,,,,,
player,201712030buf,nwe,ThunJo00,special_teams,5,,,,,
player,201712030buf,nwe,ThunJo00,st_pct,24%,,,,,
player,201712030buf,nwe,CookBr00,pos,WR,,,,,
player,201712030buf,nwe,CookBr00,offense,68,,,,,
player,201712030buf,nwe,CookBr00,off_pct,97%,,,,,
player,201712030buf,nwe,CookBr00,defense,0,,,,,
player,201712030buf,nwe,CookBr00,def_pct,0%,,,,,
player,201712030buf,nwe,CookBr00,special_teams,0,,,,,
player,201712030buf,nwe,CookBr00,st_pct,0%,,,,,
player,201712030buf,nwe,BradTo00,pos,QB,,,,,
player,201712030buf,nwe,BradTo00,offense,68,,,,,
player,201712030buf,nwe,BradTo00,off_pct,97%,,,,,
player,201712030buf,nwe,BradTo00,defense,0,,,,,
player,201712030buf,nwe,BradTo00,def_pct,0%,,,,,
player,201712030buf,nwe,BradTo00,special_teams,0,,,,,
player,201712030buf,nwe,BradTo00,st_pct,0%,,,,,
player,201712030buf,nwe,GronRo00,pos,TE,,,,,
player,201712030buf,nwe,GronRo00,offense,65,,,,,
player,201712030buf,nwe,GronRo00,off_pct,93%,,,,,
player,201712030buf,nwe,GronRo00,defense,0,,,,,
player,201712030buf,nwe,GronRo00,def_pct,0%,,,,,
player,201712030buf,nwe,GronRo00,special_teams,0,,,,,
player,201712030buf,nwe,GronRo00,st_pct,0%,,,,,
player,201712030buf,nwe,DorsPh00,pos,WR,,,,,
player,201712030buf,nwe,DorsPh00,offense,48,,,,,
player,201712030buf,nwe,DorsPh00,off_pct,69%,,,,,
player,201712030buf,nwe,DorsPh00,defense,0,,,,,
player,201712030buf,nwe,DorsPh00,def_pct,0%,,,,,
player,201712030buf,nwe,DorsPh00,special_teams,0,,,,,
player,201712030buf,nwe,DorsPh00,st_pct,0%,,,,,
player,201712030buf,nwe,AlleDw00,pos,TE,,,,,
player,201712030buf,nwe,AlleDw00,offense,37,,,,,
player,201712030buf,nwe,AlleDw00,off_pct,53%,,,,,
player,201712030buf,nwe,AlleDw00,defense,0,,,,,
player,201712030buf,nwe,AlleDw00,def_pct,0%,,,,,
player,201712030buf,nwe,AlleDw00,special_teams,2,,,,,
player,201712030buf,nwe,AlleDw00,st_pct,10%,,,,,
player,201712030buf,nwe,AmenDa00,pos,WR,,,,,
player,201712030buf,nwe,AmenDa00,offense,32,,,,,
player,201712030buf,nwe,AmenDa00,off_pct,46%,,,,,
player,201712030buf,nwe,AmenDa00,defense,0,,,,,
player,201712030buf,nwe,AmenDa00,def_pct,0%,,,,,
player,201712030buf,nwe,AmenDa00,special_teams,2,,,,,
player,201712030buf,nwe,AmenDa00,st_pct,10%,,,,,
player,201712030buf,nwe,WhitJa02,pos,RB,,,,,
player,201712030buf,nwe,WhitJa02,offense,28,,,,,
player,201712030buf,nwe,WhitJa02,off_pct,40%,,,,,
player,201712030buf,nwe,WhitJa02,defense,0,,,,,
player,201712030buf,nwe,WhitJa02,def_pct,0%,,,,,
player,201712030buf,nwe,WhitJa02,special_teams,0,,,,,
player,201712030buf,nwe,WhitJa02,st_pct,0%,,,,,
player,201712030buf,nwe,LewiDi00,pos,RB,,,,,
player,201712030buf,nwe,LewiDi00,offense,26,,,,,
player,201712030buf,nwe,LewiDi00,off_pct,37%,,,,,
player,201712030buf,nwe,LewiDi00,defense,0,,,,,
player,201712030buf,nwe,LewiDi00,def_pct,0%,,,,,
player,201712030buf,nwe,LewiDi00,special_teams,2,,,,,
player,201712030buf,nwe,LewiDi00,st_pct,10%,,,,,
player,201712030buf,nwe,BurkRe00,pos,RB,,,,,
player,201712030buf,nwe,BurkRe00,offense,22,,,,,
player,201712030buf,nwe,BurkRe00,off_pct,31%,,,,,
player,201712030buf,nwe,BurkRe00,defense,0,,,,,
player,201712030buf,nwe,BurkRe00,def_pct,0%,,,,,
player,201712030buf,nwe,BurkRe00,special_teams,12,,,,,
player,201712030buf,nwe,BurkRe00,st_pct,57%,,,,,
player,201712030buf,nwe,DeveJa00,pos,FB,,,,,
player,201712030buf,nwe,DeveJa00,offense,17,,,,,
player,201712030buf,nwe,DeveJa00,off_pct,24%,,,,,
player,201712030buf,nwe,DeveJa00,defense,0,,,,,
player,201712030buf,nwe,DeveJa00,def_pct,0%,,,,,
player,201712030buf,nwe,DeveJa00,special_teams,10,,,,,
player,201712030buf,nwe,DeveJa00,st_pct,48%,,,,,
player,201712030buf,nwe,HollJa03,pos,TE,,,,,
player,201712030buf,nwe,HollJa03,offense,7,,,,,
player,201712030buf,nwe,HollJa03,off_pct,10%,,,,,
player,201712030buf,nwe,HollJa03,defense,0,,,,,
player,201712030buf,nwe,HollJa03,def_pct,0%,,,,,
player,201712030buf,nwe,HollJa03,special_teams,14,,,,,
player,201712030buf,nwe,HollJa03,st_pct,67%,,,,,
player,201712030buf,nwe,KarrTe00,pos,C,,,,,
player,201712030buf,nwe,KarrTe00,offense,2,,,,,
player,201712030buf,nwe,KarrTe00,off_pct,3%,,,,,
player,201712030buf,nwe,KarrTe00,defense,0,,,,,
player,201712030buf,nwe,KarrTe00,def_pct,0%,,,,,
player,201712030buf,nwe,KarrTe00,special_teams,6,,,,,
player,201712030buf,nwe,KarrTe00,st_pct,29%,,,,,
player,201712030buf,nwe,HoyeBr00,pos,QB,,,,,
player,201712030buf,nwe,HoyeBr00,offense,2,,,,,
player,201712030buf,nwe,HoyeBr00,off_pct,3%,,,,,
player,201712030buf,nwe,HoyeBr00,defense,0,,,,,
player,201712030buf,nwe,HoyeBr00,def_pct,0%,,,,,
player,201712030buf,nwe,HoyeBr00,special_teams,0,,,,,
player,201712030buf,nwe,HoyeBr00,st_pct,0%,,,,,
player,201712030buf,nwe,CrosCo00,pos,G,,,,,
player,201712030buf,nwe,CrosCo00,offense,2,,,,,
player,201712030buf,nwe,CrosCo00,off_pct,3%,,,,,
player,201712030buf,nwe,CrosCo00,defense,0,,,,,
player,201712030buf,nwe,CrosCo00,def_pct,0%,,,,,
player,201712030buf,nwe,CrosCo00,special_teams,0,,,,,
player,201712030buf,nwe,CrosCo00,st_pct,0%,,,,,
player,201712030buf,nwe,ButlMa01,pos,CB,,,,,
player,201712030buf,nwe,ButlMa01,offense,0,,,,,
player,201712030buf,nwe,ButlMa01,off_pct,0%,,,,,
player,201712030buf,nwe,ButlMa01,defense,66,,,,,
player,201712030buf,nwe,ButlMa01,def_pct,99%,,,,,
player,201712030buf,nwe,ButlMa01,special_teams,0,,,,,
player,201712030buf,nwe,ButlMa01,st_pct,0%,,,,,
player,201712030buf,nwe,ChunPa99,pos,SS,,,,,
player,201712030buf,nwe,ChunPa99,offense,0,,,,,
player,201712030buf,nwe,ChunPa99,off_pct,0%,,,,,
player,201712030buf,nwe,ChunPa99,defense,60,,,,,
player,201712030buf,nwe,ChunPa99,def_pct,90%,,,,,
player,201712030buf,nwe,ChunPa99,special_teams,10,,,,,
player,201712030buf,nwe,ChunPa99,st_pct,48%,,,,,
player,201712030buf,nwe,WiseDe00,pos,DE,,,,,
player,201712030buf,nwe,WiseDe00,offense,0,,,,,
player,201712030buf,nwe,WiseDe00,off_pct,0%,,,,,
player,201712030buf,nwe,WiseDe00,defense,59,,,,,
player,201712030buf,nwe,WiseDe00,def_pct,88%,,,,,
player,201712030buf,nwe,WiseDe00,special_teams,1,,,,,
player,201712030buf,nwe,WiseDe00,st_pct,5%,,,,,
player,201712030buf,nwe,JoneJo03,pos,CB,,,,,
player,201712030buf,nwe,JoneJo03,offense,0,,,,,
player,201712030buf,nwe,JoneJo03,off_pct,0%,,,,,
player,201712030buf,nwe,JoneJo03,defense,57,,,,,
player,201712030buf,nwe,JoneJo03,def_pct,85%,,,,,
player,201712030buf,nwe,JoneJo03,special_teams,14,,,,,
player,201712030buf,nwe,JoneJo03,st_pct,67%,,,,,
player,201712030buf,nwe,LeexEr00,pos,DE,,,,,
player,201712030buf,nwe,LeexEr00,offense,0,,,,,
player,201712030buf,nwe,LeexEr00,off_pct,0%,,,,,
player,201712030buf,nwe,LeexEr00,defense,57,,,,,
player,201712030buf,nwe,LeexEr00,def_pct,85%,,,,,
player,201712030buf,nwe,LeexEr00,special_teams,0,,,,,
player,201712030buf,nwe,LeexEr00,st_pct,0%,,,,,
player,201712030buf,nwe,McCoDe99,pos,FS,,,,,
player,201712030buf,nwe,McCoDe99,offense,0,,,,,
player,201712030buf,nwe,McCoDe99,off_pct,0%,,,,,
player,201712030buf,nwe,McCoDe99,defense,56,,,,,
player,201712030buf,nwe,McCoDe99,def_pct,84%,,,,,
player,201712030buf,nwe,McCoDe99,special_teams,1,,,,,
player,201712030buf,nwe,McCoDe99,st_pct,5%,,,,,
player,201712030buf,nwe,GilmSt00,pos,CB,,,,,
player,201712030buf,nwe,GilmSt00,offense,0,,,,,
player,201712030buf,nwe,GilmSt00,off_pct,0%,,,,,
player,201712030buf,nwe,GilmSt00,defense,53,,,,,
player,201712030buf,nwe,GilmSt00,def_pct,79%,,,,,
player,201712030buf,nwe,GilmSt00,special_teams,0,,,,,
player,201712030buf,nwe,GilmSt00,st_pct,0%,,,,,
player,201712030buf,nwe,RobeEl00,pos,LB,,,,,
player,201712030buf,nwe,RobeEl00,offense,0,,,,,
player,201712030buf,nwe,RobeEl00,off_pct,0%,,,,,
player,201712030buf,nwe,RobeEl00,defense,49,,,,,
player,201712030buf,nwe,RobeEl00,def_pct,73%,,,,,
player,201712030buf,nwe,RobeEl00,special_teams,0,,,,,
player,201712030buf,nwe,RobeEl00,st_pct,0%,,,,,
player,201712030buf,nwe,BrowMa01,pos,DT,,,,,
player,201712030buf,nwe,BrowMa01,offense,0,,,,,
player,201712030buf,nwe,BrowMa01,off_pct,0%,,,,,
player,201712030buf,nwe,BrowMa01,defense,44,,,,,
player,201712030buf,nwe,BrowMa01,def_pct,66%,,,,,
player,201712030buf,nwe,BrowMa01,special_teams,1,,,,,
player,201712030buf,nwe,BrowMa01,st_pct,5%,,,,,
player,201712030buf,nwe,GuyxLa00,pos,DE,,,,,
player,201712030buf,nwe,GuyxLa00,offense,0,,,,,
player,201712030buf,nwe,GuyxLa00,off_pct,0%,,,,,
player,201712030buf,nwe,GuyxLa00,defense,37,,,,,
player,201712030buf,nwe,GuyxLa00,def_pct,55%,,,,,
player,201712030buf,nwe,GuyxLa00,special_teams,7,,,,,
player,201712030buf,nwe,GuyxLa00,st_pct,33%,,,,,
player,201712030buf,nwe,FlowMa00,pos,LB,,,,,
player,201712030buf,nwe,FlowMa00,offense,0,,,,,
player,201712030buf,nwe,FlowMa00,off_pct,0%,,,,,
player,201712030buf,nwe,FlowMa00,defense,35,,,,,
player,201712030buf,nwe,FlowMa00,def_pct,52%,,,,,
player,201712030buf,nwe,FlowMa00,special_teams,5,,,,,
player,201712030buf,nwe,FlowMa00,st_pct,24%,,,,,
player,201712030buf,nwe,HarmDu00,pos,FS,,,,,
player,201712030buf,nwe,HarmDu00,offense,0,,,,,
player,201712030buf,nwe,HarmDu00,off_pct,0%,,,,,
player,201712030buf,nwe,HarmDu00,defense,30,,,,,
player,201712030buf,nwe,HarmDu00,def_pct,45%,,,,,
player,201712030buf,nwe,HarmDu00,special_teams,0,,,,,
player,201712030buf,nwe,HarmDu00,st_pct,0%,,,,,
player,201712030buf,nwe,BranAl99,pos,DT,,,,,
player,201712030buf,nwe,BranAl99,offense,0,,,,,
player,201712030buf,nwe,BranAl99,off_pct,0%,,,,,
player,201712030buf,nwe,BranAl99,defense,27,,,,,
player,201712030buf,nwe,BranAl99,def_pct,40%,,,,,
player,201712030buf,nwe,BranAl99,special_teams,6,,,,,
player,201712030buf,nwe,BranAl99,st_pct,29%,,,,,
player,201712030buf,nwe,RichJo00,pos,SS,,,,,
player,201712030buf,nwe,RichJo00,offense,0,,,,,
player,201712030buf,nwe,RichJo00,off_pct,0%,,,,,
player,201712030buf,nwe,RichJo00,defense,25,,,,,
player,201712030buf,nwe,RichJo00,def_pct,37%,,,,,
player,201712030buf,nwe,RichJo00,special_teams,15,,,,,
player,201712030buf,nwe,RichJo00,st_pct,71%,,,,,
player,201712030buf,nwe,HarrDa99,pos,LB,,,,,
player,201712030buf,nwe,HarrDa99,offense,0,,,,,
player,201712030buf,nwe,HarrDa99,off_pct,0%,,,,,
player,201712030buf,nwe,HarrDa99,defense,25,,,,,
player,201712030buf,nwe,HarrDa99,def_pct,37%,,,,,
player,201712030buf,nwe,HarrDa99,special_teams,1,,,,,
player,201712030buf,nwe,HarrDa99,st_pct,5%,,,,,
player,201712030buf,nwe,ButlAd00,pos,DT,,,,,
player,201712030buf,nwe,ButlAd00,offense,0,,,,,
player,201712030buf,nwe,ButlAd00,off_pct,0%,,,,,
player,201712030buf,nwe,ButlAd00,defense,20,,,,,
player,201712030buf,nwe,ButlAd00,def_pct,30%,,,,,
player,201712030buf,nwe,ButlAd00,special_teams,1,,,,,
player,201712030buf,nwe,ButlAd00,st_pct,5%,,,,,
player,201712030buf,nwe,VanNKy00,pos,LB,,,,,
player,201712030buf,nwe,VanNKy00,offense,0,,,,,
player,201712030buf,nwe,VanNKy00,off_pct,0%,,,,,
player,201712030buf,nwe,VanNKy00,defense,15,,,,,
player,201712030buf,nwe,VanNKy00,def_pct,22%,,,,,
player,201712030buf,nwe,VanNKy00,special_teams,2,,,,,
player,201712030buf,nwe,VanNKy00,st_pct,10%,,,,,
player,201712030buf,nwe,RoweEr00,pos,CB,,,,,
player,201712030buf,nwe,RoweEr00,offense,0,,,,,
player,201712030buf,nwe,RoweEr00,off_pct,0%,,,,,
player,201712030buf,nwe,RoweEr00,defense,15,,,,,
player,201712030buf,nwe,RoweEr00,def_pct,22%,,,,,
player,201712030buf,nwe,RoweEr00,special_teams,0,,,,,
player,201712030buf,nwe,RoweEr00,st_pct,0%,,,,,
player,201712030buf,nwe,GrisGe00,pos,LB,,,,,
player,201712030buf,nwe,GrisGe00,offense,0,,,,,
player,201712030buf,nwe,GrisGe00,off_pct,0%,,,,,
player,201712030buf,nwe,GrisGe00,defense,7,,,,,
player,201712030buf,nwe,GrisGe00,def_pct,10%,,,,,
player,201712030buf,nwe,GrisGe00,special_teams,14,,,,,
player,201712030buf,nwe,GrisGe00,st_pct,67%,,,,,
player,201712030buf,nwe,BadeJo00,pos,CB,,,,,
player,201712030buf,nwe,BadeJo00,offense,0,,,,,
player,201712030buf,nwe,BadeJo00,off_pct,0%,,,,,
player,201712030buf,nwe,BadeJo00,defense,0,,,,,
player,201712030buf,nwe,BadeJo00,def_pct,0%,,,,,
player,201712030buf,nwe,BadeJo00,special_teams,16,,,,,
player,201712030buf,nwe,BadeJo00,st_pct,76%,,,,,
player,201712030buf,nwe,BoldBr00,pos,RB,,,,,
player,201712030buf,nwe,BoldBr00,offense,0,,,,,
player,201712030buf,nwe,BoldBr00,off_pct,0%,,,,,
player,201712030buf,nwe,BoldBr00,defense,0,,,,,
player,201712030buf,nwe,BoldBr00,def_pct,0%,,,,,
player,201712030buf,nwe,BoldBr00,special_teams,15,,,,,
player,201712030buf,nwe,BoldBr00,st_pct,71%,,,,,
player,201712030buf,nwe,KingBr02,pos,FS,,,,,
player,201712030buf,nwe,KingBr02,offense,0,,,,,
player,201712030buf,nwe,KingBr02,off_pct,0%,,,,,
player,201712030buf,nwe,KingBr02,defense,0,,,,,
player,201712030buf,nwe,KingBr02,def_pct,0%,,,,,
player,201712030buf,nwe,KingBr02,special_teams,14,,,,,
player,201712030buf,nwe,KingBr02,st_pct,67%,,,,,
player,201712030buf,nwe,GostSt20,pos,K,,,,,
player,201712030buf,nwe,GostSt20,offense,0,,,,,
player,201712030buf,nwe,GostSt20,off_pct,0%,,,,,
player,201712030buf,nwe,GostSt20,defense,0,,,,,
player,201712030buf,nwe,GostSt20,def_pct,0%,,,,,
player,201712030buf,nwe,GostSt20,special_teams,11,,,,,
player,201712030buf,nwe,GostSt20,st_pct,52%,,,,,
player,201712030buf,nwe,GrigNi01,pos,LB,,,,,
player,201712030buf,nwe,GrigNi01,offense,0,,,,,
player,201712030buf,nwe,GrigNi01,off_pct,0%,,,,,
player,201712030buf,nwe,GrigNi01,defense,0,,,,,
player,201712030buf,nwe,GrigNi01,def_pct,0%,,,,,
player,201712030buf,nwe,GrigNi01,special_teams,11,,,,,
player,201712030buf,nwe,GrigNi01,st_pct,52%,,,,,
player,201712030buf,nwe,CardJo00,pos,LS,,,,,
player,201712030buf,nwe,CardJo00,offense,0,,,,,
player,201712030buf,nwe,CardJo00,off_pct,0%,,,,,
player,201712030buf,nwe,CardJo00,defense,0,,,,,
player,201712030buf,nwe,CardJo00,def_pct,0%,,,,,
player,201712030buf,nwe,CardJo00,special_teams,8,,,,,
player,201712030buf,nwe,CardJo00,st_pct,38%,,,,,
player,201712030buf,nwe,AlleRy01,pos,P,,,,,
player,201712030buf,nwe,AlleRy01,offense,0,,,,,
player,201712030buf,nwe,AlleRy01,off_pct,0%,,,,,
player,201712030buf,nwe,AlleRy01,defense,0,,,,,
player,201712030buf,nwe,AlleRy01,def_pct,0%,,,,,
player,201712030buf,nwe,AlleRy01,special_teams,8,,,,,
player,201712030buf,nwe,AlleRy01,st_pct,38%,,,,,
player,201712030buf,nwe,ReedBe01,pos,WR,,,,,
player,201712030buf,nwe,ReedBe01,offense,0,,,,,
player,201712030buf,nwe,ReedBe01,off_pct,0%,,,,,
player,201712030buf,nwe,ReedBe01,defense,0,,,,,
