game,2017,11,20171119,201711190sdg,buf,"Buffalo Bills",24,sdg,"Los Angeles Chargers",54
player,201711190sdg,sdg,OkunRu20,offense,55,,,,,
player,201711190sdg,sdg,OkunRu20,off_pct,74%,,,,,
player,201711190sdg,sdg,OkunRu20,defense,0,,,,,
player,201711190sdg,sdg,OkunRu20,def_pct,0%,,,,,
player,201711190sdg,sdg,OkunRu20,special_teams,11,,,,,
player,201711190sdg,sdg,OkunRu20,st_pct,31%,,,,,
player,201711190sdg,sdg,AlleKe00,pos,WR,,,,,
player,201711190sdg,sdg,AlleKe00,offense,53,,,,,
player,201711190sdg,sdg,AlleKe00,off_pct,72%,,,,,
player,201711190sdg,sdg,AlleKe00,defense,0,,,,,
player,201711190sdg,sdg,AlleKe00,def_pct,0%,,,,,
player,201711190sdg,sdg,AlleKe00,special_teams,2,,,,,
player,201711190sdg,sdg,AlleKe00,st_pct,6%,,,,,
player,201711190sdg,sdg,HenrHu00,pos,TE,,,,,
player,201711190sdg,sdg,HenrHu00,offense,44,,,,,
player,201711190sdg,sdg,HenrHu00,off_pct,59%,,,,,
player,201711190sdg,sdg,HenrHu00,defense,0,,,,,
player,201711190sdg,sdg,HenrHu00,def_pct,0%,,,,,
player,201711190sdg,sdg,HenrHu00,special_teams,2,,,,,
player,201711190sdg,sdg,HenrHu00,st_pct,6%,,,,,
player,201711190sdg,sdg,WillMi07,pos,WR,,,,,
player,201711190sdg,sdg,WillMi07,offense,41,,,,,
player,201711190sdg,sdg,WillMi07,off_pct,55%,,,,,
player,201711190sdg,sdg,WillMi07,defense,0,,,,,
player,201711190sdg,sdg,WillMi07,def_pct,0%,,,,,
player,201711190sdg,sdg,WillMi07,special_teams,0,,,,,
player,201711190sdg,sdg,WillMi07,st_pct,0%,,,,,
player,201711190sdg,sdg,GordMe00,pos,RB,,,,,
player,201711190sdg,sdg,GordMe00,offense,37,,,,,
player,201711190sdg,sdg,GordMe00,off_pct,50%,,,,,
player,201711190sdg,sdg,GordMe00,defense,0,,,,,
player,201711190sdg,sdg,GordMe00,def_pct,0%,,,,,
player,201711190sdg,sdg,GordMe00,special_teams,0,,,,,
player,201711190sdg,sdg,GordMe00,st_pct,0%,,,,,
player,201711190sdg,sdg,EkelAu00,pos,RB,,,,,
player,201711190sdg,sdg,EkelAu00,offense,32,,,,,
player,201711190sdg,sdg,EkelAu00,off_pct,43%,,,,,
player,201711190sdg,sdg,EkelAu00,defense,0,,,,,
player,201711190sdg,sdg,EkelAu00,def_pct,0%,,,,,
player,201711190sdg,sdg,EkelAu00,special_teams,14,,,,,
player,201711190sdg,sdg,EkelAu00,st_pct,40%,,,,,
player,201711190sdg,sdg,CumbJe00,pos,TE,,,,,
player,201711190sdg,sdg,CumbJe00,offense,28,,,,,
player,201711190sdg,sdg,CumbJe00,off_pct,38%,,,,,
player,201711190sdg,sdg,CumbJe00,defense,0,,,,,
player,201711190sdg,sdg,CumbJe00,def_pct,0%,,,,,
player,201711190sdg,sdg,CumbJe00,special_teams,13,,,,,
player,201711190sdg,sdg,CumbJe00,st_pct,37%,,,,,
player,201711190sdg,sdg,TeviSa00,pos,T,,,,,
player,201711190sdg,sdg,TeviSa00,offense,22,,,,,
player,201711190sdg,sdg,TeviSa00,off_pct,30%,,,,,
player,201711190sdg,sdg,TeviSa00,defense,0,,,,,
player,201711190sdg,sdg,TeviSa00,def_pct,0%,,,,,
player,201711190sdg,sdg,TeviSa00,special_teams,14,,,,,
player,201711190sdg,sdg,TeviSa00,st_pct,40%,,,,,
player,201711190sdg,sdg,BenjTr00,pos,WR,,,,,
player,201711190sdg,sdg,BenjTr00,offense,21,,,,,
player,201711190sdg,sdg,BenjTr00,off_pct,28%,,,,,
player,201711190sdg,sdg,BenjTr00,defense,0,,,,,
player,201711190sdg,sdg,BenjTr00,def_pct,0%,,,,,
player,201711190sdg,sdg,BenjTr00,special_teams,2,,,,,
player,201711190sdg,sdg,BenjTr00,st_pct,6%,,,,,
player,201711190sdg,sdg,ClemKe00,pos,QB,,,,,
player,201711190sdg,sdg,ClemKe00,offense,17,,,,,
player,201711190sdg,sdg,ClemKe00,off_pct,23%,,,,,
player,201711190sdg,sdg,ClemKe00,defense,0,,,,,
player,201711190sdg,sdg,ClemKe00,def_pct,0%,,,,,
player,201711190sdg,sdg,ClemKe00,special_teams,11,,,,,
player,201711190sdg,sdg,ClemKe00,st_pct,31%,,,,,
player,201711190sdg,sdg,WattDe00,pos,FB,,,,,
player,201711190sdg,sdg,WattDe00,offense,15,,,,,
player,201711190sdg,sdg,WattDe00,off_pct,20%,,,,,
player,201711190sdg,sdg,WattDe00,defense,0,,,,,
player,201711190sdg,sdg,WattDe00,def_pct,0%,,,,,
player,201711190sdg,sdg,WattDe00,special_teams,31,,,,,
player,201711190sdg,sdg,WattDe00,st_pct,89%,,,,,
player,201711190sdg,sdg,McGrSe00,pos,TE,,,,,
player,201711190sdg,sdg,McGrSe00,offense,15,,,,,
player,201711190sdg,sdg,McGrSe00,off_pct,20%,,,,,
player,201711190sdg,sdg,McGrSe00,defense,0,,,,,
player,201711190sdg,sdg,McGrSe00,def_pct,0%,,,,,
player,201711190sdg,sdg,McGrSe00,special_teams,16,,,,,
player,201711190sdg,sdg,McGrSe00,st_pct,46%,,,,,
player,201711190sdg,sdg,GateAn00,pos,TE,,,,,
player,201711190sdg,sdg,GateAn00,offense,15,,,,,
player,201711190sdg,sdg,GateAn00,off_pct,20%,,,,,
player,201711190sdg,sdg,GateAn00,defense,0,,,,,
player,201711190sdg,sdg,GateAn00,def_pct,0%,,,,,
player,201711190sdg,sdg,GateAn00,special_teams,0,,,,,
player,201711190sdg,sdg,GateAn00,st_pct,0%,,,,,
player,201711190sdg,sdg,OlaxMi00,pos,T,,,,,
player,201711190sdg,sdg,OlaxMi00,offense,8,,,,,
player,201711190sdg,sdg,OlaxMi00,off_pct,11%,,,,,
player,201711190sdg,sdg,OlaxMi00,defense,0,,,,,
player,201711190sdg,sdg,OlaxMi00,def_pct,0%,,,,,
player,201711190sdg,sdg,OlaxMi00,special_teams,0,,,,,
player,201711190sdg,sdg,OlaxMi00,st_pct,0%,,,,,
player,201711190sdg,sdg,WillAn00,pos,RB,,,,,
player,201711190sdg,sdg,WillAn00,offense,5,,,,,
player,201711190sdg,sdg,WillAn00,off_pct,7%,,,,,
player,201711190sdg,sdg,WillAn00,defense,0,,,,,
player,201711190sdg,sdg,WillAn00,def_pct,0%,,,,,
player,201711190sdg,sdg,WillAn00,special_teams,16,,,,,
player,201711190sdg,sdg,WillAn00,st_pct,46%,,,,,
player,201711190sdg,sdg,BostTr00,pos,FS,,,,,
player,201711190sdg,sdg,BostTr00,offense,0,,,,,
player,201711190sdg,sdg,BostTr00,off_pct,0%,,,,,
player,201711190sdg,sdg,BostTr00,defense,62,,,,,
player,201711190sdg,sdg,BostTr00,def_pct,95%,,,,,
player,201711190sdg,sdg,BostTr00,special_teams,4,,,,,
player,201711190sdg,sdg,BostTr00,st_pct,11%,,,,,
player,201711190sdg,sdg,WillTr05,pos,CB,,,,,
player,201711190sdg,sdg,WillTr05,offense,0,,,,,
player,201711190sdg,sdg,WillTr05,off_pct,0%,,,,,
player,201711190sdg,sdg,WillTr05,defense,62,,,,,
player,201711190sdg,sdg,WillTr05,def_pct,95%,,,,,
player,201711190sdg,sdg,WillTr05,special_teams,3,,,,,
player,201711190sdg,sdg,WillTr05,st_pct,9%,,,,,
player,201711190sdg,sdg,PhilAd00,pos,SS,,,,,
player,201711190sdg,sdg,PhilAd00,offense,0,,,,,
player,201711190sdg,sdg,PhilAd00,off_pct,0%,,,,,
player,201711190sdg,sdg,PhilAd00,defense,55,,,,,
player,201711190sdg,sdg,PhilAd00,def_pct,85%,,,,,
player,201711190sdg,sdg,PhilAd00,special_teams,14,,,,,
player,201711190sdg,sdg,PhilAd00,st_pct,40%,,,,,
player,201711190sdg,sdg,AddaJa00,pos,SS,,,,,
player,201711190sdg,sdg,AddaJa00,offense,0,,,,,
player,201711190sdg,sdg,AddaJa00,off_pct,0%,,,,,
player,201711190sdg,sdg,AddaJa00,defense,51,,,,,
player,201711190sdg,sdg,AddaJa00,def_pct,78%,,,,,
player,201711190sdg,sdg,AddaJa00,special_teams,4,,,,,
player,201711190sdg,sdg,AddaJa00,st_pct,11%,,,,,
player,201711190sdg,sdg,KingDe01,pos,CB,,,,,
player,201711190sdg,sdg,KingDe01,offense,0,,,,,
player,201711190sdg,sdg,KingDe01,off_pct,0%,,,,,
player,201711190sdg,sdg,KingDe01,defense,49,,,,,
player,201711190sdg,sdg,KingDe01,def_pct,75%,,,,,
player,201711190sdg,sdg,KingDe01,special_teams,18,,,,,
player,201711190sdg,sdg,KingDe01,st_pct,51%,,,,,
player,201711190sdg,sdg,PerrDe00,pos,LB,,,,,
player,201711190sdg,sdg,PerrDe00,offense,0,,,,,
player,201711190sdg,sdg,PerrDe00,off_pct,0%,,,,,
player,201711190sdg,sdg,PerrDe00,defense,44,,,,,
player,201711190sdg,sdg,PerrDe00,def_pct,68%,,,,,
player,201711190sdg,sdg,PerrDe00,special_teams,0,,,,,
player,201711190sdg,sdg,PerrDe00,st_pct,0%,,,,,
player,201711190sdg,sdg,IngrMe00,pos,DE,,,,,
player,201711190sdg,sdg,IngrMe00,offense,0,,,,,
player,201711190sdg,sdg,IngrMe00,off_pct,0%,,,,,
player,201711190sdg,sdg,IngrMe00,defense,40,,,,,
player,201711190sdg,sdg,IngrMe00,def_pct,62%,,,,,
player,201711190sdg,sdg,IngrMe00,special_teams,4,,,,,
player,201711190sdg,sdg,IngrMe00,st_pct,11%,,,,,
player,201711190sdg,sdg,BosaJo00,pos,DE,,,,,
player,201711190sdg,sdg,BosaJo00,offense,0,,,,,
player,201711190sdg,sdg,BosaJo00,off_pct,0%,,,,,
player,201711190sdg,sdg,BosaJo00,defense,40,,,,,
player,201711190sdg,sdg,BosaJo00,def_pct,62%,,,,,
player,201711190sdg,sdg,BosaJo00,special_teams,0,,,,,
player,201711190sdg,sdg,BosaJo00,st_pct,0%,,,,,
player,201711190sdg,sdg,HaywCa00,pos,CB,,,,,
player,201711190sdg,sdg,HaywCa00,offense,0,,,,,
player,201711190sdg,sdg,HaywCa00,off_pct,0%,,,,,
player,201711190sdg,sdg,HaywCa00,defense,37,,,,,
player,201711190sdg,sdg,HaywCa00,def_pct,57%,,,,,
player,201711190sdg,sdg,HaywCa00,special_teams,0,,,,,
player,201711190sdg,sdg,HaywCa00,st_pct,0%,,,,,
player,201711190sdg,sdg,PhilDa01,pos,DT,,,,,
player,201711190sdg,sdg,PhilDa01,offense,0,,,,,
player,201711190sdg,sdg,PhilDa01,off_pct,0%,,,,,
player,201711190sdg,sdg,PhilDa01,defense,35,,,,,
player,201711190sdg,sdg,PhilDa01,def_pct,54%,,,,,
player,201711190sdg,sdg,PhilDa01,special_teams,4,,,,,
player,201711190sdg,sdg,PhilDa01,st_pct,11%,,,,,
player,201711190sdg,sdg,AttaJe00,pos,DE,,,,,
player,201711190sdg,sdg,AttaJe00,offense,0,,,,,
player,201711190sdg,sdg,AttaJe00,off_pct,0%,,,,,
player,201711190sdg,sdg,AttaJe00,defense,32,,,,,
player,201711190sdg,sdg,AttaJe00,def_pct,49%,,,,,
player,201711190sdg,sdg,AttaJe00,special_teams,15,,,,,
player,201711190sdg,sdg,AttaJe00,st_pct,43%,,,,,
player,201711190sdg,sdg,PaleTe00,pos,DT,,,,,
player,201711190sdg,sdg,PaleTe00,offense,0,,,,,
player,201711190sdg,sdg,PaleTe00,off_pct,0%,,,,,
player,201711190sdg,sdg,PaleTe00,defense,29,,,,,
player,201711190sdg,sdg,PaleTe00,def_pct,45%,,,,,
player,201711190sdg,sdg,PaleTe00,special_teams,18,,,,,
player,201711190sdg,sdg,PaleTe00,st_pct,51%,,,,,
player,201711190sdg,sdg,LiugCo00,pos,DT,,,,,
player,201711190sdg,sdg,LiugCo00,offense,0,,,,,
player,201711190sdg,sdg,LiugCo00,off_pct,0%,,,,,
player,201711190sdg,sdg,LiugCo00,defense,29,,,,,
player,201711190sdg,sdg,LiugCo00,def_pct,45%,,,,,
player,201711190sdg,sdg,LiugCo00,special_teams,4,,,,,
player,201711190sdg,sdg,LiugCo00,st_pct,11%,,,,,
player,201711190sdg,sdg,SquaDa00,pos,NT,,,,,
player,201711190sdg,sdg,SquaDa00,offense,0,,,,,
player,201711190sdg,sdg,SquaDa00,off_pct,0%,,,,,
player,201711190sdg,sdg,SquaDa00,defense,29,,,,,
player,201711190sdg,sdg,SquaDa00,def_pct,45%,,,,,
player,201711190sdg,sdg,SquaDa00,special_teams,4,,,,,
player,201711190sdg,sdg,SquaDa00,st_pct,11%,,,,,
player,201711190sdg,sdg,DaviMi03,pos,CB,,,,,
player,201711190sdg,sdg,DaviMi03,offense,0,,,,,
player,201711190sdg,sdg,DaviMi03,off_pct,0%,,,,,
player,201711190sdg,sdg,DaviMi03,defense,26,,,,,
player,201711190sdg,sdg,DaviMi03,def_pct,40%,,,,,
player,201711190sdg,sdg,DaviMi03,special_teams,19,,,,,
player,201711190sdg,sdg,DaviMi03,st_pct,54%,,,,,
player,201711190sdg,sdg,MebaBr99,pos,NT,,,,,
player,201711190sdg,sdg,MebaBr99,offense,0,,,,,
player,201711190sdg,sdg,MebaBr99,off_pct,0%,,,,,
player,201711190sdg,sdg,MebaBr99,defense,24,,,,,
player,201711190sdg,sdg,MebaBr99,def_pct,37%,,,,,
player,201711190sdg,sdg,MebaBr99,special_teams,0,,,,,
player,201711190sdg,sdg,MebaBr99,st_pct,0%,,,,,
player,201711190sdg,sdg,EmanKy00,pos,LB,,,,,
player,201711190sdg,sdg,EmanKy00,offense,0,,,,,
player,201711190sdg,sdg,EmanKy00,off_pct,0%,,,,,
player,201711190sdg,sdg,EmanKy00,defense,20,,,,,
player,201711190sdg,sdg,EmanKy00,def_pct,31%,,,,,
player,201711190sdg,sdg,EmanKy00,special_teams,8,,,,,
player,201711190sdg,sdg,EmanKy00,st_pct,23%,,,,,
player,201711190sdg,sdg,JenkRa00,pos,SS,,,,,
player,201711190sdg,sdg,JenkRa00,offense,0,,,,,
player,201711190sdg,sdg,JenkRa00,off_pct,0%,,,,,
player,201711190sdg,sdg,JenkRa00,defense,18,,,,,
player,201711190sdg,sdg,JenkRa00,def_pct,28%,,,,,
player,201711190sdg,sdg,JenkRa00,special_teams,24,,,,,
player,201711190sdg,sdg,JenkRa00,st_pct,69%,,,,,
player,201711190sdg,sdg,BrowJa05,pos,LB,,,,,
player,201711190sdg,sdg,BrowJa05,offense,0,,,,,
player,201711190sdg,sdg,BrowJa05,off_pct,0%,,,,,
player,201711190sdg,sdg,BrowJa05,defense,18,,,,,
player,201711190sdg,sdg,BrowJa05,def_pct,28%,,,,,
player,201711190sdg,sdg,BrowJa05,special_teams,14,,,,,
player,201711190sdg,sdg,BrowJa05,st_pct,40%,,,,,
player,201711190sdg,sdg,ToomKo00,pos,LB,,,,,
player,201711190sdg,sdg,ToomKo00,offense,0,,,,,
player,201711190sdg,sdg,ToomKo00,off_pct,0%,,,,,
player,201711190sdg,sdg,ToomKo00,defense,15,,,,,
player,201711190sdg,sdg,ToomKo00,def_pct,23%,,,,,
player,201711190sdg,sdg,ToomKo00,special_teams,7,,,,,
player,201711190sdg,sdg,ToomKo00,st_pct,20%,,,,,
player,201711190sdg,sdg,novaknic01,pos,K,,,,,
player,201711190sdg,sdg,novaknic01,offense,0,,,,,
player,201711190sdg,sdg,novaknic01,off_pct,0%,,,,,
player,201711190sdg,sdg,novaknic01,defense,0,,,,,
player,201711190sdg,sdg,novaknic01,def_pct,0%,,,,,
player,201711190sdg,sdg,novaknic01,special_teams,21,,,,,
player,201711190sdg,sdg,novaknic01,st_pct,60%,,,,,
player,201711190sdg,sdg,DzubNi00,pos,LB,,,,,
player,201711190sdg,sdg,DzubNi00,offense,0,,,,,
player,201711190sdg,sdg,DzubNi00,off_pct,0%,,,,,
player,201711190sdg,sdg,DzubNi00,defense,0,,,,,
player,201711190sdg,sdg,DzubNi00,def_pct,0%,,,,,
player,201711190sdg,sdg,DzubNi00,special_teams,20,,,,,
player,201711190sdg,sdg,DzubNi00,st_pct,57%,,,,,
player,201711190sdg,sdg,WindMi00,pos,LS,,,,,
player,201711190sdg,sdg,WindMi00,offense,0,,,,,
player,201711190sdg,sdg,WindMi00,off_pct,0%,,,,,
player,201711190sdg,sdg,WindMi00,defense,0,,,,,
player,201711190sdg,sdg,WindMi00,def_pct,0%,,,,,
player,201711190sdg,sdg,WindMi00,special_teams,13,,,,,
player,201711190sdg,sdg,WindMi00,st_pct,37%,,,,,
player,201711190sdg,sdg,KaseDr00,pos,P,,,,,
player,201711190sdg,sdg,KaseDr00,offense,0,,,,,
player,201711190sdg,sdg,KaseDr00,off_pct,0%,,,,,
player,201711190sdg,sdg,KaseDr00,defense,0,,,,,
player,201711190sdg,sdg,KaseDr00,def_pct,0%,,,,,
player,201711190sdg,sdg,KaseDr00,special_teams,2,,,,,
player,201711190sdg,sdg,KaseDr00,st_pct,6%,,,,,
player,201711190sdg,buf,WoodEr20,pos,C,,,,,
player,201711190sdg,buf,WoodEr20,offense,65,,,,,
player,201711190sdg,buf,WoodEr20,off_pct,100%,,,,,
player,201711190sdg,buf,WoodEr20,defense,0,,,,,
player,201711190sdg,buf,WoodEr20,def_pct,0%,,,,,
player,201711190sdg,buf,WoodEr20,special_teams,4,,,,,
player,201711190sdg,buf,WoodEr20,st_pct,11%,,,,,
player,201711190sdg,buf,DucaVl20,pos,G,,,,,
player,201711190sdg,buf,DucaVl20,offense,65,,,,,
player,201711190sdg,buf,DucaVl20,off_pct,100%,,,,,
player,201711190sdg,buf,DucaVl20,defense,0,,,,,
player,201711190sdg,buf,DucaVl20,def_pct,0%,,,,,
player,201711190sdg,buf,DucaVl20,special_teams,4,,,,,
player,201711190sdg,buf,DucaVl20,st_pct,11%,,,,,
player,201711190sdg,buf,IncoRi20,pos,G,,,,,
player,201711190sdg,buf,IncoRi20,offense,65,,,,,
player,201711190sdg,buf,IncoRi20,off_pct,100%,,,,,
player,201711190sdg,buf,IncoRi20,defense,0,,,,,
player,201711190sdg,buf,IncoRi20,def_pct,0%,,,,,
player,201711190sdg,buf,IncoRi20,special_teams,4,,,,,
player,201711190sdg,buf,IncoRi20,st_pct,11%,,,,,
player,201711190sdg,buf,MillJo02,pos,T,,,,,
player,201711190sdg,buf,MillJo02,offense,65,,,,,
player,201711190sdg,buf,MillJo02,off_pct,100%,,,,,
player,201711190sdg,buf,MillJo02,defense,0,,,,,
player,201711190sdg,buf,MillJo02,def_pct,0%,,,,,
player,201711190sdg,buf,MillJo02,special_teams,4,,,,,
player,201711190sdg,buf,MillJo02,st_pct,11%,,,,,
player,201711190sdg,buf,DawkDi00,pos,T,,,,,
player,201711190sdg,buf,DawkDi00,offense,65,,,,,
player,201711190sdg,buf,DawkDi00,off_pct,100%,,,,,
player,201711190sdg,buf,DawkDi00,defense,0,,,,,
player,201711190sdg,buf,DawkDi00,def_pct,0%,,,,,
player,201711190sdg,buf,DawkDi00,special_teams,4,,,,,
player,201711190sdg,buf,DawkDi00,st_pct,11%,,,,,
player,201711190sdg,buf,JoneZa00,pos,WR,,,,,
player,201711190sdg,buf,JoneZa00,offense,53,,,,,
player,201711190sdg,buf,JoneZa00,off_pct,82%,,,,,
player,201711190sdg,buf,JoneZa00,defense,0,,,,,
player,201711190sdg,buf,JoneZa00,def_pct,0%,,,,,
player,201711190sdg,buf,JoneZa00,special_teams,0,,,,,
player,201711190sdg,buf,JoneZa00,st_pct,0%,,,,,
player,201711190sdg,buf,TateBr00,pos,WR,,,,,
player,201711190sdg,buf,TateBr00,offense,47,,,,,
player,201711190sdg,buf,TateBr00,off_pct,72%,,,,,
player,201711190sdg,buf,TateBr00,defense,0,,,,,
player,201711190sdg,buf,TateBr00,def_pct,0%,,,,,
player,201711190sdg,buf,TateBr00,special_teams,12,,,,,
player,201711190sdg,buf,TateBr00,st_pct,34%,,,,,
player,201711190sdg,buf,McCoLe01,pos,RB,,,,,
player,201711190sdg,buf,McCoLe01,offense,42,,,,,
player,201711190sdg,buf,McCoLe01,off_pct,65%,,,,,
player,201711190sdg,buf,McCoLe01,defense,0,,,,,
player,201711190sdg,buf,McCoLe01,def_pct,0%,,,,,
player,201711190sdg,buf,McCoLe01,special_teams,0,,,,,
player,201711190sdg,buf,McCoLe01,st_pct,0%,,,,,
player,201711190sdg,buf,TaylTy00,pos,QB,,,,,
player,201711190sdg,buf,TaylTy00,offense,40,,,,,
player,201711190sdg,buf,TaylTy00,off_pct,62%,,,,,
player,201711190sdg,buf,TaylTy00,defense,0,,,,,
player,201711190sdg,buf,TaylTy00,def_pct,0%,,,,,
player,201711190sdg,buf,TaylTy00,special_teams,0,,,,,
player,201711190sdg,buf,TaylTy00,st_pct,0%,,,,,
player,201711190sdg,buf,HolmAn00,pos,WR,,,,,
player,201711190sdg,buf,HolmAn00,offense,39,,,,,
player,201711190sdg,buf,HolmAn00,off_pct,60%,,,,,
player,201711190sdg,buf,HolmAn00,defense,0,,,,,
player,201711190sdg,buf,HolmAn00,def_pct,0%,,,,,
player,201711190sdg,buf,HolmAn00,special_teams,17,,,,,
player,201711190sdg,buf,HolmAn00,st_pct,49%,,,,,
player,201711190sdg,buf,ClayCh00,pos,TE,,,,,
player,201711190sdg,buf,ClayCh00,offense,35,,,,,
player,201711190sdg,buf,ClayCh00,off_pct,54%,,,,,
player,201711190sdg,buf,ClayCh00,defense,0,,,,,
player,201711190sdg,buf,ClayCh00,def_pct,0%,,,,,
player,201711190sdg,buf,ClayCh00,special_teams,0,,,,,
player,201711190sdg,buf,ClayCh00,st_pct,0%,,,,,
player,201711190sdg,buf,OLeaNi00,pos,TE,,,,,
player,201711190sdg,buf,OLeaNi00,offense,34,,,,,
player,201711190sdg,buf,OLeaNi00,off_pct,52%,,,,,
player,201711190sdg,buf,OLeaNi00,defense,0,,,,,
player,201711190sdg,buf,OLeaNi00,def_pct,0%,,,,,
player,201711190sdg,buf,OLeaNi00,special_teams,4,,,,,
player,201711190sdg,buf,OLeaNi00,st_pct,11%,,,,,
player,201711190sdg,buf,ThomDe04,pos,WR,,,,,
player,201711190sdg,buf,ThomDe04,offense,32,,,,,
player,201711190sdg,buf,ThomDe04,off_pct,49%,,,,,
player,201711190sdg,buf,ThomDe04,defense,0,,,,,
player,201711190sdg,buf,ThomDe04,def_pct,0%,,,,,
player,201711190sdg,buf,ThomDe04,special_teams,1,,,,,
player,201711190sdg,buf,ThomDe04,st_pct,3%,,,,,
player,201711190sdg,buf,PeteNa00,pos,QB,,,,,
player,201711190sdg,buf,PeteNa00,offense,25,,,,,
player,201711190sdg,buf,PeteNa00,off_pct,38%,,,,,
player,201711190sdg,buf,PeteNa00,defense,0,,,,,
player,201711190sdg,buf,PeteNa00,def_pct,0%,,,,,
player,201711190sdg,buf,PeteNa00,special_teams,0,,,,,
player,201711190sdg,buf,PeteNa00,st_pct,0%,,,,,
player,201711190sdg,buf,CadeTr00,pos,RB,,,,,
player,201711190sdg,buf,CadeTr00,offense,23,,,,,
player,201711190sdg,buf,CadeTr00,off_pct,35%,,,,,
player,201711190sdg,buf,CadeTr00,defense,0,,,,,
player,201711190sdg,buf,CadeTr00,def_pct,0%,,,,,
player,201711190sdg,buf,CadeTr00,special_teams,16,,,,,
player,201711190sdg,buf,CadeTr00,st_pct,46%,,,,,
player,201711190sdg,buf,DiMaPa00,pos,FB,,,,,
player,201711190sdg,buf,DiMaPa00,offense,8,,,,,
player,201711190sdg,buf,DiMaPa00,off_pct,12%,,,,,
player,201711190sdg,buf,DiMaPa00,defense,0,,,,,
player,201711190sdg,buf,DiMaPa00,def_pct,0%,,,,,
player,201711190sdg,buf,DiMaPa00,special_teams,13,,,,,
player,201711190sdg,buf,DiMaPa00,st_pct,37%,,,,,
player,201711190sdg,buf,HendSe00,pos,T,,,,,
player,201711190sdg,buf,HendSe00,offense,5,,,,,
player,201711190sdg,buf,HendSe00,off_pct,8%,,,,,
player,201711190sdg,buf,HendSe00,defense,0,,,,,
player,201711190sdg,buf,HendSe00,def_pct,0%,,,,,
player,201711190sdg,buf,HendSe00,special_teams,4,,,,,
player,201711190sdg,buf,HendSe00,st_pct,11%,,,,,
player,201711190sdg,buf,BenjKe00,pos,WR,,,,,
player,201711190sdg,buf,BenjKe00,offense,4,,,,,
player,201711190sdg,buf,BenjKe00,off_pct,6%,,,,,
player,201711190sdg,buf,BenjKe00,defense,0,,,,,
player,201711190sdg,buf,BenjKe00,def_pct,0%,,,,,
player,201711190sdg,buf,BenjKe00,special_teams,0,,,,,
player,201711190sdg,buf,BenjKe00,st_pct,0%,,,,,
player,201711190sdg,buf,LeexKh00,pos,TE,,,,,
player,201711190sdg,buf,LeexKh00,offense,3,,,,,
player,201711190sdg,buf,LeexKh00,off_pct,5%,,,,,
player,201711190sdg,buf,LeexKh00,defense,0,,,,,
player,201711190sdg,buf,LeexKh00,def_pct,0%,,,,,
player,201711190sdg,buf,LeexKh00,special_teams,0,,,,,
player,201711190sdg,buf,LeexKh00,st_pct,0%,,,,,
player,201711190sdg,buf,GainE.00,pos,CB,,,,,
player,201711190sdg,buf,GainE.00,offense,0,,,,,
player,201711190sdg,buf,GainE.00,off_pct,0%,,,,,
player,201711190sdg,buf,GainE.00,defense,74,,,,,
player,201711190sdg,buf,GainE.00,def_pct,100%,,,,,
player,201711190sdg,buf,GainE.00,special_teams,11,,,,,
player,201711190sdg,buf,GainE.00,st_pct,31%,,,,,
player,201711190sdg,buf,WhitTr01,pos,CB,,,,,
player,201711190sdg,buf,WhitTr01,offense,0,,,,,
player,201711190sdg,buf,WhitTr01,off_pct,0%,,,,,
player,201711190sdg,buf,WhitTr01,defense,74,,,,,
player,201711190sdg,buf,WhitTr01,def_pct,100%,,,,,
player,201711190sdg,buf,WhitTr01,special_teams,11,,,,,
player,201711190sdg,buf,WhitTr01,st_pct,31%,,,,,
player,201711190sdg,buf,PoyeJo00,pos,FS,,,,,
player,201711190sdg,buf,PoyeJo00,offense,0,,,,,
player,201711190sdg,buf,PoyeJo00,off_pct,0%,,,,,
player,201711190sdg,buf,PoyeJo00,defense,74,,,,,
player,201711190sdg,buf,PoyeJo00,def_pct,100%,,,,,
player,201711190sdg,buf,PoyeJo00,special_teams,11,,,,,
player,201711190sdg,buf,PoyeJo00,st_pct,31%,,,,,
player,201711190sdg,buf,BrowPr00,pos,LB,,,,,
player,201711190sdg,buf,BrowPr00,offense,0,,,,,
player,201711190sdg,buf,BrowPr00,off_pct,0%,,,,,
player,201711190sdg,buf,BrowPr00,defense,69,,,,,
player,201711190sdg,buf,BrowPr00,def_pct,93%,,,,,
player,201711190sdg,buf,BrowPr00,special_teams,11,,,,,
player,201711190sdg,buf,BrowPr00,st_pct,31%,,,,,
player,201711190sdg,buf,LawsSh00,pos,DE,,,,,
player,201711190sdg,buf,LawsSh00,offense,0,,,,,
player,201711190sdg,buf,LawsSh00,off_pct,0%,,,,,
player,201711190sdg,buf,LawsSh00,defense,50,,,,,
player,201711190sdg,buf,LawsSh00,def_pct,68%,,,,,
player,201711190sdg,buf,LawsSh00,special_teams,11,,,,,
player,201711190sdg,buf,LawsSh00,st_pct,31%,,,,,
player,201711190sdg,buf,HumbRa00,pos,LB,,,,,
player,201711190sdg,buf,HumbRa00,offense,0,,,,,
player,201711190sdg,buf,HumbRa00,off_pct,0%,,,,,
player,201711190sdg,buf,HumbRa00,defense,50,,,,,
player,201711190sdg,buf,HumbRa00,def_pct,68%,,,,,
player,201711190sdg,buf,HumbRa00,special_teams,0,,,,,
player,201711190sdg,buf,HumbRa00,st_pct,0%,,,,,
