game,2017,1,20170910,201709100dal,nyg,"New York Giants",3,dal,"Dallas Cowboys",19
player,201709100dal,nyg,DarkOr00,def_pct,0%,,,,,
player,201709100dal,nyg,DarkOr00,special_teams,7,,,,,
player,201709100dal,nyg,DarkOr00,st_pct,29%,,,,,
player,201709100dal,nyg,AdamJe01,pos,TE,,,,,
player,201709100dal,nyg,AdamJe01,offense,3,,,,,
player,201709100dal,nyg,AdamJe01,off_pct,5%,,,,,
player,201709100dal,nyg,AdamJe01,defense,0,,,,,
player,201709100dal,nyg,AdamJe01,def_pct,0%,,,,,
player,201709100dal,nyg,AdamJe01,special_teams,0,,,,,
player,201709100dal,nyg,AdamJe01,st_pct,0%,,,,,
player,201709100dal,nyg,GoodB.00,pos,LB,,,,,
player,201709100dal,nyg,GoodB.00,offense,0,,,,,
player,201709100dal,nyg,GoodB.00,off_pct,0%,,,,,
player,201709100dal,nyg,GoodB.00,defense,74,,,,,
player,201709100dal,nyg,GoodB.00,def_pct,100%,,,,,
player,201709100dal,nyg,GoodB.00,special_teams,9,,,,,
player,201709100dal,nyg,GoodB.00,st_pct,38%,,,,,
player,201709100dal,nyg,ThomDa05,pos,FS,,,,,
player,201709100dal,nyg,ThomDa05,offense,0,,,,,
player,201709100dal,nyg,ThomDa05,off_pct,0%,,,,,
player,201709100dal,nyg,ThomDa05,defense,74,,,,,
player,201709100dal,nyg,ThomDa05,def_pct,100%,,,,,
player,201709100dal,nyg,ThomDa05,special_teams,7,,,,,
player,201709100dal,nyg,ThomDa05,st_pct,29%,,,,,
player,201709100dal,nyg,CollLa00,pos,SS,,,,,
player,201709100dal,nyg,CollLa00,offense,0,,,,,
player,201709100dal,nyg,CollLa00,off_pct,0%,,,,,
player,201709100dal,nyg,CollLa00,defense,74,,,,,
player,201709100dal,nyg,CollLa00,def_pct,100%,,,,,
player,201709100dal,nyg,CollLa00,special_teams,7,,,,,
player,201709100dal,nyg,CollLa00,st_pct,29%,,,,,
player,201709100dal,nyg,JenkJa03,pos,CB,,,,,
player,201709100dal,nyg,JenkJa03,offense,0,,,,,
player,201709100dal,nyg,JenkJa03,off_pct,0%,,,,,
player,201709100dal,nyg,JenkJa03,defense,74,,,,,
player,201709100dal,nyg,JenkJa03,def_pct,100%,,,,,
player,201709100dal,nyg,JenkJa03,special_teams,5,,,,,
player,201709100dal,nyg,JenkJa03,st_pct,21%,,,,,
player,201709100dal,nyg,ApplEl00,pos,CB,,,,,
player,201709100dal,nyg,ApplEl00,offense,0,,,,,
player,201709100dal,nyg,ApplEl00,off_pct,0%,,,,,
player,201709100dal,nyg,ApplEl00,defense,74,,,,,
player,201709100dal,nyg,ApplEl00,def_pct,100%,,,,,
player,201709100dal,nyg,ApplEl00,special_teams,0,,,,,
player,201709100dal,nyg,ApplEl00,st_pct,0%,,,,,
player,201709100dal,nyg,VernOl00,pos,DE,,,,,
player,201709100dal,nyg,VernOl00,offense,0,,,,,
player,201709100dal,nyg,VernOl00,off_pct,0%,,,,,
player,201709100dal,nyg,VernOl00,defense,72,,,,,
player,201709100dal,nyg,VernOl00,def_pct,97%,,,,,
player,201709100dal,nyg,VernOl00,special_teams,5,,,,,
player,201709100dal,nyg,VernOl00,st_pct,21%,,,,,
player,201709100dal,nyg,PierJa99,pos,DE,,,,,
player,201709100dal,nyg,PierJa99,offense,0,,,,,
player,201709100dal,nyg,PierJa99,off_pct,0%,,,,,
player,201709100dal,nyg,PierJa99,defense,67,,,,,
player,201709100dal,nyg,PierJa99,def_pct,91%,,,,,
player,201709100dal,nyg,PierJa99,special_teams,5,,,,,
player,201709100dal,nyg,PierJa99,st_pct,21%,,,,,
player,201709100dal,nyg,CasiJo99,pos,LB,,,,,
player,201709100dal,nyg,CasiJo99,offense,0,,,,,
player,201709100dal,nyg,CasiJo99,off_pct,0%,,,,,
player,201709100dal,nyg,CasiJo99,defense,62,,,,,
player,201709100dal,nyg,CasiJo99,def_pct,84%,,,,,
player,201709100dal,nyg,CasiJo99,special_teams,0,,,,,
player,201709100dal,nyg,CasiJo99,st_pct,0%,,,,,
player,201709100dal,nyg,RodgDo99,pos,CB,,,,,
player,201709100dal,nyg,RodgDo99,offense,0,,,,,
player,201709100dal,nyg,RodgDo99,off_pct,0%,,,,,
player,201709100dal,nyg,RodgDo99,defense,52,,,,,
player,201709100dal,nyg,RodgDo99,def_pct,70%,,,,,
player,201709100dal,nyg,RodgDo99,special_teams,5,,,,,
player,201709100dal,nyg,RodgDo99,st_pct,21%,,,,,
player,201709100dal,nyg,HarrDa03,pos,DT,,,,,
player,201709100dal,nyg,HarrDa03,offense,0,,,,,
player,201709100dal,nyg,HarrDa03,off_pct,0%,,,,,
player,201709100dal,nyg,HarrDa03,defense,47,,,,,
player,201709100dal,nyg,HarrDa03,def_pct,64%,,,,,
player,201709100dal,nyg,HarrDa03,special_teams,2,,,,,
player,201709100dal,nyg,HarrDa03,st_pct,8%,,,,,
player,201709100dal,nyg,TomlDa00,pos,DT,,,,,
player,201709100dal,nyg,TomlDa00,offense,0,,,,,
player,201709100dal,nyg,TomlDa00,off_pct,0%,,,,,
player,201709100dal,nyg,TomlDa00,defense,43,,,,,
player,201709100dal,nyg,TomlDa00,def_pct,58%,,,,,
player,201709100dal,nyg,TomlDa00,special_teams,6,,,,,
player,201709100dal,nyg,TomlDa00,st_pct,25%,,,,,
player,201709100dal,nyg,KennDe00,pos,LB,,,,,
player,201709100dal,nyg,KennDe00,offense,0,,,,,
player,201709100dal,nyg,KennDe00,off_pct,0%,,,,,
player,201709100dal,nyg,KennDe00,defense,33,,,,,
player,201709100dal,nyg,KennDe00,def_pct,45%,,,,,
player,201709100dal,nyg,KennDe00,special_teams,10,,,,,
player,201709100dal,nyg,KennDe00,st_pct,42%,,,,,
player,201709100dal,nyg,ThomRo04,pos,DT,,,,,
player,201709100dal,nyg,ThomRo04,offense,0,,,,,
player,201709100dal,nyg,ThomRo04,off_pct,0%,,,,,
player,201709100dal,nyg,ThomRo04,defense,21,,,,,
player,201709100dal,nyg,ThomRo04,def_pct,28%,,,,,
player,201709100dal,nyg,ThomRo04,special_teams,1,,,,,
player,201709100dal,nyg,ThomRo04,st_pct,4%,,,,,
player,201709100dal,nyg,OkwaRo01,pos,DE,,,,,
player,201709100dal,nyg,OkwaRo01,offense,0,,,,,
player,201709100dal,nyg,OkwaRo01,off_pct,0%,,,,,
player,201709100dal,nyg,OkwaRo01,defense,18,,,,,
player,201709100dal,nyg,OkwaRo01,def_pct,24%,,,,,
player,201709100dal,nyg,OkwaRo01,special_teams,0,,,,,
player,201709100dal,nyg,OkwaRo01,st_pct,0%,,,,,
player,201709100dal,nyg,BromJa00,pos,DT,,,,,
player,201709100dal,nyg,BromJa00,offense,0,,,,,
player,201709100dal,nyg,BromJa00,off_pct,0%,,,,,
player,201709100dal,nyg,BromJa00,defense,13,,,,,
player,201709100dal,nyg,BromJa00,def_pct,18%,,,,,
player,201709100dal,nyg,BromJa00,special_teams,1,,,,,
player,201709100dal,nyg,BromJa00,st_pct,4%,,,,,
player,201709100dal,nyg,AdamAn00,pos,FS,,,,,
player,201709100dal,nyg,AdamAn00,offense,0,,,,,
player,201709100dal,nyg,AdamAn00,off_pct,0%,,,,,
player,201709100dal,nyg,AdamAn00,defense,8,,,,,
player,201709100dal,nyg,AdamAn00,def_pct,11%,,,,,
player,201709100dal,nyg,AdamAn00,special_teams,18,,,,,
player,201709100dal,nyg,AdamAn00,st_pct,75%,,,,,
player,201709100dal,nyg,WynnKe00,pos,DE,,,,,
player,201709100dal,nyg,WynnKe00,offense,0,,,,,
player,201709100dal,nyg,WynnKe00,off_pct,0%,,,,,
player,201709100dal,nyg,WynnKe00,defense,5,,,,,
player,201709100dal,nyg,WynnKe00,def_pct,7%,,,,,
player,201709100dal,nyg,WynnKe00,special_teams,9,,,,,
player,201709100dal,nyg,WynnKe00,st_pct,38%,,,,,
player,201709100dal,nyg,HuntMi00,pos,CB,,,,,
player,201709100dal,nyg,HuntMi00,offense,0,,,,,
player,201709100dal,nyg,HuntMi00,off_pct,0%,,,,,
player,201709100dal,nyg,HuntMi00,defense,3,,,,,
player,201709100dal,nyg,HuntMi00,def_pct,4%,,,,,
player,201709100dal,nyg,HuntMi00,special_teams,4,,,,,
player,201709100dal,nyg,HuntMi00,st_pct,17%,,,,,
player,201709100dal,nyg,ThomJ.02,pos,LB,,,,,
player,201709100dal,nyg,ThomJ.02,offense,0,,,,,
player,201709100dal,nyg,ThomJ.02,off_pct,0%,,,,,
player,201709100dal,nyg,ThomJ.02,defense,0,,,,,
player,201709100dal,nyg,ThomJ.02,def_pct,0%,,,,,
player,201709100dal,nyg,ThomJ.02,special_teams,23,,,,,
player,201709100dal,nyg,ThomJ.02,st_pct,96%,,,,,
player,201709100dal,nyg,BerhNa00,pos,SS,,,,,
player,201709100dal,nyg,BerhNa00,offense,0,,,,,
player,201709100dal,nyg,BerhNa00,off_pct,0%,,,,,
player,201709100dal,nyg,BerhNa00,defense,0,,,,,
player,201709100dal,nyg,BerhNa00,def_pct,0%,,,,,
player,201709100dal,nyg,BerhNa00,special_teams,18,,,,,
player,201709100dal,nyg,BerhNa00,st_pct,75%,,,,,
player,201709100dal,nyg,MunsCa00,pos,LB,,,,,
player,201709100dal,nyg,MunsCa00,offense,0,,,,,
player,201709100dal,nyg,MunsCa00,off_pct,0%,,,,,
player,201709100dal,nyg,MunsCa00,defense,0,,,,,
player,201709100dal,nyg,MunsCa00,def_pct,0%,,,,,
player,201709100dal,nyg,MunsCa00,special_teams,18,,,,,
player,201709100dal,nyg,MunsCa00,st_pct,75%,,,,,
player,201709100dal,nyg,HarrDw00,pos,WR,,,,,
player,201709100dal,nyg,HarrDw00,offense,0,,,,,
player,201709100dal,nyg,HarrDw00,off_pct,0%,,,,,
player,201709100dal,nyg,HarrDw00,defense,0,,,,,
player,201709100dal,nyg,HarrDw00,def_pct,0%,,,,,
player,201709100dal,nyg,HarrDw00,special_teams,18,,,,,
player,201709100dal,nyg,HarrDw00,st_pct,75%,,,,,
player,201709100dal,nyg,WingBr00,pos,P,,,,,
player,201709100dal,nyg,WingBr00,offense,0,,,,,
player,201709100dal,nyg,WingBr00,off_pct,0%,,,,,
player,201709100dal,nyg,WingBr00,defense,0,,,,,
player,201709100dal,nyg,WingBr00,def_pct,0%,,,,,
player,201709100dal,nyg,WingBr00,special_teams,7,,,,,
player,201709100dal,nyg,WingBr00,st_pct,29%,,,,,
player,201709100dal,nyg,DeOsZa99,pos,LS,,,,,
player,201709100dal,nyg,DeOsZa99,offense,0,,,,,
player,201709100dal,nyg,DeOsZa99,off_pct,0%,,,,,
player,201709100dal,nyg,DeOsZa99,defense,0,,,,,
player,201709100dal,nyg,DeOsZa99,def_pct,0%,,,,,
player,201709100dal,nyg,DeOsZa99,special_teams,7,,,,,
player,201709100dal,nyg,DeOsZa99,st_pct,29%,,,,,
player,201709100dal,nyg,MossAv00,pos,DE,,,,,
player,201709100dal,nyg,MossAv00,offense,0,,,,,
player,201709100dal,nyg,MossAv00,off_pct,0%,,,,,
player,201709100dal,nyg,MossAv00,defense,0,,,,,
player,201709100dal,nyg,MossAv00,def_pct,0%,,,,,
player,201709100dal,nyg,MossAv00,special_teams,6,,,,,
player,201709100dal,nyg,MossAv00,st_pct,25%,,,,,
player,201709100dal,nyg,CockRo00,pos,CB,,,,,
player,201709100dal,nyg,CockRo00,offense,0,,,,,
player,201709100dal,nyg,CockRo00,off_pct,0%,,,,,
player,201709100dal,nyg,CockRo00,defense,0,,,,,
player,201709100dal,nyg,CockRo00,def_pct,0%,,,,,
player,201709100dal,nyg,CockRo00,special_teams,5,,,,,
player,201709100dal,nyg,CockRo00,st_pct,21%,,,,,
player,201709100dal,nyg,RosaAl00,pos,K,,,,,
player,201709100dal,nyg,RosaAl00,offense,0,,,,,
player,201709100dal,nyg,RosaAl00,off_pct,0%,,,,,
player,201709100dal,nyg,RosaAl00,defense,0,,,,,
player,201709100dal,nyg,RosaAl00,def_pct,0%,,,,,
player,201709100dal,nyg,RosaAl00,special_teams,3,,,,,
player,201709100dal,nyg,RosaAl00,st_pct,12%,,,,,
player,201709100dal,nyg,JoneBr04,pos,C,,,,,
player,201709100dal,nyg,JoneBr04,offense,0,,,,,
player,201709100dal,nyg,JoneBr04,off_pct,0%,,,,,
player,201709100dal,nyg,JoneBr04,defense,0,,,,,
player,201709100dal,nyg,JoneBr04,def_pct,0%,,,,,
player,201709100dal,nyg,JoneBr04,special_teams,1,,,,,
player,201709100dal,nyg,JoneBr04,st_pct,4%,,,,,
