game,2017,12,20171126,201711260nyj,car,"Carolina Panthers",35,nyj,"New York Jets",27
player,201711260nyj,nyj,PennMi00,off_pct,0%,,,,,
player,201711260nyj,nyj,PennMi00,defense,29,,,,,
player,201711260nyj,nyj,PennMi00,def_pct,41%,,,,,
player,201711260nyj,nyj,PennMi00,special_teams,9,,,,,
player,201711260nyj,nyj,PennMi00,st_pct,24%,,,,,
player,201711260nyj,nyj,RobeDa00,pos,CB,,,,,
player,201711260nyj,nyj,RobeDa00,offense,0,,,,,
player,201711260nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201711260nyj,nyj,RobeDa00,defense,27,,,,,
player,201711260nyj,nyj,RobeDa00,def_pct,38%,,,,,
player,201711260nyj,nyj,RobeDa00,special_teams,14,,,,,
player,201711260nyj,nyj,RobeDa00,st_pct,38%,,,,,
player,201711260nyj,nyj,EalyKo00,pos,DE,,,,,
player,201711260nyj,nyj,EalyKo00,offense,0,,,,,
player,201711260nyj,nyj,EalyKo00,off_pct,0%,,,,,
player,201711260nyj,nyj,EalyKo00,defense,27,,,,,
player,201711260nyj,nyj,EalyKo00,def_pct,38%,,,,,
player,201711260nyj,nyj,EalyKo00,special_teams,1,,,,,
player,201711260nyj,nyj,EalyKo00,st_pct,3%,,,,,
player,201711260nyj,nyj,McLeSt00,pos,NT,,,,,
player,201711260nyj,nyj,McLeSt00,offense,0,,,,,
player,201711260nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201711260nyj,nyj,McLeSt00,defense,22,,,,,
player,201711260nyj,nyj,McLeSt00,def_pct,31%,,,,,
player,201711260nyj,nyj,McLeSt00,special_teams,3,,,,,
player,201711260nyj,nyj,McLeSt00,st_pct,8%,,,,,
player,201711260nyj,nyj,CoopXa00,pos,DT,,,,,
player,201711260nyj,nyj,CoopXa00,offense,0,,,,,
player,201711260nyj,nyj,CoopXa00,off_pct,0%,,,,,
player,201711260nyj,nyj,CoopXa00,defense,13,,,,,
player,201711260nyj,nyj,CoopXa00,def_pct,18%,,,,,
player,201711260nyj,nyj,CoopXa00,special_teams,0,,,,,
player,201711260nyj,nyj,CoopXa00,st_pct,0%,,,,,
player,201711260nyj,nyj,BassDa00,pos,LB,,,,,
player,201711260nyj,nyj,BassDa00,offense,0,,,,,
player,201711260nyj,nyj,BassDa00,off_pct,0%,,,,,
player,201711260nyj,nyj,BassDa00,defense,10,,,,,
player,201711260nyj,nyj,BassDa00,def_pct,14%,,,,,
player,201711260nyj,nyj,BassDa00,special_teams,21,,,,,
player,201711260nyj,nyj,BassDa00,st_pct,57%,,,,,
player,201711260nyj,nyj,CartBr00,pos,LB,,,,,
player,201711260nyj,nyj,CartBr00,offense,0,,,,,
player,201711260nyj,nyj,CartBr00,off_pct,0%,,,,,
player,201711260nyj,nyj,CartBr00,defense,4,,,,,
player,201711260nyj,nyj,CartBr00,def_pct,6%,,,,,
player,201711260nyj,nyj,CartBr00,special_teams,28,,,,,
player,201711260nyj,nyj,CartBr00,st_pct,76%,,,,,
player,201711260nyj,nyj,MileRo00,pos,FS,,,,,
player,201711260nyj,nyj,MileRo00,offense,0,,,,,
player,201711260nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201711260nyj,nyj,MileRo00,defense,1,,,,,
player,201711260nyj,nyj,MileRo00,def_pct,1%,,,,,
player,201711260nyj,nyj,MileRo00,special_teams,32,,,,,
player,201711260nyj,nyj,MileRo00,st_pct,86%,,,,,
player,201711260nyj,nyj,BrooTe00,pos,SS,,,,,
player,201711260nyj,nyj,BrooTe00,offense,0,,,,,
player,201711260nyj,nyj,BrooTe00,off_pct,0%,,,,,
player,201711260nyj,nyj,BrooTe00,defense,1,,,,,
player,201711260nyj,nyj,BrooTe00,def_pct,1%,,,,,
player,201711260nyj,nyj,BrooTe00,special_teams,28,,,,,
player,201711260nyj,nyj,BrooTe00,st_pct,76%,,,,,
player,201711260nyj,nyj,StanJu00,pos,LB,,,,,
player,201711260nyj,nyj,StanJu00,offense,0,,,,,
player,201711260nyj,nyj,StanJu00,off_pct,0%,,,,,
player,201711260nyj,nyj,StanJu00,defense,0,,,,,
player,201711260nyj,nyj,StanJu00,def_pct,0%,,,,,
player,201711260nyj,nyj,StanJu00,special_teams,32,,,,,
player,201711260nyj,nyj,StanJu00,st_pct,86%,,,,,
player,201711260nyj,nyj,EdwaLa01,pos,P,,,,,
player,201711260nyj,nyj,EdwaLa01,offense,0,,,,,
player,201711260nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201711260nyj,nyj,EdwaLa01,defense,0,,,,,
player,201711260nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201711260nyj,nyj,EdwaLa01,special_teams,13,,,,,
player,201711260nyj,nyj,EdwaLa01,st_pct,35%,,,,,
player,201711260nyj,nyj,HennTh00,pos,LS,,,,,
player,201711260nyj,nyj,HennTh00,offense,0,,,,,
player,201711260nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201711260nyj,nyj,HennTh00,defense,0,,,,,
player,201711260nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201711260nyj,nyj,HennTh00,special_teams,13,,,,,
player,201711260nyj,nyj,HennTh00,st_pct,35%,,,,,
player,201711260nyj,nyj,CataCh00,pos,K,,,,,
player,201711260nyj,nyj,CataCh00,offense,0,,,,,
player,201711260nyj,nyj,CataCh00,off_pct,0%,,,,,
player,201711260nyj,nyj,CataCh00,defense,0,,,,,
player,201711260nyj,nyj,CataCh00,def_pct,0%,,,,,
player,201711260nyj,nyj,CataCh00,special_teams,11,,,,,
player,201711260nyj,nyj,CataCh00,st_pct,30%,,,,,
player,201711260nyj,nyj,RobiRa00,pos,CB,,,,,
player,201711260nyj,nyj,RobiRa00,offense,0,,,,,
player,201711260nyj,nyj,RobiRa00,off_pct,0%,,,,,
player,201711260nyj,nyj,RobiRa00,defense,0,,,,,
player,201711260nyj,nyj,RobiRa00,def_pct,0%,,,,,
player,201711260nyj,nyj,RobiRa00,special_teams,11,,,,,
player,201711260nyj,nyj,RobiRa00,st_pct,30%,,,,,
player,201711260nyj,nyj,BurrJu00,pos,CB,,,,,
player,201711260nyj,nyj,BurrJu00,offense,0,,,,,
player,201711260nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201711260nyj,nyj,BurrJu00,defense,0,,,,,
player,201711260nyj,nyj,BurrJu00,def_pct,0%,,,,,
player,201711260nyj,nyj,BurrJu00,special_teams,9,,,,,
player,201711260nyj,nyj,BurrJu00,st_pct,24%,,,,,
player,201711260nyj,nyj,DoziDa00,pos,G,,,,,
player,201711260nyj,nyj,DoziDa00,offense,0,,,,,
player,201711260nyj,nyj,DoziDa00,off_pct,0%,,,,,
player,201711260nyj,nyj,DoziDa00,defense,0,,,,,
player,201711260nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201711260nyj,nyj,DoziDa00,special_teams,5,,,,,
player,201711260nyj,nyj,DoziDa00,st_pct,14%,,,,,
player,201711260nyj,car,TurnTr01,pos,G,,,,,
player,201711260nyj,car,TurnTr01,offense,71,,,,,
player,201711260nyj,car,TurnTr01,off_pct,100%,,,,,
player,201711260nyj,car,TurnTr01,defense,0,,,,,
player,201711260nyj,car,TurnTr01,def_pct,0%,,,,,
player,201711260nyj,car,TurnTr01,special_teams,4,,,,,
player,201711260nyj,car,TurnTr01,st_pct,11%,,,,,
player,201711260nyj,car,WillDa06,pos,T,,,,,
player,201711260nyj,car,WillDa06,offense,71,,,,,
player,201711260nyj,car,WillDa06,off_pct,100%,,,,,
player,201711260nyj,car,WillDa06,defense,0,,,,,
player,201711260nyj,car,WillDa06,def_pct,0%,,,,,
player,201711260nyj,car,WillDa06,special_teams,4,,,,,
player,201711260nyj,car,WillDa06,st_pct,11%,,,,,
player,201711260nyj,car,NorwAn01,pos,G,,,,,
player,201711260nyj,car,NorwAn01,offense,71,,,,,
player,201711260nyj,car,NorwAn01,off_pct,100%,,,,,
player,201711260nyj,car,NorwAn01,defense,0,,,,,
player,201711260nyj,car,NorwAn01,def_pct,0%,,,,,
player,201711260nyj,car,NorwAn01,special_teams,4,,,,,
player,201711260nyj,car,NorwAn01,st_pct,11%,,,,,
player,201711260nyj,car,KaliMa00,pos,T,,,,,
player,201711260nyj,car,KaliMa00,offense,71,,,,,
player,201711260nyj,car,KaliMa00,off_pct,100%,,,,,
player,201711260nyj,car,KaliMa00,defense,0,,,,,
player,201711260nyj,car,KaliMa00,def_pct,0%,,,,,
player,201711260nyj,car,KaliMa00,special_teams,4,,,,,
player,201711260nyj,car,KaliMa00,st_pct,11%,,,,,
player,201711260nyj,car,NewtCa00,pos,QB,,,,,
player,201711260nyj,car,NewtCa00,offense,71,,,,,
player,201711260nyj,car,NewtCa00,off_pct,100%,,,,,
player,201711260nyj,car,NewtCa00,defense,0,,,,,
player,201711260nyj,car,NewtCa00,def_pct,0%,,,,,
player,201711260nyj,car,NewtCa00,special_teams,0,,,,,
player,201711260nyj,car,NewtCa00,st_pct,0%,,,,,
player,201711260nyj,car,LarsTy00,pos,C,,,,,
player,201711260nyj,car,LarsTy00,offense,71,,,,,
player,201711260nyj,car,LarsTy00,off_pct,100%,,,,,
player,201711260nyj,car,LarsTy00,defense,0,,,,,
player,201711260nyj,car,LarsTy00,def_pct,0%,,,,,
player,201711260nyj,car,LarsTy00,special_teams,0,,,,,
player,201711260nyj,car,LarsTy00,st_pct,0%,,,,,
player,201711260nyj,car,DickEd00,pos,TE,,,,,
player,201711260nyj,car,DickEd00,offense,62,,,,,
player,201711260nyj,car,DickEd00,off_pct,87%,,,,,
player,201711260nyj,car,DickEd00,defense,0,,,,,
player,201711260nyj,car,DickEd00,def_pct,0%,,,,,
player,201711260nyj,car,DickEd00,special_teams,10,,,,,
player,201711260nyj,car,DickEd00,st_pct,27%,,,,,
player,201711260nyj,car,FuncDe00,pos,WR,,,,,
player,201711260nyj,car,FuncDe00,offense,59,,,,,
player,201711260nyj,car,FuncDe00,off_pct,83%,,,,,
player,201711260nyj,car,FuncDe00,defense,0,,,,,
player,201711260nyj,car,FuncDe00,def_pct,0%,,,,,
player,201711260nyj,car,FuncDe00,special_teams,0,,,,,
player,201711260nyj,car,FuncDe00,st_pct,0%,,,,,
player,201711260nyj,car,ClayKa00,pos,WR,,,,,
player,201711260nyj,car,ClayKa00,offense,49,,,,,
player,201711260nyj,car,ClayKa00,off_pct,69%,,,,,
player,201711260nyj,car,ClayKa00,defense,0,,,,,
player,201711260nyj,car,ClayKa00,def_pct,0%,,,,,
player,201711260nyj,car,ClayKa00,special_teams,6,,,,,
player,201711260nyj,car,ClayKa00,st_pct,16%,,,,,
player,201711260nyj,car,McCaCh01,pos,RB,,,,,
player,201711260nyj,car,McCaCh01,offense,49,,,,,
player,201711260nyj,car,McCaCh01,off_pct,69%,,,,,
player,201711260nyj,car,McCaCh01,defense,0,,,,,
player,201711260nyj,car,McCaCh01,def_pct,0%,,,,,
player,201711260nyj,car,McCaCh01,special_teams,3,,,,,
player,201711260nyj,car,McCaCh01,st_pct,8%,,,,,
player,201711260nyj,car,ShepRu00,pos,WR,,,,,
player,201711260nyj,car,ShepRu00,offense,30,,,,,
player,201711260nyj,car,ShepRu00,off_pct,42%,,,,,
player,201711260nyj,car,ShepRu00,defense,0,,,,,
player,201711260nyj,car,ShepRu00,def_pct,0%,,,,,
player,201711260nyj,car,ShepRu00,special_teams,11,,,,,
player,201711260nyj,car,ShepRu00,st_pct,30%,,,,,
player,201711260nyj,car,ManhCh00,pos,TE,,,,,
player,201711260nyj,car,ManhCh00,offense,28,,,,,
player,201711260nyj,car,ManhCh00,off_pct,39%,,,,,
player,201711260nyj,car,ManhCh00,defense,0,,,,,
player,201711260nyj,car,ManhCh00,def_pct,0%,,,,,
player,201711260nyj,car,ManhCh00,special_teams,7,,,,,
player,201711260nyj,car,ManhCh00,st_pct,19%,,,,,
player,201711260nyj,car,StewJo00,pos,RB,,,,,
player,201711260nyj,car,StewJo00,offense,27,,,,,
player,201711260nyj,car,StewJo00,off_pct,38%,,,,,
player,201711260nyj,car,StewJo00,defense,0,,,,,
player,201711260nyj,car,StewJo00,def_pct,0%,,,,,
player,201711260nyj,car,StewJo00,special_teams,0,,,,,
player,201711260nyj,car,StewJo00,st_pct,0%,,,,,
player,201711260nyj,car,OlseGr00,pos,TE,,,,,
player,201711260nyj,car,OlseGr00,offense,24,,,,,
player,201711260nyj,car,OlseGr00,off_pct,34%,,,,,
player,201711260nyj,car,OlseGr00,defense,0,,,,,
player,201711260nyj,car,OlseGr00,def_pct,0%,,,,,
player,201711260nyj,car,OlseGr00,special_teams,0,,,,,
player,201711260nyj,car,OlseGr00,st_pct,0%,,,,,
player,201711260nyj,car,BersBr00,pos,WR,,,,,
player,201711260nyj,car,BersBr00,offense,16,,,,,
player,201711260nyj,car,BersBr00,off_pct,23%,,,,,
player,201711260nyj,car,BersBr00,defense,0,,,,,
player,201711260nyj,car,BersBr00,def_pct,0%,,,,,
player,201711260nyj,car,BersBr00,special_teams,20,,,,,
player,201711260nyj,car,BersBr00,st_pct,54%,,,,,
player,201711260nyj,car,MotoTa00,pos,T,,,,,
player,201711260nyj,car,MotoTa00,offense,8,,,,,
player,201711260nyj,car,MotoTa00,off_pct,11%,,,,,
player,201711260nyj,car,MotoTa00,defense,0,,,,,
player,201711260nyj,car,MotoTa00,def_pct,0%,,,,,
player,201711260nyj,car,MotoTa00,special_teams,4,,,,,
player,201711260nyj,car,MotoTa00,st_pct,11%,,,,,
player,201711260nyj,car,WhitFo00,pos,RB,,,,,
player,201711260nyj,car,WhitFo00,offense,1,,,,,
player,201711260nyj,car,WhitFo00,off_pct,1%,,,,,
player,201711260nyj,car,WhitFo00,defense,0,,,,,
player,201711260nyj,car,WhitFo00,def_pct,0%,,,,,
player,201711260nyj,car,WhitFo00,special_teams,26,,,,,
player,201711260nyj,car,WhitFo00,st_pct,70%,,,,,
player,201711260nyj,car,ArtiCa00,pos,RB,,,,,
player,201711260nyj,car,ArtiCa00,offense,1,,,,,
player,201711260nyj,car,ArtiCa00,off_pct,1%,,,,,
player,201711260nyj,car,ArtiCa00,defense,0,,,,,
player,201711260nyj,car,ArtiCa00,def_pct,0%,,,,,
player,201711260nyj,car,ArtiCa00,special_teams,26,,,,,
player,201711260nyj,car,ArtiCa00,st_pct,70%,,,,,
player,201711260nyj,car,SilaAm00,pos,T,,,,,
player,201711260nyj,car,SilaAm00,offense,1,,,,,
player,201711260nyj,car,SilaAm00,off_pct,1%,,,,,
player,201711260nyj,car,SilaAm00,defense,0,,,,,
player,201711260nyj,car,SilaAm00,def_pct,0%,,,,,
player,201711260nyj,car,SilaAm00,special_teams,10,,,,,
player,201711260nyj,car,SilaAm00,st_pct,27%,,,,,
player,201711260nyj,car,ColeKu99,pos,FS,,,,,
player,201711260nyj,car,ColeKu99,offense,0,,,,,
player,201711260nyj,car,ColeKu99,off_pct,0%,,,,,
player,201711260nyj,car,ColeKu99,defense,70,,,,,
player,201711260nyj,car,ColeKu99,def_pct,100%,,,,,
player,201711260nyj,car,ColeKu99,special_teams,7,,,,,
player,201711260nyj,car,ColeKu99,st_pct,19%,,,,,
player,201711260nyj,car,KuecLu00,pos,LB,,,,,
player,201711260nyj,car,KuecLu00,offense,0,,,,,
player,201711260nyj,car,KuecLu00,off_pct,0%,,,,,
player,201711260nyj,car,KuecLu00,defense,70,,,,,
player,201711260nyj,car,KuecLu00,def_pct,100%,,,,,
player,201711260nyj,car,KuecLu00,special_teams,7,,,,,
player,201711260nyj,car,KuecLu00,st_pct,19%,,,,,
player,201711260nyj,car,BradJa00,pos,CB,,,,,
player,201711260nyj,car,BradJa00,offense,0,,,,,
player,201711260nyj,car,BradJa00,off_pct,0%,,,,,
player,201711260nyj,car,BradJa00,defense,68,,,,,
player,201711260nyj,car,BradJa00,def_pct,97%,,,,,
player,201711260nyj,car,BradJa00,special_teams,12,,,,,
player,201711260nyj,car,BradJa00,st_pct,32%,,,,,
player,201711260nyj,car,AdamMi21,pos,SS,,,,,
player,201711260nyj,car,AdamMi21,offense,0,,,,,
player,201711260nyj,car,AdamMi21,off_pct,0%,,,,,
player,201711260nyj,car,AdamMi21,defense,67,,,,,
player,201711260nyj,car,AdamMi21,def_pct,96%,,,,,
player,201711260nyj,car,AdamMi21,special_teams,7,,,,,
player,201711260nyj,car,AdamMi21,st_pct,19%,,,,,
player,201711260nyj,car,DaviTh20,pos,LB,,,,,
player,201711260nyj,car,DaviTh20,offense,0,,,,,
player,201711260nyj,car,DaviTh20,off_pct,0%,,,,,
player,201711260nyj,car,DaviTh20,defense,62,,,,,
player,201711260nyj,car,DaviTh20,def_pct,89%,,,,,
player,201711260nyj,car,DaviTh20,special_teams,4,,,,,
player,201711260nyj,car,DaviTh20,st_pct,11%,,,,,
player,201711260nyj,car,ThomSh01,pos,LB,,,,,
player,201711260nyj,car,ThomSh01,offense,0,,,,,
player,201711260nyj,car,ThomSh01,off_pct,0%,,,,,
player,201711260nyj,car,ThomSh01,defense,57,,,,,
player,201711260nyj,car,ThomSh01,def_pct,81%,,,,,
player,201711260nyj,car,ThomSh01,special_teams,13,,,,,
player,201711260nyj,car,ThomSh01,st_pct,35%,,,,,
player,201711260nyj,car,WorlDa00,pos,CB,,,,,
player,201711260nyj,car,WorlDa00,offense,0,,,,,
player,201711260nyj,car,WorlDa00,off_pct,0%,,,,,
player,201711260nyj,car,WorlDa00,defense,52,,,,,
player,201711260nyj,car,WorlDa00,def_pct,74%,,,,,
player,201711260nyj,car,WorlDa00,special_teams,16,,,,,
player,201711260nyj,car,WorlDa00,st_pct,43%,,,,,
player,201711260nyj,car,ShorKa00,pos,DT,,,,,
player,201711260nyj,car,ShorKa00,offense,0,,,,,
player,201711260nyj,car,ShorKa00,off_pct,0%,,,,,
player,201711260nyj,car,ShorKa00,defense,46,,,,,
player,201711260nyj,car,ShorKa00,def_pct,66%,,,,,
player,201711260nyj,car,ShorKa00,special_teams,7,,,,,
player,201711260nyj,car,ShorKa00,st_pct,19%,,,,,
player,201711260nyj,car,AddiMa00,pos,DE,,,,,
player,201711260nyj,car,AddiMa00,offense,0,,,,,
player,201711260nyj,car,AddiMa00,off_pct,0%,,,,,
player,201711260nyj,car,AddiMa00,defense,44,,,,,
player,201711260nyj,car,AddiMa00,def_pct,63%,,,,,
player,201711260nyj,car,AddiMa00,special_teams,2,,,,,
player,201711260nyj,car,AddiMa00,st_pct,5%,,,,,
player,201711260nyj,car,JohnCh98,pos,DE,,,,,
player,201711260nyj,car,JohnCh98,offense,0,,,,,
player,201711260nyj,car,JohnCh98,off_pct,0%,,,,,
player,201711260nyj,car,JohnCh98,defense,44,,,,,
player,201711260nyj,car,JohnCh98,def_pct,63%,,,,,
player,201711260nyj,car,JohnCh98,special_teams,0,,,,,
player,201711260nyj,car,JohnCh98,st_pct,0%,,,,,
player,201711260nyj,car,PeppJu99,pos,DE,,,,,
player,201711260nyj,car,PeppJu99,offense,0,,,,,
player,201711260nyj,car,PeppJu99,off_pct,0%,,,,,
player,201711260nyj,car,PeppJu99,defense,38,,,,,
player,201711260nyj,car,PeppJu99,def_pct,54%,,,,,
player,201711260nyj,car,PeppJu99,special_teams,7,,,,,
player,201711260nyj,car,PeppJu99,st_pct,19%,,,,,
player,201711260nyj,car,LotuSt00,pos,DT,,,,,
player,201711260nyj,car,LotuSt00,offense,0,,,,,
player,201711260nyj,car,LotuSt00,off_pct,0%,,,,,
player,201711260nyj,car,LotuSt00,defense,33,,,,,
player,201711260nyj,car,LotuSt00,def_pct,47%,,,,,
player,201711260nyj,car,LotuSt00,special_teams,7,,,,,
player,201711260nyj,car,LotuSt00,st_pct,19%,,,,,
player,201711260nyj,car,ButlVe00,pos,DT,,,,,
player,201711260nyj,car,ButlVe00,offense,0,,,,,
player,201711260nyj,car,ButlVe00,off_pct,0%,,,,,
player,201711260nyj,car,ButlVe00,defense,29,,,,,
player,201711260nyj,car,ButlVe00,def_pct,41%,,,,,
player,201711260nyj,car,ButlVe00,special_teams,5,,,,,
player,201711260nyj,car,ButlVe00,st_pct,14%,,,,,
player,201711260nyj,car,LoveKy00,pos,DT,,,,,
player,201711260nyj,car,LoveKy00,offense,0,,,,,
player,201711260nyj,car,LoveKy00,off_pct,0%,,,,,
player,201711260nyj,car,LoveKy00,defense,28,,,,,
player,201711260nyj,car,LoveKy00,def_pct,40%,,,,,
player,201711260nyj,car,LoveKy00,special_teams,0,,,,,
player,201711260nyj,car,LoveKy00,st_pct,0%,,,,,
player,201711260nyj,car,SeymKe00,pos,CB,,,,,
player,201711260nyj,car,SeymKe00,offense,0,,,,,
player,201711260nyj,car,SeymKe00,off_pct,0%,,,,,
player,201711260nyj,car,SeymKe00,defense,22,,,,,
player,201711260nyj,car,SeymKe00,def_pct,31%,,,,,
player,201711260nyj,car,SeymKe00,special_teams,18,,,,,
player,201711260nyj,car,SeymKe00,st_pct,49%,,,,,
player,201711260nyj,car,HortWe00,pos,DE,,,,,
player,201711260nyj,car,HortWe00,offense,0,,,,,
player,201711260nyj,car,HortWe00,off_pct,0%,,,,,
player,201711260nyj,car,HortWe00,defense,22,,,,,
player,201711260nyj,car,HortWe00,def_pct,31%,,,,,
player,201711260nyj,car,HortWe00,special_teams,7,,,,,
player,201711260nyj,car,HortWe00,st_pct,19%,,,,,
player,201711260nyj,car,ByrdJa99,pos,FS,,,,,
player,201711260nyj,car,ByrdJa99,offense,0,,,,,
player,201711260nyj,car,ByrdJa99,off_pct,0%,,,,,
player,201711260nyj,car,ByrdJa99,defense,12,,,,,
player,201711260nyj,car,ByrdJa99,def_pct,17%,,,,,
player,201711260nyj,car,ByrdJa99,special_teams,8,,,,,
player,201711260nyj,car,ByrdJa99,st_pct,22%,,,,,
player,201711260nyj,car,MayoDa00,pos,LB,,,,,
player,201711260nyj,car,MayoDa00,offense,0,,,,,
player,201711260nyj,car,MayoDa00,off_pct,0%,,,,,
player,201711260nyj,car,MayoDa00,defense,6,,,,,
player,201711260nyj,car,MayoDa00,def_pct,9%,,,,,
player,201711260nyj,car,MayoDa00,special_teams,27,,,,,
player,201711260nyj,car,MayoDa00,st_pct,73%,,,,,
player,201711260nyj,car,NorrJa00,pos,LB,,,,,
player,201711260nyj,car,NorrJa00,offense,0,,,,,
player,201711260nyj,car,NorrJa00,off_pct,0%,,,,,
player,201711260nyj,car,NorrJa00,defense,0,,,,,
player,201711260nyj,car,NorrJa00,def_pct,0%,,,,,
player,201711260nyj,car,NorrJa00,special_teams,26,,,,,
player,201711260nyj,car,NorrJa00,st_pct,70%,,,,,
player,201711260nyj,car,JoneCo01,pos,FS,,,,,
player,201711260nyj,car,JoneCo01,offense,0,,,,,
player,201711260nyj,car,JoneCo01,off_pct,0%,,,,,
player,201711260nyj,car,JoneCo01,defense,0,,,,,
player,201711260nyj,car,JoneCo01,def_pct,0%,,,,,
player,201711260nyj,car,JoneCo01,special_teams,26,,,,,
player,201711260nyj,car,JoneCo01,st_pct,70%,,,,,
player,201711260nyj,car,JacoBe00,pos,LB,,,,,
player,201711260nyj,car,JacoBe00,offense,0,,,,,
player,201711260nyj,car,JacoBe00,off_pct,0%,,,,,
player,201711260nyj,car,JacoBe00,defense,0,,,,,
player,201711260nyj,car,JacoBe00,def_pct,0%,,,,,
player,201711260nyj,car,JacoBe00,special_teams,26,,,,,
player,201711260nyj,car,JacoBe00,st_pct,70%,,,,,
player,201711260nyj,car,GanoGr44,pos,K,,,,,
player,201711260nyj,car,GanoGr44,offense,0,,,,,
player,201711260nyj,car,GanoGr44,off_pct,0%,,,,,
player,201711260nyj,car,GanoGr44,defense,0,,,,,
player,201711260nyj,car,GanoGr44,def_pct,0%,,,,,
player,201711260nyj,car,GanoGr44,special_teams,12,,,,,
player,201711260nyj,car,GanoGr44,st_pct,32%,,,,,
player,201711260nyj,car,JansJ.00,pos,LS,,,,,
player,201711260nyj,car,JansJ.00,offense,0,,,,,
player,201711260nyj,car,JansJ.00,off_pct,0%,,,,,
player,201711260nyj,car,JansJ.00,defense,0,,,,,
player,201711260nyj,car,JansJ.00,def_pct,0%,,,,,
player,201711260nyj,car,JansJ.00,special_teams,10,,,,,
player,201711260nyj,car,JansJ.00,st_pct,27%,,,,,
player,201711260nyj,car,PalaMi00,pos,P,,,,,
player,201711260nyj,car,PalaMi00,offense,0,,,,,
player,201711260nyj,car,PalaMi00,off_pct,0%,,,,,
player,201711260nyj,car,PalaMi00,defense,0,,,,,
player,201711260nyj,car,PalaMi00,def_pct,0%,,,,,
player,201711260nyj,car,PalaMi00,special_teams,10,,,,,
player,201711260nyj,car,PalaMi00,st_pct,27%,,,,,
player,201711260nyj,car,VanRGr00,pos,G,,,,,
player,201711260nyj,car,VanRGr00,offense,0,,,,,
player,201711260nyj,car,VanRGr00,off_pct,0%,,,,,
player,201711260nyj,car,VanRGr00,defense,0,,,,,
player,201711260nyj,car,VanRGr00,def_pct,0%,,,,,
player,201711260nyj,car,VanRGr00,special_teams,4,,,,,
player,201711260nyj,car,VanRGr00,st_pct,11%,,,,,
