game,2017,1,20170910,201709100cin,rav,"Baltimore Ravens",20,cin,"Cincinnati Bengals",0
player,201709100cin,cin,HarrCl20,offense,0,,,,,
player,201709100cin,cin,HarrCl20,off_pct,0%,,,,,
player,201709100cin,cin,HarrCl20,defense,0,,,,,
player,201709100cin,cin,HarrCl20,def_pct,0%,,,,,
player,201709100cin,cin,HarrCl20,special_teams,5,,,,,
player,201709100cin,cin,HarrCl20,st_pct,24%,,,,,
player,201709100cin,cin,BullRa00,pos,K,,,,,
player,201709100cin,cin,BullRa00,offense,0,,,,,
player,201709100cin,cin,BullRa00,off_pct,0%,,,,,
player,201709100cin,cin,BullRa00,defense,0,,,,,
player,201709100cin,cin,BullRa00,def_pct,0%,,,,,
player,201709100cin,cin,BullRa00,special_teams,1,,,,,
player,201709100cin,cin,BullRa00,st_pct,5%,,,,,
player,201709100cin,rav,JensRy00,pos,C,,,,,
player,201709100cin,rav,JensRy00,offense,66,,,,,
player,201709100cin,rav,JensRy00,off_pct,100%,,,,,
player,201709100cin,rav,JensRy00,defense,0,,,,,
player,201709100cin,rav,JensRy00,def_pct,0%,,,,,
player,201709100cin,rav,JensRy00,special_teams,4,,,,,
player,201709100cin,rav,JensRy00,st_pct,19%,,,,,
player,201709100cin,rav,HursJa00,pos,G,,,,,
player,201709100cin,rav,HursJa00,offense,66,,,,,
player,201709100cin,rav,HursJa00,off_pct,100%,,,,,
player,201709100cin,rav,HursJa00,defense,0,,,,,
player,201709100cin,rav,HursJa00,def_pct,0%,,,,,
player,201709100cin,rav,HursJa00,special_teams,4,,,,,
player,201709100cin,rav,HursJa00,st_pct,19%,,,,,
player,201709100cin,rav,HowaAu20,pos,T,,,,,
player,201709100cin,rav,HowaAu20,offense,66,,,,,
player,201709100cin,rav,HowaAu20,off_pct,100%,,,,,
player,201709100cin,rav,HowaAu20,defense,0,,,,,
player,201709100cin,rav,HowaAu20,def_pct,0%,,,,,
player,201709100cin,rav,HowaAu20,special_teams,4,,,,,
player,201709100cin,rav,HowaAu20,st_pct,19%,,,,,
player,201709100cin,rav,StanRo00,pos,T,,,,,
player,201709100cin,rav,StanRo00,offense,66,,,,,
player,201709100cin,rav,StanRo00,off_pct,100%,,,,,
player,201709100cin,rav,StanRo00,defense,0,,,,,
player,201709100cin,rav,StanRo00,def_pct,0%,,,,,
player,201709100cin,rav,StanRo00,special_teams,4,,,,,
player,201709100cin,rav,StanRo00,st_pct,19%,,,,,
player,201709100cin,rav,YandMa20,pos,G,,,,,
player,201709100cin,rav,YandMa20,offense,66,,,,,
player,201709100cin,rav,YandMa20,off_pct,100%,,,,,
player,201709100cin,rav,YandMa20,defense,0,,,,,
player,201709100cin,rav,YandMa20,def_pct,0%,,,,,
player,201709100cin,rav,YandMa20,special_teams,0,,,,,
player,201709100cin,rav,YandMa20,st_pct,0%,,,,,
player,201709100cin,rav,FlacJo00,pos,QB,,,,,
player,201709100cin,rav,FlacJo00,offense,66,,,,,
player,201709100cin,rav,FlacJo00,off_pct,100%,,,,,
player,201709100cin,rav,FlacJo00,defense,0,,,,,
player,201709100cin,rav,FlacJo00,def_pct,0%,,,,,
player,201709100cin,rav,FlacJo00,special_teams,0,,,,,
player,201709100cin,rav,FlacJo00,st_pct,0%,,,,,
player,201709100cin,rav,MaclJe00,pos,WR,,,,,
player,201709100cin,rav,MaclJe00,offense,48,,,,,
player,201709100cin,rav,MaclJe00,off_pct,73%,,,,,
player,201709100cin,rav,MaclJe00,defense,0,,,,,
player,201709100cin,rav,MaclJe00,def_pct,0%,,,,,
player,201709100cin,rav,MaclJe00,special_teams,0,,,,,
player,201709100cin,rav,MaclJe00,st_pct,0%,,,,,
player,201709100cin,rav,WallMi00,pos,WR,,,,,
player,201709100cin,rav,WallMi00,offense,47,,,,,
player,201709100cin,rav,WallMi00,off_pct,71%,,,,,
player,201709100cin,rav,WallMi00,defense,0,,,,,
player,201709100cin,rav,WallMi00,def_pct,0%,,,,,
player,201709100cin,rav,WallMi00,special_teams,0,,,,,
player,201709100cin,rav,WallMi00,st_pct,0%,,,,,
player,201709100cin,rav,BoylNi00,pos,TE,,,,,
player,201709100cin,rav,BoylNi00,offense,45,,,,,
player,201709100cin,rav,BoylNi00,off_pct,68%,,,,,
player,201709100cin,rav,BoylNi00,defense,0,,,,,
player,201709100cin,rav,BoylNi00,def_pct,0%,,,,,
player,201709100cin,rav,BoylNi00,special_teams,4,,,,,
player,201709100cin,rav,BoylNi00,st_pct,19%,,,,,
player,201709100cin,rav,PerrBr02,pos,WR,,,,,
player,201709100cin,rav,PerrBr02,offense,42,,,,,
player,201709100cin,rav,PerrBr02,off_pct,64%,,,,,
player,201709100cin,rav,PerrBr02,defense,0,,,,,
player,201709100cin,rav,PerrBr02,def_pct,0%,,,,,
player,201709100cin,rav,PerrBr02,special_teams,0,,,,,
player,201709100cin,rav,PerrBr02,st_pct,0%,,,,,
player,201709100cin,rav,WatsBe00,pos,TE,,,,,
player,201709100cin,rav,WatsBe00,offense,40,,,,,
player,201709100cin,rav,WatsBe00,off_pct,61%,,,,,
player,201709100cin,rav,WatsBe00,defense,0,,,,,
player,201709100cin,rav,WatsBe00,def_pct,0%,,,,,
player,201709100cin,rav,WatsBe00,special_teams,0,,,,,
player,201709100cin,rav,WatsBe00,st_pct,0%,,,,,
player,201709100cin,rav,AlleJa01,pos,RB,,,,,
player,201709100cin,rav,AlleJa01,offense,33,,,,,
player,201709100cin,rav,AlleJa01,off_pct,50%,,,,,
player,201709100cin,rav,AlleJa01,defense,0,,,,,
player,201709100cin,rav,AlleJa01,def_pct,0%,,,,,
player,201709100cin,rav,AlleJa01,special_teams,9,,,,,
player,201709100cin,rav,AlleJa01,st_pct,43%,,,,,
player,201709100cin,rav,WestTe00,pos,RB,,,,,
player,201709100cin,rav,WestTe00,offense,27,,,,,
player,201709100cin,rav,WestTe00,off_pct,41%,,,,,
player,201709100cin,rav,WestTe00,defense,0,,,,,
player,201709100cin,rav,WestTe00,def_pct,0%,,,,,
player,201709100cin,rav,WestTe00,special_teams,0,,,,,
player,201709100cin,rav,WestTe00,st_pct,0%,,,,,
player,201709100cin,rav,WillMa04,pos,TE,,,,,
player,201709100cin,rav,WillMa04,offense,17,,,,,
player,201709100cin,rav,WillMa04,off_pct,26%,,,,,
player,201709100cin,rav,WillMa04,defense,0,,,,,
player,201709100cin,rav,WillMa04,def_pct,0%,,,,,
player,201709100cin,rav,WillMa04,special_teams,4,,,,,
player,201709100cin,rav,WillMa04,st_pct,19%,,,,,
player,201709100cin,rav,CampMi02,pos,WR,,,,,
player,201709100cin,rav,CampMi02,offense,13,,,,,
player,201709100cin,rav,CampMi02,off_pct,20%,,,,,
player,201709100cin,rav,CampMi02,defense,0,,,,,
player,201709100cin,rav,CampMi02,def_pct,0%,,,,,
player,201709100cin,rav,CampMi02,special_teams,5,,,,,
player,201709100cin,rav,CampMi02,st_pct,24%,,,,,
player,201709100cin,rav,RicaPa00,pos,NT,,,,,
player,201709100cin,rav,RicaPa00,offense,12,,,,,
player,201709100cin,rav,RicaPa00,off_pct,18%,,,,,
player,201709100cin,rav,RicaPa00,defense,1,,,,,
player,201709100cin,rav,RicaPa00,def_pct,2%,,,,,
player,201709100cin,rav,RicaPa00,special_teams,1,,,,,
player,201709100cin,rav,RicaPa00,st_pct,5%,,,,,
player,201709100cin,rav,WoodDa02,pos,RB,,,,,
player,201709100cin,rav,WoodDa02,offense,6,,,,,
player,201709100cin,rav,WoodDa02,off_pct,9%,,,,,
player,201709100cin,rav,WoodDa02,defense,0,,,,,
player,201709100cin,rav,WoodDa02,def_pct,0%,,,,,
player,201709100cin,rav,WoodDa02,special_teams,0,,,,,
player,201709100cin,rav,WoodDa02,st_pct,0%,,,,,
player,201709100cin,rav,CarrBr99,pos,CB,,,,,
player,201709100cin,rav,CarrBr99,offense,0,,,,,
player,201709100cin,rav,CarrBr99,off_pct,0%,,,,,
player,201709100cin,rav,CarrBr99,defense,61,,,,,
player,201709100cin,rav,CarrBr99,def_pct,100%,,,,,
player,201709100cin,rav,CarrBr99,special_teams,1,,,,,
player,201709100cin,rav,CarrBr99,st_pct,5%,,,,,
player,201709100cin,rav,JeffTo00,pos,SS,,,,,
player,201709100cin,rav,JeffTo00,offense,0,,,,,
player,201709100cin,rav,JeffTo00,off_pct,0%,,,,,
player,201709100cin,rav,JeffTo00,defense,61,,,,,
player,201709100cin,rav,JeffTo00,def_pct,100%,,,,,
player,201709100cin,rav,JeffTo00,special_teams,0,,,,,
player,201709100cin,rav,JeffTo00,st_pct,0%,,,,,
player,201709100cin,rav,MoslC.00,pos,LB,,,,,
player,201709100cin,rav,MoslC.00,offense,0,,,,,
player,201709100cin,rav,MoslC.00,off_pct,0%,,,,,
player,201709100cin,rav,MoslC.00,defense,61,,,,,
player,201709100cin,rav,MoslC.00,def_pct,100%,,,,,
player,201709100cin,rav,MoslC.00,special_teams,0,,,,,
player,201709100cin,rav,MoslC.00,st_pct,0%,,,,,
player,201709100cin,rav,WeddEr99,pos,FS,,,,,
player,201709100cin,rav,WeddEr99,offense,0,,,,,
player,201709100cin,rav,WeddEr99,off_pct,0%,,,,,
player,201709100cin,rav,WeddEr99,defense,60,,,,,
player,201709100cin,rav,WeddEr99,def_pct,98%,,,,,
player,201709100cin,rav,WeddEr99,special_teams,0,,,,,
player,201709100cin,rav,WeddEr99,st_pct,0%,,,,,
player,201709100cin,rav,SmitJi03,pos,CB,,,,,
player,201709100cin,rav,SmitJi03,offense,0,,,,,
player,201709100cin,rav,SmitJi03,off_pct,0%,,,,,
player,201709100cin,rav,SmitJi03,defense,54,,,,,
player,201709100cin,rav,SmitJi03,def_pct,89%,,,,,
player,201709100cin,rav,SmitJi03,special_teams,0,,,,,
player,201709100cin,rav,SmitJi03,st_pct,0%,,,,,
player,201709100cin,rav,JudoMa00,pos,LB,,,,,
player,201709100cin,rav,JudoMa00,offense,0,,,,,
player,201709100cin,rav,JudoMa00,off_pct,0%,,,,,
player,201709100cin,rav,JudoMa00,defense,52,,,,,
player,201709100cin,rav,JudoMa00,def_pct,85%,,,,,
player,201709100cin,rav,JudoMa00,special_teams,2,,,,,
player,201709100cin,rav,JudoMa00,st_pct,10%,,,,,
player,201709100cin,rav,UrbaBr00,pos,DE,,,,,
player,201709100cin,rav,UrbaBr00,offense,0,,,,,
player,201709100cin,rav,UrbaBr00,off_pct,0%,,,,,
player,201709100cin,rav,UrbaBr00,defense,50,,,,,
player,201709100cin,rav,UrbaBr00,def_pct,82%,,,,,
player,201709100cin,rav,UrbaBr00,special_teams,1,,,,,
player,201709100cin,rav,UrbaBr00,st_pct,5%,,,,,
player,201709100cin,rav,SuggTe99,pos,LB,,,,,
player,201709100cin,rav,SuggTe99,offense,0,,,,,
player,201709100cin,rav,SuggTe99,off_pct,0%,,,,,
player,201709100cin,rav,SuggTe99,defense,49,,,,,
player,201709100cin,rav,SuggTe99,def_pct,80%,,,,,
player,201709100cin,rav,SuggTe99,special_teams,0,,,,,
player,201709100cin,rav,SuggTe99,st_pct,0%,,,,,
player,201709100cin,rav,WebbLa99,pos,FS,,,,,
player,201709100cin,rav,WebbLa99,offense,0,,,,,
player,201709100cin,rav,WebbLa99,off_pct,0%,,,,,
player,201709100cin,rav,WebbLa99,defense,46,,,,,
player,201709100cin,rav,WebbLa99,def_pct,75%,,,,,
player,201709100cin,rav,WebbLa99,special_teams,3,,,,,
player,201709100cin,rav,WebbLa99,st_pct,14%,,,,,
player,201709100cin,rav,PierMi00,pos,NT,,,,,
player,201709100cin,rav,PierMi00,offense,0,,,,,
player,201709100cin,rav,PierMi00,off_pct,0%,,,,,
player,201709100cin,rav,PierMi00,defense,38,,,,,
player,201709100cin,rav,PierMi00,def_pct,62%,,,,,
player,201709100cin,rav,PierMi00,special_teams,1,,,,,
player,201709100cin,rav,PierMi00,st_pct,5%,,,,,
player,201709100cin,rav,WillBr02,pos,DT,,,,,
player,201709100cin,rav,WillBr02,offense,0,,,,,
player,201709100cin,rav,WillBr02,off_pct,0%,,,,,
player,201709100cin,rav,WillBr02,defense,34,,,,,
player,201709100cin,rav,WillBr02,def_pct,56%,,,,,
player,201709100cin,rav,WillBr02,special_teams,1,,,,,
player,201709100cin,rav,WillBr02,st_pct,5%,,,,,
player,201709100cin,rav,CorrKa00,pos,LB,,,,,
player,201709100cin,rav,CorrKa00,offense,0,,,,,
player,201709100cin,rav,CorrKa00,off_pct,0%,,,,,
player,201709100cin,rav,CorrKa00,defense,27,,,,,
player,201709100cin,rav,CorrKa00,def_pct,44%,,,,,
player,201709100cin,rav,CorrKa00,special_teams,14,,,,,
player,201709100cin,rav,CorrKa00,st_pct,67%,,,,,
player,201709100cin,rav,OnwuPa00,pos,LB,,,,,
player,201709100cin,rav,OnwuPa00,offense,0,,,,,
player,201709100cin,rav,OnwuPa00,off_pct,0%,,,,,
player,201709100cin,rav,OnwuPa00,defense,20,,,,,
player,201709100cin,rav,OnwuPa00,def_pct,33%,,,,,
player,201709100cin,rav,OnwuPa00,special_teams,14,,,,,
player,201709100cin,rav,OnwuPa00,st_pct,67%,,,,,
player,201709100cin,rav,LeviAn00,pos,SS,,,,,
player,201709100cin,rav,LeviAn00,offense,0,,,,,
player,201709100cin,rav,LeviAn00,off_pct,0%,,,,,
player,201709100cin,rav,LeviAn00,defense,15,,,,,
player,201709100cin,rav,LeviAn00,def_pct,25%,,,,,
player,201709100cin,rav,LeviAn00,special_teams,17,,,,,
player,201709100cin,rav,LeviAn00,st_pct,81%,,,,,
player,201709100cin,rav,BowsTy00,pos,LB,,,,,
player,201709100cin,rav,BowsTy00,offense,0,,,,,
player,201709100cin,rav,BowsTy00,off_pct,0%,,,,,
player,201709100cin,rav,BowsTy00,defense,15,,,,,
player,201709100cin,rav,BowsTy00,def_pct,25%,,,,,
player,201709100cin,rav,BowsTy00,special_teams,16,,,,,
player,201709100cin,rav,BowsTy00,st_pct,76%,,,,,
player,201709100cin,rav,HumpMa00,pos,CB,,,,,
player,201709100cin,rav,HumpMa00,offense,0,,,,,
player,201709100cin,rav,HumpMa00,off_pct,0%,,,,,
player,201709100cin,rav,HumpMa00,defense,9,,,,,
player,201709100cin,rav,HumpMa00,def_pct,15%,,,,,
player,201709100cin,rav,HumpMa00,special_teams,10,,,,,
player,201709100cin,rav,HumpMa00,st_pct,48%,,,,,
player,201709100cin,rav,DaviCa01,pos,NT,,,,,
player,201709100cin,rav,DaviCa01,offense,0,,,,,
player,201709100cin,rav,DaviCa01,off_pct,0%,,,,,
player,201709100cin,rav,DaviCa01,defense,8,,,,,
player,201709100cin,rav,DaviCa01,def_pct,13%,,,,,
player,201709100cin,rav,DaviCa01,special_teams,0,,,,,
player,201709100cin,rav,DaviCa01,st_pct,0%,,,,,
player,201709100cin,rav,SmitZa00,pos,LB,,,,,
player,201709100cin,rav,SmitZa00,offense,0,,,,,
player,201709100cin,rav,SmitZa00,off_pct,0%,,,,,
player,201709100cin,rav,SmitZa00,defense,7,,,,,
player,201709100cin,rav,SmitZa00,def_pct,11%,,,,,
player,201709100cin,rav,SmitZa00,special_teams,0,,,,,
player,201709100cin,rav,SmitZa00,st_pct,0%,,,,,
player,201709100cin,rav,BradBa00,pos,LB,,,,,
player,201709100cin,rav,BradBa00,offense,0,,,,,
player,201709100cin,rav,BradBa00,off_pct,0%,,,,,
player,201709100cin,rav,BradBa00,defense,2,,,,,
player,201709100cin,rav,BradBa00,def_pct,3%,,,,,
player,201709100cin,rav,BradBa00,special_teams,16,,,,,
player,201709100cin,rav,BradBa00,st_pct,76%,,,,,
player,201709100cin,rav,ClarCh00,pos,FS,,,,,
player,201709100cin,rav,ClarCh00,offense,0,,,,,
player,201709100cin,rav,ClarCh00,off_pct,0%,,,,,
player,201709100cin,rav,ClarCh00,defense,1,,,,,
player,201709100cin,rav,ClarCh00,def_pct,2%,,,,,
player,201709100cin,rav,ClarCh00,special_teams,17,,,,,
player,201709100cin,rav,ClarCh00,st_pct,81%,,,,,
player,201709100cin,rav,MaylVi00,pos,TE,,,,,
player,201709100cin,rav,MaylVi00,offense,0,,,,,
player,201709100cin,rav,MaylVi00,off_pct,0%,,,,,
player,201709100cin,rav,MaylVi00,defense,0,,,,,
player,201709100cin,rav,MaylVi00,def_pct,0%,,,,,
player,201709100cin,rav,MaylVi00,special_teams,16,,,,,
player,201709100cin,rav,MaylVi00,st_pct,76%,,,,,
player,201709100cin,rav,MattCh00,pos,WR,,,,,
player,201709100cin,rav,MattCh00,offense,0,,,,,
player,201709100cin,rav,MattCh00,off_pct,0%,,,,,
player,201709100cin,rav,MattCh00,defense,0,,,,,
player,201709100cin,rav,MattCh00,def_pct,0%,,,,,
player,201709100cin,rav,MattCh00,special_teams,14,,,,,
player,201709100cin,rav,MattCh00,st_pct,67%,,,,,
player,201709100cin,rav,MoorCh00,pos,WR,,,,,
player,201709100cin,rav,MoorCh00,offense,0,,,,,
player,201709100cin,rav,MoorCh00,off_pct,0%,,,,,
player,201709100cin,rav,MoorCh00,defense,0,,,,,
player,201709100cin,rav,MoorCh00,def_pct,0%,,,,,
player,201709100cin,rav,MoorCh00,special_teams,12,,,,,
player,201709100cin,rav,MoorCh00,st_pct,57%,,,,,
player,201709100cin,rav,CoxxMo00,pos,LS,,,,,
player,201709100cin,rav,CoxxMo00,offense,0,,,,,
player,201709100cin,rav,CoxxMo00,off_pct,0%,,,,,
player,201709100cin,rav,CoxxMo00,defense,0,,,,,
player,201709100cin,rav,CoxxMo00,def_pct,0%,,,,,
player,201709100cin,rav,CoxxMo00,special_teams,10,,,,,
player,201709100cin,rav,CoxxMo00,st_pct,48%,,,,,
player,201709100cin,rav,KochSa20,pos,P,,,,,
player,201709100cin,rav,KochSa20,offense,0,,,,,
player,201709100cin,rav,KochSa20,off_pct,0%,,,,,
player,201709100cin,rav,KochSa20,defense,0,,,,,
player,201709100cin,rav,KochSa20,def_pct,0%,,,,,
player,201709100cin,rav,KochSa20,special_teams,10,,,,,
player,201709100cin,rav,KochSa20,st_pct,48%,,,,,
player,201709100cin,rav,TuckJu00,pos,K,,,,,
player,201709100cin,rav,TuckJu00,offense,0,,,,,
player,201709100cin,rav,TuckJu00,off_pct,0%,,,,,
player,201709100cin,rav,TuckJu00,defense,0,,,,,
player,201709100cin,rav,TuckJu00,def_pct,0%,,,,,
player,201709100cin,rav,TuckJu00,special_teams,9,,,,,
player,201709100cin,rav,TuckJu00,st_pct,43%,,,,,
player,201709100cin,rav,BowaLu00,pos,C,,,,,
player,201709100cin,rav,BowaLu00,offense,0,,,,,
player,201709100cin,rav,BowaLu00,off_pct,0%,,,,,
player,201709100cin,rav,BowaLu00,defense,0,,,,,
player,201709100cin,rav,BowaLu00,def_pct,0%,,,,,
player,201709100cin,rav,BowaLu00,special_teams,4,,,,,
player,201709100cin,rav,BowaLu00,st_pct,19%,,,,,
player,201709100cin,rav,BergTo00,pos,G,,,,,
player,201709100cin,rav,BergTo00,offense,0,,,,,
player,201709100cin,rav,BergTo00,off_pct,0%,,,,,
player,201709100cin,rav,BergTo00,defense,0,,,,,
player,201709100cin,rav,BergTo00,def_pct,0%,,,,,
player,201709100cin,rav,BergTo00,special_teams,4,,,,,
player,201709100cin,rav,BergTo00,st_pct,19%,,,,,
