game,2017,3,20170924,201709240buf,den,"Denver Broncos",16,buf,"Buffalo Bills",26
player,201709240buf,buf,MilaMa00,def_pct,0%,,,,,
player,201709240buf,buf,MilaMa00,special_teams,22,,,,,
player,201709240buf,buf,MilaMa00,st_pct,69%,,,,,
player,201709240buf,buf,VallTa00,pos,LB,,,,,
player,201709240buf,buf,VallTa00,offense,0,,,,,
player,201709240buf,buf,VallTa00,off_pct,0%,,,,,
player,201709240buf,buf,VallTa00,defense,0,,,,,
player,201709240buf,buf,VallTa00,def_pct,0%,,,,,
player,201709240buf,buf,VallTa00,special_teams,18,,,,,
player,201709240buf,buf,VallTa00,st_pct,56%,,,,,
player,201709240buf,buf,BlanRo00,pos,FS,,,,,
player,201709240buf,buf,BlanRo00,offense,0,,,,,
player,201709240buf,buf,BlanRo00,off_pct,0%,,,,,
player,201709240buf,buf,BlanRo00,defense,0,,,,,
player,201709240buf,buf,BlanRo00,def_pct,0%,,,,,
player,201709240buf,buf,BlanRo00,special_teams,17,,,,,
player,201709240buf,buf,BlanRo00,st_pct,53%,,,,,
player,201709240buf,buf,JoneTa00,pos,RB,,,,,
player,201709240buf,buf,JoneTa00,offense,0,,,,,
player,201709240buf,buf,JoneTa00,off_pct,0%,,,,,
player,201709240buf,buf,JoneTa00,defense,0,,,,,
player,201709240buf,buf,JoneTa00,def_pct,0%,,,,,
player,201709240buf,buf,JoneTa00,special_teams,17,,,,,
player,201709240buf,buf,JoneTa00,st_pct,53%,,,,,
player,201709240buf,buf,HausSt00,pos,K,,,,,
player,201709240buf,buf,HausSt00,offense,0,,,,,
player,201709240buf,buf,HausSt00,off_pct,0%,,,,,
player,201709240buf,buf,HausSt00,defense,0,,,,,
player,201709240buf,buf,HausSt00,def_pct,0%,,,,,
player,201709240buf,buf,HausSt00,special_teams,13,,,,,
player,201709240buf,buf,HausSt00,st_pct,41%,,,,,
player,201709240buf,buf,SchmCo00,pos,P,,,,,
player,201709240buf,buf,SchmCo00,offense,0,,,,,
player,201709240buf,buf,SchmCo00,off_pct,0%,,,,,
player,201709240buf,buf,SchmCo00,defense,0,,,,,
player,201709240buf,buf,SchmCo00,def_pct,0%,,,,,
player,201709240buf,buf,SchmCo00,special_teams,11,,,,,
player,201709240buf,buf,SchmCo00,st_pct,34%,,,,,
player,201709240buf,buf,FergRe00,pos,LS,,,,,
player,201709240buf,buf,FergRe00,offense,0,,,,,
player,201709240buf,buf,FergRe00,off_pct,0%,,,,,
player,201709240buf,buf,FergRe00,defense,0,,,,,
player,201709240buf,buf,FergRe00,def_pct,0%,,,,,
player,201709240buf,buf,FergRe00,special_teams,11,,,,,
player,201709240buf,buf,FergRe00,st_pct,34%,,,,,
player,201709240buf,buf,McDeCo00,pos,T,,,,,
player,201709240buf,buf,McDeCo00,offense,0,,,,,
player,201709240buf,buf,McDeCo00,off_pct,0%,,,,,
player,201709240buf,buf,McDeCo00,defense,0,,,,,
player,201709240buf,buf,McDeCo00,def_pct,0%,,,,,
player,201709240buf,buf,McDeCo00,special_teams,6,,,,,
player,201709240buf,buf,McDeCo00,st_pct,19%,,,,,
player,201709240buf,den,WatsMe00,pos,T,,,,,
player,201709240buf,den,WatsMe00,offense,70,,,,,
player,201709240buf,den,WatsMe00,off_pct,100%,,,,,
player,201709240buf,den,WatsMe00,defense,0,,,,,
player,201709240buf,den,WatsMe00,def_pct,0%,,,,,
player,201709240buf,den,WatsMe00,special_teams,5,,,,,
player,201709240buf,den,WatsMe00,st_pct,16%,,,,,
player,201709240buf,den,LearRo00,pos,G,,,,,
player,201709240buf,den,LearRo00,offense,70,,,,,
player,201709240buf,den,LearRo00,off_pct,100%,,,,,
player,201709240buf,den,LearRo00,defense,0,,,,,
player,201709240buf,den,LearRo00,def_pct,0%,,,,,
player,201709240buf,den,LearRo00,special_teams,5,,,,,
player,201709240buf,den,LearRo00,st_pct,16%,,,,,
player,201709240buf,den,ParaMa00,pos,C,,,,,
player,201709240buf,den,ParaMa00,offense,70,,,,,
player,201709240buf,den,ParaMa00,off_pct,100%,,,,,
player,201709240buf,den,ParaMa00,defense,0,,,,,
player,201709240buf,den,ParaMa00,def_pct,0%,,,,,
player,201709240buf,den,ParaMa00,special_teams,1,,,,,
player,201709240buf,den,ParaMa00,st_pct,3%,,,,,
player,201709240buf,den,BollGa00,pos,T,,,,,
player,201709240buf,den,BollGa00,offense,70,,,,,
player,201709240buf,den,BollGa00,off_pct,100%,,,,,
player,201709240buf,den,BollGa00,defense,0,,,,,
player,201709240buf,den,BollGa00,def_pct,0%,,,,,
player,201709240buf,den,BollGa00,special_teams,1,,,,,
player,201709240buf,den,BollGa00,st_pct,3%,,,,,
player,201709240buf,den,SiemTr00,pos,QB,,,,,
player,201709240buf,den,SiemTr00,offense,70,,,,,
player,201709240buf,den,SiemTr00,off_pct,100%,,,,,
player,201709240buf,den,SiemTr00,defense,0,,,,,
player,201709240buf,den,SiemTr00,def_pct,0%,,,,,
player,201709240buf,den,SiemTr00,special_teams,0,,,,,
player,201709240buf,den,SiemTr00,st_pct,0%,,,,,
player,201709240buf,den,SandEm00,pos,WR,,,,,
player,201709240buf,den,SandEm00,offense,62,,,,,
player,201709240buf,den,SandEm00,off_pct,89%,,,,,
player,201709240buf,den,SandEm00,defense,0,,,,,
player,201709240buf,den,SandEm00,def_pct,0%,,,,,
player,201709240buf,den,SandEm00,special_teams,0,,,,,
player,201709240buf,den,SandEm00,st_pct,0%,,,,,
player,201709240buf,den,ThomDe03,pos,WR,,,,,
player,201709240buf,den,ThomDe03,offense,61,,,,,
player,201709240buf,den,ThomDe03,off_pct,87%,,,,,
player,201709240buf,den,ThomDe03,defense,0,,,,,
player,201709240buf,den,ThomDe03,def_pct,0%,,,,,
player,201709240buf,den,ThomDe03,special_teams,0,,,,,
player,201709240buf,den,ThomDe03,st_pct,0%,,,,,
player,201709240buf,den,AndeC.00,pos,RB,,,,,
player,201709240buf,den,AndeC.00,offense,49,,,,,
player,201709240buf,den,AndeC.00,off_pct,70%,,,,,
player,201709240buf,den,AndeC.00,defense,0,,,,,
player,201709240buf,den,AndeC.00,def_pct,0%,,,,,
player,201709240buf,den,AndeC.00,special_teams,0,,,,,
player,201709240buf,den,AndeC.00,st_pct,0%,,,,,
player,201709240buf,den,FowlBe00,pos,WR,,,,,
player,201709240buf,den,FowlBe00,offense,48,,,,,
player,201709240buf,den,FowlBe00,off_pct,69%,,,,,
player,201709240buf,den,FowlBe00,defense,0,,,,,
player,201709240buf,den,FowlBe00,def_pct,0%,,,,,
player,201709240buf,den,FowlBe00,special_teams,13,,,,,
player,201709240buf,den,FowlBe00,st_pct,41%,,,,,
player,201709240buf,den,GreeVi00,pos,TE,,,,,
player,201709240buf,den,GreeVi00,offense,37,,,,,
player,201709240buf,den,GreeVi00,off_pct,53%,,,,,
player,201709240buf,den,GreeVi00,defense,0,,,,,
player,201709240buf,den,GreeVi00,def_pct,0%,,,,,
player,201709240buf,den,GreeVi00,special_teams,14,,,,,
player,201709240buf,den,GreeVi00,st_pct,44%,,,,,
player,201709240buf,den,GarcMa00,pos,G,,,,,
player,201709240buf,den,GarcMa00,offense,36,,,,,
player,201709240buf,den,GarcMa00,off_pct,51%,,,,,
player,201709240buf,den,GarcMa00,defense,0,,,,,
player,201709240buf,den,GarcMa00,def_pct,0%,,,,,
player,201709240buf,den,GarcMa00,special_teams,4,,,,,
player,201709240buf,den,GarcMa00,st_pct,12%,,,,,
player,201709240buf,den,BarbAl20,pos,G,,,,,
player,201709240buf,den,BarbAl20,offense,34,,,,,
player,201709240buf,den,BarbAl20,off_pct,49%,,,,,
player,201709240buf,den,BarbAl20,defense,0,,,,,
player,201709240buf,den,BarbAl20,def_pct,0%,,,,,
player,201709240buf,den,BarbAl20,special_teams,5,,,,,
player,201709240buf,den,BarbAl20,st_pct,16%,,,,,
player,201709240buf,den,DerbA.00,pos,TE,,,,,
player,201709240buf,den,DerbA.00,offense,29,,,,,
player,201709240buf,den,DerbA.00,off_pct,41%,,,,,
player,201709240buf,den,DerbA.00,defense,0,,,,,
player,201709240buf,den,DerbA.00,def_pct,0%,,,,,
player,201709240buf,den,DerbA.00,special_teams,5,,,,,
player,201709240buf,den,DerbA.00,st_pct,16%,,,,,
player,201709240buf,den,CharJa00,pos,RB,,,,,
player,201709240buf,den,CharJa00,offense,21,,,,,
player,201709240buf,den,CharJa00,off_pct,30%,,,,,
player,201709240buf,den,CharJa00,defense,0,,,,,
player,201709240buf,den,CharJa00,def_pct,0%,,,,,
player,201709240buf,den,CharJa00,special_teams,0,,,,,
player,201709240buf,den,CharJa00,st_pct,0%,,,,,
player,201709240buf,den,HeueJe00,pos,TE,,,,,
player,201709240buf,den,HeueJe00,offense,15,,,,,
player,201709240buf,den,HeueJe00,off_pct,21%,,,,,
player,201709240buf,den,HeueJe00,defense,0,,,,,
player,201709240buf,den,HeueJe00,def_pct,0%,,,,,
player,201709240buf,den,HeueJe00,special_teams,5,,,,,
player,201709240buf,den,HeueJe00,st_pct,16%,,,,,
player,201709240buf,den,LatiCo00,pos,WR,,,,,
player,201709240buf,den,LatiCo00,offense,11,,,,,
player,201709240buf,den,LatiCo00,off_pct,16%,,,,,
player,201709240buf,den,LatiCo00,defense,0,,,,,
player,201709240buf,den,LatiCo00,def_pct,0%,,,,,
player,201709240buf,den,LatiCo00,special_teams,18,,,,,
player,201709240buf,den,LatiCo00,st_pct,56%,,,,,
player,201709240buf,den,McKeIs00,pos,WR,,,,,
player,201709240buf,den,McKeIs00,offense,9,,,,,
player,201709240buf,den,McKeIs00,off_pct,13%,,,,,
player,201709240buf,den,McKeIs00,defense,0,,,,,
player,201709240buf,den,McKeIs00,def_pct,0%,,,,,
player,201709240buf,den,McKeIs00,special_teams,11,,,,,
player,201709240buf,den,McKeIs00,st_pct,34%,,,,,
player,201709240buf,den,JanoAn00,pos,FB,,,,,
player,201709240buf,den,JanoAn00,offense,8,,,,,
player,201709240buf,den,JanoAn00,off_pct,11%,,,,,
player,201709240buf,den,JanoAn00,defense,0,,,,,
player,201709240buf,den,JanoAn00,def_pct,0%,,,,,
player,201709240buf,den,JanoAn00,special_teams,20,,,,,
player,201709240buf,den,JanoAn00,st_pct,62%,,,,,
player,201709240buf,den,TaliAq99,pos,CB,,,,,
player,201709240buf,den,TaliAq99,offense,0,,,,,
player,201709240buf,den,TaliAq99,off_pct,0%,,,,,
player,201709240buf,den,TaliAq99,defense,62,,,,,
player,201709240buf,den,TaliAq99,def_pct,95%,,,,,
player,201709240buf,den,TaliAq99,special_teams,4,,,,,
player,201709240buf,den,TaliAq99,st_pct,12%,,,,,
player,201709240buf,den,StewDa00,pos,FS,,,,,
player,201709240buf,den,StewDa00,offense,0,,,,,
player,201709240buf,den,StewDa00,off_pct,0%,,,,,
player,201709240buf,den,StewDa00,defense,62,,,,,
player,201709240buf,den,StewDa00,def_pct,95%,,,,,
player,201709240buf,den,StewDa00,special_teams,0,,,,,
player,201709240buf,den,StewDa00,st_pct,0%,,,,,
player,201709240buf,den,HarrCh01,pos,CB,,,,,
player,201709240buf,den,HarrCh01,offense,0,,,,,
player,201709240buf,den,HarrCh01,off_pct,0%,,,,,
player,201709240buf,den,HarrCh01,defense,60,,,,,
player,201709240buf,den,HarrCh01,def_pct,92%,,,,,
player,201709240buf,den,HarrCh01,special_teams,0,,,,,
player,201709240buf,den,HarrCh01,st_pct,0%,,,,,
player,201709240buf,den,BarrSh00,pos,LB,,,,,
player,201709240buf,den,BarrSh00,offense,0,,,,,
player,201709240buf,den,BarrSh00,off_pct,0%,,,,,
player,201709240buf,den,BarrSh00,defense,58,,,,,
player,201709240buf,den,BarrSh00,def_pct,89%,,,,,
player,201709240buf,den,BarrSh00,special_teams,6,,,,,
player,201709240buf,den,BarrSh00,st_pct,19%,,,,,
player,201709240buf,den,SimmJu00,pos,SS,,,,,
player,201709240buf,den,SimmJu00,offense,0,,,,,
player,201709240buf,den,SimmJu00,off_pct,0%,,,,,
player,201709240buf,den,SimmJu00,defense,57,,,,,
player,201709240buf,den,SimmJu00,def_pct,88%,,,,,
player,201709240buf,den,SimmJu00,special_teams,12,,,,,
player,201709240buf,den,SimmJu00,st_pct,38%,,,,,
player,201709240buf,den,MarsBr01,pos,LB,,,,,
player,201709240buf,den,MarsBr01,offense,0,,,,,
player,201709240buf,den,MarsBr01,off_pct,0%,,,,,
player,201709240buf,den,MarsBr01,defense,57,,,,,
player,201709240buf,den,MarsBr01,def_pct,88%,,,,,
player,201709240buf,den,MarsBr01,special_teams,0,,,,,
player,201709240buf,den,MarsBr01,st_pct,0%,,,,,
player,201709240buf,den,MillVo00,pos,LB,,,,,
player,201709240buf,den,MillVo00,offense,0,,,,,
player,201709240buf,den,MillVo00,off_pct,0%,,,,,
player,201709240buf,den,MillVo00,defense,55,,,,,
player,201709240buf,den,MillVo00,def_pct,85%,,,,,
player,201709240buf,den,MillVo00,special_teams,1,,,,,
player,201709240buf,den,MillVo00,st_pct,3%,,,,,
player,201709240buf,den,WolfDe00,pos,DE,,,,,
player,201709240buf,den,WolfDe00,offense,0,,,,,
player,201709240buf,den,WolfDe00,off_pct,0%,,,,,
player,201709240buf,den,WolfDe00,defense,51,,,,,
player,201709240buf,den,WolfDe00,def_pct,78%,,,,,
player,201709240buf,den,WolfDe00,special_teams,4,,,,,
player,201709240buf,den,WolfDe00,st_pct,12%,,,,,
player,201709240buf,den,GotsAd00,pos,DE,,,,,
player,201709240buf,den,GotsAd00,offense,0,,,,,
player,201709240buf,den,GotsAd00,off_pct,0%,,,,,
player,201709240buf,den,GotsAd00,defense,45,,,,,
player,201709240buf,den,GotsAd00,def_pct,69%,,,,,
player,201709240buf,den,GotsAd00,special_teams,6,,,,,
player,201709240buf,den,GotsAd00,st_pct,19%,,,,,
player,201709240buf,den,DaviTo01,pos,LB,,,,,
player,201709240buf,den,DaviTo01,offense,0,,,,,
player,201709240buf,den,DaviTo01,off_pct,0%,,,,,
player,201709240buf,den,DaviTo01,defense,41,,,,,
player,201709240buf,den,DaviTo01,def_pct,63%,,,,,
player,201709240buf,den,DaviTo01,special_teams,1,,,,,
player,201709240buf,den,DaviTo01,st_pct,3%,,,,,
player,201709240buf,den,PekoDo20,pos,NT,,,,,
player,201709240buf,den,PekoDo20,offense,0,,,,,
player,201709240buf,den,PekoDo20,off_pct,0%,,,,,
player,201709240buf,den,PekoDo20,defense,35,,,,,
player,201709240buf,den,PekoDo20,def_pct,54%,,,,,
player,201709240buf,den,PekoDo20,special_teams,5,,,,,
player,201709240buf,den,PekoDo20,st_pct,16%,,,,,
player,201709240buf,den,RobyBr00,pos,CB,,,,,
player,201709240buf,den,RobyBr00,offense,0,,,,,
player,201709240buf,den,RobyBr00,off_pct,0%,,,,,
player,201709240buf,den,RobyBr00,defense,30,,,,,
player,201709240buf,den,RobyBr00,def_pct,46%,,,,,
player,201709240buf,den,RobyBr00,special_teams,9,,,,,
player,201709240buf,den,RobyBr00,st_pct,28%,,,,,
player,201709240buf,den,HarrSh00,pos,DE,,,,,
player,201709240buf,den,HarrSh00,offense,0,,,,,
player,201709240buf,den,HarrSh00,off_pct,0%,,,,,
player,201709240buf,den,HarrSh00,defense,29,,,,,
player,201709240buf,den,HarrSh00,def_pct,45%,,,,,
player,201709240buf,den,HarrSh00,special_teams,7,,,,,
player,201709240buf,den,HarrSh00,st_pct,22%,,,,,
player,201709240buf,den,ParkWi01,pos,FS,,,,,
player,201709240buf,den,ParkWi01,offense,0,,,,,
player,201709240buf,den,ParkWi01,off_pct,0%,,,,,
player,201709240buf,den,ParkWi01,defense,27,,,,,
player,201709240buf,den,ParkWi01,def_pct,42%,,,,,
player,201709240buf,den,ParkWi01,special_teams,26,,,,,
player,201709240buf,den,ParkWi01,st_pct,81%,,,,,
player,201709240buf,den,KerrZa00,pos,DE,,,,,
player,201709240buf,den,KerrZa00,offense,0,,,,,
player,201709240buf,den,KerrZa00,off_pct,0%,,,,,
player,201709240buf,den,KerrZa00,defense,17,,,,,
player,201709240buf,den,KerrZa00,def_pct,26%,,,,,
player,201709240buf,den,KerrZa00,special_teams,2,,,,,
player,201709240buf,den,KerrZa00,st_pct,6%,,,,,
player,201709240buf,den,WalkDe03,pos,LB,,,,,
player,201709240buf,den,WalkDe03,offense,0,,,,,
player,201709240buf,den,WalkDe03,off_pct,0%,,,,,
player,201709240buf,den,WalkDe03,defense,10,,,,,
player,201709240buf,den,WalkDe03,def_pct,15%,,,,,
player,201709240buf,den,WalkDe03,special_teams,0,,,,,
player,201709240buf,den,WalkDe03,st_pct,0%,,,,,
player,201709240buf,den,NelsCo00,pos,LB,,,,,
player,201709240buf,den,NelsCo00,offense,0,,,,,
player,201709240buf,den,NelsCo00,off_pct,0%,,,,,
player,201709240buf,den,NelsCo00,defense,8,,,,,
player,201709240buf,den,NelsCo00,def_pct,12%,,,,,
player,201709240buf,den,NelsCo00,special_teams,27,,,,,
player,201709240buf,den,NelsCo00,st_pct,84%,,,,,
player,201709240buf,den,EdebKa00,pos,LB,,,,,
player,201709240buf,den,EdebKa00,offense,0,,,,,
player,201709240buf,den,EdebKa00,off_pct,0%,,,,,
player,201709240buf,den,EdebKa00,defense,8,,,,,
player,201709240buf,den,EdebKa00,def_pct,12%,,,,,
player,201709240buf,den,EdebKa00,special_teams,12,,,,,
player,201709240buf,den,EdebKa00,st_pct,38%,,,,,
player,201709240buf,den,AndeZa01,pos,LB,,,,,
player,201709240buf,den,AndeZa01,offense,0,,,,,
player,201709240buf,den,AndeZa01,off_pct,0%,,,,,
player,201709240buf,den,AndeZa01,defense,3,,,,,
player,201709240buf,den,AndeZa01,def_pct,5%,,,,,
player,201709240buf,den,AndeZa01,special_teams,22,,,,,
player,201709240buf,den,AndeZa01,st_pct,69%,,,,,
player,201709240buf,den,CartJa02,pos,SS,,,,,
player,201709240buf,den,CartJa02,offense,0,,,,,
player,201709240buf,den,CartJa02,off_pct,0%,,,,,
player,201709240buf,den,CartJa02,defense,1,,,,,
player,201709240buf,den,CartJa02,def_pct,2%,,,,,
player,201709240buf,den,CartJa02,special_teams,26,,,,,
player,201709240buf,den,CartJa02,st_pct,81%,,,,,
player,201709240buf,den,DossLo00,pos,CB,,,,,
player,201709240buf,den,DossLo00,offense,0,,,,,
player,201709240buf,den,DossLo00,off_pct,0%,,,,,
player,201709240buf,den,DossLo00,defense,0,,,,,
player,201709240buf,den,DossLo00,def_pct,0%,,,,,
player,201709240buf,den,DossLo00,special_teams,22,,,,,
player,201709240buf,den,DossLo00,st_pct,69%,,,,,
player,201709240buf,den,HendDe01,pos,RB,,,,,
player,201709240buf,den,HendDe01,offense,0,,,,,
player,201709240buf,den,HendDe01,off_pct,0%,,,,,
player,201709240buf,den,HendDe01,defense,0,,,,,
player,201709240buf,den,HendDe01,def_pct,0%,,,,,
player,201709240buf,den,HendDe01,special_teams,21,,,,,
player,201709240buf,den,HendDe01,st_pct,66%,,,,,
player,201709240buf,den,KreiCa00,pos,LS,,,,,
player,201709240buf,den,KreiCa00,offense,0,,,,,
player,201709240buf,den,KreiCa00,off_pct,0%,,,,,
player,201709240buf,den,KreiCa00,defense,0,,,,,
player,201709240buf,den,KreiCa00,def_pct,0%,,,,,
player,201709240buf,den,KreiCa00,special_teams,9,,,,,
player,201709240buf,den,KreiCa00,st_pct,28%,,,,,
player,201709240buf,den,McMaBr01,pos,K,,,,,
player,201709240buf,den,McMaBr01,offense,0,,,,,
player,201709240buf,den,McMaBr01,off_pct,0%,,,,,
player,201709240buf,den,McMaBr01,defense,0,,,,,
player,201709240buf,den,McMaBr01,def_pct,0%,,,,,
player,201709240buf,den,McMaBr01,special_teams,9,,,,,
player,201709240buf,den,McMaBr01,st_pct,28%,,,,,
player,201709240buf,den,DixoRi00,pos,P,,,,,
player,201709240buf,den,DixoRi00,offense,0,,,,,
player,201709240buf,den,DixoRi00,off_pct,0%,,,,,
player,201709240buf,den,DixoRi00,defense,0,,,,,
player,201709240buf,den,DixoRi00,def_pct,0%,,,,,
player,201709240buf,den,DixoRi00,special_teams,9,,,,,
player,201709240buf,den,DixoRi00,st_pct,28%,,,,,
player,201709240buf,den,McGoCo00,pos,C,,,,,
player,201709240buf,den,McGoCo00,offense,0,,,,,
player,201709240buf,den,McGoCo00,off_pct,0%,,,,,
player,201709240buf,den,McGoCo00,defense,0,,,,,
player,201709240buf,den,McGoCo00,def_pct,0%,,,,,
player,201709240buf,den,McGoCo00,special_teams,4,,,,,
player,201709240buf,den,McGoCo00,st_pct,12%,,,,,
