game,2017,2,20170917,201709170rai,nyj,"New York Jets",20,rai,"Oakland Raiders",45
player,201709170rai,rai,HamiAn01,pos,CB,,,,,
player,201709170rai,rai,HamiAn01,offense,0,,,,,
player,201709170rai,rai,HamiAn01,off_pct,0%,,,,,
player,201709170rai,rai,HamiAn01,defense,0,,,,,
player,201709170rai,rai,HamiAn01,def_pct,0%,,,,,
player,201709170rai,rai,HamiAn01,special_teams,15,,,,,
player,201709170rai,rai,HamiAn01,st_pct,50%,,,,,
player,201709170rai,rai,TaveGi00,pos,K,,,,,
player,201709170rai,rai,TaveGi00,offense,0,,,,,
player,201709170rai,rai,TaveGi00,off_pct,0%,,,,,
player,201709170rai,rai,TaveGi00,defense,0,,,,,
player,201709170rai,rai,TaveGi00,def_pct,0%,,,,,
player,201709170rai,rai,TaveGi00,special_teams,15,,,,,
player,201709170rai,rai,TaveGi00,st_pct,50%,,,,,
player,201709170rai,rai,WoodXa01,pos,LB,,,,,
player,201709170rai,rai,WoodXa01,offense,0,,,,,
player,201709170rai,rai,WoodXa01,off_pct,0%,,,,,
player,201709170rai,rai,WoodXa01,defense,0,,,,,
player,201709170rai,rai,WoodXa01,def_pct,0%,,,,,
player,201709170rai,rai,WoodXa01,special_teams,14,,,,,
player,201709170rai,rai,WoodXa01,st_pct,47%,,,,,
player,201709170rai,rai,KingMa00,pos,P,,,,,
player,201709170rai,rai,KingMa00,offense,0,,,,,
player,201709170rai,rai,KingMa00,off_pct,0%,,,,,
player,201709170rai,rai,KingMa00,defense,0,,,,,
player,201709170rai,rai,KingMa00,def_pct,0%,,,,,
player,201709170rai,rai,KingMa00,special_teams,10,,,,,
player,201709170rai,rai,KingMa00,st_pct,33%,,,,,
player,201709170rai,rai,CondJo20,pos,LS,,,,,
player,201709170rai,rai,CondJo20,offense,0,,,,,
player,201709170rai,rai,CondJo20,off_pct,0%,,,,,
player,201709170rai,rai,CondJo20,defense,0,,,,,
player,201709170rai,rai,CondJo20,def_pct,0%,,,,,
player,201709170rai,rai,CondJo20,special_teams,10,,,,,
player,201709170rai,rai,CondJo20,st_pct,33%,,,,,
player,201709170rai,rai,McDoDe02,pos,CB,,,,,
player,201709170rai,rai,McDoDe02,offense,0,,,,,
player,201709170rai,rai,McDoDe02,off_pct,0%,,,,,
player,201709170rai,rai,McDoDe02,defense,0,,,,,
player,201709170rai,rai,McDoDe02,def_pct,0%,,,,,
player,201709170rai,rai,McDoDe02,special_teams,8,,,,,
player,201709170rai,rai,McDoDe02,st_pct,27%,,,,,
player,201709170rai,rai,AlexVa00,pos,T,,,,,
player,201709170rai,rai,AlexVa00,offense,0,,,,,
player,201709170rai,rai,AlexVa00,off_pct,0%,,,,,
player,201709170rai,rai,AlexVa00,defense,0,,,,,
player,201709170rai,rai,AlexVa00,def_pct,0%,,,,,
player,201709170rai,rai,AlexVa00,special_teams,7,,,,,
player,201709170rai,rai,AlexVa00,st_pct,23%,,,,,
player,201709170rai,nyj,ShelBr00,pos,T,,,,,
player,201709170rai,nyj,ShelBr00,offense,56,,,,,
player,201709170rai,nyj,ShelBr00,off_pct,100%,,,,,
player,201709170rai,nyj,ShelBr00,defense,0,,,,,
player,201709170rai,nyj,ShelBr00,def_pct,0%,,,,,
player,201709170rai,nyj,ShelBr00,special_teams,4,,,,,
player,201709170rai,nyj,ShelBr00,st_pct,13%,,,,,
player,201709170rai,nyj,CarpJa00,pos,G,,,,,
player,201709170rai,nyj,CarpJa00,offense,56,,,,,
player,201709170rai,nyj,CarpJa00,off_pct,100%,,,,,
player,201709170rai,nyj,CarpJa00,defense,0,,,,,
player,201709170rai,nyj,CarpJa00,def_pct,0%,,,,,
player,201709170rai,nyj,CarpJa00,special_teams,4,,,,,
player,201709170rai,nyj,CarpJa00,st_pct,13%,,,,,
player,201709170rai,nyj,BeacKe00,pos,T,,,,,
player,201709170rai,nyj,BeacKe00,offense,56,,,,,
player,201709170rai,nyj,BeacKe00,off_pct,100%,,,,,
player,201709170rai,nyj,BeacKe00,defense,0,,,,,
player,201709170rai,nyj,BeacKe00,def_pct,0%,,,,,
player,201709170rai,nyj,BeacKe00,special_teams,1,,,,,
player,201709170rai,nyj,BeacKe00,st_pct,3%,,,,,
player,201709170rai,nyj,JohnWe00,pos,C,,,,,
player,201709170rai,nyj,JohnWe00,offense,56,,,,,
player,201709170rai,nyj,JohnWe00,off_pct,100%,,,,,
player,201709170rai,nyj,JohnWe00,defense,0,,,,,
player,201709170rai,nyj,JohnWe00,def_pct,0%,,,,,
player,201709170rai,nyj,JohnWe00,special_teams,0,,,,,
player,201709170rai,nyj,JohnWe00,st_pct,0%,,,,,
player,201709170rai,nyj,McCoJo01,pos,QB,,,,,
player,201709170rai,nyj,McCoJo01,offense,56,,,,,
player,201709170rai,nyj,McCoJo01,off_pct,100%,,,,,
player,201709170rai,nyj,McCoJo01,defense,0,,,,,
player,201709170rai,nyj,McCoJo01,def_pct,0%,,,,,
player,201709170rai,nyj,McCoJo01,special_teams,0,,,,,
player,201709170rai,nyj,McCoJo01,st_pct,0%,,,,,
player,201709170rai,nyj,KearJe01,pos,WR,,,,,
player,201709170rai,nyj,KearJe01,offense,49,,,,,
player,201709170rai,nyj,KearJe01,off_pct,88%,,,,,
player,201709170rai,nyj,KearJe01,defense,0,,,,,
player,201709170rai,nyj,KearJe01,def_pct,0%,,,,,
player,201709170rai,nyj,KearJe01,special_teams,0,,,,,
player,201709170rai,nyj,KearJe01,st_pct,0%,,,,,
player,201709170rai,nyj,DoziDa00,pos,G,,,,,
player,201709170rai,nyj,DoziDa00,offense,45,,,,,
player,201709170rai,nyj,DoziDa00,off_pct,80%,,,,,
player,201709170rai,nyj,DoziDa00,defense,0,,,,,
player,201709170rai,nyj,DoziDa00,def_pct,0%,,,,,
player,201709170rai,nyj,DoziDa00,special_teams,4,,,,,
player,201709170rai,nyj,DoziDa00,st_pct,13%,,,,,
player,201709170rai,nyj,KerlJe00,pos,WR,,,,,
player,201709170rai,nyj,KerlJe00,offense,44,,,,,
player,201709170rai,nyj,KerlJe00,off_pct,79%,,,,,
player,201709170rai,nyj,KerlJe00,defense,0,,,,,
player,201709170rai,nyj,KerlJe00,def_pct,0%,,,,,
player,201709170rai,nyj,KerlJe00,special_teams,0,,,,,
player,201709170rai,nyj,KerlJe00,st_pct,0%,,,,,
player,201709170rai,nyj,AndeRo04,pos,WR,,,,,
player,201709170rai,nyj,AndeRo04,offense,43,,,,,
player,201709170rai,nyj,AndeRo04,off_pct,77%,,,,,
player,201709170rai,nyj,AndeRo04,defense,0,,,,,
player,201709170rai,nyj,AndeRo04,def_pct,0%,,,,,
player,201709170rai,nyj,AndeRo04,special_teams,0,,,,,
player,201709170rai,nyj,AndeRo04,st_pct,0%,,,,,
player,201709170rai,nyj,TyexWi00,pos,TE,,,,,
player,201709170rai,nyj,TyexWi00,offense,42,,,,,
player,201709170rai,nyj,TyexWi00,off_pct,75%,,,,,
player,201709170rai,nyj,TyexWi00,defense,0,,,,,
player,201709170rai,nyj,TyexWi00,def_pct,0%,,,,,
player,201709170rai,nyj,TyexWi00,special_teams,0,,,,,
player,201709170rai,nyj,TyexWi00,st_pct,0%,,,,,
player,201709170rai,nyj,FortMa00,pos,RB,,,,,
player,201709170rai,nyj,FortMa00,offense,27,,,,,
player,201709170rai,nyj,FortMa00,off_pct,48%,,,,,
player,201709170rai,nyj,FortMa00,defense,0,,,,,
player,201709170rai,nyj,FortMa00,def_pct,0%,,,,,
player,201709170rai,nyj,FortMa00,special_teams,0,,,,,
player,201709170rai,nyj,FortMa00,st_pct,0%,,,,,
player,201709170rai,nyj,PoweBi00,pos,RB,,,,,
player,201709170rai,nyj,PoweBi00,offense,18,,,,,
player,201709170rai,nyj,PoweBi00,off_pct,32%,,,,,
player,201709170rai,nyj,PoweBi00,defense,0,,,,,
player,201709170rai,nyj,PoweBi00,def_pct,0%,,,,,
player,201709170rai,nyj,PoweBi00,special_teams,11,,,,,
player,201709170rai,nyj,PoweBi00,st_pct,37%,,,,,
player,201709170rai,nyj,WintBr00,pos,G,,,,,
player,201709170rai,nyj,WintBr00,offense,14,,,,,
player,201709170rai,nyj,WintBr00,off_pct,25%,,,,,
player,201709170rai,nyj,WintBr00,defense,0,,,,,
player,201709170rai,nyj,WintBr00,def_pct,0%,,,,,
player,201709170rai,nyj,WintBr00,special_teams,1,,,,,
player,201709170rai,nyj,WintBr00,st_pct,3%,,,,,
player,201709170rai,nyj,PeakCh00,pos,WR,,,,,
player,201709170rai,nyj,PeakCh00,offense,11,,,,,
player,201709170rai,nyj,PeakCh00,off_pct,20%,,,,,
player,201709170rai,nyj,PeakCh00,defense,0,,,,,
player,201709170rai,nyj,PeakCh00,def_pct,0%,,,,,
player,201709170rai,nyj,PeakCh00,special_teams,18,,,,,
player,201709170rai,nyj,PeakCh00,st_pct,60%,,,,,
player,201709170rai,nyj,McGuEl00,pos,RB,,,,,
player,201709170rai,nyj,McGuEl00,offense,11,,,,,
player,201709170rai,nyj,McGuEl00,off_pct,20%,,,,,
player,201709170rai,nyj,McGuEl00,defense,0,,,,,
player,201709170rai,nyj,McGuEl00,def_pct,0%,,,,,
player,201709170rai,nyj,McGuEl00,special_teams,4,,,,,
player,201709170rai,nyj,McGuEl00,st_pct,13%,,,,,
player,201709170rai,nyj,QvalBr01,pos,T,,,,,
player,201709170rai,nyj,QvalBr01,offense,10,,,,,
player,201709170rai,nyj,QvalBr01,off_pct,18%,,,,,
player,201709170rai,nyj,QvalBr01,defense,0,,,,,
player,201709170rai,nyj,QvalBr01,def_pct,0%,,,,,
player,201709170rai,nyj,QvalBr01,special_teams,10,,,,,
player,201709170rai,nyj,QvalBr01,st_pct,33%,,,,,
player,201709170rai,nyj,StewAr00,pos,WR,,,,,
player,201709170rai,nyj,StewAr00,offense,8,,,,,
player,201709170rai,nyj,StewAr00,off_pct,14%,,,,,
player,201709170rai,nyj,StewAr00,defense,0,,,,,
player,201709170rai,nyj,StewAr00,def_pct,0%,,,,,
player,201709170rai,nyj,StewAr00,special_teams,5,,,,,
player,201709170rai,nyj,StewAr00,st_pct,17%,,,,,
player,201709170rai,nyj,SterNe00,pos,TE,,,,,
player,201709170rai,nyj,SterNe00,offense,7,,,,,
player,201709170rai,nyj,SterNe00,off_pct,12%,,,,,
player,201709170rai,nyj,SterNe00,defense,0,,,,,
player,201709170rai,nyj,SterNe00,def_pct,0%,,,,,
player,201709170rai,nyj,SterNe00,special_teams,8,,,,,
player,201709170rai,nyj,SterNe00,st_pct,27%,,,,,
player,201709170rai,nyj,IjalBe00,pos,T,,,,,
player,201709170rai,nyj,IjalBe00,offense,5,,,,,
player,201709170rai,nyj,IjalBe00,off_pct,9%,,,,,
player,201709170rai,nyj,IjalBe00,defense,0,,,,,
player,201709170rai,nyj,IjalBe00,def_pct,0%,,,,,
player,201709170rai,nyj,IjalBe00,special_teams,4,,,,,
player,201709170rai,nyj,IjalBe00,st_pct,13%,,,,,
player,201709170rai,nyj,HansCh00,pos,WR,,,,,
player,201709170rai,nyj,HansCh00,offense,2,,,,,
player,201709170rai,nyj,HansCh00,off_pct,4%,,,,,
player,201709170rai,nyj,HansCh00,defense,0,,,,,
player,201709170rai,nyj,HansCh00,def_pct,0%,,,,,
player,201709170rai,nyj,HansCh00,special_teams,0,,,,,
player,201709170rai,nyj,HansCh00,st_pct,0%,,,,,
player,201709170rai,nyj,DaviDe00,pos,LB,,,,,
player,201709170rai,nyj,DaviDe00,offense,0,,,,,
player,201709170rai,nyj,DaviDe00,off_pct,0%,,,,,
player,201709170rai,nyj,DaviDe00,defense,57,,,,,
player,201709170rai,nyj,DaviDe00,def_pct,100%,,,,,
player,201709170rai,nyj,DaviDe00,special_teams,13,,,,,
player,201709170rai,nyj,DaviDe00,st_pct,43%,,,,,
player,201709170rai,nyj,AdamJa00,pos,SS,,,,,
player,201709170rai,nyj,AdamJa00,offense,0,,,,,
player,201709170rai,nyj,AdamJa00,off_pct,0%,,,,,
player,201709170rai,nyj,AdamJa00,defense,57,,,,,
player,201709170rai,nyj,AdamJa00,def_pct,100%,,,,,
player,201709170rai,nyj,AdamJa00,special_teams,8,,,,,
player,201709170rai,nyj,AdamJa00,st_pct,27%,,,,,
player,201709170rai,nyj,MayeMa00,pos,FS,,,,,
player,201709170rai,nyj,MayeMa00,offense,0,,,,,
player,201709170rai,nyj,MayeMa00,off_pct,0%,,,,,
player,201709170rai,nyj,MayeMa00,defense,57,,,,,
player,201709170rai,nyj,MayeMa00,def_pct,100%,,,,,
player,201709170rai,nyj,MayeMa00,special_teams,8,,,,,
player,201709170rai,nyj,MayeMa00,st_pct,27%,,,,,
player,201709170rai,nyj,LeexDa00,pos,LB,,,,,
player,201709170rai,nyj,LeexDa00,offense,0,,,,,
player,201709170rai,nyj,LeexDa00,off_pct,0%,,,,,
player,201709170rai,nyj,LeexDa00,defense,57,,,,,
player,201709170rai,nyj,LeexDa00,def_pct,100%,,,,,
player,201709170rai,nyj,LeexDa00,special_teams,4,,,,,
player,201709170rai,nyj,LeexDa00,st_pct,13%,,,,,
player,201709170rai,nyj,ClaiMo00,pos,CB,,,,,
player,201709170rai,nyj,ClaiMo00,offense,0,,,,,
player,201709170rai,nyj,ClaiMo00,off_pct,0%,,,,,
player,201709170rai,nyj,ClaiMo00,defense,57,,,,,
player,201709170rai,nyj,ClaiMo00,def_pct,100%,,,,,
player,201709170rai,nyj,ClaiMo00,special_teams,1,,,,,
player,201709170rai,nyj,ClaiMo00,st_pct,3%,,,,,
player,201709170rai,nyj,SkriBu00,pos,CB,,,,,
player,201709170rai,nyj,SkriBu00,offense,0,,,,,
player,201709170rai,nyj,SkriBu00,off_pct,0%,,,,,
player,201709170rai,nyj,SkriBu00,defense,55,,,,,
player,201709170rai,nyj,SkriBu00,def_pct,96%,,,,,
player,201709170rai,nyj,SkriBu00,special_teams,8,,,,,
player,201709170rai,nyj,SkriBu00,st_pct,27%,,,,,
player,201709170rai,nyj,WilkMu00,pos,DE,,,,,
player,201709170rai,nyj,WilkMu00,offense,0,,,,,
player,201709170rai,nyj,WilkMu00,off_pct,0%,,,,,
player,201709170rai,nyj,WilkMu00,defense,48,,,,,
player,201709170rai,nyj,WilkMu00,def_pct,84%,,,,,
player,201709170rai,nyj,WilkMu00,special_teams,7,,,,,
player,201709170rai,nyj,WilkMu00,st_pct,23%,,,,,
player,201709170rai,nyj,WillLe02,pos,DE,,,,,
player,201709170rai,nyj,WillLe02,offense,0,,,,,
player,201709170rai,nyj,WillLe02,off_pct,0%,,,,,
player,201709170rai,nyj,WillLe02,defense,41,,,,,
player,201709170rai,nyj,WillLe02,def_pct,72%,,,,,
player,201709170rai,nyj,WillLe02,special_teams,8,,,,,
player,201709170rai,nyj,WillLe02,st_pct,27%,,,,,
player,201709170rai,nyj,EalyKo00,pos,DE,,,,,
player,201709170rai,nyj,EalyKo00,offense,0,,,,,
player,201709170rai,nyj,EalyKo00,off_pct,0%,,,,,
player,201709170rai,nyj,EalyKo00,defense,35,,,,,
player,201709170rai,nyj,EalyKo00,def_pct,61%,,,,,
player,201709170rai,nyj,EalyKo00,special_teams,3,,,,,
player,201709170rai,nyj,EalyKo00,st_pct,10%,,,,,
player,201709170rai,nyj,JenkJo01,pos,LB,,,,,
player,201709170rai,nyj,JenkJo01,offense,0,,,,,
player,201709170rai,nyj,JenkJo01,off_pct,0%,,,,,
player,201709170rai,nyj,JenkJo01,defense,34,,,,,
player,201709170rai,nyj,JenkJo01,def_pct,60%,,,,,
player,201709170rai,nyj,JenkJo01,special_teams,18,,,,,
player,201709170rai,nyj,JenkJo01,st_pct,60%,,,,,
player,201709170rai,nyj,BurrJu00,pos,CB,,,,,
player,201709170rai,nyj,BurrJu00,offense,0,,,,,
player,201709170rai,nyj,BurrJu00,off_pct,0%,,,,,
player,201709170rai,nyj,BurrJu00,defense,31,,,,,
player,201709170rai,nyj,BurrJu00,def_pct,54%,,,,,
player,201709170rai,nyj,BurrJu00,special_teams,12,,,,,
player,201709170rai,nyj,BurrJu00,st_pct,40%,,,,,
player,201709170rai,nyj,MartJo02,pos,LB,,,,,
player,201709170rai,nyj,MartJo02,offense,0,,,,,
player,201709170rai,nyj,MartJo02,off_pct,0%,,,,,
player,201709170rai,nyj,MartJo02,defense,23,,,,,
player,201709170rai,nyj,MartJo02,def_pct,40%,,,,,
player,201709170rai,nyj,MartJo02,special_teams,29,,,,,
player,201709170rai,nyj,MartJo02,st_pct,97%,,,,,
player,201709170rai,nyj,McLeSt00,pos,NT,,,,,
player,201709170rai,nyj,McLeSt00,offense,0,,,,,
player,201709170rai,nyj,McLeSt00,off_pct,0%,,,,,
player,201709170rai,nyj,McLeSt00,defense,17,,,,,
player,201709170rai,nyj,McLeSt00,def_pct,30%,,,,,
player,201709170rai,nyj,McLeSt00,special_teams,8,,,,,
player,201709170rai,nyj,McLeSt00,st_pct,27%,,,,,
player,201709170rai,nyj,ThomLa04,pos,DE,,,,,
player,201709170rai,nyj,ThomLa04,offense,0,,,,,
player,201709170rai,nyj,ThomLa04,off_pct,0%,,,,,
player,201709170rai,nyj,ThomLa04,defense,15,,,,,
player,201709170rai,nyj,ThomLa04,def_pct,26%,,,,,
player,201709170rai,nyj,ThomLa04,special_teams,14,,,,,
player,201709170rai,nyj,ThomLa04,st_pct,47%,,,,,
player,201709170rai,nyj,PennMi00,pos,NT,,,,,
player,201709170rai,nyj,PennMi00,offense,0,,,,,
player,201709170rai,nyj,PennMi00,off_pct,0%,,,,,
player,201709170rai,nyj,PennMi00,defense,15,,,,,
player,201709170rai,nyj,PennMi00,def_pct,26%,,,,,
player,201709170rai,nyj,PennMi00,special_teams,11,,,,,
player,201709170rai,nyj,PennMi00,st_pct,37%,,,,,
player,201709170rai,nyj,BishFr00,pos,LB,,,,,
player,201709170rai,nyj,BishFr00,offense,0,,,,,
player,201709170rai,nyj,BishFr00,off_pct,0%,,,,,
player,201709170rai,nyj,BishFr00,defense,12,,,,,
player,201709170rai,nyj,BishFr00,def_pct,21%,,,,,
player,201709170rai,nyj,BishFr00,special_teams,0,,,,,
player,201709170rai,nyj,BishFr00,st_pct,0%,,,,,
player,201709170rai,nyj,DonaDy00,pos,LB,,,,,
player,201709170rai,nyj,DonaDy00,offense,0,,,,,
player,201709170rai,nyj,DonaDy00,off_pct,0%,,,,,
player,201709170rai,nyj,DonaDy00,defense,10,,,,,
player,201709170rai,nyj,DonaDy00,def_pct,18%,,,,,
player,201709170rai,nyj,DonaDy00,special_teams,15,,,,,
player,201709170rai,nyj,DonaDy00,st_pct,50%,,,,,
player,201709170rai,nyj,RobeDa00,pos,CB,,,,,
player,201709170rai,nyj,RobeDa00,offense,0,,,,,
player,201709170rai,nyj,RobeDa00,off_pct,0%,,,,,
player,201709170rai,nyj,RobeDa00,defense,6,,,,,
player,201709170rai,nyj,RobeDa00,def_pct,11%,,,,,
player,201709170rai,nyj,RobeDa00,special_teams,7,,,,,
player,201709170rai,nyj,RobeDa00,st_pct,23%,,,,,
player,201709170rai,nyj,StanJu00,pos,LB,,,,,
player,201709170rai,nyj,StanJu00,offense,0,,,,,
player,201709170rai,nyj,StanJu00,off_pct,0%,,,,,
player,201709170rai,nyj,StanJu00,defense,0,,,,,
player,201709170rai,nyj,StanJu00,def_pct,0%,,,,,
player,201709170rai,nyj,StanJu00,special_teams,25,,,,,
player,201709170rai,nyj,StanJu00,st_pct,83%,,,,,
player,201709170rai,nyj,BrooTe00,pos,SS,,,,,
player,201709170rai,nyj,BrooTe00,offense,0,,,,,
player,201709170rai,nyj,BrooTe00,off_pct,0%,,,,,
player,201709170rai,nyj,BrooTe00,defense,0,,,,,
player,201709170rai,nyj,BrooTe00,def_pct,0%,,,,,
player,201709170rai,nyj,BrooTe00,special_teams,18,,,,,
player,201709170rai,nyj,BrooTe00,st_pct,60%,,,,,
player,201709170rai,nyj,RaymKa00,pos,WR,,,,,
player,201709170rai,nyj,RaymKa00,offense,0,,,,,
player,201709170rai,nyj,RaymKa00,off_pct,0%,,,,,
player,201709170rai,nyj,RaymKa00,defense,0,,,,,
player,201709170rai,nyj,RaymKa00,def_pct,0%,,,,,
player,201709170rai,nyj,RaymKa00,special_teams,11,,,,,
player,201709170rai,nyj,RaymKa00,st_pct,37%,,,,,
player,201709170rai,nyj,CataCh00,pos,K,,,,,
player,201709170rai,nyj,CataCh00,offense,0,,,,,
player,201709170rai,nyj,CataCh00,off_pct,0%,,,,,
player,201709170rai,nyj,CataCh00,defense,0,,,,,
player,201709170rai,nyj,CataCh00,def_pct,0%,,,,,
player,201709170rai,nyj,CataCh00,special_teams,9,,,,,
player,201709170rai,nyj,CataCh00,st_pct,30%,,,,,
player,201709170rai,nyj,EdwaLa01,pos,P,,,,,
player,201709170rai,nyj,EdwaLa01,offense,0,,,,,
player,201709170rai,nyj,EdwaLa01,off_pct,0%,,,,,
player,201709170rai,nyj,EdwaLa01,defense,0,,,,,
player,201709170rai,nyj,EdwaLa01,def_pct,0%,,,,,
player,201709170rai,nyj,EdwaLa01,special_teams,7,,,,,
player,201709170rai,nyj,EdwaLa01,st_pct,23%,,,,,
player,201709170rai,nyj,HennTh00,pos,LS,,,,,
player,201709170rai,nyj,HennTh00,offense,0,,,,,
player,201709170rai,nyj,HennTh00,off_pct,0%,,,,,
player,201709170rai,nyj,HennTh00,defense,0,,,,,
player,201709170rai,nyj,HennTh00,def_pct,0%,,,,,
player,201709170rai,nyj,HennTh00,special_teams,7,,,,,
player,201709170rai,nyj,HennTh00,st_pct,23%,,,,,
player,201709170rai,nyj,WillMa03,pos,CB,,,,,
player,201709170rai,nyj,WillMa03,offense,0,,,,,
player,201709170rai,nyj,WillMa03,off_pct,0%,,,,,
player,201709170rai,nyj,WillMa03,defense,0,,,,,
player,201709170rai,nyj,WillMa03,def_pct,0%,,,,,
player,201709170rai,nyj,WillMa03,special_teams,5,,,,,
player,201709170rai,nyj,WillMa03,st_pct,17%,,,,,
