game,2017,16,20171224,201712240nwe,buf,"Buffalo Bills",16,nwe,"New England Patriots",37
player,201712240nwe,nwe,FlowTr00,st_pct,0%,,,,,
player,201712240nwe,nwe,FlowMa00,pos,LB,,,,,
player,201712240nwe,nwe,FlowMa00,offense,0,,,,,
player,201712240nwe,nwe,FlowMa00,off_pct,0%,,,,,
player,201712240nwe,nwe,FlowMa00,defense,55,,,,,
player,201712240nwe,nwe,FlowMa00,def_pct,80%,,,,,
player,201712240nwe,nwe,FlowMa00,special_teams,11,,,,,
player,201712240nwe,nwe,FlowMa00,st_pct,39%,,,,,
player,201712240nwe,nwe,RoweEr00,pos,CB,,,,,
player,201712240nwe,nwe,RoweEr00,offense,0,,,,,
player,201712240nwe,nwe,RoweEr00,off_pct,0%,,,,,
player,201712240nwe,nwe,RoweEr00,defense,50,,,,,
player,201712240nwe,nwe,RoweEr00,def_pct,72%,,,,,
player,201712240nwe,nwe,RoweEr00,special_teams,0,,,,,
player,201712240nwe,nwe,RoweEr00,st_pct,0%,,,,,
player,201712240nwe,nwe,LeexEr00,pos,DE,,,,,
player,201712240nwe,nwe,LeexEr00,offense,0,,,,,
player,201712240nwe,nwe,LeexEr00,off_pct,0%,,,,,
player,201712240nwe,nwe,LeexEr00,defense,48,,,,,
player,201712240nwe,nwe,LeexEr00,def_pct,70%,,,,,
player,201712240nwe,nwe,LeexEr00,special_teams,5,,,,,
player,201712240nwe,nwe,LeexEr00,st_pct,18%,,,,,
player,201712240nwe,nwe,RobeEl00,pos,LB,,,,,
player,201712240nwe,nwe,RobeEl00,offense,0,,,,,
player,201712240nwe,nwe,RobeEl00,off_pct,0%,,,,,
player,201712240nwe,nwe,RobeEl00,defense,41,,,,,
player,201712240nwe,nwe,RobeEl00,def_pct,59%,,,,,
player,201712240nwe,nwe,RobeEl00,special_teams,5,,,,,
player,201712240nwe,nwe,RobeEl00,st_pct,18%,,,,,
player,201712240nwe,nwe,BrowMa01,pos,DT,,,,,
player,201712240nwe,nwe,BrowMa01,offense,0,,,,,
player,201712240nwe,nwe,BrowMa01,off_pct,0%,,,,,
player,201712240nwe,nwe,BrowMa01,defense,40,,,,,
player,201712240nwe,nwe,BrowMa01,def_pct,58%,,,,,
player,201712240nwe,nwe,BrowMa01,special_teams,5,,,,,
player,201712240nwe,nwe,BrowMa01,st_pct,18%,,,,,
player,201712240nwe,nwe,HarmDu00,pos,FS,,,,,
player,201712240nwe,nwe,HarmDu00,offense,0,,,,,
player,201712240nwe,nwe,HarmDu00,off_pct,0%,,,,,
player,201712240nwe,nwe,HarmDu00,defense,37,,,,,
player,201712240nwe,nwe,HarmDu00,def_pct,54%,,,,,
player,201712240nwe,nwe,HarmDu00,special_teams,0,,,,,
player,201712240nwe,nwe,HarmDu00,st_pct,0%,,,,,
player,201712240nwe,nwe,GuyxLa00,pos,DE,,,,,
player,201712240nwe,nwe,GuyxLa00,offense,0,,,,,
player,201712240nwe,nwe,GuyxLa00,off_pct,0%,,,,,
player,201712240nwe,nwe,GuyxLa00,defense,36,,,,,
player,201712240nwe,nwe,GuyxLa00,def_pct,52%,,,,,
player,201712240nwe,nwe,GuyxLa00,special_teams,12,,,,,
player,201712240nwe,nwe,GuyxLa00,st_pct,43%,,,,,
player,201712240nwe,nwe,ButlAd00,pos,DT,,,,,
player,201712240nwe,nwe,ButlAd00,offense,0,,,,,
player,201712240nwe,nwe,ButlAd00,off_pct,0%,,,,,
player,201712240nwe,nwe,ButlAd00,defense,33,,,,,
player,201712240nwe,nwe,ButlAd00,def_pct,48%,,,,,
player,201712240nwe,nwe,ButlAd00,special_teams,3,,,,,
player,201712240nwe,nwe,ButlAd00,st_pct,11%,,,,,
player,201712240nwe,nwe,RichJo00,pos,SS,,,,,
player,201712240nwe,nwe,RichJo00,offense,0,,,,,
player,201712240nwe,nwe,RichJo00,off_pct,0%,,,,,
player,201712240nwe,nwe,RichJo00,defense,28,,,,,
player,201712240nwe,nwe,RichJo00,def_pct,41%,,,,,
player,201712240nwe,nwe,RichJo00,special_teams,20,,,,,
player,201712240nwe,nwe,RichJo00,st_pct,71%,,,,,
player,201712240nwe,nwe,WiseDe00,pos,DE,,,,,
player,201712240nwe,nwe,WiseDe00,offense,0,,,,,
player,201712240nwe,nwe,WiseDe00,off_pct,0%,,,,,
player,201712240nwe,nwe,WiseDe00,defense,28,,,,,
player,201712240nwe,nwe,WiseDe00,def_pct,41%,,,,,
player,201712240nwe,nwe,WiseDe00,special_teams,0,,,,,
player,201712240nwe,nwe,WiseDe00,st_pct,0%,,,,,
player,201712240nwe,nwe,JeanRi99,pos,DT,,,,,
player,201712240nwe,nwe,JeanRi99,offense,0,,,,,
player,201712240nwe,nwe,JeanRi99,off_pct,0%,,,,,
player,201712240nwe,nwe,JeanRi99,defense,18,,,,,
player,201712240nwe,nwe,JeanRi99,def_pct,26%,,,,,
player,201712240nwe,nwe,JeanRi99,special_teams,0,,,,,
player,201712240nwe,nwe,JeanRi99,st_pct,0%,,,,,
player,201712240nwe,nwe,GrisGe00,pos,LB,,,,,
player,201712240nwe,nwe,GrisGe00,offense,0,,,,,
player,201712240nwe,nwe,GrisGe00,off_pct,0%,,,,,
player,201712240nwe,nwe,GrisGe00,defense,8,,,,,
player,201712240nwe,nwe,GrisGe00,def_pct,12%,,,,,
player,201712240nwe,nwe,GrisGe00,special_teams,17,,,,,
player,201712240nwe,nwe,GrisGe00,st_pct,61%,,,,,
player,201712240nwe,nwe,BadeJo00,pos,CB,,,,,
player,201712240nwe,nwe,BadeJo00,offense,0,,,,,
player,201712240nwe,nwe,BadeJo00,off_pct,0%,,,,,
player,201712240nwe,nwe,BadeJo00,defense,0,,,,,
player,201712240nwe,nwe,BadeJo00,def_pct,0%,,,,,
player,201712240nwe,nwe,BadeJo00,special_teams,21,,,,,
player,201712240nwe,nwe,BadeJo00,st_pct,75%,,,,,
player,201712240nwe,nwe,JoneJo03,pos,CB,,,,,
player,201712240nwe,nwe,JoneJo03,offense,0,,,,,
player,201712240nwe,nwe,JoneJo03,off_pct,0%,,,,,
player,201712240nwe,nwe,JoneJo03,defense,0,,,,,
player,201712240nwe,nwe,JoneJo03,def_pct,0%,,,,,
player,201712240nwe,nwe,JoneJo03,special_teams,17,,,,,
player,201712240nwe,nwe,JoneJo03,st_pct,61%,,,,,
player,201712240nwe,nwe,KingBr02,pos,FS,,,,,
player,201712240nwe,nwe,KingBr02,offense,0,,,,,
player,201712240nwe,nwe,KingBr02,off_pct,0%,,,,,
player,201712240nwe,nwe,KingBr02,defense,0,,,,,
player,201712240nwe,nwe,KingBr02,def_pct,0%,,,,,
player,201712240nwe,nwe,KingBr02,special_teams,16,,,,,
player,201712240nwe,nwe,KingBr02,st_pct,57%,,,,,
player,201712240nwe,nwe,GrigNi01,pos,LB,,,,,
player,201712240nwe,nwe,GrigNi01,offense,0,,,,,
player,201712240nwe,nwe,GrigNi01,off_pct,0%,,,,,
player,201712240nwe,nwe,GrigNi01,defense,0,,,,,
player,201712240nwe,nwe,GrigNi01,def_pct,0%,,,,,
player,201712240nwe,nwe,GrigNi01,special_teams,15,,,,,
player,201712240nwe,nwe,GrigNi01,st_pct,54%,,,,,
player,201712240nwe,nwe,GostSt20,pos,K,,,,,
player,201712240nwe,nwe,GostSt20,offense,0,,,,,
player,201712240nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201712240nwe,nwe,GostSt20,defense,0,,,,,
player,201712240nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201712240nwe,nwe,GostSt20,special_teams,15,,,,,
player,201712240nwe,nwe,GostSt20,st_pct,54%,,,,,
player,201712240nwe,nwe,CardJo00,pos,LS,,,,,
player,201712240nwe,nwe,CardJo00,offense,0,,,,,
player,201712240nwe,nwe,CardJo00,off_pct,0%,,,,,
player,201712240nwe,nwe,CardJo00,defense,0,,,,,
player,201712240nwe,nwe,CardJo00,def_pct,0%,,,,,
player,201712240nwe,nwe,CardJo00,special_teams,8,,,,,
player,201712240nwe,nwe,CardJo00,st_pct,29%,,,,,
player,201712240nwe,nwe,AlleRy01,pos,P,,,,,
player,201712240nwe,nwe,AlleRy01,offense,0,,,,,
player,201712240nwe,nwe,AlleRy01,off_pct,0%,,,,,
player,201712240nwe,nwe,AlleRy01,defense,0,,,,,
player,201712240nwe,nwe,AlleRy01,def_pct,0%,,,,,
player,201712240nwe,nwe,AlleRy01,special_teams,8,,,,,
player,201712240nwe,nwe,AlleRy01,st_pct,29%,,,,,
player,201712240nwe,buf,DucaVl20,pos,G,,,,,
player,201712240nwe,buf,DucaVl20,offense,69,,,,,
player,201712240nwe,buf,DucaVl20,off_pct,100%,,,,,
player,201712240nwe,buf,DucaVl20,defense,0,,,,,
player,201712240nwe,buf,DucaVl20,def_pct,0%,,,,,
player,201712240nwe,buf,DucaVl20,special_teams,5,,,,,
player,201712240nwe,buf,DucaVl20,st_pct,18%,,,,,
player,201712240nwe,buf,IncoRi20,pos,G,,,,,
player,201712240nwe,buf,IncoRi20,offense,69,,,,,
player,201712240nwe,buf,IncoRi20,off_pct,100%,,,,,
player,201712240nwe,buf,IncoRi20,defense,0,,,,,
player,201712240nwe,buf,IncoRi20,def_pct,0%,,,,,
player,201712240nwe,buf,IncoRi20,special_teams,5,,,,,
player,201712240nwe,buf,IncoRi20,st_pct,18%,,,,,
player,201712240nwe,buf,DawkDi00,pos,T,,,,,
player,201712240nwe,buf,DawkDi00,offense,69,,,,,
player,201712240nwe,buf,DawkDi00,off_pct,100%,,,,,
player,201712240nwe,buf,DawkDi00,defense,0,,,,,
player,201712240nwe,buf,DawkDi00,def_pct,0%,,,,,
player,201712240nwe,buf,DawkDi00,special_teams,5,,,,,
player,201712240nwe,buf,DawkDi00,st_pct,18%,,,,,
player,201712240nwe,buf,WoodEr20,pos,C,,,,,
player,201712240nwe,buf,WoodEr20,offense,69,,,,,
player,201712240nwe,buf,WoodEr20,off_pct,100%,,,,,
player,201712240nwe,buf,WoodEr20,defense,0,,,,,
player,201712240nwe,buf,WoodEr20,def_pct,0%,,,,,
player,201712240nwe,buf,WoodEr20,special_teams,5,,,,,
player,201712240nwe,buf,WoodEr20,st_pct,18%,,,,,
player,201712240nwe,buf,MillJo02,pos,T,,,,,
player,201712240nwe,buf,MillJo02,offense,69,,,,,
player,201712240nwe,buf,MillJo02,off_pct,100%,,,,,
player,201712240nwe,buf,MillJo02,defense,0,,,,,
player,201712240nwe,buf,MillJo02,def_pct,0%,,,,,
player,201712240nwe,buf,MillJo02,special_teams,5,,,,,
player,201712240nwe,buf,MillJo02,st_pct,18%,,,,,
player,201712240nwe,buf,TaylTy00,pos,QB,,,,,
player,201712240nwe,buf,TaylTy00,offense,69,,,,,
player,201712240nwe,buf,TaylTy00,off_pct,100%,,,,,
player,201712240nwe,buf,TaylTy00,defense,0,,,,,
player,201712240nwe,buf,TaylTy00,def_pct,0%,,,,,
player,201712240nwe,buf,TaylTy00,special_teams,0,,,,,
player,201712240nwe,buf,TaylTy00,st_pct,0%,,,,,
player,201712240nwe,buf,ThomDe04,pos,WR,,,,,
player,201712240nwe,buf,ThomDe04,offense,60,,,,,
player,201712240nwe,buf,ThomDe04,off_pct,87%,,,,,
player,201712240nwe,buf,ThomDe04,defense,0,,,,,
player,201712240nwe,buf,ThomDe04,def_pct,0%,,,,,
player,201712240nwe,buf,ThomDe04,special_teams,0,,,,,
player,201712240nwe,buf,ThomDe04,st_pct,0%,,,,,
player,201712240nwe,buf,BenjKe00,pos,WR,,,,,
player,201712240nwe,buf,BenjKe00,offense,52,,,,,
player,201712240nwe,buf,BenjKe00,off_pct,75%,,,,,
player,201712240nwe,buf,BenjKe00,defense,0,,,,,
player,201712240nwe,buf,BenjKe00,def_pct,0%,,,,,
player,201712240nwe,buf,BenjKe00,special_teams,0,,,,,
player,201712240nwe,buf,BenjKe00,st_pct,0%,,,,,
player,201712240nwe,buf,JoneZa00,pos,WR,,,,,
player,201712240nwe,buf,JoneZa00,offense,52,,,,,
player,201712240nwe,buf,JoneZa00,off_pct,75%,,,,,
player,201712240nwe,buf,JoneZa00,defense,0,,,,,
player,201712240nwe,buf,JoneZa00,def_pct,0%,,,,,
player,201712240nwe,buf,JoneZa00,special_teams,0,,,,,
player,201712240nwe,buf,JoneZa00,st_pct,0%,,,,,
player,201712240nwe,buf,ClayCh00,pos,TE,,,,,
player,201712240nwe,buf,ClayCh00,offense,50,,,,,
player,201712240nwe,buf,ClayCh00,off_pct,72%,,,,,
player,201712240nwe,buf,ClayCh00,defense,0,,,,,
player,201712240nwe,buf,ClayCh00,def_pct,0%,,,,,
player,201712240nwe,buf,ClayCh00,special_teams,0,,,,,
player,201712240nwe,buf,ClayCh00,st_pct,0%,,,,,
player,201712240nwe,buf,McCoLe01,pos,RB,,,,,
player,201712240nwe,buf,McCoLe01,offense,49,,,,,
player,201712240nwe,buf,McCoLe01,off_pct,71%,,,,,
player,201712240nwe,buf,McCoLe01,defense,0,,,,,
player,201712240nwe,buf,McCoLe01,def_pct,0%,,,,,
player,201712240nwe,buf,McCoLe01,special_teams,0,,,,,
player,201712240nwe,buf,McCoLe01,st_pct,0%,,,,,
player,201712240nwe,buf,OLeaNi00,pos,TE,,,,,
player,201712240nwe,buf,OLeaNi00,offense,22,,,,,
player,201712240nwe,buf,OLeaNi00,off_pct,32%,,,,,
player,201712240nwe,buf,OLeaNi00,defense,0,,,,,
player,201712240nwe,buf,OLeaNi00,def_pct,0%,,,,,
player,201712240nwe,buf,OLeaNi00,special_teams,5,,,,,
player,201712240nwe,buf,OLeaNi00,st_pct,18%,,,,,
player,201712240nwe,buf,TateBr00,pos,WR,,,,,
player,201712240nwe,buf,TateBr00,offense,19,,,,,
player,201712240nwe,buf,TateBr00,off_pct,28%,,,,,
player,201712240nwe,buf,TateBr00,defense,0,,,,,
player,201712240nwe,buf,TateBr00,def_pct,0%,,,,,
player,201712240nwe,buf,TateBr00,special_teams,9,,,,,
player,201712240nwe,buf,TateBr00,st_pct,32%,,,,,
player,201712240nwe,buf,TolbMi00,pos,FB,,,,,
player,201712240nwe,buf,TolbMi00,offense,15,,,,,
player,201712240nwe,buf,TolbMi00,off_pct,22%,,,,,
player,201712240nwe,buf,TolbMi00,defense,0,,,,,
player,201712240nwe,buf,TolbMi00,def_pct,0%,,,,,
player,201712240nwe,buf,TolbMi00,special_teams,11,,,,,
player,201712240nwe,buf,TolbMi00,st_pct,39%,,,,,
player,201712240nwe,buf,DiMaPa00,pos,FB,,,,,
player,201712240nwe,buf,DiMaPa00,offense,13,,,,,
player,201712240nwe,buf,DiMaPa00,off_pct,19%,,,,,
player,201712240nwe,buf,DiMaPa00,defense,0,,,,,
player,201712240nwe,buf,DiMaPa00,def_pct,0%,,,,,
player,201712240nwe,buf,DiMaPa00,special_teams,12,,,,,
player,201712240nwe,buf,DiMaPa00,st_pct,43%,,,,,
player,201712240nwe,buf,CadeTr00,pos,RB,,,,,
player,201712240nwe,buf,CadeTr00,offense,5,,,,,
player,201712240nwe,buf,CadeTr00,off_pct,7%,,,,,
player,201712240nwe,buf,CadeTr00,defense,0,,,,,
player,201712240nwe,buf,CadeTr00,def_pct,0%,,,,,
player,201712240nwe,buf,CadeTr00,special_teams,4,,,,,
player,201712240nwe,buf,CadeTr00,st_pct,14%,,,,,
player,201712240nwe,buf,LeexKh00,pos,TE,,,,,
player,201712240nwe,buf,LeexKh00,offense,5,,,,,
player,201712240nwe,buf,LeexKh00,off_pct,7%,,,,,
player,201712240nwe,buf,LeexKh00,defense,0,,,,,
player,201712240nwe,buf,LeexKh00,def_pct,0%,,,,,
player,201712240nwe,buf,LeexKh00,special_teams,0,,,,,
player,201712240nwe,buf,LeexKh00,st_pct,0%,,,,,
player,201712240nwe,buf,WebbJo00,pos,QB,,,,,
player,201712240nwe,buf,WebbJo00,offense,3,,,,,
player,201712240nwe,buf,WebbJo00,off_pct,4%,,,,,
player,201712240nwe,buf,WebbJo00,defense,0,,,,,
player,201712240nwe,buf,WebbJo00,def_pct,0%,,,,,
player,201712240nwe,buf,WebbJo00,special_teams,16,,,,,
player,201712240nwe,buf,WebbJo00,st_pct,57%,,,,,
player,201712240nwe,buf,PoyeJo00,pos,FS,,,,,
player,201712240nwe,buf,PoyeJo00,offense,0,,,,,
player,201712240nwe,buf,PoyeJo00,off_pct,0%,,,,,
player,201712240nwe,buf,PoyeJo00,defense,71,,,,,
player,201712240nwe,buf,PoyeJo00,def_pct,100%,,,,,
player,201712240nwe,buf,PoyeJo00,special_teams,7,,,,,
player,201712240nwe,buf,PoyeJo00,st_pct,25%,,,,,
player,201712240nwe,buf,BrowPr00,pos,LB,,,,,
player,201712240nwe,buf,BrowPr00,offense,0,,,,,
player,201712240nwe,buf,BrowPr00,off_pct,0%,,,,,
player,201712240nwe,buf,BrowPr00,defense,71,,,,,
player,201712240nwe,buf,BrowPr00,def_pct,100%,,,,,
player,201712240nwe,buf,BrowPr00,special_teams,7,,,,,
player,201712240nwe,buf,BrowPr00,st_pct,25%,,,,,
player,201712240nwe,buf,WhitTr01,pos,CB,,,,,
player,201712240nwe,buf,WhitTr01,offense,0,,,,,
player,201712240nwe,buf,WhitTr01,off_pct,0%,,,,,
player,201712240nwe,buf,WhitTr01,defense,69,,,,,
player,201712240nwe,buf,WhitTr01,def_pct,97%,,,,,
player,201712240nwe,buf,WhitTr01,special_teams,7,,,,,
player,201712240nwe,buf,WhitTr01,st_pct,25%,,,,,
player,201712240nwe,buf,HydeMi00,pos,SS,,,,,
player,201712240nwe,buf,HydeMi00,offense,0,,,,,
player,201712240nwe,buf,HydeMi00,off_pct,0%,,,,,
player,201712240nwe,buf,HydeMi00,defense,68,,,,,
player,201712240nwe,buf,HydeMi00,def_pct,96%,,,,,
player,201712240nwe,buf,HydeMi00,special_teams,6,,,,,
player,201712240nwe,buf,HydeMi00,st_pct,21%,,,,,
player,201712240nwe,buf,WrigSh00,pos,CB,,,,,
player,201712240nwe,buf,WrigSh00,offense,0,,,,,
player,201712240nwe,buf,WrigSh00,off_pct,0%,,,,,
player,201712240nwe,buf,WrigSh00,defense,60,,,,,
player,201712240nwe,buf,WrigSh00,def_pct,85%,,,,,
player,201712240nwe,buf,WrigSh00,special_teams,6,,,,,
player,201712240nwe,buf,WrigSh00,st_pct,21%,,,,,
player,201712240nwe,buf,JohnLe03,pos,CB,,,,,
player,201712240nwe,buf,JohnLe03,offense,0,,,,,
player,201712240nwe,buf,JohnLe03,off_pct,0%,,,,,
player,201712240nwe,buf,JohnLe03,defense,51,,,,,
player,201712240nwe,buf,JohnLe03,def_pct,72%,,,,,
player,201712240nwe,buf,JohnLe03,special_teams,5,,,,,
player,201712240nwe,buf,JohnLe03,st_pct,18%,,,,,
player,201712240nwe,buf,MilaMa00,pos,LB,,,,,
player,201712240nwe,buf,MilaMa00,offense,0,,,,,
player,201712240nwe,buf,MilaMa00,off_pct,0%,,,,,
player,201712240nwe,buf,MilaMa00,defense,45,,,,,
player,201712240nwe,buf,MilaMa00,def_pct,63%,,,,,
player,201712240nwe,buf,MilaMa00,special_teams,8,,,,,
player,201712240nwe,buf,MilaMa00,st_pct,29%,,,,,
player,201712240nwe,buf,WillKy20,pos,DT,,,,,
player,201712240nwe,buf,WillKy20,offense,0,,,,,
player,201712240nwe,buf,WillKy20,off_pct,0%,,,,,
player,201712240nwe,buf,WillKy20,defense,45,,,,,
player,201712240nwe,buf,WillKy20,def_pct,63%,,,,,
player,201712240nwe,buf,WillKy20,special_teams,7,,,,,
player,201712240nwe,buf,WillKy20,st_pct,25%,,,,,
player,201712240nwe,buf,WashAd00,pos,DT,,,,,
player,201712240nwe,buf,WashAd00,offense,0,,,,,
player,201712240nwe,buf,WashAd00,off_pct,0%,,,,,
player,201712240nwe,buf,WashAd00,defense,45,,,,,
player,201712240nwe,buf,WashAd00,def_pct,63%,,,,,
player,201712240nwe,buf,WashAd00,special_teams,0,,,,,
player,201712240nwe,buf,WashAd00,st_pct,0%,,,,,
player,201712240nwe,buf,HughJe99,pos,DE,,,,,
player,201712240nwe,buf,HughJe99,offense,0,,,,,
player,201712240nwe,buf,HughJe99,off_pct,0%,,,,,
player,201712240nwe,buf,HughJe99,defense,45,,,,,
player,201712240nwe,buf,HughJe99,def_pct,63%,,,,,
player,201712240nwe,buf,HughJe99,special_teams,0,,,,,
player,201712240nwe,buf,HughJe99,st_pct,0%,,,,,
player,201712240nwe,buf,DaviRy00,pos,DE,,,,,
player,201712240nwe,buf,DaviRy00,offense,0,,,,,
player,201712240nwe,buf,DaviRy00,off_pct,0%,,,,,
player,201712240nwe,buf,DaviRy00,defense,37,,,,,
player,201712240nwe,buf,DaviRy00,def_pct,52%,,,,,
player,201712240nwe,buf,DaviRy00,special_teams,7,,,,,
player,201712240nwe,buf,DaviRy00,st_pct,25%,,,,,
player,201712240nwe,buf,YarbEd01,pos,DE,,,,,
player,201712240nwe,buf,YarbEd01,offense,0,,,,,
player,201712240nwe,buf,YarbEd01,off_pct,0%,,,,,
player,201712240nwe,buf,YarbEd01,defense,36,,,,,
player,201712240nwe,buf,YarbEd01,def_pct,51%,,,,,
player,201712240nwe,buf,YarbEd01,special_teams,0,,,,,
player,201712240nwe,buf,YarbEd01,st_pct,0%,,,,,
player,201712240nwe,buf,AlexLo99,pos,LB,,,,,
player,201712240nwe,buf,AlexLo99,offense,0,,,,,
player,201712240nwe,buf,AlexLo99,off_pct,0%,,,,,
player,201712240nwe,buf,AlexLo99,defense,30,,,,,
player,201712240nwe,buf,AlexLo99,def_pct,42%,,,,,
player,201712240nwe,buf,AlexLo99,special_teams,15,,,,,
player,201712240nwe,buf,AlexLo99,st_pct,54%,,,,,
player,201712240nwe,buf,ThorCe00,pos,DT,,,,,
player,201712240nwe,buf,ThorCe00,offense,0,,,,,
player,201712240nwe,buf,ThorCe00,off_pct,0%,,,,,
player,201712240nwe,buf,ThorCe00,defense,28,,,,,
player,201712240nwe,buf,ThorCe00,def_pct,39%,,,,,
player,201712240nwe,buf,ThorCe00,special_teams,7,,,,,
player,201712240nwe,buf,ThorCe00,st_pct,25%,,,,,
player,201712240nwe,buf,HumbRa00,pos,LB,,,,,
player,201712240nwe,buf,HumbRa00,offense,0,,,,,
player,201712240nwe,buf,HumbRa00,off_pct,0%,,,,,
player,201712240nwe,buf,HumbRa00,defense,26,,,,,
player,201712240nwe,buf,HumbRa00,def_pct,37%,,,,,
player,201712240nwe,buf,HumbRa00,special_teams,15,,,,,
player,201712240nwe,buf,HumbRa00,st_pct,54%,,,,,
player,201712240nwe,buf,CapiNo00,pos,DE,,,,,
player,201712240nwe,buf,CapiNo00,offense,0,,,,,
player,201712240nwe,buf,CapiNo00,off_pct,0%,,,,,
player,201712240nwe,buf,CapiNo00,defense,24,,,,,
player,201712240nwe,buf,CapiNo00,def_pct,34%,,,,,
player,201712240nwe,buf,CapiNo00,special_teams,1,,,,,
player,201712240nwe,buf,CapiNo00,st_pct,4%,,,,,
player,201712240nwe,buf,ColeDe01,pos,DT,,,,,
player,201712240nwe,buf,ColeDe01,offense,0,,,,,
player,201712240nwe,buf,ColeDe01,off_pct,0%,,,,,
player,201712240nwe,buf,ColeDe01,defense,21,,,,,
player,201712240nwe,buf,ColeDe01,def_pct,30%,,,,,
player,201712240nwe,buf,ColeDe01,special_teams,7,,,,,
player,201712240nwe,buf,ColeDe01,st_pct,25%,,,,,
player,201712240nwe,buf,PittLa00,pos,CB,,,,,
player,201712240nwe,buf,PittLa00,offense,0,,,,,
player,201712240nwe,buf,PittLa00,off_pct,0%,,,,,
player,201712240nwe,buf,PittLa00,defense,9,,,,,
player,201712240nwe,buf,PittLa00,def_pct,13%,,,,,
player,201712240nwe,buf,PittLa00,special_teams,17,,,,,
player,201712240nwe,buf,PittLa00,st_pct,61%,,,,,
player,201712240nwe,buf,ElstTr01,pos,SS,,,,,
player,201712240nwe,buf,ElstTr01,offense,0,,,,,
player,201712240nwe,buf,ElstTr01,off_pct,0%,,,,,
player,201712240nwe,buf,ElstTr01,defense,2,,,,,
player,201712240nwe,buf,ElstTr01,def_pct,3%,,,,,
player,201712240nwe,buf,ElstTr01,special_teams,13,,,,,
player,201712240nwe,buf,ElstTr01,st_pct,46%,,,,,
player,201712240nwe,buf,ThomSh00,pos,SS,,,,,
player,201712240nwe,buf,ThomSh00,offense,0,,,,,
player,201712240nwe,buf,ThomSh00,off_pct,0%,,,,,
player,201712240nwe,buf,ThomSh00,defense,0,,,,,
player,201712240nwe,buf,ThomSh00,def_pct,0%,,,,,
player,201712240nwe,buf,ThomSh00,special_teams,17,,,,,
player,201712240nwe,buf,ThomSh00,st_pct,61%,,,,,
player,201712240nwe,buf,LaceDe00,pos,LB,,,,,
player,201712240nwe,buf,LaceDe00,offense,0,,,,,
player,201712240nwe,buf,LaceDe00,off_pct,0%,,,,,
player,201712240nwe,buf,LaceDe00,defense,0,,,,,
player,201712240nwe,buf,LaceDe00,def_pct,0%,,,,,
player,201712240nwe,buf,LaceDe00,special_teams,16,,,,,
player,201712240nwe,buf,LaceDe00,st_pct,57%,,,,,
player,201712240nwe,buf,VallTa00,pos,LB,,,,,
player,201712240nwe,buf,VallTa00,offense,0,,,,,
player,201712240nwe,buf,VallTa00,off_pct,0%,,,,,
player,201712240nwe,buf,VallTa00,defense,0,,,,,
player,201712240nwe,buf,VallTa00,def_pct,0%,,,,,
player,201712240nwe,buf,VallTa00,special_teams,15,,,,,
player,201712240nwe,buf,VallTa00,st_pct,54%,,,,,
player,201712240nwe,buf,GroyRy00,pos,G,,,,,
player,201712240nwe,buf,GroyRy00,offense,0,,,,,
player,201712240nwe,buf,GroyRy00,off_pct,0%,,,,,
player,201712240nwe,buf,GroyRy00,defense,0,,,,,
player,201712240nwe,buf,GroyRy00,def_pct,0%,,,,,
player,201712240nwe,buf,GroyRy00,special_teams,13,,,,,
player,201712240nwe,buf,GroyRy00,st_pct,46%,,,,,
player,201712240nwe,buf,HausSt00,pos,K,,,,,
player,201712240nwe,buf,HausSt00,offense,0,,,,,
player,201712240nwe,buf,HausSt00,off_pct,0%,,,,,
player,201712240nwe,buf,HausSt00,defense,0,,,,,
player,201712240nwe,buf,HausSt00,def_pct,0%,,,,,
player,201712240nwe,buf,HausSt00,special_teams,9,,,,,
player,201712240nwe,buf,HausSt00,st_pct,32%,,,,,
player,201712240nwe,buf,FergRe00,pos,LS,,,,,
player,201712240nwe,buf,FergRe00,offense,0,,,,,
player,201712240nwe,buf,FergRe00,off_pct,0%,,,,,
player,201712240nwe,buf,FergRe00,defense,0,,,,,
player,201712240nwe,buf,FergRe00,def_pct,0%,,,,,
player,201712240nwe,buf,FergRe00,special_teams,8,,,,,
player,201712240nwe,buf,FergRe00,st_pct,29%,,,,,
player,201712240nwe,buf,SchmCo00,pos,P,,,,,
player,201712240nwe,buf,SchmCo00,offense,0,,,,,
player,201712240nwe,buf,SchmCo00,off_pct,0%,,,,,
player,201712240nwe,buf,SchmCo00,defense,0,,,,,
player,201712240nwe,buf,SchmCo00,def_pct,0%,,,,,
player,201712240nwe,buf,SchmCo00,special_teams,8,,,,,
player,201712240nwe,buf,SchmCo00,st_pct,29%,,,,,
player,201712240nwe,buf,HendSe00,pos,T,,,,,
player,201712240nwe,buf,HendSe00,offense,0,,,,,
player,201712240nwe,buf,HendSe00,off_pct,0%,,,,,
player,201712240nwe,buf,HendSe00,defense,0,,,,,
player,201712240nwe,buf,HendSe00,def_pct,0%,,,,,
player,201712240nwe,buf,HendSe00,special_teams,5,,,,,
player,201712240nwe,buf,HendSe00,st_pct,18%,,,,,
