game,2017,6,20171015,201710150jax,ram,"Los Angeles Rams",27,jax,"Jacksonville Jaguars",17
player,201710150jax,ram,HaveRo00,offense,57,,,,,
player,201710150jax,ram,HaveRo00,off_pct,98%,,,,,
player,201710150jax,ram,HaveRo00,defense,0,,,,,
player,201710150jax,ram,HaveRo00,def_pct,0%,,,,,
player,201710150jax,ram,HaveRo00,special_teams,5,,,,,
player,201710150jax,ram,HaveRo00,st_pct,14%,,,,,
player,201710150jax,ram,WoodRo02,pos,WR,,,,,
player,201710150jax,ram,WoodRo02,offense,51,,,,,
player,201710150jax,ram,WoodRo02,off_pct,88%,,,,,
player,201710150jax,ram,WoodRo02,defense,0,,,,,
player,201710150jax,ram,WoodRo02,def_pct,0%,,,,,
player,201710150jax,ram,WoodRo02,special_teams,0,,,,,
player,201710150jax,ram,WoodRo02,st_pct,0%,,,,,
player,201710150jax,ram,GurlTo01,pos,RB,,,,,
player,201710150jax,ram,GurlTo01,offense,48,,,,,
player,201710150jax,ram,GurlTo01,off_pct,83%,,,,,
player,201710150jax,ram,GurlTo01,defense,0,,,,,
player,201710150jax,ram,GurlTo01,def_pct,0%,,,,,
player,201710150jax,ram,GurlTo01,special_teams,0,,,,,
player,201710150jax,ram,GurlTo01,st_pct,0%,,,,,
player,201710150jax,ram,WatkSa00,pos,WR,,,,,
player,201710150jax,ram,WatkSa00,offense,47,,,,,
player,201710150jax,ram,WatkSa00,off_pct,81%,,,,,
player,201710150jax,ram,WatkSa00,defense,0,,,,,
player,201710150jax,ram,WatkSa00,def_pct,0%,,,,,
player,201710150jax,ram,WatkSa00,special_teams,0,,,,,
player,201710150jax,ram,WatkSa00,st_pct,0%,,,,,
player,201710150jax,ram,HigbTy00,pos,TE,,,,,
player,201710150jax,ram,HigbTy00,offense,45,,,,,
player,201710150jax,ram,HigbTy00,off_pct,78%,,,,,
player,201710150jax,ram,HigbTy00,defense,0,,,,,
player,201710150jax,ram,HigbTy00,def_pct,0%,,,,,
player,201710150jax,ram,HigbTy00,special_teams,8,,,,,
player,201710150jax,ram,HigbTy00,st_pct,22%,,,,,
player,201710150jax,ram,KuppCo00,pos,WR,,,,,
player,201710150jax,ram,KuppCo00,offense,35,,,,,
player,201710150jax,ram,KuppCo00,off_pct,60%,,,,,
player,201710150jax,ram,KuppCo00,defense,0,,,,,
player,201710150jax,ram,KuppCo00,def_pct,0%,,,,,
player,201710150jax,ram,KuppCo00,special_teams,0,,,,,
player,201710150jax,ram,KuppCo00,st_pct,0%,,,,,
player,201710150jax,ram,EverGe00,pos,TE,,,,,
player,201710150jax,ram,EverGe00,offense,18,,,,,
player,201710150jax,ram,EverGe00,off_pct,31%,,,,,
player,201710150jax,ram,EverGe00,defense,0,,,,,
player,201710150jax,ram,EverGe00,def_pct,0%,,,,,
player,201710150jax,ram,EverGe00,special_teams,1,,,,,
player,201710150jax,ram,EverGe00,st_pct,3%,,,,,
player,201710150jax,ram,CarrDe00,pos,TE,,,,,
player,201710150jax,ram,CarrDe00,offense,13,,,,,
player,201710150jax,ram,CarrDe00,off_pct,22%,,,,,
player,201710150jax,ram,CarrDe00,defense,0,,,,,
player,201710150jax,ram,CarrDe00,def_pct,0%,,,,,
player,201710150jax,ram,CarrDe00,special_teams,12,,,,,
player,201710150jax,ram,CarrDe00,st_pct,33%,,,,,
player,201710150jax,ram,BrowMa03,pos,RB,,,,,
player,201710150jax,ram,BrowMa03,offense,12,,,,,
player,201710150jax,ram,BrowMa03,off_pct,21%,,,,,
player,201710150jax,ram,BrowMa03,defense,0,,,,,
player,201710150jax,ram,BrowMa03,def_pct,0%,,,,,
player,201710150jax,ram,BrowMa03,special_teams,24,,,,,
player,201710150jax,ram,BrowMa03,st_pct,67%,,,,,
player,201710150jax,ram,AustTa00,pos,WR,,,,,
player,201710150jax,ram,AustTa00,offense,9,,,,,
player,201710150jax,ram,AustTa00,off_pct,16%,,,,,
player,201710150jax,ram,AustTa00,defense,0,,,,,
player,201710150jax,ram,AustTa00,def_pct,0%,,,,,
player,201710150jax,ram,AustTa00,special_teams,0,,,,,
player,201710150jax,ram,AustTa00,st_pct,0%,,,,,
player,201710150jax,ram,ReynJo00,pos,WR,,,,,
player,201710150jax,ram,ReynJo00,offense,6,,,,,
player,201710150jax,ram,ReynJo00,off_pct,10%,,,,,
player,201710150jax,ram,ReynJo00,defense,0,,,,,
player,201710150jax,ram,ReynJo00,def_pct,0%,,,,,
player,201710150jax,ram,ReynJo00,special_teams,8,,,,,
player,201710150jax,ram,ReynJo00,st_pct,22%,,,,,
player,201710150jax,ram,CoopPh00,pos,WR,,,,,
player,201710150jax,ram,CoopPh00,offense,4,,,,,
player,201710150jax,ram,CoopPh00,off_pct,7%,,,,,
player,201710150jax,ram,CoopPh00,defense,0,,,,,
player,201710150jax,ram,CoopPh00,def_pct,0%,,,,,
player,201710150jax,ram,CoopPh00,special_teams,20,,,,,
player,201710150jax,ram,CoopPh00,st_pct,56%,,,,,
player,201710150jax,ram,ThomMi04,pos,WR,,,,,
player,201710150jax,ram,ThomMi04,offense,2,,,,,
player,201710150jax,ram,ThomMi04,off_pct,3%,,,,,
player,201710150jax,ram,ThomMi04,defense,0,,,,,
player,201710150jax,ram,ThomMi04,def_pct,0%,,,,,
player,201710150jax,ram,ThomMi04,special_teams,22,,,,,
player,201710150jax,ram,ThomMi04,st_pct,61%,,,,,
player,201710150jax,ram,WillDa07,pos,T,,,,,
player,201710150jax,ram,WillDa07,offense,1,,,,,
player,201710150jax,ram,WillDa07,off_pct,2%,,,,,
player,201710150jax,ram,WillDa07,defense,0,,,,,
player,201710150jax,ram,WillDa07,def_pct,0%,,,,,
player,201710150jax,ram,WillDa07,special_teams,5,,,,,
player,201710150jax,ram,WillDa07,st_pct,14%,,,,,
player,201710150jax,ram,JohnJo10,pos,SS,,,,,
player,201710150jax,ram,JohnJo10,offense,0,,,,,
player,201710150jax,ram,JohnJo10,off_pct,0%,,,,,
player,201710150jax,ram,JohnJo10,defense,69,,,,,
player,201710150jax,ram,JohnJo10,def_pct,100%,,,,,
player,201710150jax,ram,JohnJo10,special_teams,12,,,,,
player,201710150jax,ram,JohnJo10,st_pct,33%,,,,,
player,201710150jax,ram,OgleAl00,pos,LB,,,,,
player,201710150jax,ram,OgleAl00,offense,0,,,,,
player,201710150jax,ram,OgleAl00,off_pct,0%,,,,,
player,201710150jax,ram,OgleAl00,defense,69,,,,,
player,201710150jax,ram,OgleAl00,def_pct,100%,,,,,
player,201710150jax,ram,OgleAl00,special_teams,6,,,,,
player,201710150jax,ram,OgleAl00,st_pct,17%,,,,,
player,201710150jax,ram,BarrMa00,pos,LB,,,,,
player,201710150jax,ram,BarrMa00,offense,0,,,,,
player,201710150jax,ram,BarrMa00,off_pct,0%,,,,,
player,201710150jax,ram,BarrMa00,defense,69,,,,,
player,201710150jax,ram,BarrMa00,def_pct,100%,,,,,
player,201710150jax,ram,BarrMa00,special_teams,0,,,,,
player,201710150jax,ram,BarrMa00,st_pct,0%,,,,,
player,201710150jax,ram,JohnTr05,pos,CB,,,,,
player,201710150jax,ram,JohnTr05,offense,0,,,,,
player,201710150jax,ram,JohnTr05,off_pct,0%,,,,,
player,201710150jax,ram,JohnTr05,defense,67,,,,,
player,201710150jax,ram,JohnTr05,def_pct,97%,,,,,
player,201710150jax,ram,JohnTr05,special_teams,0,,,,,
player,201710150jax,ram,JohnTr05,st_pct,0%,,,,,
player,201710150jax,ram,WebsKa00,pos,CB,,,,,
player,201710150jax,ram,WebsKa00,offense,0,,,,,
player,201710150jax,ram,WebsKa00,off_pct,0%,,,,,
player,201710150jax,ram,WebsKa00,defense,64,,,,,
player,201710150jax,ram,WebsKa00,def_pct,93%,,,,,
player,201710150jax,ram,WebsKa00,special_teams,0,,,,,
player,201710150jax,ram,WebsKa00,st_pct,0%,,,,,
player,201710150jax,ram,DonaAa00,pos,DT,,,,,
player,201710150jax,ram,DonaAa00,offense,0,,,,,
player,201710150jax,ram,DonaAa00,off_pct,0%,,,,,
player,201710150jax,ram,DonaAa00,defense,61,,,,,
player,201710150jax,ram,DonaAa00,def_pct,88%,,,,,
player,201710150jax,ram,DonaAa00,special_teams,7,,,,,
player,201710150jax,ram,DonaAa00,st_pct,19%,,,,,
player,201710150jax,ram,BarwCo99,pos,LB,,,,,
player,201710150jax,ram,BarwCo99,offense,0,,,,,
player,201710150jax,ram,BarwCo99,off_pct,0%,,,,,
player,201710150jax,ram,BarwCo99,defense,50,,,,,
player,201710150jax,ram,BarwCo99,def_pct,72%,,,,,
player,201710150jax,ram,BarwCo99,special_teams,7,,,,,
player,201710150jax,ram,BarwCo99,st_pct,19%,,,,,
player,201710150jax,ram,DaviCo02,pos,FS,,,,,
player,201710150jax,ram,DaviCo02,offense,0,,,,,
player,201710150jax,ram,DaviCo02,off_pct,0%,,,,,
player,201710150jax,ram,DaviCo02,defense,49,,,,,
player,201710150jax,ram,DaviCo02,def_pct,71%,,,,,
player,201710150jax,ram,DaviCo02,special_teams,7,,,,,
player,201710150jax,ram,DaviCo02,st_pct,19%,,,,,
player,201710150jax,ram,QuinRo00,pos,LB,,,,,
player,201710150jax,ram,QuinRo00,offense,0,,,,,
player,201710150jax,ram,QuinRo00,off_pct,0%,,,,,
player,201710150jax,ram,QuinRo00,defense,49,,,,,
player,201710150jax,ram,QuinRo00,def_pct,71%,,,,,
player,201710150jax,ram,QuinRo00,special_teams,3,,,,,
player,201710150jax,ram,QuinRo00,st_pct,8%,,,,,
player,201710150jax,ram,BrocMi00,pos,DT,,,,,
player,201710150jax,ram,BrocMi00,offense,0,,,,,
player,201710150jax,ram,BrocMi00,off_pct,0%,,,,,
player,201710150jax,ram,BrocMi00,defense,46,,,,,
player,201710150jax,ram,BrocMi00,def_pct,67%,,,,,
player,201710150jax,ram,BrocMi00,special_teams,7,,,,,
player,201710150jax,ram,BrocMi00,st_pct,19%,,,,,
player,201710150jax,ram,RobeNi00,pos,CB,,,,,
player,201710150jax,ram,RobeNi00,offense,0,,,,,
player,201710150jax,ram,RobeNi00,off_pct,0%,,,,,
player,201710150jax,ram,RobeNi00,defense,36,,,,,
player,201710150jax,ram,RobeNi00,def_pct,52%,,,,,
player,201710150jax,ram,RobeNi00,special_teams,14,,,,,
player,201710150jax,ram,RobeNi00,st_pct,39%,,,,,
player,201710150jax,ram,SmarTa00,pos,DT,,,,,
player,201710150jax,ram,SmarTa00,offense,0,,,,,
player,201710150jax,ram,SmarTa00,off_pct,0%,,,,,
player,201710150jax,ram,SmarTa00,defense,30,,,,,
player,201710150jax,ram,SmarTa00,def_pct,43%,,,,,
player,201710150jax,ram,SmarTa00,special_teams,1,,,,,
player,201710150jax,ram,SmarTa00,st_pct,3%,,,,,
player,201710150jax,ram,FoxxMo00,pos,DE,,,,,
player,201710150jax,ram,FoxxMo00,offense,0,,,,,
player,201710150jax,ram,FoxxMo00,off_pct,0%,,,,,
player,201710150jax,ram,FoxxMo00,defense,23,,,,,
player,201710150jax,ram,FoxxMo00,def_pct,33%,,,,,
player,201710150jax,ram,FoxxMo00,special_teams,4,,,,,
player,201710150jax,ram,FoxxMo00,st_pct,11%,,,,,
player,201710150jax,ram,LongMa00,pos,LB,,,,,
player,201710150jax,ram,LongMa00,offense,0,,,,,
player,201710150jax,ram,LongMa00,off_pct,0%,,,,,
player,201710150jax,ram,LongMa00,defense,20,,,,,
player,201710150jax,ram,LongMa00,def_pct,29%,,,,,
player,201710150jax,ram,LongMa00,special_teams,9,,,,,
player,201710150jax,ram,LongMa00,st_pct,25%,,,,,
player,201710150jax,ram,WestEt00,pos,DE,,,,,
player,201710150jax,ram,WestEt00,offense,0,,,,,
player,201710150jax,ram,WestEt00,off_pct,0%,,,,,
player,201710150jax,ram,WestEt00,defense,16,,,,,
player,201710150jax,ram,WestEt00,def_pct,23%,,,,,
player,201710150jax,ram,WestEt00,special_teams,0,,,,,
player,201710150jax,ram,WestEt00,st_pct,0%,,,,,
player,201710150jax,ram,WalkTy00,pos,DT,,,,,
player,201710150jax,ram,WalkTy00,offense,0,,,,,
player,201710150jax,ram,WalkTy00,off_pct,0%,,,,,
player,201710150jax,ram,WalkTy00,defense,15,,,,,
player,201710150jax,ram,WalkTy00,def_pct,22%,,,,,
player,201710150jax,ram,WalkTy00,special_teams,7,,,,,
player,201710150jax,ram,WalkTy00,st_pct,19%,,,,,
player,201710150jax,ram,LittCo01,pos,LB,,,,,
player,201710150jax,ram,LittCo01,offense,0,,,,,
player,201710150jax,ram,LittCo01,off_pct,0%,,,,,
player,201710150jax,ram,LittCo01,defense,11,,,,,
player,201710150jax,ram,LittCo01,def_pct,16%,,,,,
player,201710150jax,ram,LittCo01,special_teams,31,,,,,
player,201710150jax,ram,LittCo01,st_pct,86%,,,,,
player,201710150jax,ram,EbukSa00,pos,LB,,,,,
player,201710150jax,ram,EbukSa00,offense,0,,,,,
player,201710150jax,ram,EbukSa00,off_pct,0%,,,,,
player,201710150jax,ram,EbukSa00,defense,11,,,,,
player,201710150jax,ram,EbukSa00,def_pct,16%,,,,,
player,201710150jax,ram,EbukSa00,special_teams,20,,,,,
player,201710150jax,ram,EbukSa00,st_pct,56%,,,,,
player,201710150jax,ram,ChriMa00,pos,SS,,,,,
player,201710150jax,ram,ChriMa00,offense,0,,,,,
player,201710150jax,ram,ChriMa00,off_pct,0%,,,,,
player,201710150jax,ram,ChriMa00,defense,3,,,,,
player,201710150jax,ram,ChriMa00,def_pct,4%,,,,,
player,201710150jax,ram,ChriMa00,special_teams,24,,,,,
player,201710150jax,ram,ChriMa00,st_pct,67%,,,,,
player,201710150jax,ram,HatfDo00,pos,CB,,,,,
player,201710150jax,ram,HatfDo00,offense,0,,,,,
player,201710150jax,ram,HatfDo00,off_pct,0%,,,,,
player,201710150jax,ram,HatfDo00,defense,1,,,,,
player,201710150jax,ram,HatfDo00,def_pct,1%,,,,,
player,201710150jax,ram,HatfDo00,special_teams,23,,,,,
player,201710150jax,ram,HatfDo00,st_pct,64%,,,,,
player,201710150jax,ram,CounBl00,pos,SS,,,,,
player,201710150jax,ram,CounBl00,offense,0,,,,,
player,201710150jax,ram,CounBl00,off_pct,0%,,,,,
player,201710150jax,ram,CounBl00,defense,0,,,,,
player,201710150jax,ram,CounBl00,def_pct,0%,,,,,
player,201710150jax,ram,CounBl00,special_teams,29,,,,,
player,201710150jax,ram,CounBl00,st_pct,81%,,,,,
player,201710150jax,ram,HageBr00,pos,LB,,,,,
player,201710150jax,ram,HageBr00,offense,0,,,,,
player,201710150jax,ram,HageBr00,off_pct,0%,,,,,
player,201710150jax,ram,HageBr00,defense,0,,,,,
player,201710150jax,ram,HageBr00,def_pct,0%,,,,,
player,201710150jax,ram,HageBr00,special_teams,25,,,,,
player,201710150jax,ram,HageBr00,st_pct,69%,,,,,
player,201710150jax,ram,HekkJo00,pos,P,,,,,
player,201710150jax,ram,HekkJo00,offense,0,,,,,
player,201710150jax,ram,HekkJo00,off_pct,0%,,,,,
player,201710150jax,ram,HekkJo00,defense,0,,,,,
player,201710150jax,ram,HekkJo00,def_pct,0%,,,,,
player,201710150jax,ram,HekkJo00,special_teams,12,,,,,
player,201710150jax,ram,HekkJo00,st_pct,33%,,,,,
player,201710150jax,ram,McQuJa00,pos,LS,,,,,
player,201710150jax,ram,McQuJa00,offense,0,,,,,
player,201710150jax,ram,McQuJa00,off_pct,0%,,,,,
player,201710150jax,ram,McQuJa00,defense,0,,,,,
player,201710150jax,ram,McQuJa00,def_pct,0%,,,,,
player,201710150jax,ram,McQuJa00,special_teams,12,,,,,
player,201710150jax,ram,McQuJa00,st_pct,33%,,,,,
player,201710150jax,ram,ZuerGr00,pos,K,,,,,
player,201710150jax,ram,ZuerGr00,offense,0,,,,,
player,201710150jax,ram,ZuerGr00,off_pct,0%,,,,,
player,201710150jax,ram,ZuerGr00,defense,0,,,,,
player,201710150jax,ram,ZuerGr00,def_pct,0%,,,,,
player,201710150jax,ram,ZuerGr00,special_teams,11,,,,,
player,201710150jax,ram,ZuerGr00,st_pct,31%,,,,,
player,201710150jax,ram,BlytAu00,pos,C,,,,,
player,201710150jax,ram,BlytAu00,offense,0,,,,,
player,201710150jax,ram,BlytAu00,off_pct,0%,,,,,
player,201710150jax,ram,BlytAu00,defense,0,,,,,
player,201710150jax,ram,BlytAu00,def_pct,0%,,,,,
player,201710150jax,ram,BlytAu00,special_teams,5,,,,,
player,201710150jax,ram,BlytAu00,st_pct,14%,,,,,
