game,2017,17,20171231,201712310mia,buf,"Buffalo Bills",22,mia,"Miami Dolphins",16
player,201712310mia,mia,AikeWa00,offense,0,,,,,
player,201712310mia,mia,AikeWa00,off_pct,0%,,,,,
player,201712310mia,mia,AikeWa00,defense,4,,,,,
player,201712310mia,mia,AikeWa00,def_pct,6%,,,,,
player,201712310mia,mia,AikeWa00,special_teams,22,,,,,
player,201712310mia,mia,AikeWa00,st_pct,92%,,,,,
player,201712310mia,mia,HarrCh03,pos,DE,,,,,
player,201712310mia,mia,HarrCh03,offense,0,,,,,
player,201712310mia,mia,HarrCh03,off_pct,0%,,,,,
player,201712310mia,mia,HarrCh03,defense,2,,,,,
player,201712310mia,mia,HarrCh03,def_pct,3%,,,,,
player,201712310mia,mia,HarrCh03,special_teams,0,,,,,
player,201712310mia,mia,HarrCh03,st_pct,0%,,,,,
player,201712310mia,mia,LucaJo00,pos,CB,,,,,
player,201712310mia,mia,LucaJo00,offense,0,,,,,
player,201712310mia,mia,LucaJo00,off_pct,0%,,,,,
player,201712310mia,mia,LucaJo00,defense,0,,,,,
player,201712310mia,mia,LucaJo00,def_pct,0%,,,,,
player,201712310mia,mia,LucaJo00,special_teams,18,,,,,
player,201712310mia,mia,LucaJo00,st_pct,75%,,,,,
player,201712310mia,mia,HewiNe00,pos,LB,,,,,
player,201712310mia,mia,HewiNe00,offense,0,,,,,
player,201712310mia,mia,HewiNe00,off_pct,0%,,,,,
player,201712310mia,mia,HewiNe00,defense,0,,,,,
player,201712310mia,mia,HewiNe00,def_pct,0%,,,,,
player,201712310mia,mia,HewiNe00,special_teams,18,,,,,
player,201712310mia,mia,HewiNe00,st_pct,75%,,,,,
player,201712310mia,mia,McTyTo00,pos,CB,,,,,
player,201712310mia,mia,McTyTo00,offense,0,,,,,
player,201712310mia,mia,McTyTo00,off_pct,0%,,,,,
player,201712310mia,mia,McTyTo00,defense,0,,,,,
player,201712310mia,mia,McTyTo00,def_pct,0%,,,,,
player,201712310mia,mia,McTyTo00,special_teams,15,,,,,
player,201712310mia,mia,McTyTo00,st_pct,62%,,,,,
player,201712310mia,mia,HaacMa00,pos,P,,,,,
player,201712310mia,mia,HaacMa00,offense,0,,,,,
player,201712310mia,mia,HaacMa00,off_pct,0%,,,,,
player,201712310mia,mia,HaacMa00,defense,0,,,,,
player,201712310mia,mia,HaacMa00,def_pct,0%,,,,,
player,201712310mia,mia,HaacMa00,special_teams,7,,,,,
player,201712310mia,mia,HaacMa00,st_pct,29%,,,,,
player,201712310mia,mia,DennJo20,pos,LS,,,,,
player,201712310mia,mia,DennJo20,offense,0,,,,,
player,201712310mia,mia,DennJo20,off_pct,0%,,,,,
player,201712310mia,mia,DennJo20,defense,0,,,,,
player,201712310mia,mia,DennJo20,def_pct,0%,,,,,
player,201712310mia,mia,DennJo20,special_teams,6,,,,,
player,201712310mia,mia,DennJo20,st_pct,25%,,,,,
player,201712310mia,mia,ParkCo03,pos,K,,,,,
player,201712310mia,mia,ParkCo03,offense,0,,,,,
player,201712310mia,mia,ParkCo03,off_pct,0%,,,,,
player,201712310mia,mia,ParkCo03,defense,0,,,,,
player,201712310mia,mia,ParkCo03,def_pct,0%,,,,,
player,201712310mia,mia,ParkCo03,special_teams,6,,,,,
player,201712310mia,mia,ParkCo03,st_pct,25%,,,,,
player,201712310mia,mia,AsiaIs00,pos,G,,,,,
player,201712310mia,mia,AsiaIs00,offense,0,,,,,
player,201712310mia,mia,AsiaIs00,off_pct,0%,,,,,
player,201712310mia,mia,AsiaIs00,defense,0,,,,,
player,201712310mia,mia,AsiaIs00,def_pct,0%,,,,,
player,201712310mia,mia,AsiaIs00,special_teams,2,,,,,
player,201712310mia,mia,AsiaIs00,st_pct,8%,,,,,
player,201712310mia,buf,WoodEr20,pos,C,,,,,
player,201712310mia,buf,WoodEr20,offense,67,,,,,
player,201712310mia,buf,WoodEr20,off_pct,100%,,,,,
player,201712310mia,buf,WoodEr20,defense,0,,,,,
player,201712310mia,buf,WoodEr20,def_pct,0%,,,,,
player,201712310mia,buf,WoodEr20,special_teams,4,,,,,
player,201712310mia,buf,WoodEr20,st_pct,17%,,,,,
player,201712310mia,buf,IncoRi20,pos,G,,,,,
player,201712310mia,buf,IncoRi20,offense,67,,,,,
player,201712310mia,buf,IncoRi20,off_pct,100%,,,,,
player,201712310mia,buf,IncoRi20,defense,0,,,,,
player,201712310mia,buf,IncoRi20,def_pct,0%,,,,,
player,201712310mia,buf,IncoRi20,special_teams,4,,,,,
player,201712310mia,buf,IncoRi20,st_pct,17%,,,,,
player,201712310mia,buf,DucaVl20,pos,G,,,,,
player,201712310mia,buf,DucaVl20,offense,67,,,,,
player,201712310mia,buf,DucaVl20,off_pct,100%,,,,,
player,201712310mia,buf,DucaVl20,defense,0,,,,,
player,201712310mia,buf,DucaVl20,def_pct,0%,,,,,
player,201712310mia,buf,DucaVl20,special_teams,4,,,,,
player,201712310mia,buf,DucaVl20,st_pct,17%,,,,,
player,201712310mia,buf,DawkDi00,pos,T,,,,,
player,201712310mia,buf,DawkDi00,offense,67,,,,,
player,201712310mia,buf,DawkDi00,off_pct,100%,,,,,
player,201712310mia,buf,DawkDi00,defense,0,,,,,
player,201712310mia,buf,DawkDi00,def_pct,0%,,,,,
player,201712310mia,buf,DawkDi00,special_teams,4,,,,,
player,201712310mia,buf,DawkDi00,st_pct,17%,,,,,
player,201712310mia,buf,TaylTy00,pos,QB,,,,,
player,201712310mia,buf,TaylTy00,offense,67,,,,,
player,201712310mia,buf,TaylTy00,off_pct,100%,,,,,
player,201712310mia,buf,TaylTy00,defense,0,,,,,
player,201712310mia,buf,TaylTy00,def_pct,0%,,,,,
player,201712310mia,buf,TaylTy00,special_teams,0,,,,,
player,201712310mia,buf,TaylTy00,st_pct,0%,,,,,
player,201712310mia,buf,JoneZa00,pos,WR,,,,,
player,201712310mia,buf,JoneZa00,offense,50,,,,,
player,201712310mia,buf,JoneZa00,off_pct,75%,,,,,
player,201712310mia,buf,JoneZa00,defense,0,,,,,
player,201712310mia,buf,JoneZa00,def_pct,0%,,,,,
player,201712310mia,buf,JoneZa00,special_teams,1,,,,,
player,201712310mia,buf,JoneZa00,st_pct,4%,,,,,
player,201712310mia,buf,BenjKe00,pos,WR,,,,,
player,201712310mia,buf,BenjKe00,offense,45,,,,,
player,201712310mia,buf,BenjKe00,off_pct,67%,,,,,
player,201712310mia,buf,BenjKe00,defense,0,,,,,
player,201712310mia,buf,BenjKe00,def_pct,0%,,,,,
player,201712310mia,buf,BenjKe00,special_teams,1,,,,,
player,201712310mia,buf,BenjKe00,st_pct,4%,,,,,
player,201712310mia,buf,ClayCh00,pos,TE,,,,,
player,201712310mia,buf,ClayCh00,offense,44,,,,,
player,201712310mia,buf,ClayCh00,off_pct,66%,,,,,
player,201712310mia,buf,ClayCh00,defense,0,,,,,
player,201712310mia,buf,ClayCh00,def_pct,0%,,,,,
player,201712310mia,buf,ClayCh00,special_teams,1,,,,,
player,201712310mia,buf,ClayCh00,st_pct,4%,,,,,
player,201712310mia,buf,MillJo02,pos,T,,,,,
player,201712310mia,buf,MillJo02,offense,39,,,,,
player,201712310mia,buf,MillJo02,off_pct,58%,,,,,
player,201712310mia,buf,MillJo02,defense,0,,,,,
player,201712310mia,buf,MillJo02,def_pct,0%,,,,,
player,201712310mia,buf,MillJo02,special_teams,4,,,,,
player,201712310mia,buf,MillJo02,st_pct,17%,,,,,
player,201712310mia,buf,ThomDe04,pos,WR,,,,,
player,201712310mia,buf,ThomDe04,offense,36,,,,,
player,201712310mia,buf,ThomDe04,off_pct,54%,,,,,
player,201712310mia,buf,ThomDe04,defense,0,,,,,
player,201712310mia,buf,ThomDe04,def_pct,0%,,,,,
player,201712310mia,buf,ThomDe04,special_teams,0,,,,,
player,201712310mia,buf,ThomDe04,st_pct,0%,,,,,
player,201712310mia,buf,OLeaNi00,pos,TE,,,,,
player,201712310mia,buf,OLeaNi00,offense,31,,,,,
player,201712310mia,buf,OLeaNi00,off_pct,46%,,,,,
player,201712310mia,buf,OLeaNi00,defense,0,,,,,
player,201712310mia,buf,OLeaNi00,def_pct,0%,,,,,
player,201712310mia,buf,OLeaNi00,special_teams,7,,,,,
player,201712310mia,buf,OLeaNi00,st_pct,29%,,,,,
player,201712310mia,buf,McCoLe01,pos,RB,,,,,
player,201712310mia,buf,McCoLe01,offense,29,,,,,
player,201712310mia,buf,McCoLe01,off_pct,43%,,,,,
player,201712310mia,buf,McCoLe01,defense,0,,,,,
player,201712310mia,buf,McCoLe01,def_pct,0%,,,,,
player,201712310mia,buf,McCoLe01,special_teams,0,,,,,
player,201712310mia,buf,McCoLe01,st_pct,0%,,,,,
player,201712310mia,buf,HendSe00,pos,T,,,,,
player,201712310mia,buf,HendSe00,offense,28,,,,,
player,201712310mia,buf,HendSe00,off_pct,42%,,,,,
player,201712310mia,buf,HendSe00,defense,0,,,,,
player,201712310mia,buf,HendSe00,def_pct,0%,,,,,
player,201712310mia,buf,HendSe00,special_teams,4,,,,,
player,201712310mia,buf,HendSe00,st_pct,17%,,,,,
player,201712310mia,buf,TolbMi00,pos,FB,,,,,
player,201712310mia,buf,TolbMi00,offense,24,,,,,
player,201712310mia,buf,TolbMi00,off_pct,36%,,,,,
player,201712310mia,buf,TolbMi00,defense,0,,,,,
player,201712310mia,buf,TolbMi00,def_pct,0%,,,,,
player,201712310mia,buf,TolbMi00,special_teams,2,,,,,
player,201712310mia,buf,TolbMi00,st_pct,8%,,,,,
player,201712310mia,buf,DiMaPa00,pos,FB,,,,,
player,201712310mia,buf,DiMaPa00,offense,22,,,,,
player,201712310mia,buf,DiMaPa00,off_pct,33%,,,,,
player,201712310mia,buf,DiMaPa00,defense,0,,,,,
player,201712310mia,buf,DiMaPa00,def_pct,0%,,,,,
player,201712310mia,buf,DiMaPa00,special_teams,8,,,,,
player,201712310mia,buf,DiMaPa00,st_pct,33%,,,,,
player,201712310mia,buf,TateBr00,pos,WR,,,,,
player,201712310mia,buf,TateBr00,offense,20,,,,,
player,201712310mia,buf,TateBr00,off_pct,30%,,,,,
player,201712310mia,buf,TateBr00,defense,0,,,,,
player,201712310mia,buf,TateBr00,def_pct,0%,,,,,
player,201712310mia,buf,TateBr00,special_teams,8,,,,,
player,201712310mia,buf,TateBr00,st_pct,33%,,,,,
player,201712310mia,buf,MurpMa03,pos,RB,,,,,
player,201712310mia,buf,MurpMa03,offense,14,,,,,
player,201712310mia,buf,MurpMa03,off_pct,21%,,,,,
player,201712310mia,buf,MurpMa03,defense,0,,,,,
player,201712310mia,buf,MurpMa03,def_pct,0%,,,,,
player,201712310mia,buf,MurpMa03,special_teams,2,,,,,
player,201712310mia,buf,MurpMa03,st_pct,8%,,,,,
player,201712310mia,buf,LeexKh00,pos,TE,,,,,
player,201712310mia,buf,LeexKh00,offense,11,,,,,
player,201712310mia,buf,LeexKh00,off_pct,16%,,,,,
player,201712310mia,buf,LeexKh00,defense,0,,,,,
player,201712310mia,buf,LeexKh00,def_pct,0%,,,,,
player,201712310mia,buf,LeexKh00,special_teams,2,,,,,
player,201712310mia,buf,LeexKh00,st_pct,8%,,,,,
player,201712310mia,buf,GroyRy00,pos,G,,,,,
player,201712310mia,buf,GroyRy00,offense,8,,,,,
player,201712310mia,buf,GroyRy00,off_pct,12%,,,,,
player,201712310mia,buf,GroyRy00,defense,0,,,,,
player,201712310mia,buf,GroyRy00,def_pct,0%,,,,,
player,201712310mia,buf,GroyRy00,special_teams,5,,,,,
player,201712310mia,buf,GroyRy00,st_pct,21%,,,,,
player,201712310mia,buf,WillKy20,pos,DT,,,,,
player,201712310mia,buf,WillKy20,offense,1,,,,,
player,201712310mia,buf,WillKy20,off_pct,1%,,,,,
player,201712310mia,buf,WillKy20,defense,50,,,,,
player,201712310mia,buf,WillKy20,def_pct,70%,,,,,
player,201712310mia,buf,WillKy20,special_teams,3,,,,,
player,201712310mia,buf,WillKy20,st_pct,12%,,,,,
player,201712310mia,buf,PoyeJo00,pos,FS,,,,,
player,201712310mia,buf,PoyeJo00,offense,0,,,,,
player,201712310mia,buf,PoyeJo00,off_pct,0%,,,,,
player,201712310mia,buf,PoyeJo00,defense,71,,,,,
player,201712310mia,buf,PoyeJo00,def_pct,100%,,,,,
player,201712310mia,buf,PoyeJo00,special_teams,4,,,,,
player,201712310mia,buf,PoyeJo00,st_pct,17%,,,,,
player,201712310mia,buf,BrowPr00,pos,LB,,,,,
player,201712310mia,buf,BrowPr00,offense,0,,,,,
player,201712310mia,buf,BrowPr00,off_pct,0%,,,,,
player,201712310mia,buf,BrowPr00,defense,71,,,,,
player,201712310mia,buf,BrowPr00,def_pct,100%,,,,,
player,201712310mia,buf,BrowPr00,special_teams,3,,,,,
player,201712310mia,buf,BrowPr00,st_pct,12%,,,,,
player,201712310mia,buf,GainE.00,pos,CB,,,,,
player,201712310mia,buf,GainE.00,offense,0,,,,,
player,201712310mia,buf,GainE.00,off_pct,0%,,,,,
player,201712310mia,buf,GainE.00,defense,71,,,,,
player,201712310mia,buf,GainE.00,def_pct,100%,,,,,
player,201712310mia,buf,GainE.00,special_teams,3,,,,,
player,201712310mia,buf,GainE.00,st_pct,12%,,,,,
player,201712310mia,buf,WhitTr01,pos,CB,,,,,
player,201712310mia,buf,WhitTr01,offense,0,,,,,
player,201712310mia,buf,WhitTr01,off_pct,0%,,,,,
player,201712310mia,buf,WhitTr01,defense,71,,,,,
player,201712310mia,buf,WhitTr01,def_pct,100%,,,,,
player,201712310mia,buf,WhitTr01,special_teams,3,,,,,
player,201712310mia,buf,WhitTr01,st_pct,12%,,,,,
player,201712310mia,buf,HydeMi00,pos,SS,,,,,
player,201712310mia,buf,HydeMi00,offense,0,,,,,
player,201712310mia,buf,HydeMi00,off_pct,0%,,,,,
player,201712310mia,buf,HydeMi00,defense,71,,,,,
player,201712310mia,buf,HydeMi00,def_pct,100%,,,,,
player,201712310mia,buf,HydeMi00,special_teams,3,,,,,
player,201712310mia,buf,HydeMi00,st_pct,12%,,,,,
player,201712310mia,buf,JohnLe03,pos,CB,,,,,
player,201712310mia,buf,JohnLe03,offense,0,,,,,
player,201712310mia,buf,JohnLe03,off_pct,0%,,,,,
player,201712310mia,buf,JohnLe03,defense,64,,,,,
player,201712310mia,buf,JohnLe03,def_pct,90%,,,,,
player,201712310mia,buf,JohnLe03,special_teams,9,,,,,
player,201712310mia,buf,JohnLe03,st_pct,38%,,,,,
player,201712310mia,buf,HughJe99,pos,DE,,,,,
player,201712310mia,buf,HughJe99,offense,0,,,,,
player,201712310mia,buf,HughJe99,off_pct,0%,,,,,
player,201712310mia,buf,HughJe99,defense,53,,,,,
player,201712310mia,buf,HughJe99,def_pct,75%,,,,,
player,201712310mia,buf,HughJe99,special_teams,1,,,,,
player,201712310mia,buf,HughJe99,st_pct,4%,,,,,
player,201712310mia,buf,MilaMa00,pos,LB,,,,,
player,201712310mia,buf,MilaMa00,offense,0,,,,,
player,201712310mia,buf,MilaMa00,off_pct,0%,,,,,
player,201712310mia,buf,MilaMa00,defense,49,,,,,
player,201712310mia,buf,MilaMa00,def_pct,69%,,,,,
player,201712310mia,buf,MilaMa00,special_teams,9,,,,,
player,201712310mia,buf,MilaMa00,st_pct,38%,,,,,
player,201712310mia,buf,DaviRy00,pos,DE,,,,,
player,201712310mia,buf,DaviRy00,offense,0,,,,,
player,201712310mia,buf,DaviRy00,off_pct,0%,,,,,
player,201712310mia,buf,DaviRy00,defense,38,,,,,
player,201712310mia,buf,DaviRy00,def_pct,54%,,,,,
player,201712310mia,buf,DaviRy00,special_teams,2,,,,,
player,201712310mia,buf,DaviRy00,st_pct,8%,,,,,
player,201712310mia,buf,YarbEd01,pos,DE,,,,,
player,201712310mia,buf,YarbEd01,offense,0,,,,,
player,201712310mia,buf,YarbEd01,off_pct,0%,,,,,
player,201712310mia,buf,YarbEd01,defense,33,,,,,
player,201712310mia,buf,YarbEd01,def_pct,46%,,,,,
player,201712310mia,buf,YarbEd01,special_teams,1,,,,,
player,201712310mia,buf,YarbEd01,st_pct,4%,,,,,
player,201712310mia,buf,AlexLo99,pos,LB,,,,,
player,201712310mia,buf,AlexLo99,offense,0,,,,,
player,201712310mia,buf,AlexLo99,off_pct,0%,,,,,
player,201712310mia,buf,AlexLo99,defense,27,,,,,
player,201712310mia,buf,AlexLo99,def_pct,38%,,,,,
player,201712310mia,buf,AlexLo99,special_teams,16,,,,,
player,201712310mia,buf,AlexLo99,st_pct,67%,,,,,
player,201712310mia,buf,WashAd00,pos,DT,,,,,
player,201712310mia,buf,WashAd00,offense,0,,,,,
player,201712310mia,buf,WashAd00,off_pct,0%,,,,,
player,201712310mia,buf,WashAd00,defense,26,,,,,
player,201712310mia,buf,WashAd00,def_pct,37%,,,,,
player,201712310mia,buf,WashAd00,special_teams,1,,,,,
player,201712310mia,buf,WashAd00,st_pct,4%,,,,,
player,201712310mia,buf,HatlRi00,pos,DT,,,,,
player,201712310mia,buf,HatlRi00,offense,0,,,,,
player,201712310mia,buf,HatlRi00,off_pct,0%,,,,,
player,201712310mia,buf,HatlRi00,defense,25,,,,,
player,201712310mia,buf,HatlRi00,def_pct,35%,,,,,
player,201712310mia,buf,HatlRi00,special_teams,2,,,,,
player,201712310mia,buf,HatlRi00,st_pct,8%,,,,,
player,201712310mia,buf,HumbRa00,pos,LB,,,,,
player,201712310mia,buf,HumbRa00,offense,0,,,,,
player,201712310mia,buf,HumbRa00,off_pct,0%,,,,,
player,201712310mia,buf,HumbRa00,defense,22,,,,,
player,201712310mia,buf,HumbRa00,def_pct,31%,,,,,
player,201712310mia,buf,HumbRa00,special_teams,17,,,,,
player,201712310mia,buf,HumbRa00,st_pct,71%,,,,,
player,201712310mia,buf,ThorCe00,pos,DT,,,,,
player,201712310mia,buf,ThorCe00,offense,0,,,,,
player,201712310mia,buf,ThorCe00,off_pct,0%,,,,,
player,201712310mia,buf,ThorCe00,defense,21,,,,,
player,201712310mia,buf,ThorCe00,def_pct,30%,,,,,
player,201712310mia,buf,ThorCe00,special_teams,2,,,,,
player,201712310mia,buf,ThorCe00,st_pct,8%,,,,,
player,201712310mia,buf,CapiNo00,pos,DE,,,,,
player,201712310mia,buf,CapiNo00,offense,0,,,,,
player,201712310mia,buf,CapiNo00,off_pct,0%,,,,,
player,201712310mia,buf,CapiNo00,defense,18,,,,,
player,201712310mia,buf,CapiNo00,def_pct,25%,,,,,
player,201712310mia,buf,CapiNo00,special_teams,3,,,,,
player,201712310mia,buf,CapiNo00,st_pct,12%,,,,,
player,201712310mia,buf,AndeCo01,pos,FS,,,,,
player,201712310mia,buf,AndeCo01,offense,0,,,,,
player,201712310mia,buf,AndeCo01,off_pct,0%,,,,,
player,201712310mia,buf,AndeCo01,defense,0,,,,,
player,201712310mia,buf,AndeCo01,def_pct,0%,,,,,
player,201712310mia,buf,AndeCo01,special_teams,16,,,,,
player,201712310mia,buf,AndeCo01,st_pct,67%,,,,,
player,201712310mia,buf,LaceDe00,pos,LB,,,,,
player,201712310mia,buf,LaceDe00,offense,0,,,,,
player,201712310mia,buf,LaceDe00,off_pct,0%,,,,,
player,201712310mia,buf,LaceDe00,defense,0,,,,,
player,201712310mia,buf,LaceDe00,def_pct,0%,,,,,
player,201712310mia,buf,LaceDe00,special_teams,16,,,,,
player,201712310mia,buf,LaceDe00,st_pct,67%,,,,,
player,201712310mia,buf,VallTa00,pos,LB,,,,,
player,201712310mia,buf,VallTa00,offense,0,,,,,
player,201712310mia,buf,VallTa00,off_pct,0%,,,,,
player,201712310mia,buf,VallTa00,defense,0,,,,,
player,201712310mia,buf,VallTa00,def_pct,0%,,,,,
player,201712310mia,buf,VallTa00,special_teams,16,,,,,
player,201712310mia,buf,VallTa00,st_pct,67%,,,,,
player,201712310mia,buf,ThomSh00,pos,SS,,,,,
player,201712310mia,buf,ThomSh00,offense,0,,,,,
player,201712310mia,buf,ThomSh00,off_pct,0%,,,,,
player,201712310mia,buf,ThomSh00,defense,0,,,,,
player,201712310mia,buf,ThomSh00,def_pct,0%,,,,,
player,201712310mia,buf,ThomSh00,special_teams,16,,,,,
player,201712310mia,buf,ThomSh00,st_pct,67%,,,,,
player,201712310mia,buf,PittLa00,pos,CB,,,,,
player,201712310mia,buf,PittLa00,offense,0,,,,,
player,201712310mia,buf,PittLa00,off_pct,0%,,,,,
player,201712310mia,buf,PittLa00,defense,0,,,,,
player,201712310mia,buf,PittLa00,def_pct,0%,,,,,
player,201712310mia,buf,PittLa00,special_teams,16,,,,,
player,201712310mia,buf,PittLa00,st_pct,67%,,,,,
player,201712310mia,buf,WebbJo00,pos,QB,,,,,
player,201712310mia,buf,WebbJo00,offense,0,,,,,
player,201712310mia,buf,WebbJo00,off_pct,0%,,,,,
player,201712310mia,buf,WebbJo00,defense,0,,,,,
player,201712310mia,buf,WebbJo00,def_pct,0%,,,,,
player,201712310mia,buf,WebbJo00,special_teams,15,,,,,
player,201712310mia,buf,WebbJo00,st_pct,62%,,,,,
player,201712310mia,buf,HausSt00,pos,K,,,,,
player,201712310mia,buf,HausSt00,offense,0,,,,,
player,201712310mia,buf,HausSt00,off_pct,0%,,,,,
player,201712310mia,buf,HausSt00,defense,0,,,,,
player,201712310mia,buf,HausSt00,def_pct,0%,,,,,
player,201712310mia,buf,HausSt00,special_teams,10,,,,,
player,201712310mia,buf,HausSt00,st_pct,42%,,,,,
player,201712310mia,buf,SchmCo00,pos,P,,,,,
player,201712310mia,buf,SchmCo00,offense,0,,,,,
player,201712310mia,buf,SchmCo00,off_pct,0%,,,,,
player,201712310mia,buf,SchmCo00,defense,0,,,,,
player,201712310mia,buf,SchmCo00,def_pct,0%,,,,,
player,201712310mia,buf,SchmCo00,special_teams,8,,,,,
player,201712310mia,buf,SchmCo00,st_pct,33%,,,,,
player,201712310mia,buf,FergRe00,pos,LS,,,,,
player,201712310mia,buf,FergRe00,offense,0,,,,,
player,201712310mia,buf,FergRe00,off_pct,0%,,,,,
player,201712310mia,buf,FergRe00,defense,0,,,,,
player,201712310mia,buf,FergRe00,def_pct,0%,,,,,
player,201712310mia,buf,FergRe00,special_teams,8,,,,,
player,201712310mia,buf,FergRe00,st_pct,33%,,,,,
