game,2017,12,20171126,201711260crd,jax,"Jacksonville Jaguars",24,crd,"Arizona Cardinals",27
player,201711260crd,jax,WellJo02,off_pct,100%,,,,,
player,201711260crd,jax,WellJo02,defense,0,,,,,
player,201711260crd,jax,WellJo02,def_pct,0%,,,,,
player,201711260crd,jax,WellJo02,special_teams,4,,,,,
player,201711260crd,jax,WellJo02,st_pct,11%,,,,,
player,201711260crd,jax,BortBl00,pos,QB,,,,,
player,201711260crd,jax,BortBl00,offense,63,,,,,
player,201711260crd,jax,BortBl00,off_pct,100%,,,,,
player,201711260crd,jax,BortBl00,defense,0,,,,,
player,201711260crd,jax,BortBl00,def_pct,0%,,,,,
player,201711260crd,jax,BortBl00,special_teams,0,,,,,
player,201711260crd,jax,BortBl00,st_pct,0%,,,,,
player,201711260crd,jax,LeexMa00,pos,WR,,,,,
player,201711260crd,jax,LeexMa00,offense,58,,,,,
player,201711260crd,jax,LeexMa00,off_pct,92%,,,,,
player,201711260crd,jax,LeexMa00,defense,0,,,,,
player,201711260crd,jax,LeexMa00,def_pct,0%,,,,,
player,201711260crd,jax,LeexMa00,special_teams,0,,,,,
player,201711260crd,jax,LeexMa00,st_pct,0%,,,,,
player,201711260crd,jax,ColeKe00,pos,WR,,,,,
player,201711260crd,jax,ColeKe00,offense,57,,,,,
player,201711260crd,jax,ColeKe00,off_pct,90%,,,,,
player,201711260crd,jax,ColeKe00,defense,0,,,,,
player,201711260crd,jax,ColeKe00,def_pct,0%,,,,,
player,201711260crd,jax,ColeKe00,special_teams,1,,,,,
player,201711260crd,jax,ColeKe00,st_pct,3%,,,,,
player,201711260crd,jax,LewiMa00,pos,TE,,,,,
player,201711260crd,jax,LewiMa00,offense,55,,,,,
player,201711260crd,jax,LewiMa00,off_pct,87%,,,,,
player,201711260crd,jax,LewiMa00,defense,0,,,,,
player,201711260crd,jax,LewiMa00,def_pct,0%,,,,,
player,201711260crd,jax,LewiMa00,special_teams,4,,,,,
player,201711260crd,jax,LewiMa00,st_pct,11%,,,,,
player,201711260crd,jax,WestDe00,pos,WR,,,,,
player,201711260crd,jax,WestDe00,offense,45,,,,,
player,201711260crd,jax,WestDe00,off_pct,71%,,,,,
player,201711260crd,jax,WestDe00,defense,0,,,,,
player,201711260crd,jax,WestDe00,def_pct,0%,,,,,
player,201711260crd,jax,WestDe00,special_teams,0,,,,,
player,201711260crd,jax,WestDe00,st_pct,0%,,,,,
player,201711260crd,jax,YeldT.00,pos,RB,,,,,
player,201711260crd,jax,YeldT.00,offense,34,,,,,
player,201711260crd,jax,YeldT.00,off_pct,54%,,,,,
player,201711260crd,jax,YeldT.00,defense,0,,,,,
player,201711260crd,jax,YeldT.00,def_pct,0%,,,,,
player,201711260crd,jax,YeldT.00,special_teams,0,,,,,
player,201711260crd,jax,YeldT.00,st_pct,0%,,,,,
player,201711260crd,jax,FourLe00,pos,RB,,,,,
player,201711260crd,jax,FourLe00,offense,28,,,,,
player,201711260crd,jax,FourLe00,off_pct,44%,,,,,
player,201711260crd,jax,FourLe00,defense,0,,,,,
player,201711260crd,jax,FourLe00,def_pct,0%,,,,,
player,201711260crd,jax,FourLe00,special_teams,0,,,,,
player,201711260crd,jax,FourLe00,st_pct,0%,,,,,
player,201711260crd,jax,KoyaBe00,pos,TE,,,,,
player,201711260crd,jax,KoyaBe00,offense,14,,,,,
player,201711260crd,jax,KoyaBe00,off_pct,22%,,,,,
player,201711260crd,jax,KoyaBe00,defense,0,,,,,
player,201711260crd,jax,KoyaBe00,def_pct,0%,,,,,
player,201711260crd,jax,KoyaBe00,special_teams,1,,,,,
player,201711260crd,jax,KoyaBe00,st_pct,3%,,,,,
player,201711260crd,jax,O'ShJa00,pos,TE,,,,,
player,201711260crd,jax,O'ShJa00,offense,8,,,,,
player,201711260crd,jax,O'ShJa00,off_pct,13%,,,,,
player,201711260crd,jax,O'ShJa00,defense,0,,,,,
player,201711260crd,jax,O'ShJa00,def_pct,0%,,,,,
player,201711260crd,jax,O'ShJa00,special_teams,24,,,,,
player,201711260crd,jax,O'ShJa00,st_pct,69%,,,,,
player,201711260crd,jax,MickJa01,pos,WR,,,,,
player,201711260crd,jax,MickJa01,offense,7,,,,,
player,201711260crd,jax,MickJa01,off_pct,11%,,,,,
player,201711260crd,jax,MickJa01,defense,0,,,,,
player,201711260crd,jax,MickJa01,def_pct,0%,,,,,
player,201711260crd,jax,MickJa01,special_teams,18,,,,,
player,201711260crd,jax,MickJa01,st_pct,51%,,,,,
player,201711260crd,jax,BohaTo00,pos,FB,,,,,
player,201711260crd,jax,BohaTo00,offense,7,,,,,
player,201711260crd,jax,BohaTo00,off_pct,11%,,,,,
player,201711260crd,jax,BohaTo00,defense,0,,,,,
player,201711260crd,jax,BohaTo00,def_pct,0%,,,,,
player,201711260crd,jax,BohaTo00,special_teams,12,,,,,
player,201711260crd,jax,BohaTo00,st_pct,34%,,,,,
player,201711260crd,jax,ShatTy00,pos,C,,,,,
player,201711260crd,jax,ShatTy00,offense,1,,,,,
player,201711260crd,jax,ShatTy00,off_pct,2%,,,,,
player,201711260crd,jax,ShatTy00,defense,0,,,,,
player,201711260crd,jax,ShatTy00,def_pct,0%,,,,,
player,201711260crd,jax,ShatTy00,special_teams,4,,,,,
player,201711260crd,jax,ShatTy00,st_pct,11%,,,,,
player,201711260crd,jax,IvorCh00,pos,RB,,,,,
player,201711260crd,jax,IvorCh00,offense,1,,,,,
player,201711260crd,jax,IvorCh00,off_pct,2%,,,,,
player,201711260crd,jax,IvorCh00,defense,0,,,,,
player,201711260crd,jax,IvorCh00,def_pct,0%,,,,,
player,201711260crd,jax,IvorCh00,special_teams,0,,,,,
player,201711260crd,jax,IvorCh00,st_pct,0%,,,,,
player,201711260crd,jax,JackMy00,pos,LB,,,,,
player,201711260crd,jax,JackMy00,offense,0,,,,,
player,201711260crd,jax,JackMy00,off_pct,0%,,,,,
player,201711260crd,jax,JackMy00,defense,73,,,,,
player,201711260crd,jax,JackMy00,def_pct,100%,,,,,
player,201711260crd,jax,JackMy00,special_teams,7,,,,,
player,201711260crd,jax,JackMy00,st_pct,20%,,,,,
player,201711260crd,jax,BouyA.00,pos,CB,,,,,
player,201711260crd,jax,BouyA.00,offense,0,,,,,
player,201711260crd,jax,BouyA.00,off_pct,0%,,,,,
player,201711260crd,jax,BouyA.00,defense,73,,,,,
player,201711260crd,jax,BouyA.00,def_pct,100%,,,,,
player,201711260crd,jax,BouyA.00,special_teams,7,,,,,
player,201711260crd,jax,BouyA.00,st_pct,20%,,,,,
player,201711260crd,jax,GipsTa00,pos,FS,,,,,
player,201711260crd,jax,GipsTa00,offense,0,,,,,
player,201711260crd,jax,GipsTa00,off_pct,0%,,,,,
player,201711260crd,jax,GipsTa00,defense,73,,,,,
player,201711260crd,jax,GipsTa00,def_pct,100%,,,,,
player,201711260crd,jax,GipsTa00,special_teams,7,,,,,
player,201711260crd,jax,GipsTa00,st_pct,20%,,,,,
player,201711260crd,jax,RamsJa00,pos,CB,,,,,
player,201711260crd,jax,RamsJa00,offense,0,,,,,
player,201711260crd,jax,RamsJa00,off_pct,0%,,,,,
player,201711260crd,jax,RamsJa00,defense,73,,,,,
player,201711260crd,jax,RamsJa00,def_pct,100%,,,,,
player,201711260crd,jax,RamsJa00,special_teams,5,,,,,
player,201711260crd,jax,RamsJa00,st_pct,14%,,,,,
player,201711260crd,jax,ChurBa99,pos,SS,,,,,
player,201711260crd,jax,ChurBa99,offense,0,,,,,
player,201711260crd,jax,ChurBa99,off_pct,0%,,,,,
player,201711260crd,jax,ChurBa99,defense,72,,,,,
player,201711260crd,jax,ChurBa99,def_pct,99%,,,,,
player,201711260crd,jax,ChurBa99,special_teams,10,,,,,
player,201711260crd,jax,ChurBa99,st_pct,29%,,,,,
player,201711260crd,jax,CampCa99,pos,DE,,,,,
player,201711260crd,jax,CampCa99,offense,0,,,,,
player,201711260crd,jax,CampCa99,off_pct,0%,,,,,
player,201711260crd,jax,CampCa99,defense,57,,,,,
player,201711260crd,jax,CampCa99,def_pct,78%,,,,,
player,201711260crd,jax,CampCa99,special_teams,11,,,,,
player,201711260crd,jax,CampCa99,st_pct,31%,,,,,
player,201711260crd,jax,NgakYa00,pos,DE,,,,,
player,201711260crd,jax,NgakYa00,offense,0,,,,,
player,201711260crd,jax,NgakYa00,off_pct,0%,,,,,
player,201711260crd,jax,NgakYa00,defense,54,,,,,
player,201711260crd,jax,NgakYa00,def_pct,74%,,,,,
player,201711260crd,jax,NgakYa00,special_teams,7,,,,,
player,201711260crd,jax,NgakYa00,st_pct,20%,,,,,
player,201711260crd,jax,PoluPa99,pos,LB,,,,,
player,201711260crd,jax,PoluPa99,offense,0,,,,,
player,201711260crd,jax,PoluPa99,off_pct,0%,,,,,
player,201711260crd,jax,PoluPa99,defense,53,,,,,
player,201711260crd,jax,PoluPa99,def_pct,73%,,,,,
player,201711260crd,jax,PoluPa99,special_teams,20,,,,,
player,201711260crd,jax,PoluPa99,st_pct,57%,,,,,
player,201711260crd,jax,ColvAa00,pos,CB,,,,,
player,201711260crd,jax,ColvAa00,offense,0,,,,,
player,201711260crd,jax,ColvAa00,off_pct,0%,,,,,
player,201711260crd,jax,ColvAa00,defense,53,,,,,
player,201711260crd,jax,ColvAa00,def_pct,73%,,,,,
player,201711260crd,jax,ColvAa00,special_teams,9,,,,,
player,201711260crd,jax,ColvAa00,st_pct,26%,,,,,
player,201711260crd,jax,JackMa02,pos,DT,,,,,
player,201711260crd,jax,JackMa02,offense,0,,,,,
player,201711260crd,jax,JackMa02,off_pct,0%,,,,,
player,201711260crd,jax,JackMa02,defense,48,,,,,
player,201711260crd,jax,JackMa02,def_pct,66%,,,,,
player,201711260crd,jax,JackMa02,special_teams,0,,,,,
player,201711260crd,jax,JackMa02,st_pct,0%,,,,,
player,201711260crd,jax,JoneAb00,pos,NT,,,,,
player,201711260crd,jax,JoneAb00,offense,0,,,,,
player,201711260crd,jax,JoneAb00,off_pct,0%,,,,,
player,201711260crd,jax,JoneAb00,defense,39,,,,,
player,201711260crd,jax,JoneAb00,def_pct,53%,,,,,
player,201711260crd,jax,JoneAb00,special_teams,12,,,,,
player,201711260crd,jax,JoneAb00,st_pct,34%,,,,,
player,201711260crd,jax,FowlDa00,pos,DE,,,,,
player,201711260crd,jax,FowlDa00,offense,0,,,,,
player,201711260crd,jax,FowlDa00,off_pct,0%,,,,,
player,201711260crd,jax,FowlDa00,defense,39,,,,,
player,201711260crd,jax,FowlDa00,def_pct,53%,,,,,
player,201711260crd,jax,FowlDa00,special_teams,0,,,,,
player,201711260crd,jax,FowlDa00,st_pct,0%,,,,,
player,201711260crd,jax,DareMa00,pos,DT,,,,,
player,201711260crd,jax,DareMa00,offense,0,,,,,
player,201711260crd,jax,DareMa00,off_pct,0%,,,,,
player,201711260crd,jax,DareMa00,defense,38,,,,,
player,201711260crd,jax,DareMa00,def_pct,52%,,,,,
player,201711260crd,jax,DareMa00,special_teams,7,,,,,
player,201711260crd,jax,DareMa00,st_pct,20%,,,,,
player,201711260crd,jax,SmitTe01,pos,LB,,,,,
player,201711260crd,jax,SmitTe01,offense,0,,,,,
player,201711260crd,jax,SmitTe01,off_pct,0%,,,,,
player,201711260crd,jax,SmitTe01,defense,29,,,,,
player,201711260crd,jax,SmitTe01,def_pct,40%,,,,,
player,201711260crd,jax,SmitTe01,special_teams,2,,,,,
player,201711260crd,jax,SmitTe01,st_pct,6%,,,,,
player,201711260crd,jax,SmooDa00,pos,DE,,,,,
player,201711260crd,jax,SmooDa00,offense,0,,,,,
player,201711260crd,jax,SmooDa00,off_pct,0%,,,,,
player,201711260crd,jax,SmooDa00,defense,16,,,,,
player,201711260crd,jax,SmooDa00,def_pct,22%,,,,,
player,201711260crd,jax,SmooDa00,special_teams,17,,,,,
player,201711260crd,jax,SmooDa00,st_pct,49%,,,,,
player,201711260crd,jax,BrowBl00,pos,LB,,,,,
player,201711260crd,jax,BrowBl00,offense,0,,,,,
player,201711260crd,jax,BrowBl00,off_pct,0%,,,,,
player,201711260crd,jax,BrowBl00,defense,10,,,,,
player,201711260crd,jax,BrowBl00,def_pct,14%,,,,,
player,201711260crd,jax,BrowBl00,special_teams,24,,,,,
player,201711260crd,jax,BrowBl00,st_pct,69%,,,,,
player,201711260crd,jax,WilsJa00,pos,SS,,,,,
player,201711260crd,jax,WilsJa00,offense,0,,,,,
player,201711260crd,jax,WilsJa00,off_pct,0%,,,,,
player,201711260crd,jax,WilsJa00,defense,2,,,,,
player,201711260crd,jax,WilsJa00,def_pct,3%,,,,,
player,201711260crd,jax,WilsJa00,special_teams,23,,,,,
player,201711260crd,jax,WilsJa00,st_pct,66%,,,,,
player,201711260crd,jax,McCrLe01,pos,LB,,,,,
player,201711260crd,jax,McCrLe01,offense,0,,,,,
player,201711260crd,jax,McCrLe01,off_pct,0%,,,,,
player,201711260crd,jax,McCrLe01,defense,1,,,,,
player,201711260crd,jax,McCrLe01,def_pct,1%,,,,,
player,201711260crd,jax,McCrLe01,special_teams,24,,,,,
player,201711260crd,jax,McCrLe01,st_pct,69%,,,,,
player,201711260crd,jax,ThomPe00,pos,FS,,,,,
player,201711260crd,jax,ThomPe00,offense,0,,,,,
player,201711260crd,jax,ThomPe00,off_pct,0%,,,,,
player,201711260crd,jax,ThomPe00,defense,0,,,,,
player,201711260crd,jax,ThomPe00,def_pct,0%,,,,,
player,201711260crd,jax,ThomPe00,special_teams,24,,,,,
player,201711260crd,jax,ThomPe00,st_pct,69%,,,,,
player,201711260crd,jax,PinkLa00,pos,WR,,,,,
player,201711260crd,jax,PinkLa00,offense,0,,,,,
player,201711260crd,jax,PinkLa00,off_pct,0%,,,,,
player,201711260crd,jax,PinkLa00,defense,0,,,,,
player,201711260crd,jax,PinkLa00,def_pct,0%,,,,,
player,201711260crd,jax,PinkLa00,special_teams,18,,,,,
player,201711260crd,jax,PinkLa00,st_pct,51%,,,,,
player,201711260crd,jax,GranCo00,pos,RB,,,,,
player,201711260crd,jax,GranCo00,offense,0,,,,,
player,201711260crd,jax,GranCo00,off_pct,0%,,,,,
player,201711260crd,jax,GranCo00,defense,0,,,,,
player,201711260crd,jax,GranCo00,def_pct,0%,,,,,
player,201711260crd,jax,GranCo00,special_teams,15,,,,,
player,201711260crd,jax,GranCo00,st_pct,43%,,,,,
player,201711260crd,jax,PryoCa00,pos,SS,,,,,
player,201711260crd,jax,PryoCa00,offense,0,,,,,
player,201711260crd,jax,PryoCa00,off_pct,0%,,,,,
player,201711260crd,jax,PryoCa00,defense,0,,,,,
player,201711260crd,jax,PryoCa00,def_pct,0%,,,,,
player,201711260crd,jax,PryoCa00,special_teams,15,,,,,
player,201711260crd,jax,PryoCa00,st_pct,43%,,,,,
player,201711260crd,jax,HolbCo00,pos,LS,,,,,
player,201711260crd,jax,HolbCo00,offense,0,,,,,
player,201711260crd,jax,HolbCo00,off_pct,0%,,,,,
player,201711260crd,jax,HolbCo00,defense,0,,,,,
player,201711260crd,jax,HolbCo00,def_pct,0%,,,,,
player,201711260crd,jax,HolbCo00,special_teams,12,,,,,
player,201711260crd,jax,HolbCo00,st_pct,34%,,,,,
player,201711260crd,jax,NortBr00,pos,P,,,,,
player,201711260crd,jax,NortBr00,offense,0,,,,,
player,201711260crd,jax,NortBr00,off_pct,0%,,,,,
player,201711260crd,jax,NortBr00,defense,0,,,,,
player,201711260crd,jax,NortBr00,def_pct,0%,,,,,
player,201711260crd,jax,NortBr00,special_teams,12,,,,,
player,201711260crd,jax,NortBr00,st_pct,34%,,,,,
player,201711260crd,jax,LambJo00,pos,K,,,,,
player,201711260crd,jax,LambJo00,offense,0,,,,,
player,201711260crd,jax,LambJo00,off_pct,0%,,,,,
player,201711260crd,jax,LambJo00,defense,0,,,,,
player,201711260crd,jax,LambJo00,def_pct,0%,,,,,
player,201711260crd,jax,LambJo00,special_teams,9,,,,,
player,201711260crd,jax,LambJo00,st_pct,26%,,,,,
player,201711260crd,jax,PatmTy00,pos,CB,,,,,
player,201711260crd,jax,PatmTy00,offense,0,,,,,
player,201711260crd,jax,PatmTy00,off_pct,0%,,,,,
player,201711260crd,jax,PatmTy00,defense,0,,,,,
player,201711260crd,jax,PatmTy00,def_pct,0%,,,,,
player,201711260crd,jax,PatmTy00,special_teams,4,,,,,
player,201711260crd,jax,PatmTy00,st_pct,11%,,,,,
