game,2017,9,20171102,201711020nyj,buf,"Buffalo Bills",21,nyj,"New York Jets",34
player,201711020nyj,nyj,StanJu00,off_pct,0%,,,,,
player,201711020nyj,nyj,StanJu00,defense,0,,,,,
player,201711020nyj,nyj,StanJu00,def_pct,0%,,,,,
player,201711020nyj,nyj,StanJu00,special_teams,25,,,,,
player,201711020nyj,nyj,StanJu00,st_pct,78%,,,,,
player,201711020nyj,nyj,CataCh00,pos,K,,,,,
player,201711020nyj,nyj,CataCh00,offense,0,,,,,
player,201711020nyj,nyj,CataCh00,off_pct,0%,,,,,
player,201711020nyj,nyj,CataCh00,defense,0,,,,,
player,201711020nyj,nyj,CataCh00,def_pct,0%,,,,,
player,201711020nyj,nyj,CataCh00,special_teams,13,,,,,
player,201711020nyj,nyj,CataCh00,st_pct,41%,,,,,
player,201711020nyj,nyj,EdwaLa01,pos,P,,,,,
player,201711020nyj,nyj,EdwaLa01,offense,0,,,,,
player,201711020nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201711020nyj,nyj,EdwaLa01,defense,0,,,,,
player,201711020nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201711020nyj,nyj,EdwaLa01,special_teams,11,,,,,
player,201711020nyj,nyj,EdwaLa01,st_pct,34%,,,,,
player,201711020nyj,nyj,HennTh00,pos,LS,,,,,
player,201711020nyj,nyj,HennTh00,offense,0,,,,,
player,201711020nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201711020nyj,nyj,HennTh00,defense,0,,,,,
player,201711020nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201711020nyj,nyj,HennTh00,special_teams,11,,,,,
player,201711020nyj,nyj,HennTh00,st_pct,34%,,,,,
player,201711020nyj,nyj,SterNe00,pos,WR,,,,,
player,201711020nyj,nyj,SterNe00,offense,0,,,,,
player,201711020nyj,nyj,SterNe00,off_pct,0%,,,,,
player,201711020nyj,nyj,SterNe00,defense,0,,,,,
player,201711020nyj,nyj,SterNe00,def_pct,0%,,,,,
player,201711020nyj,nyj,SterNe00,special_teams,10,,,,,
player,201711020nyj,nyj,SterNe00,st_pct,31%,,,,,
player,201711020nyj,nyj,RobiRa00,pos,CB,,,,,
player,201711020nyj,nyj,RobiRa00,offense,0,,,,,
player,201711020nyj,nyj,RobiRa00,off_pct,0%,,,,,
player,201711020nyj,nyj,RobiRa00,defense,0,,,,,
player,201711020nyj,nyj,RobiRa00,def_pct,0%,,,,,
player,201711020nyj,nyj,RobiRa00,special_teams,7,,,,,
player,201711020nyj,nyj,RobiRa00,st_pct,22%,,,,,
player,201711020nyj,nyj,IjalBe00,pos,T,,,,,
player,201711020nyj,nyj,IjalBe00,offense,0,,,,,
player,201711020nyj,nyj,IjalBe00,off_pct,0%,,,,,
player,201711020nyj,nyj,IjalBe00,defense,0,,,,,
player,201711020nyj,nyj,IjalBe00,def_pct,0%,,,,,
player,201711020nyj,nyj,IjalBe00,special_teams,6,,,,,
player,201711020nyj,nyj,IjalBe00,st_pct,19%,,,,,
player,201711020nyj,buf,DucaVl20,pos,G,,,,,
player,201711020nyj,buf,DucaVl20,offense,75,,,,,
player,201711020nyj,buf,DucaVl20,off_pct,100%,,,,,
player,201711020nyj,buf,DucaVl20,defense,0,,,,,
player,201711020nyj,buf,DucaVl20,def_pct,0%,,,,,
player,201711020nyj,buf,DucaVl20,special_teams,3,,,,,
player,201711020nyj,buf,DucaVl20,st_pct,9%,,,,,
player,201711020nyj,buf,MillJo02,pos,T,,,,,
player,201711020nyj,buf,MillJo02,offense,75,,,,,
player,201711020nyj,buf,MillJo02,off_pct,100%,,,,,
player,201711020nyj,buf,MillJo02,defense,0,,,,,
player,201711020nyj,buf,MillJo02,def_pct,0%,,,,,
player,201711020nyj,buf,MillJo02,special_teams,3,,,,,
player,201711020nyj,buf,MillJo02,st_pct,9%,,,,,
player,201711020nyj,buf,WoodEr20,pos,C,,,,,
player,201711020nyj,buf,WoodEr20,offense,75,,,,,
player,201711020nyj,buf,WoodEr20,off_pct,100%,,,,,
player,201711020nyj,buf,WoodEr20,defense,0,,,,,
player,201711020nyj,buf,WoodEr20,def_pct,0%,,,,,
player,201711020nyj,buf,WoodEr20,special_teams,3,,,,,
player,201711020nyj,buf,WoodEr20,st_pct,9%,,,,,
player,201711020nyj,buf,IncoRi20,pos,G,,,,,
player,201711020nyj,buf,IncoRi20,offense,75,,,,,
player,201711020nyj,buf,IncoRi20,off_pct,100%,,,,,
player,201711020nyj,buf,IncoRi20,defense,0,,,,,
player,201711020nyj,buf,IncoRi20,def_pct,0%,,,,,
player,201711020nyj,buf,IncoRi20,special_teams,3,,,,,
player,201711020nyj,buf,IncoRi20,st_pct,9%,,,,,
player,201711020nyj,buf,GlenCo00,pos,T,,,,,
player,201711020nyj,buf,GlenCo00,offense,75,,,,,
player,201711020nyj,buf,GlenCo00,off_pct,100%,,,,,
player,201711020nyj,buf,GlenCo00,defense,0,,,,,
player,201711020nyj,buf,GlenCo00,def_pct,0%,,,,,
player,201711020nyj,buf,GlenCo00,special_teams,3,,,,,
player,201711020nyj,buf,GlenCo00,st_pct,9%,,,,,
player,201711020nyj,buf,TaylTy00,pos,QB,,,,,
player,201711020nyj,buf,TaylTy00,offense,75,,,,,
player,201711020nyj,buf,TaylTy00,off_pct,100%,,,,,
player,201711020nyj,buf,TaylTy00,defense,0,,,,,
player,201711020nyj,buf,TaylTy00,def_pct,0%,,,,,
player,201711020nyj,buf,TaylTy00,special_teams,0,,,,,
player,201711020nyj,buf,TaylTy00,st_pct,0%,,,,,
player,201711020nyj,buf,MattJo00,pos,WR,,,,,
player,201711020nyj,buf,MattJo00,offense,71,,,,,
player,201711020nyj,buf,MattJo00,off_pct,95%,,,,,
player,201711020nyj,buf,MattJo00,defense,0,,,,,
player,201711020nyj,buf,MattJo00,def_pct,0%,,,,,
player,201711020nyj,buf,MattJo00,special_teams,0,,,,,
player,201711020nyj,buf,MattJo00,st_pct,0%,,,,,
player,201711020nyj,buf,OLeaNi00,pos,TE,,,,,
player,201711020nyj,buf,OLeaNi00,offense,58,,,,,
player,201711020nyj,buf,OLeaNi00,off_pct,77%,,,,,
player,201711020nyj,buf,OLeaNi00,defense,0,,,,,
player,201711020nyj,buf,OLeaNi00,def_pct,0%,,,,,
player,201711020nyj,buf,OLeaNi00,special_teams,0,,,,,
player,201711020nyj,buf,OLeaNi00,st_pct,0%,,,,,
player,201711020nyj,buf,McCoLe01,pos,RB,,,,,
player,201711020nyj,buf,McCoLe01,offense,55,,,,,
player,201711020nyj,buf,McCoLe01,off_pct,73%,,,,,
player,201711020nyj,buf,McCoLe01,defense,0,,,,,
player,201711020nyj,buf,McCoLe01,def_pct,0%,,,,,
player,201711020nyj,buf,McCoLe01,special_teams,0,,,,,
player,201711020nyj,buf,McCoLe01,st_pct,0%,,,,,
player,201711020nyj,buf,ThomDe04,pos,WR,,,,,
player,201711020nyj,buf,ThomDe04,offense,52,,,,,
player,201711020nyj,buf,ThomDe04,off_pct,69%,,,,,
player,201711020nyj,buf,ThomDe04,defense,0,,,,,
player,201711020nyj,buf,ThomDe04,def_pct,0%,,,,,
player,201711020nyj,buf,ThomDe04,special_teams,0,,,,,
player,201711020nyj,buf,ThomDe04,st_pct,0%,,,,,
player,201711020nyj,buf,JoneZa00,pos,WR,,,,,
player,201711020nyj,buf,JoneZa00,offense,40,,,,,
player,201711020nyj,buf,JoneZa00,off_pct,53%,,,,,
player,201711020nyj,buf,JoneZa00,defense,0,,,,,
player,201711020nyj,buf,JoneZa00,def_pct,0%,,,,,
player,201711020nyj,buf,JoneZa00,special_teams,0,,,,,
player,201711020nyj,buf,JoneZa00,st_pct,0%,,,,,
player,201711020nyj,buf,HolmAn00,pos,WR,,,,,
player,201711020nyj,buf,HolmAn00,offense,35,,,,,
player,201711020nyj,buf,HolmAn00,off_pct,47%,,,,,
player,201711020nyj,buf,HolmAn00,defense,0,,,,,
player,201711020nyj,buf,HolmAn00,def_pct,0%,,,,,
player,201711020nyj,buf,HolmAn00,special_teams,19,,,,,
player,201711020nyj,buf,HolmAn00,st_pct,59%,,,,,
player,201711020nyj,buf,ThomLo00,pos,TE,,,,,
player,201711020nyj,buf,ThomLo00,offense,21,,,,,
player,201711020nyj,buf,ThomLo00,off_pct,28%,,,,,
player,201711020nyj,buf,ThomLo00,defense,0,,,,,
player,201711020nyj,buf,ThomLo00,def_pct,0%,,,,,
player,201711020nyj,buf,ThomLo00,special_teams,3,,,,,
player,201711020nyj,buf,ThomLo00,st_pct,9%,,,,,
player,201711020nyj,buf,TolbMi00,pos,FB,,,,,
player,201711020nyj,buf,TolbMi00,offense,20,,,,,
player,201711020nyj,buf,TolbMi00,off_pct,27%,,,,,
player,201711020nyj,buf,TolbMi00,defense,0,,,,,
player,201711020nyj,buf,TolbMi00,def_pct,0%,,,,,
player,201711020nyj,buf,TolbMi00,special_teams,13,,,,,
player,201711020nyj,buf,TolbMi00,st_pct,41%,,,,,
player,201711020nyj,buf,DiMaPa00,pos,FB,,,,,
player,201711020nyj,buf,DiMaPa00,offense,9,,,,,
player,201711020nyj,buf,DiMaPa00,off_pct,12%,,,,,
player,201711020nyj,buf,DiMaPa00,defense,0,,,,,
player,201711020nyj,buf,DiMaPa00,def_pct,0%,,,,,
player,201711020nyj,buf,DiMaPa00,special_teams,15,,,,,
player,201711020nyj,buf,DiMaPa00,st_pct,47%,,,,,
player,201711020nyj,buf,GroyRy00,pos,G,,,,,
player,201711020nyj,buf,GroyRy00,offense,8,,,,,
player,201711020nyj,buf,GroyRy00,off_pct,11%,,,,,
player,201711020nyj,buf,GroyRy00,defense,0,,,,,
player,201711020nyj,buf,GroyRy00,def_pct,0%,,,,,
player,201711020nyj,buf,GroyRy00,special_teams,10,,,,,
player,201711020nyj,buf,GroyRy00,st_pct,31%,,,,,
player,201711020nyj,buf,WebbJo00,pos,QB,,,,,
player,201711020nyj,buf,WebbJo00,offense,3,,,,,
player,201711020nyj,buf,WebbJo00,off_pct,4%,,,,,
player,201711020nyj,buf,WebbJo00,defense,0,,,,,
player,201711020nyj,buf,WebbJo00,def_pct,0%,,,,,
player,201711020nyj,buf,WebbJo00,special_teams,23,,,,,
player,201711020nyj,buf,WebbJo00,st_pct,72%,,,,,
player,201711020nyj,buf,LeexKh00,pos,TE,,,,,
player,201711020nyj,buf,LeexKh00,offense,2,,,,,
player,201711020nyj,buf,LeexKh00,off_pct,3%,,,,,
player,201711020nyj,buf,LeexKh00,defense,0,,,,,
player,201711020nyj,buf,LeexKh00,def_pct,0%,,,,,
player,201711020nyj,buf,LeexKh00,special_teams,0,,,,,
player,201711020nyj,buf,LeexKh00,st_pct,0%,,,,,
player,201711020nyj,buf,JoneTa00,pos,RB,,,,,
player,201711020nyj,buf,JoneTa00,offense,1,,,,,
player,201711020nyj,buf,JoneTa00,off_pct,1%,,,,,
player,201711020nyj,buf,JoneTa00,defense,0,,,,,
player,201711020nyj,buf,JoneTa00,def_pct,0%,,,,,
player,201711020nyj,buf,JoneTa00,special_teams,21,,,,,
player,201711020nyj,buf,JoneTa00,st_pct,66%,,,,,
player,201711020nyj,buf,HydeMi00,pos,SS,,,,,
player,201711020nyj,buf,HydeMi00,offense,0,,,,,
player,201711020nyj,buf,HydeMi00,off_pct,0%,,,,,
player,201711020nyj,buf,HydeMi00,defense,67,,,,,
player,201711020nyj,buf,HydeMi00,def_pct,100%,,,,,
player,201711020nyj,buf,HydeMi00,special_teams,11,,,,,
player,201711020nyj,buf,HydeMi00,st_pct,34%,,,,,
player,201711020nyj,buf,WhitTr01,pos,CB,,,,,
player,201711020nyj,buf,WhitTr01,offense,0,,,,,
player,201711020nyj,buf,WhitTr01,off_pct,0%,,,,,
player,201711020nyj,buf,WhitTr01,defense,67,,,,,
player,201711020nyj,buf,WhitTr01,def_pct,100%,,,,,
player,201711020nyj,buf,WhitTr01,special_teams,6,,,,,
player,201711020nyj,buf,WhitTr01,st_pct,19%,,,,,
player,201711020nyj,buf,PoyeJo00,pos,FS,,,,,
player,201711020nyj,buf,PoyeJo00,offense,0,,,,,
player,201711020nyj,buf,PoyeJo00,off_pct,0%,,,,,
player,201711020nyj,buf,PoyeJo00,defense,67,,,,,
player,201711020nyj,buf,PoyeJo00,def_pct,100%,,,,,
player,201711020nyj,buf,PoyeJo00,special_teams,6,,,,,
player,201711020nyj,buf,PoyeJo00,st_pct,19%,,,,,
player,201711020nyj,buf,WrigSh00,pos,CB,,,,,
player,201711020nyj,buf,WrigSh00,offense,0,,,,,
player,201711020nyj,buf,WrigSh00,off_pct,0%,,,,,
player,201711020nyj,buf,WrigSh00,defense,67,,,,,
player,201711020nyj,buf,WrigSh00,def_pct,100%,,,,,
player,201711020nyj,buf,WrigSh00,special_teams,6,,,,,
player,201711020nyj,buf,WrigSh00,st_pct,19%,,,,,
player,201711020nyj,buf,BrowPr00,pos,LB,,,,,
player,201711020nyj,buf,BrowPr00,offense,0,,,,,
player,201711020nyj,buf,BrowPr00,off_pct,0%,,,,,
player,201711020nyj,buf,BrowPr00,defense,67,,,,,
player,201711020nyj,buf,BrowPr00,def_pct,100%,,,,,
player,201711020nyj,buf,BrowPr00,special_teams,6,,,,,
player,201711020nyj,buf,BrowPr00,st_pct,19%,,,,,
player,201711020nyj,buf,AlexLo99,pos,LB,,,,,
player,201711020nyj,buf,AlexLo99,offense,0,,,,,
player,201711020nyj,buf,AlexLo99,off_pct,0%,,,,,
player,201711020nyj,buf,AlexLo99,defense,51,,,,,
player,201711020nyj,buf,AlexLo99,def_pct,76%,,,,,
player,201711020nyj,buf,AlexLo99,special_teams,17,,,,,
player,201711020nyj,buf,AlexLo99,st_pct,53%,,,,,
player,201711020nyj,buf,HumbRa00,pos,LB,,,,,
player,201711020nyj,buf,HumbRa00,offense,0,,,,,
player,201711020nyj,buf,HumbRa00,off_pct,0%,,,,,
player,201711020nyj,buf,HumbRa00,defense,50,,,,,
player,201711020nyj,buf,HumbRa00,def_pct,75%,,,,,
player,201711020nyj,buf,HumbRa00,special_teams,0,,,,,
player,201711020nyj,buf,HumbRa00,st_pct,0%,,,,,
player,201711020nyj,buf,HughJe99,pos,DE,,,,,
player,201711020nyj,buf,HughJe99,offense,0,,,,,
player,201711020nyj,buf,HughJe99,off_pct,0%,,,,,
player,201711020nyj,buf,HughJe99,defense,49,,,,,
player,201711020nyj,buf,HughJe99,def_pct,73%,,,,,
player,201711020nyj,buf,HughJe99,special_teams,0,,,,,
player,201711020nyj,buf,HughJe99,st_pct,0%,,,,,
player,201711020nyj,buf,WillKy20,pos,DT,,,,,
player,201711020nyj,buf,WillKy20,offense,0,,,,,
player,201711020nyj,buf,WillKy20,off_pct,0%,,,,,
player,201711020nyj,buf,WillKy20,defense,43,,,,,
player,201711020nyj,buf,WillKy20,def_pct,64%,,,,,
player,201711020nyj,buf,WillKy20,special_teams,6,,,,,
player,201711020nyj,buf,WillKy20,st_pct,19%,,,,,
player,201711020nyj,buf,LawsSh00,pos,DE,,,,,
player,201711020nyj,buf,LawsSh00,offense,0,,,,,
player,201711020nyj,buf,LawsSh00,off_pct,0%,,,,,
player,201711020nyj,buf,LawsSh00,defense,40,,,,,
player,201711020nyj,buf,LawsSh00,def_pct,60%,,,,,
player,201711020nyj,buf,LawsSh00,special_teams,6,,,,,
player,201711020nyj,buf,LawsSh00,st_pct,19%,,,,,
player,201711020nyj,buf,WashAd00,pos,DT,,,,,
player,201711020nyj,buf,WashAd00,offense,0,,,,,
player,201711020nyj,buf,WashAd00,off_pct,0%,,,,,
player,201711020nyj,buf,WashAd00,defense,39,,,,,
player,201711020nyj,buf,WashAd00,def_pct,58%,,,,,
player,201711020nyj,buf,WashAd00,special_teams,6,,,,,
player,201711020nyj,buf,WashAd00,st_pct,19%,,,,,
player,201711020nyj,buf,JohnLe03,pos,CB,,,,,
player,201711020nyj,buf,JohnLe03,offense,0,,,,,
player,201711020nyj,buf,JohnLe03,off_pct,0%,,,,,
player,201711020nyj,buf,JohnLe03,defense,31,,,,,
player,201711020nyj,buf,JohnLe03,def_pct,46%,,,,,
player,201711020nyj,buf,JohnLe03,special_teams,0,,,,,
player,201711020nyj,buf,JohnLe03,st_pct,0%,,,,,
player,201711020nyj,buf,DaviRy00,pos,DE,,,,,
player,201711020nyj,buf,DaviRy00,offense,0,,,,,
player,201711020nyj,buf,DaviRy00,off_pct,0%,,,,,
player,201711020nyj,buf,DaviRy00,defense,25,,,,,
player,201711020nyj,buf,DaviRy00,def_pct,37%,,,,,
player,201711020nyj,buf,DaviRy00,special_teams,12,,,,,
player,201711020nyj,buf,DaviRy00,st_pct,38%,,,,,
player,201711020nyj,buf,WortJe00,pos,DT,,,,,
player,201711020nyj,buf,WortJe00,offense,0,,,,,
player,201711020nyj,buf,WortJe00,off_pct,0%,,,,,
player,201711020nyj,buf,WortJe00,defense,23,,,,,
player,201711020nyj,buf,WortJe00,def_pct,34%,,,,,
player,201711020nyj,buf,WortJe00,special_teams,0,,,,,
player,201711020nyj,buf,WortJe00,st_pct,0%,,,,,
player,201711020nyj,buf,YarbEd01,pos,DE,,,,,
player,201711020nyj,buf,YarbEd01,offense,0,,,,,
player,201711020nyj,buf,YarbEd01,off_pct,0%,,,,,
player,201711020nyj,buf,YarbEd01,defense,21,,,,,
player,201711020nyj,buf,YarbEd01,def_pct,31%,,,,,
player,201711020nyj,buf,YarbEd01,special_teams,0,,,,,
player,201711020nyj,buf,YarbEd01,st_pct,0%,,,,,
player,201711020nyj,buf,ThorCe00,pos,DT,,,,,
player,201711020nyj,buf,ThorCe00,offense,0,,,,,
player,201711020nyj,buf,ThorCe00,off_pct,0%,,,,,
player,201711020nyj,buf,ThorCe00,defense,20,,,,,
player,201711020nyj,buf,ThorCe00,def_pct,30%,,,,,
player,201711020nyj,buf,ThorCe00,special_teams,6,,,,,
player,201711020nyj,buf,ThorCe00,st_pct,19%,,,,,
player,201711020nyj,buf,MilaMa00,pos,LB,,,,,
player,201711020nyj,buf,MilaMa00,offense,0,,,,,
player,201711020nyj,buf,MilaMa00,off_pct,0%,,,,,
player,201711020nyj,buf,MilaMa00,defense,10,,,,,
player,201711020nyj,buf,MilaMa00,def_pct,15%,,,,,
player,201711020nyj,buf,MilaMa00,special_teams,23,,,,,
player,201711020nyj,buf,MilaMa00,st_pct,72%,,,,,
player,201711020nyj,buf,VallTa00,pos,LB,,,,,
player,201711020nyj,buf,VallTa00,offense,0,,,,,
player,201711020nyj,buf,VallTa00,off_pct,0%,,,,,
player,201711020nyj,buf,VallTa00,defense,0,,,,,
player,201711020nyj,buf,VallTa00,def_pct,0%,,,,,
player,201711020nyj,buf,VallTa00,special_teams,29,,,,,
player,201711020nyj,buf,VallTa00,st_pct,91%,,,,,
player,201711020nyj,buf,LaceDe00,pos,LB,,,,,
player,201711020nyj,buf,LaceDe00,offense,0,,,,,
player,201711020nyj,buf,LaceDe00,off_pct,0%,,,,,
player,201711020nyj,buf,LaceDe00,defense,0,,,,,
player,201711020nyj,buf,LaceDe00,def_pct,0%,,,,,
player,201711020nyj,buf,LaceDe00,special_teams,23,,,,,
player,201711020nyj,buf,LaceDe00,st_pct,72%,,,,,
player,201711020nyj,buf,ThomSh00,pos,SS,,,,,
player,201711020nyj,buf,ThomSh00,offense,0,,,,,
player,201711020nyj,buf,ThomSh00,off_pct,0%,,,,,
player,201711020nyj,buf,ThomSh00,defense,0,,,,,
player,201711020nyj,buf,ThomSh00,def_pct,0%,,,,,
player,201711020nyj,buf,ThomSh00,special_teams,17,,,,,
player,201711020nyj,buf,ThomSh00,st_pct,53%,,,,,
player,201711020nyj,buf,PittLa00,pos,CB,,,,,
player,201711020nyj,buf,PittLa00,offense,0,,,,,
player,201711020nyj,buf,PittLa00,off_pct,0%,,,,,
player,201711020nyj,buf,PittLa00,defense,0,,,,,
player,201711020nyj,buf,PittLa00,def_pct,0%,,,,,
player,201711020nyj,buf,PittLa00,special_teams,14,,,,,
player,201711020nyj,buf,PittLa00,st_pct,44%,,,,,
player,201711020nyj,buf,ElstTr01,pos,SS,,,,,
player,201711020nyj,buf,ElstTr01,offense,0,,,,,
player,201711020nyj,buf,ElstTr01,off_pct,0%,,,,,
player,201711020nyj,buf,ElstTr01,defense,0,,,,,
player,201711020nyj,buf,ElstTr01,def_pct,0%,,,,,
player,201711020nyj,buf,ElstTr01,special_teams,10,,,,,
player,201711020nyj,buf,ElstTr01,st_pct,31%,,,,,
player,201711020nyj,buf,FergRe00,pos,LS,,,,,
player,201711020nyj,buf,FergRe00,offense,0,,,,,
player,201711020nyj,buf,FergRe00,off_pct,0%,,,,,
player,201711020nyj,buf,FergRe00,defense,0,,,,,
player,201711020nyj,buf,FergRe00,def_pct,0%,,,,,
player,201711020nyj,buf,FergRe00,special_teams,9,,,,,
player,201711020nyj,buf,FergRe00,st_pct,28%,,,,,
player,201711020nyj,buf,SchmCo00,pos,P,,,,,
player,201711020nyj,buf,SchmCo00,offense,0,,,,,
player,201711020nyj,buf,SchmCo00,off_pct,0%,,,,,
player,201711020nyj,buf,SchmCo00,defense,0,,,,,
player,201711020nyj,buf,SchmCo00,def_pct,0%,,,,,
player,201711020nyj,buf,SchmCo00,special_teams,9,,,,,
player,201711020nyj,buf,SchmCo00,st_pct,28%,,,,,
player,201711020nyj,buf,HausSt00,pos,K,,,,,
player,201711020nyj,buf,HausSt00,offense,0,,,,,
player,201711020nyj,buf,HausSt00,off_pct,0%,,,,,
player,201711020nyj,buf,HausSt00,defense,0,,,,,
player,201711020nyj,buf,HausSt00,def_pct,0%,,,,,
player,201711020nyj,buf,HausSt00,special_teams,8,,,,,
player,201711020nyj,buf,HausSt00,st_pct,25%,,,,,
player,201711020nyj,buf,DawkDi00,pos,T,,,,,
player,201711020nyj,buf,DawkDi00,offense,0,,,,,
player,201711020nyj,buf,DawkDi00,off_pct,0%,,,,,
player,201711020nyj,buf,DawkDi00,defense,0,,,,,
player,201711020nyj,buf,DawkDi00,def_pct,0%,,,,,
player,201711020nyj,buf,DawkDi00,special_teams,3,,,,,
player,201711020nyj,buf,DawkDi00,st_pct,9%,,,,,
