game,2017,10,20171112,201711120oti,cin,"Cincinnati Bengals",20,oti,"Tennessee Titans",24
player,201711120oti,oti,KernBr20,def_pct,0%,,,,,
player,201711120oti,oti,KernBr20,special_teams,11,,,,,
player,201711120oti,oti,KernBr20,st_pct,38%,,,,,
player,201711120oti,oti,SuccRy44,pos,K,,,,,
player,201711120oti,oti,SuccRy44,offense,0,,,,,
player,201711120oti,oti,SuccRy44,off_pct,0%,,,,,
player,201711120oti,oti,SuccRy44,defense,0,,,,,
player,201711120oti,oti,SuccRy44,def_pct,0%,,,,,
player,201711120oti,oti,SuccRy44,special_teams,9,,,,,
player,201711120oti,oti,SuccRy44,st_pct,31%,,,,,
player,201711120oti,cin,HopkTr01,pos,G,,,,,
player,201711120oti,cin,HopkTr01,offense,51,,,,,
player,201711120oti,cin,HopkTr01,off_pct,100%,,,,,
player,201711120oti,cin,HopkTr01,defense,0,,,,,
player,201711120oti,cin,HopkTr01,def_pct,0%,,,,,
player,201711120oti,cin,HopkTr01,special_teams,3,,,,,
player,201711120oti,cin,HopkTr01,st_pct,10%,,,,,
player,201711120oti,cin,KrofTy00,pos,TE,,,,,
player,201711120oti,cin,KrofTy00,offense,51,,,,,
player,201711120oti,cin,KrofTy00,off_pct,100%,,,,,
player,201711120oti,cin,KrofTy00,defense,0,,,,,
player,201711120oti,cin,KrofTy00,def_pct,0%,,,,,
player,201711120oti,cin,KrofTy00,special_teams,3,,,,,
player,201711120oti,cin,KrofTy00,st_pct,10%,,,,,
player,201711120oti,cin,BoliCl00,pos,G,,,,,
player,201711120oti,cin,BoliCl00,offense,51,,,,,
player,201711120oti,cin,BoliCl00,off_pct,100%,,,,,
player,201711120oti,cin,BoliCl00,defense,0,,,,,
player,201711120oti,cin,BoliCl00,def_pct,0%,,,,,
player,201711120oti,cin,BoliCl00,special_teams,3,,,,,
player,201711120oti,cin,BoliCl00,st_pct,10%,,,,,
player,201711120oti,cin,SmitAn23,pos,T,,,,,
player,201711120oti,cin,SmitAn23,offense,51,,,,,
player,201711120oti,cin,SmitAn23,off_pct,100%,,,,,
player,201711120oti,cin,SmitAn23,defense,0,,,,,
player,201711120oti,cin,SmitAn23,def_pct,0%,,,,,
player,201711120oti,cin,SmitAn23,special_teams,3,,,,,
player,201711120oti,cin,SmitAn23,st_pct,10%,,,,,
player,201711120oti,cin,OgbuCe00,pos,T,,,,,
player,201711120oti,cin,OgbuCe00,offense,51,,,,,
player,201711120oti,cin,OgbuCe00,off_pct,100%,,,,,
player,201711120oti,cin,OgbuCe00,defense,0,,,,,
player,201711120oti,cin,OgbuCe00,def_pct,0%,,,,,
player,201711120oti,cin,OgbuCe00,special_teams,0,,,,,
player,201711120oti,cin,OgbuCe00,st_pct,0%,,,,,
player,201711120oti,cin,BodiRu00,pos,C,,,,,
player,201711120oti,cin,BodiRu00,offense,51,,,,,
player,201711120oti,cin,BodiRu00,off_pct,100%,,,,,
player,201711120oti,cin,BodiRu00,defense,0,,,,,
player,201711120oti,cin,BodiRu00,def_pct,0%,,,,,
player,201711120oti,cin,BodiRu00,special_teams,0,,,,,
player,201711120oti,cin,BodiRu00,st_pct,0%,,,,,
player,201711120oti,cin,DaltAn00,pos,QB,,,,,
player,201711120oti,cin,DaltAn00,offense,51,,,,,
player,201711120oti,cin,DaltAn00,off_pct,100%,,,,,
player,201711120oti,cin,DaltAn00,defense,0,,,,,
player,201711120oti,cin,DaltAn00,def_pct,0%,,,,,
player,201711120oti,cin,DaltAn00,special_teams,0,,,,,
player,201711120oti,cin,DaltAn00,st_pct,0%,,,,,
player,201711120oti,cin,GreeA.00,pos,WR,,,,,
player,201711120oti,cin,GreeA.00,offense,49,,,,,
player,201711120oti,cin,GreeA.00,off_pct,96%,,,,,
player,201711120oti,cin,GreeA.00,defense,0,,,,,
player,201711120oti,cin,GreeA.00,def_pct,0%,,,,,
player,201711120oti,cin,GreeA.00,special_teams,0,,,,,
player,201711120oti,cin,GreeA.00,st_pct,0%,,,,,
player,201711120oti,cin,LaFeBr00,pos,WR,,,,,
player,201711120oti,cin,LaFeBr00,offense,48,,,,,
player,201711120oti,cin,LaFeBr00,off_pct,94%,,,,,
player,201711120oti,cin,LaFeBr00,defense,0,,,,,
player,201711120oti,cin,LaFeBr00,def_pct,0%,,,,,
player,201711120oti,cin,LaFeBr00,special_teams,0,,,,,
player,201711120oti,cin,LaFeBr00,st_pct,0%,,,,,
player,201711120oti,cin,MixoJo00,pos,RB,,,,,
player,201711120oti,cin,MixoJo00,offense,31,,,,,
player,201711120oti,cin,MixoJo00,off_pct,61%,,,,,
player,201711120oti,cin,MixoJo00,defense,0,,,,,
player,201711120oti,cin,MixoJo00,def_pct,0%,,,,,
player,201711120oti,cin,MixoJo00,special_teams,0,,,,,
player,201711120oti,cin,MixoJo00,st_pct,0%,,,,,
player,201711120oti,cin,MaloJo00,pos,WR,,,,,
player,201711120oti,cin,MaloJo00,offense,30,,,,,
player,201711120oti,cin,MaloJo00,off_pct,59%,,,,,
player,201711120oti,cin,MaloJo00,defense,0,,,,,
player,201711120oti,cin,MaloJo00,def_pct,0%,,,,,
player,201711120oti,cin,MaloJo00,special_teams,0,,,,,
player,201711120oti,cin,MaloJo00,st_pct,0%,,,,,
player,201711120oti,cin,BernGi00,pos,RB,,,,,
player,201711120oti,cin,BernGi00,offense,20,,,,,
player,201711120oti,cin,BernGi00,off_pct,39%,,,,,
player,201711120oti,cin,BernGi00,defense,0,,,,,
player,201711120oti,cin,BernGi00,def_pct,0%,,,,,
player,201711120oti,cin,BernGi00,special_teams,0,,,,,
player,201711120oti,cin,BernGi00,st_pct,0%,,,,,
player,201711120oti,cin,UzomC.00,pos,TE,,,,,
player,201711120oti,cin,UzomC.00,offense,8,,,,,
player,201711120oti,cin,UzomC.00,off_pct,16%,,,,,
player,201711120oti,cin,UzomC.00,defense,0,,,,,
player,201711120oti,cin,UzomC.00,def_pct,0%,,,,,
player,201711120oti,cin,UzomC.00,special_teams,8,,,,,
player,201711120oti,cin,UzomC.00,st_pct,28%,,,,,
player,201711120oti,cin,EricAl01,pos,WR,,,,,
player,201711120oti,cin,EricAl01,offense,7,,,,,
player,201711120oti,cin,EricAl01,off_pct,14%,,,,,
player,201711120oti,cin,EricAl01,defense,0,,,,,
player,201711120oti,cin,EricAl01,def_pct,0%,,,,,
player,201711120oti,cin,EricAl01,special_teams,8,,,,,
player,201711120oti,cin,EricAl01,st_pct,28%,,,,,
player,201711120oti,cin,RossJo00,pos,WR,,,,,
player,201711120oti,cin,RossJo00,offense,6,,,,,
player,201711120oti,cin,RossJo00,off_pct,12%,,,,,
player,201711120oti,cin,RossJo00,defense,0,,,,,
player,201711120oti,cin,RossJo00,def_pct,0%,,,,,
player,201711120oti,cin,RossJo00,special_teams,0,,,,,
player,201711120oti,cin,RossJo00,st_pct,0%,,,,,
player,201711120oti,cin,HewiRy00,pos,TE,,,,,
player,201711120oti,cin,HewiRy00,offense,5,,,,,
player,201711120oti,cin,HewiRy00,off_pct,10%,,,,,
player,201711120oti,cin,HewiRy00,defense,0,,,,,
player,201711120oti,cin,HewiRy00,def_pct,0%,,,,,
player,201711120oti,cin,HewiRy00,special_teams,14,,,,,
player,201711120oti,cin,HewiRy00,st_pct,48%,,,,,
player,201711120oti,cin,VigiNi00,pos,LB,,,,,
player,201711120oti,cin,VigiNi00,offense,0,,,,,
player,201711120oti,cin,VigiNi00,off_pct,0%,,,,,
player,201711120oti,cin,VigiNi00,defense,90,,,,,
player,201711120oti,cin,VigiNi00,def_pct,100%,,,,,
player,201711120oti,cin,VigiNi00,special_teams,12,,,,,
player,201711120oti,cin,VigiNi00,st_pct,41%,,,,,
player,201711120oti,cin,IlokGe00,pos,FS,,,,,
player,201711120oti,cin,IlokGe00,offense,0,,,,,
player,201711120oti,cin,IlokGe00,off_pct,0%,,,,,
player,201711120oti,cin,IlokGe00,defense,90,,,,,
player,201711120oti,cin,IlokGe00,def_pct,100%,,,,,
player,201711120oti,cin,IlokGe00,special_teams,9,,,,,
player,201711120oti,cin,IlokGe00,st_pct,31%,,,,,
player,201711120oti,cin,KirkDr00,pos,CB,,,,,
player,201711120oti,cin,KirkDr00,offense,0,,,,,
player,201711120oti,cin,KirkDr00,off_pct,0%,,,,,
player,201711120oti,cin,KirkDr00,defense,88,,,,,
player,201711120oti,cin,KirkDr00,def_pct,98%,,,,,
player,201711120oti,cin,KirkDr00,special_teams,0,,,,,
player,201711120oti,cin,KirkDr00,st_pct,0%,,,,,
player,201711120oti,cin,DunlCa99,pos,DE,,,,,
player,201711120oti,cin,DunlCa99,offense,0,,,,,
player,201711120oti,cin,DunlCa99,off_pct,0%,,,,,
player,201711120oti,cin,DunlCa99,defense,76,,,,,
player,201711120oti,cin,DunlCa99,def_pct,84%,,,,,
player,201711120oti,cin,DunlCa99,special_teams,5,,,,,
player,201711120oti,cin,DunlCa99,st_pct,17%,,,,,
player,201711120oti,cin,ReyxVi00,pos,LB,,,,,
player,201711120oti,cin,ReyxVi00,offense,0,,,,,
player,201711120oti,cin,ReyxVi00,off_pct,0%,,,,,
player,201711120oti,cin,ReyxVi00,defense,73,,,,,
player,201711120oti,cin,ReyxVi00,def_pct,81%,,,,,
player,201711120oti,cin,ReyxVi00,special_teams,19,,,,,
player,201711120oti,cin,ReyxVi00,st_pct,66%,,,,,
player,201711120oti,cin,AtkiGe99,pos,DT,,,,,
player,201711120oti,cin,AtkiGe99,offense,0,,,,,
player,201711120oti,cin,AtkiGe99,off_pct,0%,,,,,
player,201711120oti,cin,AtkiGe99,defense,69,,,,,
player,201711120oti,cin,AtkiGe99,def_pct,77%,,,,,
player,201711120oti,cin,AtkiGe99,special_teams,0,,,,,
player,201711120oti,cin,AtkiGe99,st_pct,0%,,,,,
player,201711120oti,cin,DennDa00,pos,CB,,,,,
player,201711120oti,cin,DennDa00,offense,0,,,,,
player,201711120oti,cin,DennDa00,off_pct,0%,,,,,
player,201711120oti,cin,DennDa00,defense,67,,,,,
player,201711120oti,cin,DennDa00,def_pct,74%,,,,,
player,201711120oti,cin,DennDa00,special_teams,12,,,,,
player,201711120oti,cin,DennDa00,st_pct,41%,,,,,
player,201711120oti,cin,FejeCl00,pos,FS,,,,,
player,201711120oti,cin,FejeCl00,offense,0,,,,,
player,201711120oti,cin,FejeCl00,off_pct,0%,,,,,
player,201711120oti,cin,FejeCl00,defense,56,,,,,
player,201711120oti,cin,FejeCl00,def_pct,62%,,,,,
player,201711120oti,cin,FejeCl00,special_teams,26,,,,,
player,201711120oti,cin,FejeCl00,st_pct,90%,,,,,
player,201711120oti,cin,ShawJo00,pos,CB,,,,,
player,201711120oti,cin,ShawJo00,offense,0,,,,,
player,201711120oti,cin,ShawJo00,off_pct,0%,,,,,
player,201711120oti,cin,ShawJo00,defense,55,,,,,
player,201711120oti,cin,ShawJo00,def_pct,61%,,,,,
player,201711120oti,cin,ShawJo00,special_teams,7,,,,,
player,201711120oti,cin,ShawJo00,st_pct,24%,,,,,
player,201711120oti,cin,JohnMi98,pos,DE,,,,,
player,201711120oti,cin,JohnMi98,offense,0,,,,,
player,201711120oti,cin,JohnMi98,off_pct,0%,,,,,
player,201711120oti,cin,JohnMi98,defense,44,,,,,
player,201711120oti,cin,JohnMi98,def_pct,49%,,,,,
player,201711120oti,cin,JohnMi98,special_teams,5,,,,,
player,201711120oti,cin,JohnMi98,st_pct,17%,,,,,
player,201711120oti,cin,LawsCa00,pos,LB,,,,,
player,201711120oti,cin,LawsCa00,offense,0,,,,,
player,201711120oti,cin,LawsCa00,off_pct,0%,,,,,
player,201711120oti,cin,LawsCa00,defense,43,,,,,
player,201711120oti,cin,LawsCa00,def_pct,48%,,,,,
player,201711120oti,cin,LawsCa00,special_teams,12,,,,,
player,201711120oti,cin,LawsCa00,st_pct,41%,,,,,
player,201711120oti,cin,BillAn00,pos,NT,,,,,
player,201711120oti,cin,BillAn00,offense,0,,,,,
player,201711120oti,cin,BillAn00,off_pct,0%,,,,,
player,201711120oti,cin,BillAn00,defense,36,,,,,
player,201711120oti,cin,BillAn00,def_pct,40%,,,,,
player,201711120oti,cin,BillAn00,special_teams,0,,,,,
player,201711120oti,cin,BillAn00,st_pct,0%,,,,,
player,201711120oti,cin,JackWi02,pos,CB,,,,,
player,201711120oti,cin,JackWi02,offense,0,,,,,
player,201711120oti,cin,JackWi02,off_pct,0%,,,,,
player,201711120oti,cin,JackWi02,defense,31,,,,,
player,201711120oti,cin,JackWi02,def_pct,34%,,,,,
player,201711120oti,cin,JackWi02,special_teams,7,,,,,
player,201711120oti,cin,JackWi02,st_pct,24%,,,,,
player,201711120oti,cin,SmitCh03,pos,DE,,,,,
player,201711120oti,cin,SmitCh03,offense,0,,,,,
player,201711120oti,cin,SmitCh03,off_pct,0%,,,,,
player,201711120oti,cin,SmitCh03,defense,29,,,,,
player,201711120oti,cin,SmitCh03,def_pct,32%,,,,,
player,201711120oti,cin,SmitCh03,special_teams,5,,,,,
player,201711120oti,cin,SmitCh03,st_pct,17%,,,,,
player,201711120oti,cin,BurfVo00,pos,LB,,,,,
player,201711120oti,cin,BurfVo00,offense,0,,,,,
player,201711120oti,cin,BurfVo00,off_pct,0%,,,,,
player,201711120oti,cin,BurfVo00,defense,29,,,,,
player,201711120oti,cin,BurfVo00,def_pct,32%,,,,,
player,201711120oti,cin,BurfVo00,special_teams,0,,,,,
player,201711120oti,cin,BurfVo00,st_pct,0%,,,,,
player,201711120oti,cin,GlasRy00,pos,DT,,,,,
player,201711120oti,cin,GlasRy00,offense,0,,,,,
player,201711120oti,cin,GlasRy00,off_pct,0%,,,,,
player,201711120oti,cin,GlasRy00,defense,27,,,,,
player,201711120oti,cin,GlasRy00,def_pct,30%,,,,,
player,201711120oti,cin,GlasRy00,special_teams,12,,,,,
player,201711120oti,cin,GlasRy00,st_pct,41%,,,,,
player,201711120oti,cin,JonePa20,pos,CB,,,,,
player,201711120oti,cin,JonePa20,offense,0,,,,,
player,201711120oti,cin,JonePa20,off_pct,0%,,,,,
player,201711120oti,cin,JonePa20,defense,27,,,,,
player,201711120oti,cin,JonePa20,def_pct,30%,,,,,
player,201711120oti,cin,JonePa20,special_teams,2,,,,,
player,201711120oti,cin,JonePa20,st_pct,7%,,,,,
player,201711120oti,cin,WillJo09,pos,DE,,,,,
player,201711120oti,cin,WillJo09,offense,0,,,,,
player,201711120oti,cin,WillJo09,off_pct,0%,,,,,
player,201711120oti,cin,WillJo09,defense,21,,,,,
player,201711120oti,cin,WillJo09,def_pct,23%,,,,,
player,201711120oti,cin,WillJo09,special_teams,10,,,,,
player,201711120oti,cin,WillJo09,st_pct,34%,,,,,
player,201711120oti,cin,TupoJo00,pos,DT,,,,,
player,201711120oti,cin,TupoJo00,offense,0,,,,,
player,201711120oti,cin,TupoJo00,off_pct,0%,,,,,
player,201711120oti,cin,TupoJo00,defense,19,,,,,
player,201711120oti,cin,TupoJo00,def_pct,21%,,,,,
player,201711120oti,cin,TupoJo00,special_teams,0,,,,,
player,201711120oti,cin,TupoJo00,st_pct,0%,,,,,
player,201711120oti,cin,EvanJo01,pos,LB,,,,,
player,201711120oti,cin,EvanJo01,offense,0,,,,,
player,201711120oti,cin,EvanJo01,off_pct,0%,,,,,
player,201711120oti,cin,EvanJo01,defense,18,,,,,
player,201711120oti,cin,EvanJo01,def_pct,20%,,,,,
player,201711120oti,cin,EvanJo01,special_teams,21,,,,,
player,201711120oti,cin,EvanJo01,st_pct,72%,,,,,
player,201711120oti,cin,NickHa02,pos,LB,,,,,
player,201711120oti,cin,NickHa02,offense,0,,,,,
player,201711120oti,cin,NickHa02,off_pct,0%,,,,,
player,201711120oti,cin,NickHa02,defense,2,,,,,
player,201711120oti,cin,NickHa02,def_pct,2%,,,,,
player,201711120oti,cin,NickHa02,special_teams,21,,,,,
player,201711120oti,cin,NickHa02,st_pct,72%,,,,,
player,201711120oti,cin,CoreCo00,pos,WR,,,,,
player,201711120oti,cin,CoreCo00,offense,0,,,,,
player,201711120oti,cin,CoreCo00,off_pct,0%,,,,,
player,201711120oti,cin,CoreCo00,defense,0,,,,,
player,201711120oti,cin,CoreCo00,def_pct,0%,,,,,
player,201711120oti,cin,CoreCo00,special_teams,21,,,,,
player,201711120oti,cin,CoreCo00,st_pct,72%,,,,,
player,201711120oti,cin,CartCe00,pos,TE,,,,,
player,201711120oti,cin,CartCe00,offense,0,,,,,
player,201711120oti,cin,CartCe00,off_pct,0%,,,,,
player,201711120oti,cin,CartCe00,defense,0,,,,,
player,201711120oti,cin,CartCe00,def_pct,0%,,,,,
player,201711120oti,cin,CartCe00,special_teams,21,,,,,
player,201711120oti,cin,CartCe00,st_pct,72%,,,,,
player,201711120oti,cin,WilsBr01,pos,S,,,,,
player,201711120oti,cin,WilsBr01,offense,0,,,,,
player,201711120oti,cin,WilsBr01,off_pct,0%,,,,,
player,201711120oti,cin,WilsBr01,defense,0,,,,,
player,201711120oti,cin,WilsBr01,def_pct,0%,,,,,
player,201711120oti,cin,WilsBr01,special_teams,17,,,,,
player,201711120oti,cin,WilsBr01,st_pct,59%,,,,,
player,201711120oti,cin,HubeKe20,pos,P,,,,,
player,201711120oti,cin,HubeKe20,offense,0,,,,,
player,201711120oti,cin,HubeKe20,off_pct,0%,,,,,
player,201711120oti,cin,HubeKe20,defense,0,,,,,
player,201711120oti,cin,HubeKe20,def_pct,0%,,,,,
player,201711120oti,cin,HubeKe20,special_teams,10,,,,,
player,201711120oti,cin,HubeKe20,st_pct,34%,,,,,
player,201711120oti,cin,HarrCl20,pos,LS,,,,,
player,201711120oti,cin,HarrCl20,offense,0,,,,,
player,201711120oti,cin,HarrCl20,off_pct,0%,,,,,
player,201711120oti,cin,HarrCl20,defense,0,,,,,
player,201711120oti,cin,HarrCl20,def_pct,0%,,,,,
player,201711120oti,cin,HarrCl20,special_teams,10,,,,,
player,201711120oti,cin,HarrCl20,st_pct,34%,,,,,
player,201711120oti,cin,BullRa00,pos,K,,,,,
player,201711120oti,cin,BullRa00,offense,0,,,,,
player,201711120oti,cin,BullRa00,off_pct,0%,,,,,
player,201711120oti,cin,BullRa00,defense,0,,,,,
player,201711120oti,cin,BullRa00,def_pct,0%,,,,,
player,201711120oti,cin,BullRa00,special_teams,7,,,,,
player,201711120oti,cin,BullRa00,st_pct,24%,,,,,
player,201711120oti,cin,JohnTJ00,pos,C,,,,,
player,201711120oti,cin,JohnTJ00,offense,0,,,,,
player,201711120oti,cin,JohnTJ00,off_pct,0%,,,,,
player,201711120oti,cin,JohnTJ00,defense,0,,,,,
player,201711120oti,cin,JohnTJ00,def_pct,0%,,,,,
player,201711120oti,cin,JohnTJ00,special_teams,3,,,,,
player,201711120oti,cin,JohnTJ00,st_pct,10%,,,,,
player,201711120oti,cin,WinsEr20,pos,G,,,,,
player,201711120oti,cin,WinsEr20,offense,0,,,,,
player,201711120oti,cin,WinsEr20,off_pct,0%,,,,,
player,201711120oti,cin,WinsEr20,defense,0,,,,,
player,201711120oti,cin,WinsEr20,def_pct,0%,,,,,
player,201711120oti,cin,WinsEr20,special_teams,3,,,,,
player,201711120oti,cin,WinsEr20,st_pct,10%,,,,,
