game,2017,11,20171119,201711190den,cin,"Cincinnati Bengals",20,den,"Denver Broncos",17
player,201711190den,cin,BurfVo00,off_pct,0%,,,,,
player,201711190den,cin,BurfVo00,defense,77,,,,,
player,201711190den,cin,BurfVo00,def_pct,94%,,,,,
player,201711190den,cin,BurfVo00,special_teams,0,,,,,
player,201711190den,cin,BurfVo00,st_pct,0%,,,,,
player,201711190den,cin,KirkDr00,pos,CB,,,,,
player,201711190den,cin,KirkDr00,offense,0,,,,,
player,201711190den,cin,KirkDr00,off_pct,0%,,,,,
player,201711190den,cin,KirkDr00,defense,76,,,,,
player,201711190den,cin,KirkDr00,def_pct,93%,,,,,
player,201711190den,cin,KirkDr00,special_teams,0,,,,,
player,201711190den,cin,KirkDr00,st_pct,0%,,,,,
player,201711190den,cin,WillSh02,pos,SS,,,,,
player,201711190den,cin,WillSh02,offense,0,,,,,
player,201711190den,cin,WillSh02,off_pct,0%,,,,,
player,201711190den,cin,WillSh02,defense,75,,,,,
player,201711190den,cin,WillSh02,def_pct,91%,,,,,
player,201711190den,cin,WillSh02,special_teams,0,,,,,
player,201711190den,cin,WillSh02,st_pct,0%,,,,,
player,201711190den,cin,ShawJo00,pos,CB,,,,,
player,201711190den,cin,ShawJo00,offense,0,,,,,
player,201711190den,cin,ShawJo00,off_pct,0%,,,,,
player,201711190den,cin,ShawJo00,defense,66,,,,,
player,201711190den,cin,ShawJo00,def_pct,80%,,,,,
player,201711190den,cin,ShawJo00,special_teams,5,,,,,
player,201711190den,cin,ShawJo00,st_pct,18%,,,,,
player,201711190den,cin,DunlCa99,pos,DE,,,,,
player,201711190den,cin,DunlCa99,offense,0,,,,,
player,201711190den,cin,DunlCa99,off_pct,0%,,,,,
player,201711190den,cin,DunlCa99,defense,61,,,,,
player,201711190den,cin,DunlCa99,def_pct,74%,,,,,
player,201711190den,cin,DunlCa99,special_teams,4,,,,,
player,201711190den,cin,DunlCa99,st_pct,14%,,,,,
player,201711190den,cin,AtkiGe99,pos,DT,,,,,
player,201711190den,cin,AtkiGe99,offense,0,,,,,
player,201711190den,cin,AtkiGe99,off_pct,0%,,,,,
player,201711190den,cin,AtkiGe99,defense,54,,,,,
player,201711190den,cin,AtkiGe99,def_pct,66%,,,,,
player,201711190den,cin,AtkiGe99,special_teams,0,,,,,
player,201711190den,cin,AtkiGe99,st_pct,0%,,,,,
player,201711190den,cin,JohnMi98,pos,DE,,,,,
player,201711190den,cin,JohnMi98,offense,0,,,,,
player,201711190den,cin,JohnMi98,off_pct,0%,,,,,
player,201711190den,cin,JohnMi98,defense,48,,,,,
player,201711190den,cin,JohnMi98,def_pct,59%,,,,,
player,201711190den,cin,JohnMi98,special_teams,4,,,,,
player,201711190den,cin,JohnMi98,st_pct,14%,,,,,
player,201711190den,cin,BillAn00,pos,NT,,,,,
player,201711190den,cin,BillAn00,offense,0,,,,,
player,201711190den,cin,BillAn00,off_pct,0%,,,,,
player,201711190den,cin,BillAn00,defense,42,,,,,
player,201711190den,cin,BillAn00,def_pct,51%,,,,,
player,201711190den,cin,BillAn00,special_teams,0,,,,,
player,201711190den,cin,BillAn00,st_pct,0%,,,,,
player,201711190den,cin,SmitCh03,pos,DE,,,,,
player,201711190den,cin,SmitCh03,offense,0,,,,,
player,201711190den,cin,SmitCh03,off_pct,0%,,,,,
player,201711190den,cin,SmitCh03,defense,41,,,,,
player,201711190den,cin,SmitCh03,def_pct,50%,,,,,
player,201711190den,cin,SmitCh03,special_teams,4,,,,,
player,201711190den,cin,SmitCh03,st_pct,14%,,,,,
player,201711190den,cin,GlasRy00,pos,DT,,,,,
player,201711190den,cin,GlasRy00,offense,0,,,,,
player,201711190den,cin,GlasRy00,off_pct,0%,,,,,
player,201711190den,cin,GlasRy00,defense,32,,,,,
player,201711190den,cin,GlasRy00,def_pct,39%,,,,,
player,201711190den,cin,GlasRy00,special_teams,11,,,,,
player,201711190den,cin,GlasRy00,st_pct,39%,,,,,
player,201711190den,cin,LawsCa00,pos,LB,,,,,
player,201711190den,cin,LawsCa00,offense,0,,,,,
player,201711190den,cin,LawsCa00,off_pct,0%,,,,,
player,201711190den,cin,LawsCa00,defense,32,,,,,
player,201711190den,cin,LawsCa00,def_pct,39%,,,,,
player,201711190den,cin,LawsCa00,special_teams,8,,,,,
player,201711190den,cin,LawsCa00,st_pct,29%,,,,,
player,201711190den,cin,WillJo09,pos,DE,,,,,
player,201711190den,cin,WillJo09,offense,0,,,,,
player,201711190den,cin,WillJo09,off_pct,0%,,,,,
player,201711190den,cin,WillJo09,defense,18,,,,,
player,201711190den,cin,WillJo09,def_pct,22%,,,,,
player,201711190den,cin,WillJo09,special_teams,2,,,,,
player,201711190den,cin,WillJo09,st_pct,7%,,,,,
player,201711190den,cin,EvanJo01,pos,LB,,,,,
player,201711190den,cin,EvanJo01,offense,0,,,,,
player,201711190den,cin,EvanJo01,off_pct,0%,,,,,
player,201711190den,cin,EvanJo01,defense,10,,,,,
player,201711190den,cin,EvanJo01,def_pct,12%,,,,,
player,201711190den,cin,EvanJo01,special_teams,20,,,,,
player,201711190den,cin,EvanJo01,st_pct,71%,,,,,
player,201711190den,cin,ReyxVi00,pos,LB,,,,,
player,201711190den,cin,ReyxVi00,offense,0,,,,,
player,201711190den,cin,ReyxVi00,off_pct,0%,,,,,
player,201711190den,cin,ReyxVi00,defense,10,,,,,
player,201711190den,cin,ReyxVi00,def_pct,12%,,,,,
player,201711190den,cin,ReyxVi00,special_teams,5,,,,,
player,201711190den,cin,ReyxVi00,st_pct,18%,,,,,
player,201711190den,cin,FejeCl00,pos,FS,,,,,
player,201711190den,cin,FejeCl00,offense,0,,,,,
player,201711190den,cin,FejeCl00,off_pct,0%,,,,,
player,201711190den,cin,FejeCl00,defense,8,,,,,
player,201711190den,cin,FejeCl00,def_pct,10%,,,,,
player,201711190den,cin,FejeCl00,special_teams,25,,,,,
player,201711190den,cin,FejeCl00,st_pct,89%,,,,,
player,201711190den,cin,RussKe00,pos,CB,,,,,
player,201711190den,cin,RussKe00,offense,0,,,,,
player,201711190den,cin,RussKe00,off_pct,0%,,,,,
player,201711190den,cin,RussKe00,defense,7,,,,,
player,201711190den,cin,RussKe00,def_pct,9%,,,,,
player,201711190den,cin,RussKe00,special_teams,13,,,,,
player,201711190den,cin,RussKe00,st_pct,46%,,,,,
player,201711190den,cin,NickHa02,pos,LB,,,,,
player,201711190den,cin,NickHa02,offense,0,,,,,
player,201711190den,cin,NickHa02,off_pct,0%,,,,,
player,201711190den,cin,NickHa02,defense,3,,,,,
player,201711190den,cin,NickHa02,def_pct,4%,,,,,
player,201711190den,cin,NickHa02,special_teams,21,,,,,
player,201711190den,cin,NickHa02,st_pct,75%,,,,,
player,201711190den,cin,CartCe00,pos,TE,,,,,
player,201711190den,cin,CartCe00,offense,0,,,,,
player,201711190den,cin,CartCe00,off_pct,0%,,,,,
player,201711190den,cin,CartCe00,defense,0,,,,,
player,201711190den,cin,CartCe00,def_pct,0%,,,,,
player,201711190den,cin,CartCe00,special_teams,21,,,,,
player,201711190den,cin,CartCe00,st_pct,75%,,,,,
player,201711190den,cin,WilsBr01,pos,S,,,,,
player,201711190den,cin,WilsBr01,offense,0,,,,,
player,201711190den,cin,WilsBr01,off_pct,0%,,,,,
player,201711190den,cin,WilsBr01,defense,0,,,,,
player,201711190den,cin,WilsBr01,def_pct,0%,,,,,
player,201711190den,cin,WilsBr01,special_teams,19,,,,,
player,201711190den,cin,WilsBr01,st_pct,68%,,,,,
player,201711190den,cin,HubeKe20,pos,P,,,,,
player,201711190den,cin,HubeKe20,offense,0,,,,,
player,201711190den,cin,HubeKe20,off_pct,0%,,,,,
player,201711190den,cin,HubeKe20,defense,0,,,,,
player,201711190den,cin,HubeKe20,def_pct,0%,,,,,
player,201711190den,cin,HubeKe20,special_teams,11,,,,,
player,201711190den,cin,HubeKe20,st_pct,39%,,,,,
player,201711190den,cin,HarrCl20,pos,LS,,,,,
player,201711190den,cin,HarrCl20,offense,0,,,,,
player,201711190den,cin,HarrCl20,off_pct,0%,,,,,
player,201711190den,cin,HarrCl20,defense,0,,,,,
player,201711190den,cin,HarrCl20,def_pct,0%,,,,,
player,201711190den,cin,HarrCl20,special_teams,11,,,,,
player,201711190den,cin,HarrCl20,st_pct,39%,,,,,
player,201711190den,cin,HillBr02,pos,RB,,,,,
player,201711190den,cin,HillBr02,offense,0,,,,,
player,201711190den,cin,HillBr02,off_pct,0%,,,,,
player,201711190den,cin,HillBr02,defense,0,,,,,
player,201711190den,cin,HillBr02,def_pct,0%,,,,,
player,201711190den,cin,HillBr02,special_teams,9,,,,,
player,201711190den,cin,HillBr02,st_pct,32%,,,,,
player,201711190den,cin,BullRa00,pos,K,,,,,
player,201711190den,cin,BullRa00,offense,0,,,,,
player,201711190den,cin,BullRa00,off_pct,0%,,,,,
player,201711190den,cin,BullRa00,defense,0,,,,,
player,201711190den,cin,BullRa00,def_pct,0%,,,,,
player,201711190den,cin,BullRa00,special_teams,7,,,,,
player,201711190den,cin,BullRa00,st_pct,25%,,,,,
player,201711190den,cin,WinsEr20,pos,G,,,,,
player,201711190den,cin,WinsEr20,offense,0,,,,,
player,201711190den,cin,WinsEr20,off_pct,0%,,,,,
player,201711190den,cin,WinsEr20,defense,0,,,,,
player,201711190den,cin,WinsEr20,def_pct,0%,,,,,
player,201711190den,cin,WinsEr20,special_teams,3,,,,,
player,201711190den,cin,WinsEr20,st_pct,11%,,,,,
