game,2017,15,20171217,201712170min,cin,"Cincinnati Bengals",7,min,"Minnesota Vikings",34
player,201712170min,cin,LaFeBr00,pos,WR,,,,,
player,201712170min,cin,LaFeBr00,offense,48,,,,,
player,201712170min,cin,LaFeBr00,off_pct,92%,,,,,
player,201712170min,cin,LaFeBr00,defense,0,,,,,
player,201712170min,cin,LaFeBr00,def_pct,0%,,,,,
player,201712170min,cin,LaFeBr00,special_teams,0,,,,,
player,201712170min,cin,LaFeBr00,st_pct,0%,,,,,
player,201712170min,cin,BernGi00,pos,RB,,,,,
player,201712170min,cin,BernGi00,offense,46,,,,,
player,201712170min,cin,BernGi00,off_pct,88%,,,,,
player,201712170min,cin,BernGi00,defense,0,,,,,
player,201712170min,cin,BernGi00,def_pct,0%,,,,,
player,201712170min,cin,BernGi00,special_teams,0,,,,,
player,201712170min,cin,BernGi00,st_pct,0%,,,,,
player,201712170min,cin,HopkTr01,pos,G,,,,,
player,201712170min,cin,HopkTr01,offense,45,,,,,
player,201712170min,cin,HopkTr01,off_pct,87%,,,,,
player,201712170min,cin,HopkTr01,defense,0,,,,,
player,201712170min,cin,HopkTr01,def_pct,0%,,,,,
player,201712170min,cin,HopkTr01,special_teams,1,,,,,
player,201712170min,cin,HopkTr01,st_pct,3%,,,,,
player,201712170min,cin,KrofTy00,pos,TE,,,,,
player,201712170min,cin,KrofTy00,offense,44,,,,,
player,201712170min,cin,KrofTy00,off_pct,85%,,,,,
player,201712170min,cin,KrofTy00,defense,0,,,,,
player,201712170min,cin,KrofTy00,def_pct,0%,,,,,
player,201712170min,cin,KrofTy00,special_teams,0,,,,,
player,201712170min,cin,KrofTy00,st_pct,0%,,,,,
player,201712170min,cin,GreeA.00,pos,WR,,,,,
player,201712170min,cin,GreeA.00,offense,42,,,,,
player,201712170min,cin,GreeA.00,off_pct,81%,,,,,
player,201712170min,cin,GreeA.00,defense,0,,,,,
player,201712170min,cin,GreeA.00,def_pct,0%,,,,,
player,201712170min,cin,GreeA.00,special_teams,0,,,,,
player,201712170min,cin,GreeA.00,st_pct,0%,,,,,
player,201712170min,cin,WinsEr20,pos,G,,,,,
player,201712170min,cin,WinsEr20,offense,41,,,,,
player,201712170min,cin,WinsEr20,off_pct,79%,,,,,
player,201712170min,cin,WinsEr20,defense,0,,,,,
player,201712170min,cin,WinsEr20,def_pct,0%,,,,,
player,201712170min,cin,WinsEr20,special_teams,1,,,,,
player,201712170min,cin,WinsEr20,st_pct,3%,,,,,
player,201712170min,cin,DaltAn00,pos,QB,,,,,
player,201712170min,cin,DaltAn00,offense,38,,,,,
player,201712170min,cin,DaltAn00,off_pct,73%,,,,,
player,201712170min,cin,DaltAn00,defense,0,,,,,
player,201712170min,cin,DaltAn00,def_pct,0%,,,,,
player,201712170min,cin,DaltAn00,special_teams,0,,,,,
player,201712170min,cin,DaltAn00,st_pct,0%,,,,,
player,201712170min,cin,UzomC.00,pos,TE,,,,,
player,201712170min,cin,UzomC.00,offense,23,,,,,
player,201712170min,cin,UzomC.00,off_pct,44%,,,,,
player,201712170min,cin,UzomC.00,defense,0,,,,,
player,201712170min,cin,UzomC.00,def_pct,0%,,,,,
player,201712170min,cin,UzomC.00,special_teams,22,,,,,
player,201712170min,cin,UzomC.00,st_pct,76%,,,,,
player,201712170min,cin,MaloJo00,pos,WR,,,,,
player,201712170min,cin,MaloJo00,offense,23,,,,,
player,201712170min,cin,MaloJo00,off_pct,44%,,,,,
player,201712170min,cin,MaloJo00,defense,0,,,,,
player,201712170min,cin,MaloJo00,def_pct,0%,,,,,
player,201712170min,cin,MaloJo00,special_teams,0,,,,,
player,201712170min,cin,MaloJo00,st_pct,0%,,,,,
player,201712170min,cin,McCaA.00,pos,QB,,,,,
player,201712170min,cin,McCaA.00,offense,14,,,,,
player,201712170min,cin,McCaA.00,off_pct,27%,,,,,
player,201712170min,cin,McCaA.00,defense,0,,,,,
player,201712170min,cin,McCaA.00,def_pct,0%,,,,,
player,201712170min,cin,McCaA.00,special_teams,0,,,,,
player,201712170min,cin,McCaA.00,st_pct,0%,,,,,
player,201712170min,cin,EricAl01,pos,WR,,,,,
player,201712170min,cin,EricAl01,offense,13,,,,,
player,201712170min,cin,EricAl01,off_pct,25%,,,,,
player,201712170min,cin,EricAl01,defense,0,,,,,
player,201712170min,cin,EricAl01,def_pct,0%,,,,,
player,201712170min,cin,EricAl01,special_teams,14,,,,,
player,201712170min,cin,EricAl01,st_pct,48%,,,,,
player,201712170min,cin,OgbuCe00,pos,T,,,,,
player,201712170min,cin,OgbuCe00,offense,11,,,,,
player,201712170min,cin,OgbuCe00,off_pct,21%,,,,,
player,201712170min,cin,OgbuCe00,defense,0,,,,,
player,201712170min,cin,OgbuCe00,def_pct,0%,,,,,
player,201712170min,cin,OgbuCe00,special_teams,0,,,,,
player,201712170min,cin,OgbuCe00,st_pct,0%,,,,,
player,201712170min,cin,HewiRy00,pos,TE,,,,,
player,201712170min,cin,HewiRy00,offense,9,,,,,
player,201712170min,cin,HewiRy00,off_pct,17%,,,,,
player,201712170min,cin,HewiRy00,defense,0,,,,,
player,201712170min,cin,HewiRy00,def_pct,0%,,,,,
player,201712170min,cin,HewiRy00,special_teams,16,,,,,
player,201712170min,cin,HewiRy00,st_pct,55%,,,,,
player,201712170min,cin,RedmAl01,pos,G,,,,,
player,201712170min,cin,RedmAl01,offense,8,,,,,
player,201712170min,cin,RedmAl01,off_pct,15%,,,,,
player,201712170min,cin,RedmAl01,defense,2,,,,,
player,201712170min,cin,RedmAl01,def_pct,3%,,,,,
player,201712170min,cin,RedmAl01,special_teams,1,,,,,
player,201712170min,cin,RedmAl01,st_pct,3%,,,,,
player,201712170min,cin,CartCe00,pos,TE,,,,,
player,201712170min,cin,CartCe00,offense,5,,,,,
player,201712170min,cin,CartCe00,off_pct,10%,,,,,
player,201712170min,cin,CartCe00,defense,0,,,,,
player,201712170min,cin,CartCe00,def_pct,0%,,,,,
player,201712170min,cin,CartCe00,special_teams,22,,,,,
player,201712170min,cin,CartCe00,st_pct,76%,,,,,
player,201712170min,cin,HillBr02,pos,RB,,,,,
player,201712170min,cin,HillBr02,offense,5,,,,,
player,201712170min,cin,HillBr02,off_pct,10%,,,,,
player,201712170min,cin,HillBr02,defense,0,,,,,
player,201712170min,cin,HillBr02,def_pct,0%,,,,,
player,201712170min,cin,HillBr02,special_teams,20,,,,,
player,201712170min,cin,HillBr02,st_pct,69%,,,,,
player,201712170min,cin,WillJa07,pos,RB,,,,,
player,201712170min,cin,WillJa07,offense,1,,,,,
player,201712170min,cin,WillJa07,off_pct,2%,,,,,
player,201712170min,cin,WillJa07,defense,0,,,,,
player,201712170min,cin,WillJa07,def_pct,0%,,,,,
player,201712170min,cin,WillJa07,special_teams,2,,,,,
player,201712170min,cin,WillJa07,st_pct,7%,,,,,
player,201712170min,cin,DennDa00,pos,CB,,,,,
player,201712170min,cin,DennDa00,offense,0,,,,,
player,201712170min,cin,DennDa00,off_pct,0%,,,,,
player,201712170min,cin,DennDa00,defense,60,,,,,
player,201712170min,cin,DennDa00,def_pct,92%,,,,,
player,201712170min,cin,DennDa00,special_teams,6,,,,,
player,201712170min,cin,DennDa00,st_pct,21%,,,,,
player,201712170min,cin,JackWi02,pos,CB,,,,,
player,201712170min,cin,JackWi02,offense,0,,,,,
player,201712170min,cin,JackWi02,off_pct,0%,,,,,
player,201712170min,cin,JackWi02,defense,58,,,,,
player,201712170min,cin,JackWi02,def_pct,89%,,,,,
player,201712170min,cin,JackWi02,special_teams,0,,,,,
player,201712170min,cin,JackWi02,st_pct,0%,,,,,
player,201712170min,cin,ShawJo00,pos,CB,,,,,
player,201712170min,cin,ShawJo00,offense,0,,,,,
player,201712170min,cin,ShawJo00,off_pct,0%,,,,,
player,201712170min,cin,ShawJo00,defense,54,,,,,
player,201712170min,cin,ShawJo00,def_pct,83%,,,,,
player,201712170min,cin,ShawJo00,special_teams,2,,,,,
player,201712170min,cin,ShawJo00,st_pct,7%,,,,,
player,201712170min,cin,FejeCl00,pos,FS,,,,,
player,201712170min,cin,FejeCl00,offense,0,,,,,
player,201712170min,cin,FejeCl00,off_pct,0%,,,,,
player,201712170min,cin,FejeCl00,defense,53,,,,,
player,201712170min,cin,FejeCl00,def_pct,82%,,,,,
player,201712170min,cin,FejeCl00,special_teams,21,,,,,
player,201712170min,cin,FejeCl00,st_pct,72%,,,,,
player,201712170min,cin,EvanJo01,pos,LB,,,,,
player,201712170min,cin,EvanJo01,offense,0,,,,,
player,201712170min,cin,EvanJo01,off_pct,0%,,,,,
player,201712170min,cin,EvanJo01,defense,53,,,,,
player,201712170min,cin,EvanJo01,def_pct,82%,,,,,
player,201712170min,cin,EvanJo01,special_teams,13,,,,,
player,201712170min,cin,EvanJo01,st_pct,45%,,,,,
player,201712170min,cin,ReyxVi00,pos,LB,,,,,
player,201712170min,cin,ReyxVi00,offense,0,,,,,
player,201712170min,cin,ReyxVi00,off_pct,0%,,,,,
player,201712170min,cin,ReyxVi00,defense,52,,,,,
player,201712170min,cin,ReyxVi00,def_pct,80%,,,,,
player,201712170min,cin,ReyxVi00,special_teams,5,,,,,
player,201712170min,cin,ReyxVi00,st_pct,17%,,,,,
player,201712170min,cin,WillSh02,pos,SS,,,,,
player,201712170min,cin,WillSh02,offense,0,,,,,
player,201712170min,cin,WillSh02,off_pct,0%,,,,,
player,201712170min,cin,WillSh02,defense,50,,,,,
player,201712170min,cin,WillSh02,def_pct,77%,,,,,
player,201712170min,cin,WillSh02,special_teams,0,,,,,
player,201712170min,cin,WillSh02,st_pct,0%,,,,,
player,201712170min,cin,JohnMi98,pos,DE,,,,,
player,201712170min,cin,JohnMi98,offense,0,,,,,
player,201712170min,cin,JohnMi98,off_pct,0%,,,,,
player,201712170min,cin,JohnMi98,defense,41,,,,,
player,201712170min,cin,JohnMi98,def_pct,63%,,,,,
player,201712170min,cin,JohnMi98,special_teams,6,,,,,
player,201712170min,cin,JohnMi98,st_pct,21%,,,,,
player,201712170min,cin,DunlCa99,pos,DE,,,,,
player,201712170min,cin,DunlCa99,offense,0,,,,,
player,201712170min,cin,DunlCa99,off_pct,0%,,,,,
player,201712170min,cin,DunlCa99,defense,38,,,,,
player,201712170min,cin,DunlCa99,def_pct,58%,,,,,
player,201712170min,cin,DunlCa99,special_teams,6,,,,,
player,201712170min,cin,DunlCa99,st_pct,21%,,,,,
player,201712170min,cin,BillAn00,pos,NT,,,,,
player,201712170min,cin,BillAn00,offense,0,,,,,
player,201712170min,cin,BillAn00,off_pct,0%,,,,,
player,201712170min,cin,BillAn00,defense,37,,,,,
player,201712170min,cin,BillAn00,def_pct,57%,,,,,
player,201712170min,cin,BillAn00,special_teams,0,,,,,
player,201712170min,cin,BillAn00,st_pct,0%,,,,,
player,201712170min,cin,NickHa02,pos,LB,,,,,
player,201712170min,cin,NickHa02,offense,0,,,,,
player,201712170min,cin,NickHa02,off_pct,0%,,,,,
player,201712170min,cin,NickHa02,defense,35,,,,,
player,201712170min,cin,NickHa02,def_pct,54%,,,,,
player,201712170min,cin,NickHa02,special_teams,15,,,,,
player,201712170min,cin,NickHa02,st_pct,52%,,,,,
player,201712170min,cin,GlasRy00,pos,DT,,,,,
player,201712170min,cin,GlasRy00,offense,0,,,,,
player,201712170min,cin,GlasRy00,off_pct,0%,,,,,
player,201712170min,cin,GlasRy00,defense,33,,,,,
player,201712170min,cin,GlasRy00,def_pct,51%,,,,,
player,201712170min,cin,GlasRy00,special_teams,14,,,,,
player,201712170min,cin,GlasRy00,st_pct,48%,,,,,
player,201712170min,cin,WillJo09,pos,DE,,,,,
player,201712170min,cin,WillJo09,offense,0,,,,,
player,201712170min,cin,WillJo09,off_pct,0%,,,,,
player,201712170min,cin,WillJo09,defense,31,,,,,
player,201712170min,cin,WillJo09,def_pct,48%,,,,,
player,201712170min,cin,WillJo09,special_teams,11,,,,,
player,201712170min,cin,WillJo09,st_pct,38%,,,,,
player,201712170min,cin,AtkiGe99,pos,DT,,,,,
player,201712170min,cin,AtkiGe99,offense,0,,,,,
player,201712170min,cin,AtkiGe99,off_pct,0%,,,,,
player,201712170min,cin,AtkiGe99,defense,28,,,,,
player,201712170min,cin,AtkiGe99,def_pct,43%,,,,,
player,201712170min,cin,AtkiGe99,special_teams,0,,,,,
player,201712170min,cin,AtkiGe99,st_pct,0%,,,,,
player,201712170min,cin,SmitCh03,pos,DE,,,,,
player,201712170min,cin,SmitCh03,offense,0,,,,,
player,201712170min,cin,SmitCh03,off_pct,0%,,,,,
player,201712170min,cin,SmitCh03,defense,23,,,,,
player,201712170min,cin,SmitCh03,def_pct,35%,,,,,
player,201712170min,cin,SmitCh03,special_teams,7,,,,,
player,201712170min,cin,SmitCh03,st_pct,24%,,,,,
player,201712170min,cin,LawsCa00,pos,LB,,,,,
player,201712170min,cin,LawsCa00,offense,0,,,,,
player,201712170min,cin,LawsCa00,off_pct,0%,,,,,
player,201712170min,cin,LawsCa00,defense,19,,,,,
player,201712170min,cin,LawsCa00,def_pct,29%,,,,,
player,201712170min,cin,LawsCa00,special_teams,6,,,,,
player,201712170min,cin,LawsCa00,st_pct,21%,,,,,
player,201712170min,cin,SimsPa99,pos,DT,,,,,
player,201712170min,cin,SimsPa99,offense,0,,,,,
player,201712170min,cin,SimsPa99,off_pct,0%,,,,,
player,201712170min,cin,SimsPa99,defense,15,,,,,
player,201712170min,cin,SimsPa99,def_pct,23%,,,,,
player,201712170min,cin,SimsPa99,special_teams,0,,,,,
player,201712170min,cin,SimsPa99,st_pct,0%,,,,,
player,201712170min,cin,IlokGe00,pos,FS,,,,,
player,201712170min,cin,IlokGe00,offense,0,,,,,
player,201712170min,cin,IlokGe00,off_pct,0%,,,,,
player,201712170min,cin,IlokGe00,defense,14,,,,,
player,201712170min,cin,IlokGe00,def_pct,22%,,,,,
player,201712170min,cin,IlokGe00,special_teams,3,,,,,
player,201712170min,cin,IlokGe00,st_pct,10%,,,,,
player,201712170min,cin,McRaTo00,pos,CB,,,,,
player,201712170min,cin,McRaTo00,offense,0,,,,,
player,201712170min,cin,McRaTo00,off_pct,0%,,,,,
player,201712170min,cin,McRaTo00,defense,8,,,,,
player,201712170min,cin,McRaTo00,def_pct,12%,,,,,
player,201712170min,cin,McRaTo00,special_teams,7,,,,,
player,201712170min,cin,McRaTo00,st_pct,24%,,,,,
player,201712170min,cin,BellBr01,pos,LB,,,,,
player,201712170min,cin,BellBr01,offense,0,,,,,
player,201712170min,cin,BellBr01,off_pct,0%,,,,,
player,201712170min,cin,BellBr01,defense,6,,,,,
player,201712170min,cin,BellBr01,def_pct,9%,,,,,
player,201712170min,cin,BellBr01,special_teams,21,,,,,
player,201712170min,cin,BellBr01,st_pct,72%,,,,,
player,201712170min,cin,RussKe00,pos,CB,,,,,
player,201712170min,cin,RussKe00,offense,0,,,,,
player,201712170min,cin,RussKe00,off_pct,0%,,,,,
player,201712170min,cin,RussKe00,defense,5,,,,,
player,201712170min,cin,RussKe00,def_pct,8%,,,,,
player,201712170min,cin,RussKe00,special_teams,12,,,,,
player,201712170min,cin,RussKe00,st_pct,41%,,,,,
player,201712170min,cin,CoreCo00,pos,WR,,,,,
player,201712170min,cin,CoreCo00,offense,0,,,,,
player,201712170min,cin,CoreCo00,off_pct,0%,,,,,
player,201712170min,cin,CoreCo00,defense,0,,,,,
player,201712170min,cin,CoreCo00,def_pct,0%,,,,,
player,201712170min,cin,CoreCo00,special_teams,22,,,,,
player,201712170min,cin,CoreCo00,st_pct,76%,,,,,
player,201712170min,cin,WilsBr01,pos,S,,,,,
player,201712170min,cin,WilsBr01,offense,0,,,,,
player,201712170min,cin,WilsBr01,off_pct,0%,,,,,
player,201712170min,cin,WilsBr01,defense,0,,,,,
player,201712170min,cin,WilsBr01,def_pct,0%,,,,,
player,201712170min,cin,WilsBr01,special_teams,19,,,,,
player,201712170min,cin,WilsBr01,st_pct,66%,,,,,
player,201712170min,cin,HubeKe20,pos,P,,,,,
player,201712170min,cin,HubeKe20,offense,0,,,,,
player,201712170min,cin,HubeKe20,off_pct,0%,,,,,
player,201712170min,cin,HubeKe20,defense,0,,,,,
player,201712170min,cin,HubeKe20,def_pct,0%,,,,,
player,201712170min,cin,HubeKe20,special_teams,9,,,,,
player,201712170min,cin,HubeKe20,st_pct,31%,,,,,
player,201712170min,cin,HarrCl20,pos,LS,,,,,
player,201712170min,cin,HarrCl20,offense,0,,,,,
player,201712170min,cin,HarrCl20,off_pct,0%,,,,,
player,201712170min,cin,HarrCl20,defense,0,,,,,
player,201712170min,cin,HarrCl20,def_pct,0%,,,,,
player,201712170min,cin,HarrCl20,special_teams,9,,,,,
player,201712170min,cin,HarrCl20,st_pct,31%,,,,,
player,201712170min,cin,BullRa00,pos,K,,,,,
player,201712170min,cin,BullRa00,offense,0,,,,,
player,201712170min,cin,BullRa00,off_pct,0%,,,,,
player,201712170min,cin,BullRa00,defense,0,,,,,
player,201712170min,cin,BullRa00,def_pct,0%,,,,,
player,201712170min,cin,BullRa00,special_teams,3,,,,,
player,201712170min,cin,BullRa00,st_pct,10%,,,,,
